UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
220321,Tennessee College of Applied Technology-Hohenwald,12346.0,11169.0,11635.0,14750.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220394,Tennessee College of Applied Technology-Jacksboro,5307.0,4821.0,7768.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221616,Tennessee College of Applied Technology-Jackson,7909.0,7288.0,7315.0,7528.0,12442.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221625,Tennessee College of Applied Technology-Knoxville,11084.0,9856.0,10394.0,9702.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220640,Tennessee College of Applied Technology-Livingston,6889.0,6853.0,6608.0,7694.0,7922.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220756,Tennessee College of Applied Technology-McKenzie,2711.0,566.0,3893.0,NULL,4107.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221607,Tennessee College of Applied Technology-McMinnville,6055.0,4052.0,5828.0,6805.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220853,Tennessee College of Applied Technology-Memphis,9078.0,6223.0,6027.0,8246.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221050,Tennessee College of Applied Technology-Morristown,9851.0,8516.0,11792.0,14181.0,14350.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221102,Tennessee College of Applied Technology-Murfreesboro,9617.0,5886.0,6251.0,8785.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221236,Tennessee College of Applied Technology-Newbern,10578.0,10066.0,7636.0,12398.0,8635.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221582,Tennessee College of Applied Technology-Oneida-Huntsville,4552.0,4513.0,5052.0,6503.0,7142.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221281,Tennessee College of Applied Technology-Paris,8019.0,6436.0,9212.0,9462.0,9981.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221333,Tennessee College of Applied Technology-Pulaski,5777.0,4689.0,3985.0,5779.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221388,Tennessee College of Applied Technology-Ripley,7462.0,6451.0,10371.0,10483.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221494,Tennessee College of Applied Technology-Shelbyville,6771.0,4383.0,4950.0,7336.0,8651.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221634,Tennessee College of Applied Technology-Whiteville,8527.0,7491.0,11710.0,11643.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221838,Tennessee State University,9186.0,9087.0,9639.0,12883.0,16585.0,16953.0,22998.0,22998.0,35718.0,22542.0,22542.0,35262.0
221847,Tennessee Technological University,16891.0,12698.0,14064.0,18003.0,19896.0,19543.0,26131.0,26131.0,41995.0,26131.0,26131.0,41995.0
206011,Terra State Community College,10221.0,9449.0,10723.0,11811.0,14960.0,14886.0,19576.0,19576.0,23860.0,18254.0,18254.0,22538.0
228699,Texarkana College,6245.0,5958.0,6507.0,7409.0,11841.0,12127.0,9618.0,10914.0,12138.0,16007.0,17303.0,18527.0
226152,Texas A & M International University,4744.0,3764.0,3932.0,4868.0,8674.0,10887.0,18549.0,18549.0,29437.0,18202.0,18202.0,29090.0
483036,Texas A & M University-Central Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228723,Texas A & M University-College Station,19118.0,11319.0,13189.0,18720.0,25188.0,26916.0,29506.0,29506.0,55131.0,29506.0,29506.0,55131.0
224554,Texas A & M University-Commerce,11796.0,9964.0,10865.0,14505.0,18877.0,19268.0,22983.0,22983.0,35433.0,22941.0,22941.0,35391.0
224147,Texas A & M University-Corpus Christi,11381.0,14356.0,15562.0,17536.0,17345.0,NULL,23307.0,23337.0,33714.0,23116.0,23146.0,33523.0
228705,Texas A & M University-Kingsville,14329.0,12209.0,12985.0,15738.0,20520.0,20801.0,23285.0,23285.0,38262.0,25432.0,25432.0,40409.0
228732,Texas A & M University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459949,Texas A&M University-San Antonio,12994.0,11991.0,12783.0,15459.0,17514.0,17484.0,26076.0,26076.0,38579.0,23712.0,23712.0,36215.0
224545,Texas A&M University-Texarkana,11777.0,8436.0,10407.0,11938.0,16974.0,16858.0,19533.0,19533.0,31562.0,20994.0,20994.0,33023.0
229063,Texas Southern University,14741.0,19895.0,24004.0,24004.0,NULL,19409.0,25343.0,25343.0,37793.0,29391.0,29391.0,41841.0
227377,Texas Southmost College,4542.0,4037.0,5487.0,7565.0,10122.0,10257.0,NULL,NULL,NULL,16341.0,17541.0,18741.0
487320,Texas State Technical College,6812.0,4086.0,6026.0,9553.0,11958.0,12297.0,19530.0,19530.0,24040.0,22949.0,22949.0,27459.0
228459,Texas State University,13729.0,11648.0,11768.0,15031.0,20460.0,21702.0,23130.0,23130.0,34750.0,23130.0,23130.0,34750.0
229115,Texas Tech University,15531.0,11625.0,12872.0,16786.0,20549.0,21576.0,24472.0,24472.0,34432.0,24472.0,24472.0,34432.0
229337,Texas Tech University Health Sciences Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492689,Texas Tech University Health Sciences Center-El Paso,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439154,Texas Tech University System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229179,Texas Woman's University,9324.0,6535.0,7354.0,10162.0,14411.0,16129.0,20272.0,20272.0,30232.0,19547.0,19547.0,29507.0
216296,Thaddeus Stevens College of Technology,5742.0,3961.0,5595.0,9148.0,14519.0,15594.0,18680.0,18680.0,18680.0,12930.0,12930.0,12930.0
187134,The College of New Jersey,23414.0,12646.0,15192.0,24862.0,30378.0,31936.0,34992.0,34992.0,46707.0,34992.0,34992.0,46707.0
235167,The Evergreen State College,13116.0,9754.0,10431.0,13969.0,17581.0,19915.0,23397.0,23397.0,41913.0,23397.0,23397.0,41913.0
100751,The University of Alabama,20465.0,18515.0,20541.0,22457.0,24789.0,25199.0,29872.0,29872.0,48322.0,29872.0,29872.0,48322.0
180489,The University of Montana,14186.0,13051.0,15007.0,16417.0,17908.0,18036.0,20966.0,20966.0,38681.0,21666.0,21666.0,39381.0
180692,The University of Montana-Western,11999.0,10402.0,11588.0,13695.0,15421.0,17283.0,20991.0,20991.0,32453.0,24107.0,24107.0,35569.0
487010,The University of Tennessee Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492254,The University of Tennessee Institute for Public Service,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492263,The University of Tennessee System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221740,The University of Tennessee-Chattanooga,13934.0,8305.0,10808.0,15351.0,16769.0,16711.0,23614.0,23614.0,39732.0,23614.0,23614.0,39732.0
221759,The University of Tennessee-Knoxville,21019.0,10501.0,15204.0,23207.0,24824.0,25164.0,31510.0,31510.0,49930.0,31510.0,31510.0,49930.0
221768,The University of Tennessee-Martin,10731.0,7150.0,9504.0,12742.0,14155.0,14308.0,21246.0,21246.0,27286.0,24426.0,24426.0,30466.0
228769,The University of Texas at Arlington,12277.0,9622.0,10314.0,13103.0,17379.0,18601.0,26660.0,26660.0,42697.0,26660.0,26660.0,42697.0
228778,The University of Texas at Austin,14156.0,11374.0,12371.0,14906.0,19869.0,23958.0,26506.0,26506.0,53476.0,26506.0,26506.0,53476.0
228787,The University of Texas at Dallas,9989.0,10076.0,10597.0,13504.0,18482.0,20641.0,29286.0,29286.0,53128.0,29458.0,29458.0,53300.0
228796,The University of Texas at El Paso,7720.0,7199.0,7774.0,11472.0,16530.0,16927.0,23843.0,23843.0,38274.0,23843.0,23843.0,38274.0
229027,The University of Texas at San Antonio,13064.0,10325.0,11307.0,13896.0,17777.0,19951.0,23715.0,23715.0,35204.0,24496.0,24496.0,35985.0
228802,The University of Texas at Tyler,12437.0,8830.0,11371.0,15307.0,17673.0,18293.0,21730.0,21730.0,34720.0,21958.0,21958.0,34948.0
229300,The University of Texas Health Science Center at Houston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228644,The University of Texas Health Science Center at San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416801,The University of Texas MD Anderson Cancer Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228653,The University of Texas Medical Branch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229018,The University of Texas of the Permian Basin,9800.0,9538.0,NULL,18125.0,18125.0,16425.0,20890.0,20890.0,21730.0,20990.0,20990.0,21830.0
227368,The University of Texas Rio Grande Valley,4319.0,2625.0,3509.0,7109.0,11270.0,12090.0,20471.0,20471.0,30431.0,21583.0,21583.0,31543.0
229090,The University of Texas System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233897,The University of Virginia's College at Wise,9874.0,8034.0,8069.0,10376.0,11596.0,13792.0,24596.0,24596.0,42323.0,22620.0,22620.0,40347.0
138354,The University of West Florida,9091.0,4622.0,6148.0,9260.0,12140.0,13654.0,19014.0,19014.0,31895.0,19014.0,19014.0,31895.0
187046,Thomas Edison State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14889.0,14889.0,17337.0
233754,Thomas Nelson Community College,6627.0,5663.0,5750.0,8164.0,10755.0,11379.0,NULL,NULL,NULL,20666.0,20666.0,26594.0
179645,Three Rivers College,8074.0,7687.0,8306.0,10200.0,11601.0,11370.0,16480.0,17920.0,19060.0,18511.0,19951.0,21091.0
129808,Three Rivers Community College,6681.0,6610.0,6973.0,7143.0,9385.0,12143.0,NULL,NULL,NULL,17664.0,17664.0,26412.0
103778,Thunderbird School of Global Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233772,Tidewater Community College,7618.0,6487.0,7174.0,9452.0,11990.0,12462.0,NULL,NULL,NULL,21089.0,21089.0,27017.0
420723,Tillamook Bay Community College,5058.0,5195.0,3983.0,6620.0,NULL,NULL,NULL,NULL,NULL,14853.0,14853.0,15573.0
442781,Tohono O'Odham Community College,5636.0,5899.0,4492.0,6877.0,NULL,NULL,11332.0,11332.0,11332.0,14554.0,14554.0,14554.0
204459,Toledo Public Schools Adult and Continuing Education,18982.0,19322.0,19823.0,21305.0,23241.0,23241.0,NULL,NULL,NULL,NULL,NULL,NULL
137865,Tom P Haney Technical Center,6555.0,6479.0,6260.0,8874.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196565,Tompkins Cortland Community College,10017.0,8415.0,10028.0,13529.0,16699.0,17045.0,21166.0,21166.0,26416.0,21166.0,21166.0,26416.0
475723,Tooele Technical College,18729.0,15374.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164076,Towson University,16148.0,9390.0,12546.0,18091.0,22844.0,23694.0,26834.0,26834.0,40102.0,26834.0,26834.0,40102.0
135522,Traviss Technical College,7520.0,7520.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13951.0,13951.0,22505.0
486150,Treasure Coast Technical College,4023.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210234,Treasure Valley Community College,10707.0,9937.0,10053.0,12969.0,16969.0,NULL,16703.0,16703.0,17153.0,16703.0,16703.0,17153.0
459408,Tri County Regional Vocational Technical High School,12445.0,12445.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484233,Tri-Community Adult Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206172,Tri-County Adult Career Center,930.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199795,Tri-County Community College,6523.0,6137.0,6985.0,6943.0,NULL,NULL,NULL,NULL,NULL,16178.0,16178.0,22322.0
218885,Tri-County Technical College,9299.0,6368.0,6768.0,8576.0,10378.0,10892.0,NULL,NULL,NULL,18248.0,19592.0,23672.0
206181,Tri-Rivers Career Center,14969.0,13066.0,NULL,13956.0,16789.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218894,Trident Technical College,5129.0,3212.0,3846.0,5480.0,7546.0,7883.0,NULL,NULL,NULL,17365.0,17847.0,21298.0
128258,Trinidad State Junior College,11281.0,9397.0,10983.0,12967.0,16710.0,17880.0,19195.0,19195.0,22197.0,23997.0,23997.0,26999.0
225308,Trinity Valley Community College,7306.0,8283.0,8447.0,9101.0,9848.0,9858.0,15013.0,17293.0,18343.0,15666.0,17946.0,18996.0
149532,Triton College,4960.0,4079.0,4772.0,6288.0,10228.0,NULL,NULL,NULL,NULL,15314.0,21240.0,23683.0
102368,Troy University,12114.0,13119.0,15233.0,16068.0,14781.0,13934.0,20147.0,20147.0,27947.0,21528.0,21528.0,29328.0
182500,Truckee Meadows Community College,8479.0,7408.0,8011.0,10117.0,12274.0,12381.0,NULL,NULL,NULL,23260.0,23260.0,30173.0
178615,Truman State University,12351.0,8230.0,8893.0,11418.0,14525.0,15966.0,21329.0,21329.0,28181.0,21329.0,21329.0,28181.0
407595,Trumbull Career & Technical Center,13759.0,13759.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207935,Tulsa Community College,6128.0,5767.0,6452.0,8211.0,10537.0,10590.0,NULL,NULL,NULL,19613.0,19613.0,24845.0
488934,Tulsa Technology Center,5567.0,6294.0,6860.0,8003.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130606,Tunxis Community College,7333.0,7391.0,7560.0,7518.0,7374.0,11387.0,NULL,NULL,NULL,20272.0,20272.0,29040.0
229355,Tyler Junior College,9484.0,8249.0,9152.0,11419.0,13072.0,14057.0,16764.0,18564.0,19284.0,16968.0,18768.0,19488.0
375568,U S Grant Joint Vocational School,-4440.0,NULL,805.0,805.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230676,Uintah Basin Technical College,2633.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481182,Ukiah Adult School,3961.0,12265.0,13775.0,13315.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418056,Ulster BOCES School of Practical Nursing,21869.0,20792.0,22954.0,25221.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196699,Ulster County Community College,4044.0,887.0,3299.0,6840.0,8552.0,10136.0,NULL,NULL,NULL,17140.0,17140.0,21620.0
210270,Umpqua Community College,8235.0,7397.0,11217.0,11843.0,10535.0,14857.0,NULL,NULL,NULL,18306.0,18306.0,18891.0
187198,Union County College,3268.0,2484.0,3337.0,5573.0,8175.0,8930.0,NULL,NULL,NULL,18062.0,23202.0,23202.0
417831,Union County Vocational Technical School,7412.0,6820.0,3860.0,NULL,NULL,9780.0,NULL,NULL,NULL,NULL,NULL,NULL
128328,United States Air Force Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130624,United States Coast Guard Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197027,United States Merchant Marine Academy,3119.0,3520.0,5232.0,6646.0,6646.0,NULL,5075.0,5075.0,5075.0,NULL,NULL,NULL
197036,United States Military Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164155,United States Naval Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419031,United Technical Center,4775.0,3083.0,4982.0,NULL,9021.0,NULL,NULL,NULL,NULL,13525.0,13525.0,13525.0
196088,University at Buffalo,15895.0,11517.0,14299.0,18387.0,20189.0,22885.0,27758.0,27758.0,45428.0,27758.0,27758.0,45428.0
200800,University of Akron Main Campus,16269.0,14734.0,15282.0,18480.0,19474.0,19704.0,27279.0,27279.0,31316.0,27879.0,27879.0,31916.0
200846,University of Akron Wayne College,7897.0,7463.0,7193.0,8290.0,11876.0,11901.0,NULL,NULL,NULL,22532.0,22532.0,28888.0
100663,University of Alabama at Birmingham,16636.0,14550.0,15379.0,17892.0,19978.0,20110.0,26336.0,26336.0,37472.0,26336.0,26336.0,37472.0
100706,University of Alabama in Huntsville,15437.0,17561.0,18991.0,21396.0,23204.0,23406.0,26650.0,26650.0,38298.0,25431.0,25431.0,37079.0
100733,University of Alabama System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,13288.0,11410.0,12337.0,15338.0,17458.0,17373.0,27190.0,27190.0,43372.0,25944.0,25944.0,42126.0
102614,University of Alaska Fairbanks,10458.0,9366.0,9218.0,11948.0,13319.0,15378.0,20281.0,20281.0,33842.0,24957.0,24957.0,38518.0
102632,University of Alaska Southeast,8927.0,8200.0,6877.0,10223.0,15124.0,12876.0,20140.0,20140.0,32904.0,23080.0,23080.0,35844.0
103529,University of Alaska System of Higher Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104179,University of Arizona,15594.0,10234.0,11307.0,14756.0,19862.0,21208.0,29217.0,29217.0,53116.0,29317.0,29317.0,53216.0
487296,University of Arizona-South,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,15781.0,11447.0,13273.0,15399.0,18653.0,19346.0,25500.0,25500.0,41538.0,25500.0,25500.0,41538.0
106245,University of Arkansas at Little Rock,13256.0,9633.0,12452.0,14110.0,14777.0,14869.0,24073.0,24073.0,36283.0,23594.0,23594.0,35804.0
106485,University of Arkansas at Monticello,10867.0,10730.0,8010.0,11993.0,14517.0,15467.0,18812.0,18812.0,24662.0,20362.0,20362.0,26212.0
106412,University of Arkansas at Pine Bluff,10465.0,9727.0,10470.0,13862.0,14033.0,15897.0,20790.0,20790.0,27150.0,18252.0,18252.0,24612.0
107743,University of Arkansas Community College Rich Mountain,6181.0,5812.0,5448.0,7520.0,9084.0,NULL,NULL,NULL,NULL,17562.0,17898.0,18618.0
106999,University of Arkansas Community College-Batesville,7631.0,6106.0,7317.0,8639.0,12160.0,12896.0,NULL,NULL,NULL,16721.0,17057.0,17513.0
107725,University of Arkansas Community College-Hope,7016.0,7996.0,8225.0,7628.0,NULL,NULL,NULL,NULL,NULL,18211.0,18451.0,19471.0
107585,University of Arkansas Community College-Morrilton,5370.0,4481.0,4809.0,7298.0,8230.0,9382.0,NULL,NULL,NULL,13463.0,13703.0,14399.0
106263,University of Arkansas for Medical Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108056,University of Arkansas System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,10739.0,9102.0,10092.0,11400.0,13341.0,13213.0,19983.0,19983.0,27056.0,20980.0,20980.0,28053.0
107664,University of Arkansas-Pulaski Technical College,11615.0,10946.0,11942.0,12673.0,13818.0,14462.0,NULL,NULL,NULL,21150.0,21150.0,22345.0
161873,University of Baltimore,20010.0,17742.0,25477.0,25674.0,NULL,NULL,NULL,NULL,NULL,34058.0,34058.0,46176.0
110635,University of California-Berkeley,17862.0,8043.0,9740.0,13750.0,20774.0,31177.0,38066.0,38066.0,67058.0,34296.0,34296.0,63288.0
110644,University of California-Davis,15724.0,9629.0,10533.0,13895.0,17655.0,30156.0,35177.0,35177.0,64169.0,30233.0,30233.0,59225.0
110398,University of California-Hastings College of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110653,University of California-Irvine,15014.0,9178.0,10423.0,14072.0,21023.0,28755.0,34261.0,34261.0,63253.0,32455.0,32455.0,61447.0
110662,University of California-Los Angeles,15002.0,8636.0,9619.0,12786.0,19323.0,28665.0,34620.0,34620.0,63612.0,33256.0,33256.0,62248.0
445188,University of California-Merced,12390.0,9043.0,10506.0,13891.0,19060.0,28341.0,35663.0,35663.0,64655.0,27689.0,27689.0,56681.0
110671,University of California-Riverside,12890.0,7817.0,9188.0,12215.0,18808.0,27948.0,35242.0,35242.0,64234.0,30600.0,30600.0,59592.0
110680,University of California-San Diego,13452.0,8452.0,9674.0,12898.0,19247.0,27508.0,32838.0,32838.0,61830.0,33110.0,33110.0,62102.0
110699,University of California-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,16912.0,10733.0,11760.0,14984.0,21096.0,31436.0,36659.0,36659.0,65651.0,33726.0,33726.0,62718.0
110714,University of California-Santa Cruz,17266.0,10601.0,11927.0,15559.0,22969.0,32852.0,36217.0,36217.0,65209.0,32908.0,32908.0,61900.0
124557,University of California-System Administration Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,14241.0,13176.0,13547.0,15220.0,16590.0,17070.0,22563.0,22563.0,29086.0,22202.0,22202.0,28725.0
132903,University of Central Florida,13016.0,9001.0,10413.0,13708.0,16813.0,17957.0,22548.0,22548.0,38647.0,22548.0,22548.0,38647.0
176965,University of Central Missouri,12616.0,10807.0,11328.0,13929.0,15638.0,15850.0,19953.0,19953.0,26722.0,19953.0,19953.0,26722.0
206941,University of Central Oklahoma,16027.0,13311.0,13829.0,18792.0,21291.0,21600.0,24091.0,24091.0,34978.0,28991.0,28991.0,39878.0
201955,University of Cincinnati-Blue Ash College,12007.0,10822.0,11429.0,13709.0,15746.0,16089.0,NULL,NULL,NULL,23778.0,23778.0,32576.0
201946,University of Cincinnati-Clermont College,11048.0,8690.0,9169.0,12091.0,13736.0,14136.0,NULL,NULL,NULL,23084.0,23084.0,30316.0
201885,University of Cincinnati-Main Campus,20085.0,17081.0,18044.0,21729.0,25164.0,25534.0,27476.0,27476.0,43810.0,28768.0,28768.0,45102.0
126614,University of Colorado Boulder,21466.0,13049.0,14945.0,19194.0,25875.0,27901.0,31044.0,31044.0,55798.0,29248.0,29248.0,54002.0
126580,University of Colorado Colorado Springs,15645.0,12183.0,12639.0,16199.0,19866.0,20020.0,25843.0,25843.0,37387.0,26003.0,26003.0,37547.0
126562,University of Colorado Denver/Anschutz Medical Campus,14477.0,12099.0,13034.0,16253.0,20829.0,21837.0,29357.0,29357.0,45845.0,28084.0,28084.0,44572.0
128300,University of Colorado System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129020,University of Connecticut,19650.0,11789.0,14205.0,18218.0,24812.0,27742.0,32404.0,32404.0,54772.0,32404.0,32404.0,54772.0
436827,University of Connecticut-Avery Point,7629.0,4171.0,6238.0,7763.0,12861.0,15421.0,NULL,NULL,NULL,30322.0,30322.0,52690.0
463056,University of Connecticut-Hartford Campus,6206.0,3970.0,4730.0,8062.0,12217.0,15478.0,NULL,NULL,NULL,30352.0,30352.0,52720.0
436836,University of Connecticut-Stamford,10351.0,8040.0,8639.0,13041.0,17783.0,20162.0,33294.0,33294.0,55662.0,30372.0,30372.0,52740.0
436818,University of Connecticut-Waterbury Campus,6630.0,3770.0,5367.0,8301.0,13581.0,16252.0,NULL,NULL,NULL,30362.0,30362.0,52730.0
130943,University of Delaware,15883.0,10397.0,10985.0,13139.0,18263.0,22995.0,29342.0,29342.0,49972.0,29342.0,29342.0,49972.0
134130,University of Florida,11313.0,3397.0,2842.0,3689.0,7550.0,13969.0,21211.0,21211.0,43489.0,21211.0,21211.0,43489.0
484473,University of Florida-Online,10287.0,4426.0,3237.0,5985.0,6952.0,13130.0,NULL,NULL,NULL,17726.0,17726.0,30430.0
139959,University of Georgia,15539.0,9023.0,11611.0,14528.0,16974.0,17093.0,26688.0,26688.0,45262.0,25126.0,25126.0,43700.0
141565,University of Hawaii at Hilo,15343.0,12702.0,14214.0,16184.0,16629.0,19869.0,20530.0,20530.0,33490.0,30482.0,30482.0,43442.0
141574,University of Hawaii at Manoa,15712.0,11391.0,12575.0,16436.0,18901.0,20335.0,29858.0,29858.0,51890.0,29858.0,29858.0,51890.0
141839,University of Hawaii Maui College,10373.0,9186.0,9591.0,11061.0,12982.0,15123.0,NULL,NULL,NULL,25980.0,25980.0,31116.0
141963,University of Hawaii System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141981,University of Hawaii-West Oahu,9851.0,7728.0,9217.0,11197.0,13863.0,15761.0,NULL,NULL,NULL,30274.0,30274.0,43234.0
225511,University of Houston,16002.0,12955.0,13754.0,15990.0,21421.0,22493.0,23225.0,23225.0,35585.0,24617.0,24617.0,36977.0
225414,University of Houston-Clear Lake,10664.0,7169.0,11282.0,13006.0,21002.0,21513.0,23276.0,23276.0,36228.0,23276.0,23276.0,36228.0
225432,University of Houston-Downtown,7883.0,6646.0,7291.0,9373.0,13886.0,15662.0,NULL,NULL,NULL,23808.0,23808.0,33768.0
229407,University of Houston-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225502,University of Houston-Victoria,10458.0,8107.0,8587.0,11983.0,16380.0,17455.0,19627.0,19627.0,29587.0,20081.0,20081.0,30041.0
142285,University of Idaho,15061.0,11519.0,12260.0,15034.0,18003.0,18865.0,21350.0,21350.0,38986.0,21350.0,21350.0,38986.0
145600,University of Illinois at Chicago,12248.0,10632.0,11291.0,14532.0,21083.0,23950.0,30866.0,30866.0,44082.0,29692.0,29692.0,42908.0
148654,University of Illinois at Springfield,10733.0,10135.0,9544.0,8462.0,14146.0,16434.0,25473.0,25473.0,34998.0,NULL,NULL,NULL
145637,University of Illinois at Urbana-Champaign,15829.0,6725.0,10332.0,16954.0,23817.0,27989.0,30102.0,30102.0,46672.0,NULL,NULL,NULL
149587,University of Illinois University Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153658,University of Iowa,15817.0,10599.0,12347.0,15388.0,17732.0,18623.0,24239.0,24239.0,46205.0,22947.0,22947.0,44913.0
155317,University of Kansas,18415.0,13953.0,14852.0,17136.0,21847.0,22738.0,26566.0,26566.0,42776.0,25042.0,25042.0,41252.0
157085,University of Kentucky,19762.0,13419.0,14478.0,18436.0,22043.0,24066.0,30101.0,30101.0,46955.0,30101.0,30101.0,46955.0
160658,University of Louisiana at Lafayette,11190.0,8763.0,9345.0,12307.0,14386.0,14571.0,25922.0,25922.0,39650.0,26165.0,26165.0,39893.0
159993,University of Louisiana at Monroe,9455.0,9906.0,8221.0,9529.0,8902.0,8924.0,21762.0,21762.0,33862.0,24164.0,24164.0,36264.0
247083,University of Louisiana-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157289,University of Louisville,17098.0,12351.0,13692.0,17499.0,20922.0,21380.0,27980.0,27980.0,43602.0,28154.0,28154.0,43776.0
