UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
445799,Universal Technical Institute of Pennsylvania Inc,92.0,72.0,5451.0,82.0,7528.0,81.0,5895.0
229416,Universal Technical Institute of Texas Inc.,95.0,83.0,5328.0,79.0,8280.0,78.0,6764.0
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,92.0,77.0,5338.0,75.0,8128.0,74.0,6688.0
493132,Universal Technical Institute-Bloomfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460543,Universal Technical Institute-Dallas Fort Worth,93.0,78.0,4821.0,81.0,8885.0,80.0,6765.0
487597,Universal Technical Institute-Southern California,94.0,81.0,5316.0,90.0,9417.0,89.0,7096.0
439996,Universal Therapeutic Massage Institute,89.0,71.0,3931.0,86.0,6100.0,86.0,6100.0
481429,Universal Training Institute,72.0,66.0,3436.0,66.0,6006.0,66.0,5959.0
476805,University Academy of Hair Design,86.0,57.0,5920.0,71.0,7567.0,71.0,7567.0
196088,University at Buffalo,83.0,69.0,8774.0,54.0,7597.0,53.0,5439.0
363934,University of Advancing Technology,93.0,93.0,9403.0,77.0,14443.0,77.0,9254.0
454953,University of Aesthetics & Cosmetology,89.0,89.0,4289.0,78.0,6869.0,78.0,6869.0
200800,University of Akron Main Campus,95.0,89.0,7603.0,65.0,6822.0,64.0,5505.0
200846,University of Akron Wayne College,90.0,76.0,5103.0,45.0,4669.0,45.0,4512.0
100663,University of Alabama at Birmingham,94.0,88.0,9375.0,55.0,7004.0,54.0,5666.0
100706,University of Alabama in Huntsville,94.0,89.0,11245.0,46.0,6298.0,46.0,5034.0
100733,University of Alabama System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,82.0,73.0,6473.0,27.0,5535.0,26.0,4890.0
102614,University of Alaska Fairbanks,84.0,76.0,7391.0,31.0,6851.0,30.0,4850.0
102632,University of Alaska Southeast,84.0,74.0,7296.0,29.0,5494.0,28.0,5017.0
103529,University of Alaska System of Higher Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442930,University of Antelope Valley,42.0,37.0,5381.0,37.0,6980.0,37.0,6980.0
104179,University of Arizona,92.0,87.0,12043.0,36.0,6744.0,35.0,5027.0
487296,University of Arizona-South,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,77.0,58.0,7210.0,42.0,7803.0,41.0,5544.0
106245,University of Arkansas at Little Rock,97.0,91.0,7783.0,60.0,6778.0,59.0,6648.0
106485,University of Arkansas at Monticello,96.0,93.0,7297.0,63.0,5051.0,63.0,4914.0
106412,University of Arkansas at Pine Bluff,98.0,94.0,8867.0,74.0,5872.0,74.0,5671.0
107743,University of Arkansas Community College Rich Mountain,95.0,95.0,5260.0,0.0,NULL,0.0,NULL
106999,University of Arkansas Community College-Batesville,95.0,91.0,4786.0,12.0,4645.0,12.0,4645.0
107725,University of Arkansas Community College-Hope,89.0,89.0,4838.0,0.0,NULL,0.0,NULL
107585,University of Arkansas Community College-Morrilton,92.0,88.0,4517.0,17.0,4248.0,17.0,4219.0
106263,University of Arkansas for Medical Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108056,University of Arkansas System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,93.0,89.0,5617.0,41.0,4637.0,41.0,4406.0
107664,University of Arkansas-Pulaski Technical College,89.0,88.0,4639.0,54.0,3163.0,54.0,3165.0
161873,University of Baltimore,94.0,83.0,7380.0,36.0,6534.0,35.0,6495.0
128744,University of Bridgeport,99.0,99.0,26092.0,78.0,10984.0,78.0,9834.0
110635,University of California-Berkeley,60.0,49.0,18735.0,21.0,6175.0,20.0,4986.0
110644,University of California-Davis,67.0,59.0,20415.0,34.0,5201.0,32.0,4129.0
110398,University of California-Hastings College of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110653,University of California-Irvine,68.0,63.0,18605.0,38.0,5314.0,37.0,4753.0
110662,University of California-Los Angeles,64.0,55.0,19744.0,32.0,6352.0,31.0,5613.0
445188,University of California-Merced,94.0,92.0,24453.0,53.0,4673.0,50.0,4532.0
110671,University of California-Riverside,87.0,83.0,20730.0,51.0,5370.0,49.0,5007.0
110680,University of California-San Diego,63.0,57.0,19393.0,39.0,5491.0,38.0,4764.0
110699,University of California-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,63.0,55.0,19678.0,37.0,6168.0,36.0,5498.0
110714,University of California-Santa Cruz,72.0,65.0,17597.0,43.0,5887.0,40.0,4726.0
124557,University of California-System Administration Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,98.0,95.0,7519.0,52.0,8544.0,51.0,8212.0
132903,University of Central Florida,90.0,81.0,8057.0,34.0,6359.0,34.0,5414.0
176965,University of Central Missouri,94.0,84.0,6039.0,64.0,6365.0,63.0,5329.0
206941,University of Central Oklahoma,83.0,71.0,7170.0,47.0,7826.0,46.0,6964.0
237312,University of Charleston,98.0,91.0,26775.0,80.0,7099.0,79.0,6130.0
144050,University of Chicago,61.0,55.0,42732.0,10.0,8140.0,10.0,5190.0
201955,University of Cincinnati-Blue Ash College,80.0,61.0,4408.0,50.0,5191.0,50.0,5008.0
201946,University of Cincinnati-Clermont College,86.0,68.0,4138.0,48.0,5016.0,48.0,4866.0
201885,University of Cincinnati-Main Campus,83.0,59.0,7376.0,52.0,7293.0,52.0,5729.0
126614,University of Colorado Boulder,64.0,50.0,9428.0,32.0,8779.0,31.0,5525.0
126580,University of Colorado Colorado Springs,84.0,69.0,6035.0,47.0,6314.0,46.0,5069.0
126562,University of Colorado Denver/Anschutz Medical Campus,76.0,62.0,7172.0,37.0,5806.0,36.0,4887.0
128300,University of Colorado System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129020,University of Connecticut,74.0,60.0,13717.0,43.0,7059.0,43.0,5352.0
436827,University of Connecticut-Avery Point,82.0,66.0,9697.0,51.0,5622.0,50.0,5209.0
463056,University of Connecticut-Hartford Campus,82.0,65.0,10497.0,43.0,5196.0,42.0,4945.0
436836,University of Connecticut-Stamford,76.0,62.0,12090.0,40.0,6253.0,39.0,5376.0
436818,University of Connecticut-Waterbury Campus,81.0,67.0,10479.0,44.0,5062.0,43.0,4719.0
224323,University of Dallas,100.0,100.0,28397.0,52.0,7915.0,52.0,5327.0
202480,University of Dayton,98.0,97.0,22962.0,57.0,12057.0,57.0,8686.0
130943,University of Delaware,84.0,77.0,10210.0,53.0,9432.0,52.0,5278.0
127060,University of Denver,88.0,87.0,30531.0,41.0,8504.0,40.0,6166.0
169716,University of Detroit Mercy,100.0,100.0,32387.0,51.0,6243.0,51.0,5350.0
153278,University of Dubuque,94.0,92.0,19256.0,83.0,11881.0,83.0,9636.0
447801,University of East-West Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150534,University of Evansville,99.0,99.0,26028.0,54.0,7605.0,54.0,5300.0
134130,University of Florida,93.0,91.0,10233.0,19.0,6387.0,19.0,5443.0
484473,University of Florida-Online,88.0,83.0,7076.0,18.0,6057.0,18.0,5303.0
457402,University of Fort Lauderdale,100.0,100.0,8178.0,88.0,5057.0,88.0,5057.0
139959,University of Georgia,97.0,95.0,10651.0,33.0,5986.0,33.0,5477.0
129525,University of Hartford,99.0,99.0,23518.0,76.0,9170.0,76.0,5459.0
141565,University of Hawaii at Hilo,86.0,74.0,6547.0,49.0,6238.0,47.0,4992.0
141574,University of Hawaii at Manoa,82.0,70.0,7399.0,37.0,7149.0,36.0,5745.0
141839,University of Hawaii Maui College,65.0,57.0,4747.0,10.0,4966.0,10.0,4966.0
141963,University of Hawaii System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141981,University of Hawaii-West Oahu,74.0,60.0,5850.0,26.0,4559.0,26.0,4559.0
160065,University of Holy Cross,79.0,70.0,8065.0,54.0,6250.0,54.0,5571.0
225511,University of Houston,86.0,76.0,9336.0,39.0,6369.0,38.0,5116.0
225414,University of Houston-Clear Lake,65.0,56.0,10787.0,23.0,4989.0,22.0,4726.0
225432,University of Houston-Downtown,85.0,82.0,8698.0,21.0,4323.0,21.0,4271.0
229407,University of Houston-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225502,University of Houston-Victoria,94.0,92.0,8581.0,64.0,5085.0,64.0,5000.0
142285,University of Idaho,95.0,92.0,7996.0,52.0,5731.0,50.0,5560.0
145600,University of Illinois at Chicago,82.0,72.0,12850.0,34.0,6430.0,33.0,4907.0
148654,University of Illinois at Springfield,97.0,95.0,13774.0,49.0,5625.0,49.0,5251.0
145637,University of Illinois at Urbana-Champaign,62.0,49.0,14328.0,40.0,6816.0,39.0,5278.0
149587,University of Illinois University Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151263,University of Indianapolis,99.0,99.0,20763.0,68.0,7628.0,67.0,5557.0
153658,University of Iowa,92.0,84.0,7832.0,47.0,7373.0,47.0,5308.0
200156,University of Jamestown,100.0,100.0,13608.0,70.0,7542.0,69.0,5291.0
155317,University of Kansas,86.0,75.0,9096.0,47.0,7130.0,46.0,5569.0
157085,University of Kentucky,95.0,93.0,10268.0,49.0,8661.0,48.0,5546.0
117140,University of La Verne,98.0,97.0,27704.0,72.0,6884.0,70.0,5414.0
160658,University of Louisiana at Lafayette,96.0,93.0,9590.0,49.0,6109.0,48.0,5467.0
159993,University of Louisiana at Monroe,97.0,93.0,12349.0,49.0,6024.0,49.0,6024.0
247083,University of Louisiana-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157289,University of Louisville,97.0,94.0,10047.0,48.0,6621.0,47.0,5354.0
232609,University of Lynchburg,100.0,100.0,25853.0,68.0,8044.0,68.0,5577.0
161253,University of Maine,100.0,100.0,9754.0,66.0,9114.0,64.0,5625.0
161217,University of Maine at Augusta,94.0,79.0,6506.0,56.0,5420.0,56.0,4993.0
161226,University of Maine at Farmington,97.0,93.0,8233.0,76.0,6238.0,75.0,5323.0
161235,University of Maine at Fort Kent,95.0,80.0,6211.0,53.0,6284.0,53.0,4906.0
161244,University of Maine at Machias,100.0,97.0,7939.0,41.0,6166.0,41.0,4960.0
161341,University of Maine at Presque Isle,93.0,90.0,6555.0,73.0,5880.0,73.0,5073.0
161280,University of Maine-System Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437097,University of Management and Technology,0.0,0.0,NULL,0.0,NULL,0.0,NULL
200217,University of Mary,98.0,98.0,11317.0,66.0,7318.0,65.0,5025.0
226471,University of Mary Hardin-Baylor,97.0,97.0,14594.0,72.0,7174.0,71.0,6046.0
232681,University of Mary Washington,93.0,89.0,6321.0,50.0,7183.0,49.0,5175.0
163338,University of Maryland Eastern Shore,92.0,80.0,7932.0,70.0,6463.0,69.0,6028.0
163259,University of Maryland  Baltimore,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163268,University of Maryland-Baltimore County,90.0,82.0,8789.0,34.0,6446.0,33.0,5219.0
163286,University of Maryland-College Park,74.0,61.0,7965.0,31.0,8322.0,30.0,5233.0
163204,University of Maryland-University College,53.0,40.0,3948.0,30.0,5749.0,30.0,5749.0
166708,University of Massachusetts Medical School Worcester,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166629,University of Massachusetts-Amherst,91.0,82.0,9694.0,57.0,8147.0,56.0,5516.0
166638,University of Massachusetts-Boston,84.0,76.0,11175.0,52.0,5819.0,52.0,4947.0
166665,University of Massachusetts-Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167987,University of Massachusetts-Dartmouth,93.0,84.0,8951.0,78.0,7046.0,77.0,5425.0
166513,University of Massachusetts-Lowell,91.0,79.0,10720.0,70.0,7604.0,69.0,5466.0
220862,University of Memphis,98.0,93.0,9884.0,56.0,5643.0,55.0,5218.0
135726,University of Miami,72.0,68.0,21766.0,29.0,7127.0,28.0,4178.0
170976,University of Michigan-Ann Arbor,63.0,50.0,19323.0,32.0,7099.0,31.0,5342.0
171137,University of Michigan-Dearborn,96.0,85.0,9519.0,87.0,5373.0,87.0,5260.0
171146,University of Michigan-Flint,96.0,85.0,8375.0,53.0,6123.0,53.0,5915.0
174075,University of Minnesota-Crookston,95.0,94.0,9990.0,61.0,6616.0,61.0,5092.0
174233,University of Minnesota-Duluth,90.0,76.0,6833.0,64.0,8970.0,63.0,5456.0
174251,University of Minnesota-Morris,99.0,96.0,12065.0,51.0,6102.0,50.0,4997.0
456959,University of Minnesota-Rochester,93.0,76.0,9313.0,69.0,8093.0,69.0,5458.0
174066,University of Minnesota-Twin Cities,81.0,62.0,9521.0,46.0,7797.0,45.0,5411.0
176017,University of Mississippi,87.0,78.0,11209.0,41.0,8672.0,39.0,5550.0
178396,University of Missouri-Columbia,85.0,73.0,10108.0,44.0,7779.0,43.0,5708.0
178402,University of Missouri-Kansas City,94.0,85.0,7104.0,49.0,6713.0,48.0,5693.0
178420,University of Missouri-St Louis,95.0,91.0,12235.0,45.0,5616.0,45.0,4793.0
178439,University of Missouri-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,University of Mobile,96.0,96.0,16186.0,60.0,6771.0,59.0,5824.0
101709,University of Montevallo,97.0,93.0,11749.0,58.0,6317.0,58.0,5693.0
199069,University of Mount Olive,100.0,100.0,13496.0,72.0,5716.0,72.0,5086.0
204185,University of Mount Union,100.0,100.0,19179.0,95.0,8090.0,95.0,6214.0
181215,University of Nebraska at Kearney,93.0,80.0,6589.0,51.0,5959.0,50.0,5264.0
181394,University of Nebraska at Omaha,87.0,65.0,6832.0,41.0,5372.0,40.0,4837.0
181428,University of Nebraska Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181747,University of Nebraska-Central Administration System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181464,University of Nebraska-Lincoln,88.0,75.0,8718.0,46.0,6391.0,46.0,5098.0
182281,University of Nevada-Las Vegas,94.0,88.0,5531.0,30.0,5324.0,30.0,4687.0
182290,University of Nevada-Reno,89.0,78.0,6548.0,38.0,5928.0,38.0,5126.0
161457,University of New England,100.0,100.0,19199.0,96.0,10248.0,96.0,4217.0
183071,University of New Hampshire at Manchester,95.0,88.0,7966.0,62.0,7469.0,60.0,5585.0
183044,University of New Hampshire-Main Campus,88.0,83.0,12436.0,71.0,10152.0,69.0,6122.0
182829,University of New Hampshire-School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129941,University of New Haven,100.0,100.0,21479.0,81.0,12414.0,80.0,5746.0
187958,University of New Mexico-Gallup Campus,93.0,93.0,6609.0,14.0,4759.0,14.0,4759.0
187976,University of New Mexico-Los Alamos Campus,84.0,84.0,3107.0,6.0,5446.0,6.0,5446.0
187985,University of New Mexico-Main Campus,96.0,96.0,6440.0,57.0,5921.0,57.0,5613.0
188225,University of New Mexico-Taos Campus,81.0,81.0,4862.0,22.0,4985.0,22.0,4985.0
188049,University of New Mexico-Valencia County Campus,97.0,97.0,5398.0,16.0,5023.0,16.0,5023.0
159939,University of New Orleans,93.0,88.0,9177.0,44.0,5077.0,43.0,4748.0
101879,University of North Alabama,94.0,82.0,6542.0,69.0,8451.0,68.0,7834.0
199111,University of North Carolina at Asheville,76.0,62.0,8238.0,50.0,6070.0,48.0,4982.0
199120,University of North Carolina at Chapel Hill,67.0,46.0,17135.0,28.0,6478.0,27.0,4333.0
199139,University of North Carolina at Charlotte,74.0,53.0,7737.0,58.0,7025.0,57.0,5457.0
199148,University of North Carolina at Greensboro,87.0,67.0,9561.0,67.0,5724.0,66.0,5192.0
199281,University of North Carolina at Pembroke,93.0,81.0,6927.0,73.0,5592.0,73.0,5592.0
199184,University of North Carolina School of the Arts,80.0,68.0,8040.0,52.0,6857.0,51.0,5216.0
199175,University of North Carolina System,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199218,University of North Carolina Wilmington,76.0,57.0,6079.0,54.0,6990.0,53.0,5315.0
200280,University of North Dakota,90.0,71.0,4523.0,63.0,10331.0,61.0,5734.0
136172,University of North Florida,82.0,71.0,8631.0,36.0,6072.0,35.0,5373.0
482680,University of North Georgia,86.0,80.0,5514.0,30.0,5039.0,30.0,4562.0
227216,University of North Texas,81.0,56.0,12010.0,51.0,5744.0,49.0,5269.0
484905,University of North Texas at Dallas,92.0,89.0,11286.0,21.0,4804.0,21.0,4687.0
228909,University of North Texas Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443711,University of North Texas System,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127741,University of Northern Colorado,93.0,88.0,8554.0,56.0,5804.0,55.0,5019.0
154095,University of Northern Iowa,81.0,67.0,4718.0,58.0,6005.0,58.0,5366.0
204486,University of Northwestern Ohio,94.0,69.0,5368.0,76.0,7294.0,75.0,5852.0
174491,University of Northwestern-St Paul,100.0,100.0,18708.0,67.0,9096.0,66.0,6716.0
152080,University of Notre Dame,66.0,55.0,39153.0,33.0,6674.0,30.0,4180.0
207342,University of Oklahoma-Health Sciences Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207500,University of Oklahoma-Norman Campus,95.0,88.0,10131.0,44.0,8220.0,43.0,5742.0
209551,University of Oregon,77.0,67.0,7142.0,40.0,7496.0,39.0,5725.0
215062,University of Pennsylvania,58.0,47.0,46318.0,13.0,7842.0,11.0,4894.0
450456,University of Phoenix-Alabama,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484613,University of Phoenix-Arizona,81.0,76.0,5510.0,78.0,7207.0,78.0,7207.0
484622,University of Phoenix-Arkansas,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484631,University of Phoenix-California,78.0,70.0,4503.0,74.0,7418.0,74.0,7418.0
484640,University of Phoenix-Colorado,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484668,University of Phoenix-Florida,50.0,50.0,5390.0,50.0,9500.0,50.0,9500.0
484677,University of Phoenix-Georgia,100.0,100.0,6420.0,100.0,9500.0,100.0,9500.0
420042,University of Phoenix-Hawaii,100.0,100.0,5337.0,100.0,7539.0,100.0,7539.0
440466,University of Phoenix-Idaho,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442161,University of Phoenix-Illinois,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443544,University of Phoenix-Indiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445391,University of Phoenix-Kentucky,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484686,University of Phoenix-Louisiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434973,University of Phoenix-Maryland,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440420,University of Phoenix-Massachusetts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484695,University of Phoenix-Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484701,University of Phoenix-Missouri,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484710,University of Phoenix-Nevada,100.0,100.0,6420.0,100.0,5500.0,100.0,5500.0
445300,University of Phoenix-New Jersey,75.0,75.0,4450.0,75.0,5387.0,75.0,5387.0
405997,University of Phoenix-New Mexico,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484729,University of Phoenix-North Carolina,50.0,50.0,5920.0,50.0,9000.0,50.0,9000.0
439297,University of Phoenix-Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484738,University of Phoenix-Oklahoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432241,University of Phoenix-Oregon,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484783,University of Phoenix-Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448567,University of Phoenix-South Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484747,University of Phoenix-Tennessee,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484756,University of Phoenix-Texas,83.0,83.0,5450.0,83.0,7787.0,83.0,7787.0
380465,University of Phoenix-Utah,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484765,University of Phoenix-Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432223,University of Phoenix-Washington,100.0,100.0,5920.0,100.0,5326.0,100.0,5326.0
450483,University of Phoenix-Washington DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440457,University of Phoenix-Wisconsin,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157535,University of Pikeville,100.0,100.0,18042.0,86.0,6813.0,86.0,6468.0
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,100.0,64.0,5640.0,91.0,13132.0,91.0,10467.0
215266,University of Pittsburgh-Bradford,98.0,94.0,9681.0,84.0,7490.0,83.0,5566.0
215275,University of Pittsburgh-Greensburg,94.0,86.0,8900.0,76.0,7352.0,74.0,5251.0
215284,University of Pittsburgh-Johnstown,95.0,87.0,7309.0,75.0,8559.0,73.0,5387.0
215293,University of Pittsburgh-Pittsburgh Campus,78.0,52.0,11740.0,56.0,10386.0,56.0,5361.0
215309,University of Pittsburgh-Titusville,97.0,92.0,8622.0,84.0,7150.0,84.0,6084.0
209825,University of Portland,99.0,99.0,25142.0,50.0,7313.0,49.0,5504.0
180258,University of Providence,100.0,100.0,17207.0,59.0,8919.0,59.0,7974.0
236328,University of Puget Sound,100.0,100.0,23458.0,51.0,8435.0,51.0,6967.0
121691,University of Redlands,99.0,98.0,36147.0,59.0,7684.0,58.0,5533.0
217484,University of Rhode Island,95.0,88.0,10838.0,83.0,6606.0,83.0,5242.0
233374,University of Richmond,65.0,59.0,40155.0,35.0,6552.0,35.0,4874.0
205203,University of Rio Grande,97.0,86.0,6301.0,71.0,8029.0,71.0,6957.0
195030,University of Rochester,88.0,87.0,34656.0,40.0,7891.0,39.0,5667.0
152336,University of Saint Francis-Fort Wayne,100.0,100.0,21396.0,72.0,6866.0,71.0,5358.0
130314,University of Saint Joseph,100.0,99.0,22849.0,82.0,7427.0,82.0,5484.0
488785,University of Saint Katherine,100.0,100.0,9111.0,84.0,10268.0,79.0,6004.0
155812,University of Saint Mary,99.0,99.0,19176.0,84.0,6912.0,84.0,5683.0
148885,University of Saint Mary of the Lake,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122436,University of San Diego,85.0,84.0,28994.0,42.0,7001.0,42.0,5739.0
122612,University of San Francisco,85.0,83.0,30580.0,60.0,8153.0,60.0,5378.0
207722,University of Science and Arts of Oklahoma,99.0,97.0,9713.0,74.0,3746.0,74.0,3613.0
215929,University of Scranton,99.0,96.0,23038.0,70.0,10225.0,69.0,5814.0
219383,University of Sioux Falls,100.0,100.0,18636.0,79.0,8008.0,78.0,5277.0
102094,University of South Alabama,95.0,85.0,7314.0,61.0,10983.0,60.0,10519.0
218645,University of South Carolina-Aiken,95.0,93.0,6748.0,60.0,5518.0,60.0,5241.0
218654,University of South Carolina-Beaufort,93.0,87.0,6695.0,71.0,6747.0,71.0,5662.0
218663,University of South Carolina-Columbia,91.0,84.0,6642.0,49.0,8750.0,48.0,5485.0
218672,University of South Carolina-Lancaster,96.0,95.0,7029.0,40.0,4829.0,40.0,4629.0
218681,University of South Carolina-Salkehatchie,98.0,97.0,6941.0,57.0,5537.0,57.0,5027.0
218690,University of South Carolina-Sumter,96.0,95.0,6716.0,31.0,4184.0,31.0,4184.0
218706,University of South Carolina-Union,99.0,98.0,7150.0,57.0,5066.0,57.0,5066.0
218742,University of South Carolina-Upstate,97.0,95.0,7805.0,73.0,6483.0,73.0,6000.0
219471,University of South Dakota,95.0,78.0,4852.0,70.0,7283.0,69.0,5595.0
137351,University of South Florida-Main Campus,91.0,85.0,9838.0,36.0,7678.0,35.0,6759.0
451671,University of South Florida-Sarasota-Manatee,85.0,76.0,7916.0,15.0,4763.0,15.0,4690.0
448840,University of South Florida-St Petersburg,85.0,72.0,8662.0,44.0,7134.0,43.0,6372.0
123961,University of Southern California,69.0,63.0,35953.0,28.0,8442.0,28.0,5933.0
151306,University of Southern Indiana,94.0,82.0,7377.0,58.0,5722.0,57.0,4899.0
161554,University of Southern Maine,97.0,92.0,8696.0,60.0,6833.0,60.0,5194.0
176372,University of Southern Mississippi,94.0,87.0,8467.0,68.0,6738.0,68.0,6006.0
149550,University of Spa & Cosmetology Arts,86.0,78.0,3955.0,80.0,6453.0,80.0,6453.0
148584,University of St Francis,99.0,99.0,21000.0,68.0,6723.0,68.0,5551.0
227863,University of St Thomas,96.0,96.0,23122.0,42.0,5713.0,42.0,4876.0
174914,University of St Thomas,98.0,96.0,23120.0,55.0,10080.0,54.0,5503.0
367954,University of St. Augustine for Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485537,University of Texas Health Science Center at Tyler,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228635,University of Texas Southwestern Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156541,University of the Cumberlands,100.0,100.0,18175.0,68.0,7806.0,68.0,7589.0
131399,University of the District of Columbia,85.0,75.0,8244.0,27.0,4893.0,27.0,4508.0
363721,University of the District of Columbia-David A Clarke School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225627,University of the Incarnate Word,100.0,100.0,18140.0,89.0,4760.0,89.0,3981.0
107558,University of the Ozarks,100.0,96.0,18152.0,71.0,6380.0,64.0,4924.0
120883,University of the Pacific,98.0,98.0,31457.0,58.0,6320.0,57.0,5329.0
488846,University of the People,95.0,95.0,927.0,0.0,NULL,0.0,NULL
442639,University of the Potomac-VA Campus,25.0,25.0,2900.0,13.0,11600.0,13.0,11600.0
384412,University of the Potomac-Washington DC Campus,100.0,100.0,2818.0,53.0,4689.0,53.0,4689.0
441308,University of the Rockies,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215132,University of the Sciences,100.0,100.0,25099.0,71.0,12356.0,68.0,5558.0
188182,University of the Southwest,98.0,98.0,9681.0,97.0,6150.0,97.0,5540.0
449870,University of the West,100.0,100.0,11007.0,48.0,4915.0,48.0,4915.0
206084,University of Toledo,95.0,94.0,8394.0,58.0,6370.0,58.0,5541.0
207971,University of Tulsa,98.0,98.0,32367.0,38.0,15589.0,37.0,11495.0
230764,University of Utah,85.0,76.0,7816.0,30.0,10238.0,30.0,7931.0
216542,University of Valley Forge,98.0,97.0,14071.0,83.0,6949.0,83.0,5689.0
231174,University of Vermont,97.0,95.0,17149.0,54.0,9119.0,53.0,5078.0
234076,University of Virginia-Main Campus,59.0,37.0,21865.0,29.0,7472.0,29.0,5348.0
377555,University of Washington-Bothell Campus,62.0,51.0,13580.0,27.0,4662.0,27.0,4504.0
236948,University of Washington-Seattle Campus,61.0,48.0,12756.0,26.0,5525.0,25.0,4761.0
377564,University of Washington-Tacoma Campus,83.0,73.0,12254.0,32.0,5131.0,31.0,4589.0
101587,University of West Alabama,96.0,92.0,7110.0,96.0,7077.0,73.0,5155.0
141334,University of West Georgia,94.0,85.0,7059.0,65.0,5793.0,64.0,5371.0
484862,University of West Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210438,University of Western States,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240055,University of Wisconsin Colleges,67.0,55.0,4560.0,30.0,4282.0,30.0,4253.0
491303,University of Wisconsin Colleges Flex,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260381,University of Wisconsin Extension,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240268,University of Wisconsin-Eau Claire,80.0,60.0,3716.0,58.0,7378.0,57.0,5628.0
240277,University of Wisconsin-Green Bay,86.0,63.0,5185.0,62.0,6735.0,60.0,5305.0
240329,University of Wisconsin-La Crosse,79.0,56.0,3083.0,55.0,6644.0,55.0,5253.0
240444,University of Wisconsin-Madison,62.0,50.0,8063.0,34.0,8260.0,33.0,6064.0
