UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
120184,Notre Dame de Namur University,440.0,530.0,430.0,530.0,17.0,21.0,15.0,21.0,16.0,21.0,1
136215,Nova Southeastern University,550.0,650.0,530.0,640.0,22.0,28.0,22.0,30.0,21.0,27.0,1
194161,Nyack College,445.0,560.0,423.0,548.0,17.0,23.0,NULL,NULL,NULL,NULL,1
174525,Oak Hills Christian College,430.0,580.0,360.0,440.0,16.0,23.0,15.0,22.0,16.0,23.0,1
152099,Oakland City University,450.0,560.0,462.0,550.0,16.0,22.0,15.0,22.0,16.0,21.0,1
171571,Oakland University,510.0,620.0,500.0,620.0,21.0,28.0,21.0,29.0,19.0,27.0,1
101912,Oakwood University,410.0,440.0,532.0,570.0,16.0,22.0,15.0,24.0,15.0,20.0,1
204501,Oberlin College,650.0,740.0,630.0,750.0,29.0,31.0,30.0,34.0,26.0,28.0,1
120254,Occidental College,640.0,710.0,630.0,740.0,28.0,32.0,30.0,35.0,26.0,30.0,1
140696,Oglethorpe University,570.0,660.0,540.0,630.0,22.0,27.0,21.0,28.0,20.0,26.0,1
204635,Ohio Northern University,550.0,630.0,540.0,660.0,22.0,27.0,21.0,27.0,23.0,28.0,1
204796,Ohio State University-Main Campus,590.0,690.0,650.0,760.0,27.0,32.0,26.0,34.0,27.0,32.0,1
204857,Ohio University-Main Campus,540.0,640.0,530.0,630.0,21.0,26.0,20.0,26.0,20.0,26.0,1
237640,Ohio Valley University,480.0,585.0,480.0,590.0,18.0,24.0,16.0,22.0,17.0,20.0,1
204909,Ohio Wesleyan University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
207403,Oklahoma Baptist University,500.0,620.0,490.0,580.0,20.0,26.0,19.0,27.0,18.0,25.0,1
207324,Oklahoma Christian University,510.0,640.0,510.0,640.0,20.0,27.0,18.0,26.0,20.0,28.0,1
207458,Oklahoma City University,550.0,660.0,540.0,620.0,23.0,29.0,22.0,31.0,20.0,27.0,1
207388,Oklahoma State University-Main Campus,540.0,640.0,520.0,640.0,22.0,28.0,21.0,27.0,20.0,27.0,1
206835,Oklahoma Wesleyan University,244.0,520.0,446.0,519.0,16.0,21.0,14.0,21.0,16.0,21.0,1
232982,Old Dominion University,500.0,610.0,490.0,590.0,18.0,24.0,17.0,24.0,17.0,25.0,1
147828,Olivet Nazarene University,510.0,620.0,490.0,600.0,20.0,26.0,18.0,26.0,19.0,26.0,1
207582,Oral Roberts University,515.0,620.0,500.0,605.0,19.0,25.0,19.0,26.0,18.0,25.0,1
209533,Oregon College of Art and Craft,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
209506,Oregon Institute of Technology,510.0,620.0,520.0,620.0,20.0,26.0,19.0,25.0,19.0,27.0,1
209542,Oregon State University,540.0,650.0,540.0,660.0,22.0,28.0,21.0,28.0,22.0,28.0,1
440828,Oregon State University-Cascades Campus,505.0,640.0,520.0,615.0,21.0,27.0,20.0,27.0,19.0,26.0,1
155627,Ottawa University-Ottawa,480.0,570.0,470.0,550.0,17.0,21.0,15.0,21.0,16.0,20.0,1
204936,Otterbein University,555.0,650.0,550.0,635.0,21.0,27.0,20.0,27.0,20.0,27.0,1
107512,Ouachita Baptist University,520.0,630.0,520.0,620.0,21.0,28.0,21.0,31.0,20.0,27.0,1
227331,Our Lady of the Lake University,460.0,550.0,450.0,530.0,17.0,21.0,15.0,21.0,16.0,21.0,1
178679,Ozark Christian College,510.0,630.0,510.0,570.0,20.0,27.0,19.0,28.0,18.0,25.0,1
194310,Pace University,540.0,620.0,520.0,600.0,22.0,27.0,NULL,NULL,NULL,NULL,1
236230,Pacific Lutheran University,540.0,640.0,530.0,630.0,20.0,28.0,21.0,29.0,18.0,26.0,1
120865,Pacific Union College,490.0,600.0,460.0,590.0,18.0,25.0,17.0,25.0,16.0,23.0,1
209612,Pacific University,530.0,630.0,530.0,620.0,21.0,27.0,21.0,26.0,20.0,26.0,1
140720,Paine College,410.0,490.0,370.0,490.0,14.0,18.0,11.0,16.0,15.0,17.0,1
136330,Palm Beach Atlantic University,510.0,630.0,490.0,590.0,20.0,26.0,20.0,27.0,18.0,25.0,1
227429,Paul Quinn College,362.0,472.0,350.0,456.0,13.0,17.0,11.0,16.0,13.0,16.0,1
194392,Paul Smiths College of Arts and Science,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
215053,Pennsylvania College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
442356,Pennsylvania College of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
214777,Pennsylvania State University-Main Campus,580.0,660.0,580.0,700.0,25.0,30.0,25.0,33.0,25.0,30.0,1
214801,Pennsylvania State University-Penn State Abington,500.0,600.0,510.0,670.0,22.0,26.0,21.0,26.0,22.0,31.0,1
214689,Pennsylvania State University-Penn State Altoona,500.0,590.0,500.0,590.0,20.0,25.0,20.0,25.0,19.0,25.0,1
214698,Pennsylvania State University-Penn State Beaver,490.0,600.0,510.0,610.0,20.0,25.0,18.0,23.0,18.0,26.0,1
214704,Pennsylvania State University-Penn State Berks,500.0,600.0,500.0,600.0,21.0,26.0,19.0,26.0,19.0,27.0,1
214731,Pennsylvania State University-Penn State Brandywine,480.0,600.0,480.0,590.0,21.0,28.0,22.0,27.0,21.0,28.0,1
214740,Pennsylvania State University-Penn State DuBois,490.0,590.0,490.0,590.0,19.0,21.0,17.0,19.0,18.0,19.0,1
214591,Pennsylvania State University-Penn State Erie-Behrend College,520.0,620.0,530.0,660.0,22.0,27.0,21.0,25.0,24.0,31.0,1
214759,Pennsylvania State University-Penn State Fayette- Eberly,490.0,590.0,470.0,600.0,17.0,20.0,12.0,21.0,16.0,20.0,1
214786,Pennsylvania State University-Penn State Greater Allegheny,460.0,590.0,470.0,650.0,23.0,27.0,22.0,26.0,26.0,29.0,1
214713,Pennsylvania State University-Penn State Harrisburg,520.0,610.0,530.0,680.0,23.0,27.0,22.0,26.0,24.0,33.0,1
214768,Pennsylvania State University-Penn State Hazleton,460.0,580.0,470.0,560.0,20.0,28.0,18.0,28.0,20.0,29.0,1
214670,Pennsylvania State University-Penn State Lehigh Valley,500.0,600.0,510.0,600.0,19.0,28.0,17.0,28.0,22.0,27.0,1
214795,Pennsylvania State University-Penn State Mont Alto,480.0,590.0,490.0,590.0,22.0,27.0,21.0,28.0,18.0,25.0,1
214625,Pennsylvania State University-Penn State New Kensington,500.0,590.0,490.0,600.0,18.0,25.0,15.0,24.0,17.0,27.0,1
214810,Pennsylvania State University-Penn State Schuylkill,450.0,545.0,440.0,550.0,NULL,NULL,NULL,NULL,NULL,NULL,1
214652,Pennsylvania State University-Penn State Scranton,480.0,580.0,490.0,570.0,16.0,21.0,15.0,23.0,15.0,24.0,1
214634,Pennsylvania State University-Penn State Shenango,445.0,540.0,455.0,515.0,18.0,21.0,13.0,19.0,16.0,21.0,1
214643,Pennsylvania State University-Penn State Wilkes-Barre,490.0,570.0,500.0,570.0,24.0,27.0,22.0,26.0,20.0,26.0,1
214829,Pennsylvania State University-Penn State York,510.0,620.0,520.0,680.0,21.0,25.0,20.0,24.0,25.0,32.0,1
479956,Pennsylvania State University-World Campus,510.0,630.0,480.0,630.0,21.0,27.0,21.0,30.0,19.0,27.0,1
121150,Pepperdine University,610.0,690.0,610.0,730.0,26.0,32.0,26.0,34.0,26.0,30.0,1
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
140818,Piedmont College,500.0,600.0,470.0,580.0,19.0,25.0,17.0,24.0,18.0,24.0,1
489937,Piedmont International University,440.0,540.0,450.0,520.0,16.0,20.0,14.0,20.0,15.0,19.0,1
155681,Pittsburg State University,NULL,NULL,NULL,NULL,18.0,28.0,16.0,30.0,18.0,28.0,1
260813,Platt College-Aurora,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
121309,Point Loma Nazarene University,580.0,650.0,560.0,650.0,24.0,29.0,24.0,31.0,23.0,27.0,1
215442,Point Park University,500.0,620.0,480.0,570.0,20.0,25.0,20.0,26.0,18.0,25.0,1
190451,Pomeroy College of Nursing at Crouse Hospital,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
121345,Pomona College,700.0,760.0,700.0,780.0,31.0,34.0,34.0,36.0,29.0,34.0,1
205027,Pontifical College Josephinum,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
130183,Post University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
227526,Prairie View A & M University,450.0,530.0,440.0,520.0,16.0,21.0,14.0,20.0,16.0,20.0,1
194578,Pratt Institute-Main,520.0,620.0,530.0,690.0,25.0,30.0,24.0,33.0,23.0,29.0,1
219295,Presentation College,480.0,555.0,483.0,538.0,18.0,23.0,17.0,23.0,17.0,23.0,1
186131,Princeton University,710.0,770.0,730.0,800.0,32.0,35.0,34.0,36.0,30.0,35.0,1
148016,Principia College,520.0,660.0,508.0,640.0,22.0,29.0,22.0,30.0,21.0,27.0,1
151102,Purdue University Fort Wayne,490.0,590.0,480.0,590.0,18.0,25.0,16.0,24.0,17.0,26.0,1
490805,Purdue University Northwest,470.0,520.0,460.0,520.0,19.0,25.0,18.0,24.0,18.0,25.0,1
243780,Purdue University-Main Campus,590.0,680.0,590.0,730.0,25.0,32.0,24.0,33.0,25.0,32.0,1
199412,Queens University of Charlotte,520.0,618.0,513.0,600.0,21.0,26.0,22.0,29.0,19.0,25.0,1
148131,Quincy University,490.0,580.0,470.0,560.0,18.0,25.0,18.0,25.0,17.0,25.0,1
233277,Radford University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
186201,Ramapo College of New Jersey,530.0,620.0,520.0,620.0,21.0,26.0,21.0,27.0,19.0,26.0,1
207157,Randall University,470.0,560.0,470.0,540.0,17.0,22.0,15.0,22.0,17.0,22.0,1
233301,Randolph College,480.0,620.0,480.0,570.0,18.0,25.0,15.0,26.0,17.0,24.0,1
233295,Randolph-Macon College,520.0,630.0,500.0,610.0,20.0,27.0,19.0,27.0,19.0,27.0,1
215594,Reading Hospital School of Health Sciences,485.0,560.0,480.0,540.0,NULL,NULL,NULL,NULL,NULL,NULL,1
209922,Reed College,670.0,750.0,640.0,770.0,30.0,33.0,30.0,35.0,27.0,32.0,1
231651,Regent University,498.0,578.0,460.0,535.0,19.0,25.0,19.0,26.0,18.0,24.0,1
167598,Regis College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
127918,Regis University,530.0,620.0,520.0,610.0,21.0,27.0,21.0,27.0,19.0,26.0,1
140872,Reinhardt University,510.0,600.0,490.0,590.0,18.0,23.0,18.0,24.0,17.0,24.0,1
194824,Rensselaer Polytechnic Institute,640.0,720.0,690.0,780.0,29.0,33.0,NULL,NULL,NULL,NULL,1
217420,Rhode Island College,450.0,560.0,440.0,540.0,16.0,20.0,16.0,19.0,16.0,19.0,1
217493,Rhode Island School of Design,600.0,690.0,580.0,750.0,26.0,32.0,26.0,34.0,24.0,32.0,1
221351,Rhodes College,630.0,700.0,610.0,710.0,28.0,31.0,29.0,35.0,26.0,29.0,1
227757,Rice University,700.0,760.0,750.0,800.0,33.0,35.0,34.0,36.0,31.0,35.0,1
233338,Richard Bland College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
183211,Rivier University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
233426,Roanoke College,530.0,630.0,510.0,600.0,22.0,27.0,21.0,28.0,21.0,26.0,1
215655,Robert Morris University,520.0,600.0,510.0,600.0,21.0,28.0,20.0,27.0,19.0,27.0,1
148335,Robert Morris University Illinois,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
194958,Roberts Wesleyan College,500.0,610.0,510.0,620.0,20.0,27.0,16.0,27.0,19.0,26.0,1
170967,Rochester College,440.0,560.0,430.0,540.0,17.0,23.0,15.0,25.0,16.0,23.0,1
195003,Rochester Institute of Technology,590.0,680.0,610.0,720.0,27.0,32.0,24.0,32.0,26.0,31.0,1
148405,Rockford University,500.0,600.0,490.0,590.0,19.0,23.0,18.0,23.0,17.0,22.0,1
179043,Rockhurst University,565.0,650.0,545.0,605.0,22.0,27.0,22.0,29.0,20.0,26.0,1
180595,Rocky Mountain College,490.0,590.0,500.0,585.0,20.0,25.0,19.0,24.0,19.0,25.0,1
136950,Rollins College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
148487,Roosevelt University,510.0,600.0,500.0,580.0,21.0,26.0,20.0,26.0,19.0,25.0,1
152318,Rose-Hulman Institute of Technology,610.0,700.0,660.0,780.0,28.0,33.0,26.0,34.0,28.0,34.0,1
184782,Rowan University,520.0,620.0,488.0,603.0,20.0,27.0,20.0,27.0,21.0,27.0,1
176318,Rust College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
186371,Rutgers University-Camden,500.0,590.0,500.0,590.0,17.0,23.0,16.0,25.0,17.0,23.0,1
186380,Rutgers University-New Brunswick,590.0,680.0,600.0,730.0,25.0,31.0,24.0,34.0,25.0,32.0,1
186399,Rutgers University-Newark,510.0,590.0,510.0,600.0,19.0,24.0,18.0,24.0,18.0,25.0,1
172033,Sacred Heart Major Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
172051,Saginaw Valley State University,500.0,610.0,490.0,590.0,19.0,26.0,18.0,25.0,18.0,25.0,1
154235,Saint Ambrose University,510.0,600.0,510.0,590.0,20.0,26.0,20.0,26.0,19.0,26.0,1
199582,Saint Augustine's University,395.0,480.0,370.0,460.0,13.0,17.0,12.0,18.0,14.0,17.0,1
174783,Saint Cloud State University,470.0,605.0,490.0,630.0,18.0,24.0,16.0,23.0,17.0,25.0,1
227845,Saint Edward's University,550.0,650.0,530.0,620.0,22.0,27.0,22.0,29.0,20.0,26.0,1
195702,Saint Elizabeth College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
152497,Saint Elizabeth School of Nursing,410.0,500.0,400.0,510.0,15.0,20.0,13.0,20.0,16.0,22.0,1
215743,Saint Francis University,520.0,630.0,520.0,620.0,20.0,26.0,20.0,26.0,19.0,26.0,1
195720,Saint John Fisher College,540.0,620.0,540.0,630.0,22.0,26.0,20.0,26.0,21.0,27.0,1
174792,Saint Johns University,490.0,630.0,520.0,650.0,22.0,28.0,21.0,27.0,22.0,28.0,1
179256,Saint Louis Christian College,430.0,610.0,430.0,590.0,20.0,22.0,15.0,21.0,21.0,22.0,1
179159,Saint Louis University,590.0,680.0,590.0,690.0,25.0,31.0,25.0,34.0,24.0,29.0,1
236452,Saint Martin's University,510.0,620.0,510.0,600.0,18.0,24.0,20.0,27.0,17.0,26.0,1
152390,Saint Mary's College,540.0,650.0,510.0,610.0,22.0,28.0,22.0,30.0,20.0,27.0,1
123554,Saint Mary's College of California,540.0,630.0,520.0,620.0,22.0,27.0,21.0,28.0,20.0,26.0,1
174817,Saint Mary's University of Minnesota,520.0,620.0,510.0,620.0,20.0,26.0,20.0,26.0,19.0,26.0,1
152381,Saint Mary-of-the-Woods College,470.0,570.0,450.0,540.0,16.0,23.0,15.0,23.0,16.0,22.0,1
231059,Saint Michael's College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
239716,Saint Norbert College,520.0,620.0,510.0,590.0,22.0,27.0,21.0,27.0,21.0,27.0,1
215798,Saint Vincent College,520.0,630.0,510.0,600.0,18.0,26.0,18.0,26.0,19.0,25.0,1
148627,Saint Xavier University,480.0,570.0,470.0,560.0,19.0,24.0,18.0,24.0,18.0,24.0,1
199607,Salem College,530.0,640.0,520.0,620.0,21.0,28.0,22.0,31.0,19.0,26.0,1
163851,Salisbury University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
217536,Salve Regina University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
227881,Sam Houston State University,500.0,580.0,500.0,560.0,19.0,23.0,19.0,26.0,17.0,23.0,1
102049,Samford University,552.0,650.0,520.0,620.0,23.0,29.0,24.0,32.0,21.0,27.0,1
112084,San Diego Christian College,493.0,580.0,480.0,560.0,16.0,24.0,16.0,24.0,15.0,22.0,1
122409,San Diego State University,560.0,650.0,550.0,660.0,22.0,28.0,22.0,29.0,22.0,27.0,1
122597,San Francisco State University,480.0,590.0,470.0,570.0,17.0,23.0,16.0,24.0,16.0,23.0,1
122755,San Jose State University,510.0,620.0,520.0,640.0,19.0,26.0,18.0,26.0,18.0,26.0,1
122931,Santa Clara University,630.0,700.0,640.0,740.0,28.0,32.0,NULL,NULL,NULL,NULL,1
140951,Savannah College of Art and Design,530.0,630.0,500.0,600.0,21.0,27.0,21.0,29.0,18.0,26.0,1
140960,Savannah State University,700.0,760.0,520.0,620.0,21.0,26.0,20.0,26.0,21.0,27.0,1
143048,School of the Art Institute of Chicago,580.0,660.0,540.0,680.0,22.0,28.0,23.0,30.0,19.0,27.0,1
197151,School of Visual Arts,540.0,640.0,520.0,683.0,23.0,29.0,NULL,NULL,NULL,NULL,1
228042,Schreiner University,480.0,570.0,480.0,560.0,18.0,23.0,16.0,22.0,16.0,23.0,1
123165,Scripps College,660.0,740.0,640.0,740.0,30.0,33.0,33.0,35.0,27.0,31.0,1
236577,Seattle Pacific University,520.0,630.0,510.0,610.0,20.0,27.0,20.0,28.0,19.0,25.0,1
236595,Seattle University,570.0,660.0,560.0,660.0,24.0,30.0,24.0,32.0,23.0,28.0,1
186584,Seton Hall University,580.0,650.0,570.0,660.0,24.0,28.0,23.0,29.0,22.0,27.0,1
215947,Seton Hill University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
123280,Shasta Bible College and Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
199643,Shaw University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
233541,Shenandoah University,500.0,600.0,480.0,590.0,21.0,26.0,20.0,27.0,18.0,25.0,1
237792,Shepherd University,490.0,590.0,480.0,570.0,19.0,23.0,18.0,24.0,17.0,23.0,1
480499,Shiloh University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
216010,Shippensburg University of Pennsylvania,490.0,590.0,480.0,580.0,17.0,23.0,15.0,23.0,17.0,24.0,1
140988,Shorter University,470.0,580.0,450.0,560.0,18.0,24.0,16.0,24.0,16.0,23.0,1
195474,Siena College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
172264,Siena Heights University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
182458,Sierra Nevada College,530.0,620.0,490.0,570.0,18.0,23.0,17.0,22.0,17.0,23.0,1
239743,Silver Lake College of the Holy Family,440.0,580.0,360.0,630.0,15.0,19.0,13.0,19.0,14.0,19.0,1
167783,Simmons University,580.0,660.0,550.0,640.0,24.0,30.0,23.0,33.0,23.0,27.0,1
154350,Simpson College,530.0,640.0,520.0,610.0,20.0,25.0,18.0,25.0,19.0,25.0,1
123457,Simpson University,478.0,580.0,488.0,580.0,19.0,26.0,17.0,24.0,17.0,25.0,1
216038,Slippery Rock University of Pennsylvania,510.0,590.0,500.0,580.0,19.0,25.0,19.0,24.0,18.0,25.0,1
399911,Soka University of America,570.0,670.0,610.0,740.0,25.0,30.0,25.0,33.0,24.0,29.0,1
123572,Sonoma State University,490.0,590.0,490.0,580.0,18.0,23.0,17.0,24.0,17.0,23.0,1
218733,South Carolina State University,440.0,510.0,420.0,500.0,15.0,18.0,NULL,NULL,NULL,NULL,1
219347,South Dakota School of Mines and Technology,570.0,670.0,590.0,693.0,24.0,29.0,24.0,29.0,25.0,29.0,1
219356,South Dakota State University,490.0,620.0,520.0,640.0,20.0,26.0,18.0,25.0,19.0,26.0,1
179557,Southeast Missouri State University,510.0,620.0,520.0,620.0,20.0,25.0,20.0,26.0,18.0,25.0,1
199759,Southeastern Baptist Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
160612,Southeastern Louisiana University,NULL,NULL,NULL,NULL,19.0,24.0,19.0,25.0,17.0,23.0,1
207847,Southeastern Oklahoma State University,NULL,NULL,NULL,NULL,18.0,23.0,16.0,23.0,17.0,22.0,1
107983,Southern Arkansas University Main Campus,500.0,630.0,500.0,590.0,19.0,24.0,18.0,25.0,17.0,24.0,1
130493,Southern Connecticut State University,470.0,580.0,450.0,550.0,18.0,24.0,22.0,23.0,17.0,22.0,1
149222,Southern Illinois University-Carbondale,500.0,610.0,500.0,600.0,20.0,26.0,20.0,27.0,18.0,26.0,1
149231,Southern Illinois University-Edwardsville,510.0,610.0,500.0,610.0,21.0,27.0,21.0,28.0,19.0,26.0,1
228246,Southern Methodist University,630.0,710.0,650.0,750.0,29.0,33.0,29.0,35.0,27.0,31.0,1
210146,Southern Oregon University,490.0,600.0,430.0,550.0,19.0,25.0,18.0,26.0,17.0,24.0,1
160621,Southern University and A & M College,460.0,560.0,470.0,530.0,17.0,21.0,16.0,21.0,16.0,20.0,1
160630,Southern University at New Orleans,NULL,NULL,NULL,NULL,15.0,18.0,15.0,20.0,16.0,19.0,1
230603,Southern Utah University,510.0,640.0,500.0,610.0,21.0,27.0,20.0,28.0,19.0,26.0,1
231086,Southern Vermont College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
233611,Southern Virginia University,480.0,627.0,480.0,610.0,20.0,26.0,18.0,26.0,18.0,25.0,1
217776,Southern Wesleyan University,480.0,560.0,490.0,590.0,18.0,23.0,16.0,23.0,17.0,23.0,1
179326,Southwest Baptist University,500.0,610.0,490.0,603.0,18.0,25.0,18.0,26.0,17.0,26.0,1
175078,Southwest Minnesota State University,425.0,510.0,440.0,520.0,17.0,23.0,15.0,22.0,17.0,24.0,1
228468,Southwestern Adventist University,470.0,570.0,440.0,540.0,16.0,23.0,16.0,25.0,16.0,22.0,1
228325,Southwestern Assemblies of God University,480.0,580.0,470.0,550.0,17.0,23.0,15.0,23.0,16.0,23.0,1
207856,Southwestern Christian University,450.0,545.0,445.0,535.0,16.0,21.0,14.0,21.0,16.0,20.0,1
155900,Southwestern College,460.0,540.0,450.0,540.0,18.0,23.0,16.0,22.0,17.0,23.0,1
207865,Southwestern Oklahoma State University,NULL,NULL,NULL,NULL,18.0,24.0,16.0,24.0,17.0,24.0,1
228343,Southwestern University,580.0,680.0,550.0,650.0,23.0,29.0,23.0,31.0,22.0,28.0,1
157757,Spalding University,NULL,NULL,500.0,590.0,18.0,23.0,17.0,23.0,17.0,23.0,1
218821,Spartanburg Methodist College,430.0,540.0,410.0,520.0,15.0,19.0,13.0,19.0,15.0,19.0,1
141060,Spelman College,560.0,630.0,520.0,590.0,22.0,26.0,21.0,27.0,20.0,25.0,1
172334,Spring Arbor University,520.0,620.0,505.0,610.0,20.0,26.0,20.0,27.0,18.0,26.0,1
102234,Spring Hill College,505.0,595.0,510.0,590.0,20.0,25.0,20.0,27.0,18.0,24.0,1
167899,Springfield College,520.0,620.0,530.0,620.0,22.0,27.0,26.0,28.0,21.0,27.0,1
195164,St Bonaventure University,520.0,610.0,520.0,630.0,22.0,27.0,20.0,26.0,20.0,27.0,1
175005,St Catherine University,563.0,675.0,556.0,588.0,19.0,25.0,18.0,24.0,17.0,24.0,1
154262,St Luke's College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
174844,St Olaf College,600.0,700.0,590.0,710.0,25.0,32.0,25.0,34.0,25.0,30.0,1
199698,St. Andrews University,385.0,595.0,395.0,560.0,13.0,26.0,14.0,24.0,15.0,22.0,1
195191,St. Joseph's College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
195562,St. Joseph's College-Long Island,510.0,600.0,510.0,600.0,21.0,25.0,17.0,25.0,18.0,26.0,1
195544,St. Joseph's College-New York,510.0,600.0,510.0,590.0,19.0,26.0,20.0,29.0,17.0,27.0,1
179265,St. Louis College of Pharmacy,550.0,623.0,558.0,690.0,24.0,28.0,24.0,31.0,24.0,28.0,1
163912,St. Mary's College of Maryland,540.0,650.0,520.0,640.0,23.0,28.0,21.0,27.0,21.0,28.0,1
228149,St. Mary's University,530.0,630.0,520.0,620.0,21.0,27.0,20.0,26.0,19.0,26.0,1
195243,St. Thomas Aquinas College,460.0,560.0,450.0,560.0,18.0,25.0,NULL,NULL,NULL,NULL,1
137476,St. Thomas University,490.0,580.0,460.0,560.0,16.0,21.0,15.0,21.0,16.0,20.0,1
243744,Stanford University,700.0,770.0,720.0,800.0,32.0,35.0,34.0,36.0,30.0,35.0,1
196176,State University of New York at New Paltz,550.0,640.0,540.0,630.0,24.0,29.0,22.0,27.0,23.0,30.0,1
228431,Stephen F Austin State University,500.0,600.0,490.0,580.0,18.0,24.0,17.0,24.0,17.0,19.0,1
179548,Stephens College,520.0,630.0,450.0,580.0,20.0,26.0,19.0,27.0,17.0,23.0,1
155937,Sterling College,460.0,530.0,470.0,540.0,17.0,23.0,15.0,23.0,16.0,24.0,1
137546,Stetson University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
164173,Stevenson University,520.0,610.0,510.0,590.0,19.0,24.0,17.0,24.0,17.0,24.0,1
102270,Stillman College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
186876,Stockton University,500.0,600.0,500.0,590.0,18.0,25.0,17.0,25.0,17.0,24.0,1
196097,Stony Brook University,600.0,680.0,630.0,740.0,26.0,31.0,24.0,33.0,26.0,31.0,1
168005,Suffolk University,520.0,620.0,510.0,600.0,21.0,26.0,NULL,NULL,NULL,NULL,1
181543,Summit Christian College,NULL,NULL,NULL,NULL,18.0,21.0,17.0,20.0,20.0,24.0,1
196060,SUNY at Albany,550.0,630.0,550.0,630.0,22.0,27.0,NULL,NULL,NULL,NULL,1
196158,SUNY at Fredonia,490.0,590.0,480.0,580.0,21.0,27.0,NULL,NULL,NULL,NULL,1
196130,SUNY Buffalo State,400.0,510.0,460.0,530.0,NULL,NULL,NULL,NULL,NULL,NULL,1
196121,SUNY College at Brockport,510.0,590.0,510.0,590.0,20.0,25.0,18.0,24.0,18.0,25.0,1
196167,SUNY College at Geneseo,560.0,650.0,560.0,650.0,24.0,28.0,NULL,NULL,NULL,NULL,1
196237,SUNY College at Old Westbury,480.0,553.0,470.0,500.0,NULL,NULL,NULL,NULL,NULL,NULL,1
196194,SUNY College at Oswego,540.0,620.0,530.0,620.0,21.0,26.0,NULL,NULL,NULL,NULL,1
196246,SUNY College at Plattsburgh,540.0,620.0,510.0,610.0,21.0,25.0,19.0,25.0,20.0,24.0,1
196033,SUNY College of Agriculture and Technology at Cobleskill,430.0,550.0,430.0,540.0,NULL,NULL,NULL,NULL,NULL,NULL,1
196103,SUNY College of Environmental Science and Forestry,560.0,660.0,560.0,650.0,23.0,29.0,22.0,27.0,22.0,29.0,1
196006,SUNY College of Technology at Alfred,470.0,580.0,480.0,590.0,19.0,25.0,18.0,24.0,19.0,26.0,1
196015,SUNY College of Technology at Canton,450.0,540.0,450.0,540.0,17.0,22.0,16.0,22.0,15.0,20.0,1
