UnitID,Institution Name,GradRateTotalCohort,GradRateMen,GradRateWomen,PellGrantrecipientsGradRateIn150PercentNormalTime,SubsidizedStaffordLoanRecipientsNotReceivingPellGrantsOverallGradRae150PercentNormalTime,DidNotReceivePellGrantsOrSubsidizedStaffordLoansOverallGradRateIn150PercentOfNormalTime,LevelOfInstitution
233666,Staunton School of Cosmetology,57.0,NULL,NULL,100.0,100.0,10.0,3
448600,Stautzenberger College-Brecksville,58.0,0.0,61.0,45.0,75.0,75.0,2
205887,Stautzenberger College-Maumee,71.0,67.0,75.0,67.0,100.0,NULL,2
475565,Stella and Charles Guttman Community College,43.0,36.0,49.0,44.0,57.0,38.0,2
444529,Stellar Career College,91.0,NULL,NULL,91.0,100.0,92.0,3
228431,Stephen F Austin State University,48.0,41.0,52.0,44.0,50.0,54.0,1
179548,Stephens College,50.0,NULL,50.0,49.0,50.0,50.0,1
231095,Sterling College,44.0,43.0,44.0,30.0,100.0,50.0,1
155937,Sterling College,53.0,51.0,56.0,45.0,50.0,68.0,1
137546,Stetson University,61.0,59.0,63.0,57.0,62.0,65.0,1
146807,Steven Papageorge Hair Academy,90.0,NULL,NULL,100.0,100.0,50.0,3
186867,Stevens Institute of Technology,87.0,87.0,89.0,91.0,83.0,90.0,1
477950,Stevens-Henager College,24.0,15.0,29.0,27.0,50.0,0.0,1
474906,Stevens-Henager College,19.0,0.0,25.0,19.0,17.0,19.0,1
438151,Stevens-Henager College,19.0,14.0,23.0,18.0,25.0,18.0,1
446677,Stevens-Henager College,24.0,16.0,31.0,21.0,44.0,25.0,1
230630,Stevens-Henager College,29.0,26.0,31.0,31.0,44.0,15.0,1
230621,Stevens-Henager College,31.0,19.0,36.0,29.0,43.0,30.0,1
460899,Stevens-Henager College,38.0,34.0,41.0,36.0,36.0,70.0,1
178767,Stevens-The Institute of Business & Arts,50.0,0.0,60.0,40.0,100.0,NULL,1
164173,Stevenson University,56.0,50.0,59.0,49.0,58.0,60.0,1
160597,Stevensons Academy of Hair Design,71.0,NULL,NULL,71.0,NULL,NULL,3
219453,Stewart School,72.0,NULL,72.0,56.0,88.0,77.0,2
102270,Stillman College,29.0,20.0,37.0,27.0,38.0,30.0,1
186876,Stockton University,74.0,69.0,78.0,70.0,78.0,75.0,1
448619,Stone Academy-East Hartford,58.0,56.0,58.0,62.0,70.0,0.0,2
413778,Stone Academy-Waterbury,68.0,NULL,NULL,75.0,100.0,0.0,3
130509,Stone Academy-West Haven,62.0,72.0,61.0,63.0,60.0,63.0,2
366340,Stone Child College,29.0,50.0,16.0,0.0,NULL,100.0,1
167996,Stonehill College,79.0,78.0,80.0,69.0,82.0,80.0,1
196097,Stony Brook University,74.0,71.0,78.0,76.0,68.0,74.0,1
434496,Strand College of Hair Design,71.0,NULL,NULL,100.0,100.0,29.0,3
491066,Strand Institute of Beauty & Esthetics,NULL,NULL,NULL,NULL,NULL,NULL,3
460604,Stratford School of Aviation Maintenance Technicians,NULL,NULL,NULL,NULL,NULL,NULL,2
438498,Stratford University,30.0,23.0,40.0,22.0,29.0,33.0,1
492564,Strayer University - Macon Campus,NULL,NULL,NULL,NULL,NULL,NULL,-3
493295,Strayer University - Northwest Houston Campus,NULL,NULL,NULL,NULL,NULL,NULL,-3
450377,Strayer University-Alabama,50.0,50.0,NULL,50.0,NULL,NULL,1
458885,Strayer University-Arkansas,NULL,NULL,NULL,NULL,NULL,NULL,1
450298,Strayer University-Delaware,NULL,NULL,NULL,NULL,NULL,NULL,1
131803,Strayer University-District of Columbia,NULL,NULL,NULL,NULL,NULL,NULL,1
449038,Strayer University-Florida,29.0,0.0,100.0,33.0,NULL,25.0,1
458919,Strayer University-Georgia,0.0,0.0,0.0,0.0,NULL,0.0,1
459994,Strayer University-Global Region,0.0,NULL,0.0,0.0,NULL,NULL,1
430184,Strayer University-Maryland,38.0,33.0,50.0,50.0,100.0,20.0,1
458955,Strayer University-Mississippi,NULL,NULL,NULL,NULL,NULL,NULL,1
453215,Strayer University-New Jersey,0.0,NULL,0.0,NULL,NULL,0.0,1
453163,Strayer University-North Carolina,25.0,50.0,0.0,0.0,NULL,33.0,1
443784,Strayer University-Pennsylvania,17.0,20.0,0.0,0.0,0.0,25.0,1
458964,Strayer University-South Carolina,25.0,0.0,50.0,50.0,NULL,0.0,1
443766,Strayer University-Tennessee,0.0,0.0,NULL,0.0,NULL,NULL,1
458973,Strayer University-Texas,50.0,50.0,NULL,50.0,NULL,NULL,1
233684,Strayer University-Virginia,71.0,69.0,75.0,33.0,50.0,83.0,1
456621,Strayer University-West Virginia,NULL,NULL,NULL,NULL,NULL,NULL,1
455725,Studio Academy of Beauty,76.0,NULL,NULL,74.0,82.0,77.0,3
485476,Studio Beauty School,82.0,NULL,NULL,77.0,100.0,100.0,3
485856,Studio Incamminati,0.0,0.0,NULL,NULL,NULL,0.0,2
430564,Studio Jewelers,93.0,NULL,NULL,100.0,100.0,91.0,3
236744,Stylemaster College of Hair Design,84.0,NULL,NULL,87.0,50.0,NULL,3
231721,Suffolk Beauty Academy,100.0,NULL,NULL,NULL,NULL,100.0,3
366395,Suffolk County Community College,27.0,25.0,30.0,19.0,30.0,40.0,2
168005,Suffolk University,59.0,61.0,58.0,59.0,59.0,59.0,1
228501,Sul Ross State University,25.0,19.0,34.0,26.0,27.0,19.0,1
433466,Sullivan and Cogliano Training Center,NULL,NULL,NULL,NULL,NULL,NULL,2
157270,Sullivan College of Technology and Design,NULL,NULL,NULL,NULL,NULL,NULL,1
195988,Sullivan County Community College,23.0,24.0,21.0,18.0,42.0,29.0,2
157793,Sullivan University,29.0,30.0,29.0,24.0,40.0,47.0,1
447953,SUM Bible College and Theological Seminary,36.0,17.0,59.0,40.0,25.0,25.0,1
175120,Summit Academy Opportunities Industrialization Center,57.0,NULL,NULL,62.0,NULL,53.0,3
181543,Summit Christian College,46.0,29.0,67.0,NULL,NULL,46.0,1
400080,Summit College,79.0,NULL,NULL,79.0,77.0,82.0,3
457572,Summit Salon Academy,56.0,NULL,NULL,61.0,45.0,0.0,2
457420,Summit Salon Academy,69.0,NULL,NULL,65.0,67.0,86.0,3
459550,Summit Salon Academy,70.0,67.0,70.0,68.0,100.0,64.0,3
457439,Summit Salon Academy-Gainesville,76.0,NULL,NULL,91.0,86.0,27.0,3
462017,Summit Salon Academy-Kokomo,74.0,NULL,NULL,73.0,70.0,83.0,3
156967,Summit Salon Academy-Lexington,45.0,20.0,50.0,50.0,NULL,41.0,2
457916,Summit Salon Academy-Perrysburg,94.0,NULL,94.0,100.0,100.0,86.0,2
209719,Summit Salon Academy-Portland,76.0,67.0,77.0,77.0,0.0,100.0,2
208512,Sumner College,70.0,80.0,69.0,100.0,100.0,27.0,2
218867,Sumter Beauty College,47.0,NULL,NULL,50.0,NULL,0.0,3
137120,Suncoast Technical College,70.0,75.0,64.0,77.0,NULL,68.0,2
491783,Suncoast Technical Education Center,NULL,NULL,NULL,NULL,NULL,NULL,3
362700,Sunstate Academy,61.0,NULL,NULL,62.0,67.0,60.0,3
372718,Sunstate Academy,62.0,NULL,NULL,64.0,60.0,33.0,3
487311,Sunstate Academy-Jones Technical Institute,68.0,68.0,67.0,76.0,22.0,75.0,2
196060,SUNY at Albany,64.0,59.0,68.0,64.0,61.0,64.0,1
196158,SUNY at Fredonia,62.0,59.0,64.0,57.0,63.0,66.0,1
196219,SUNY at Purchase College,63.0,57.0,67.0,58.0,69.0,63.0,1
189547,SUNY Broome Community College,27.0,24.0,29.0,23.0,21.0,35.0,2
196130,SUNY Buffalo State,48.0,40.0,54.0,46.0,47.0,52.0,1
196121,SUNY College at Brockport,65.0,63.0,67.0,63.0,68.0,66.0,1
196167,SUNY College at Geneseo,81.0,75.0,85.0,72.0,86.0,82.0,1
196237,SUNY College at Old Westbury,47.0,40.0,53.0,51.0,45.0,42.0,1
196194,SUNY College at Oswego,64.0,57.0,69.0,59.0,63.0,68.0,1
196246,SUNY College at Plattsburgh,68.0,64.0,71.0,63.0,72.0,70.0,1
196200,SUNY College at Potsdam,56.0,53.0,58.0,53.0,55.0,60.0,1
196033,SUNY College of Agriculture and Technology at Cobleskill,40.0,34.0,47.0,38.0,41.0,46.0,1
196103,SUNY College of Environmental Science and Forestry,77.0,77.0,78.0,75.0,74.0,80.0,1
196228,SUNY College of Optometry,NULL,NULL,NULL,NULL,NULL,NULL,1
196006,SUNY College of Technology at Alfred,56.0,58.0,51.0,52.0,59.0,62.0,1
196015,SUNY College of Technology at Canton,40.0,32.0,47.0,36.0,47.0,47.0,1
196024,SUNY College of Technology at Delhi,44.0,43.0,45.0,39.0,56.0,45.0,1
196149,SUNY Cortland,71.0,67.0,74.0,65.0,71.0,76.0,1
196255,SUNY Downstate Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,1
196264,SUNY Empire State College,26.0,27.0,25.0,24.0,31.0,37.0,1
196291,SUNY Maritime College,66.0,67.0,62.0,59.0,68.0,68.0,1
196051,SUNY Morrisville,33.0,33.0,34.0,27.0,44.0,47.0,1
196185,SUNY Oneonta,76.0,74.0,77.0,67.0,78.0,80.0,1
196112,SUNY Polytechnic Institute,57.0,54.0,64.0,51.0,68.0,57.0,1
197294,SUNY Westchester Community College,18.0,16.0,21.0,17.0,20.0,20.0,2
195827,SUNY-System Office,NULL,NULL,NULL,NULL,NULL,NULL,1
199768,Surry Community College,30.0,25.0,35.0,27.0,NULL,32.0,2
441672,Susquehanna County Career and Technology Center,94.0,NULL,NULL,100.0,0.0,NULL,3
216278,Susquehanna University,71.0,63.0,77.0,74.0,71.0,69.0,1
247603,Sussex County Community College,25.0,18.0,33.0,18.0,14.0,32.0,2
483610,Sutter Beauty College,58.0,NULL,NULL,52.0,NULL,80.0,3
377281,SW School of Business and Technical Careers,75.0,NULL,NULL,79.0,29.0,NULL,3
377272,SW School of Business and Technical Careers-Cosmetology,88.0,NULL,NULL,91.0,78.0,NULL,3
216287,Swarthmore College,94.0,94.0,95.0,98.0,95.0,94.0,1
196389,Swedish Institute a College of Health Sciences,33.0,39.0,28.0,31.0,100.0,20.0,2
233718,Sweet Briar College,46.0,NULL,46.0,48.0,54.0,40.0,1
233286,Sylvain Melloul International Hair Academy,60.0,NULL,NULL,57.0,83.0,75.0,3
196413,Syracuse University,83.0,80.0,85.0,80.0,85.0,83.0,1
155973,Tabor College,42.0,36.0,54.0,32.0,51.0,48.0,1
236753,Tacoma Community College,25.0,27.0,24.0,25.0,21.0,25.0,1
124113,Taft College,37.0,37.0,37.0,36.0,NULL,38.0,2
454689,Taft University System,NULL,NULL,NULL,NULL,NULL,NULL,1
102298,Talladega College,24.0,19.0,30.0,22.0,NULL,78.0,1
137759,Tallahassee Community College,35.0,34.0,37.0,26.0,43.0,47.0,1
137777,Talmudic College of Florida,55.0,55.0,NULL,60.0,NULL,50.0,1
186900,Talmudical Academy-New Jersey,8.0,8.0,NULL,0.0,NULL,25.0,1
196440,Talmudical Institute of Upstate New York,25.0,25.0,NULL,0.0,NULL,50.0,1
451404,Talmudical Seminary of Bobov,50.0,50.0,NULL,53.0,NULL,0.0,1
196431,Talmudical Seminary Oholei Torah,27.0,27.0,NULL,25.0,NULL,32.0,1
216311,Talmudical Yeshiva of Philadelphia,47.0,47.0,NULL,31.0,NULL,57.0,1
228529,Tarleton State University,46.0,42.0,49.0,41.0,46.0,51.0,1
228547,Tarrant County College District,19.0,17.0,21.0,19.0,16.0,20.0,2
484394,Taylor Andrews Academy of Hair Design-Orem,73.0,NULL,NULL,67.0,100.0,73.0,3
461494,Taylor Andrews Academy of Hair Design-West Jordan,80.0,NULL,NULL,64.0,89.0,100.0,3
461926,Taylor Andrews Academy-St George,85.0,NULL,NULL,82.0,100.0,85.0,3
149310,Taylor Business Institute,55.0,68.0,45.0,28.0,NULL,94.0,2
449524,Taylor College,86.0,100.0,82.0,82.0,100.0,100.0,2
152530,Taylor University,82.0,83.0,82.0,89.0,78.0,83.0,1
261719,Taylortown School of Beauty Inc,28.0,NULL,NULL,25.0,33.0,36.0,3
249566,TDDS Technical Institute,75.0,NULL,NULL,64.0,100.0,100.0,3
196468,Teachers College at Columbia University,NULL,NULL,NULL,NULL,NULL,NULL,1
488800,Teachers College of San Joaquin,NULL,NULL,NULL,NULL,NULL,NULL,1
217712,Technical College of the Lowcountry,18.0,22.0,16.0,18.0,38.0,15.0,2
126915,Technical College of the Rockies,99.0,96.0,100.0,98.0,100.0,100.0,2
444893,Technical Learning Centers Inc,67.0,NULL,NULL,68.0,11.0,0.0,3
149329,Telshe Yeshiva-Chicago,6.0,6.0,NULL,0.0,NULL,10.0,1
228608,Temple College,13.0,12.0,14.0,14.0,3.0,13.0,2
216339,Temple University,73.0,69.0,76.0,67.0,75.0,75.0,1
457448,Tenaj Salon Institute,100.0,NULL,NULL,100.0,100.0,NULL,3
417789,Tennessee Academy of Cosmetology-Shelby Drive,NULL,NULL,NULL,NULL,NULL,NULL,3
416670,Tennessee Academy of Cosmetology-Stage Road,NULL,NULL,NULL,NULL,NULL,NULL,3
409379,Tennessee Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,2
448150,Tennessee Career Institute,65.0,NULL,NULL,59.0,100.0,NULL,3
248925,Tennessee College of Applied Technology Nashville,70.0,71.0,69.0,54.0,NULL,91.0,2
219596,Tennessee College of Applied Technology-Athens,68.0,65.0,78.0,59.0,NULL,85.0,2
219921,Tennessee College of Applied Technology-Covington,58.0,55.0,72.0,100.0,NULL,8.0,2
221591,Tennessee College of Applied Technology-Crossville,76.0,76.0,74.0,74.0,NULL,80.0,2
221430,Tennessee College of Applied Technology-Crump,62.0,64.0,61.0,64.0,NULL,30.0,2
219994,Tennessee College of Applied Technology-Dickson,77.0,84.0,66.0,75.0,NULL,80.0,2
220127,Tennessee College of Applied Technology-Elizabethton,90.0,91.0,90.0,86.0,NULL,100.0,2
220251,Tennessee College of Applied Technology-Harriman,75.0,79.0,70.0,77.0,NULL,72.0,2
220279,Tennessee College of Applied Technology-Hartsville,61.0,57.0,68.0,65.0,NULL,56.0,2
220321,Tennessee College of Applied Technology-Hohenwald,82.0,87.0,78.0,80.0,NULL,96.0,2
220394,Tennessee College of Applied Technology-Jacksboro,78.0,85.0,68.0,78.0,NULL,79.0,2
221616,Tennessee College of Applied Technology-Jackson,78.0,78.0,77.0,78.0,NULL,78.0,2
221625,Tennessee College of Applied Technology-Knoxville,76.0,79.0,74.0,82.0,NULL,65.0,2
220640,Tennessee College of Applied Technology-Livingston,75.0,76.0,73.0,100.0,NULL,42.0,2
220756,Tennessee College of Applied Technology-McKenzie,82.0,80.0,88.0,77.0,NULL,96.0,2
221607,Tennessee College of Applied Technology-McMinnville,80.0,79.0,82.0,78.0,NULL,88.0,2
220853,Tennessee College of Applied Technology-Memphis,64.0,66.0,59.0,47.0,NULL,100.0,2
221050,Tennessee College of Applied Technology-Morristown,81.0,78.0,88.0,71.0,NULL,98.0,2
221102,Tennessee College of Applied Technology-Murfreesboro,78.0,81.0,72.0,77.0,NULL,78.0,2
221236,Tennessee College of Applied Technology-Newbern,80.0,80.0,79.0,83.0,NULL,75.0,2
221582,Tennessee College of Applied Technology-Oneida-Huntsville,83.0,78.0,87.0,96.0,NULL,0.0,2
221281,Tennessee College of Applied Technology-Paris,75.0,67.0,81.0,64.0,NULL,98.0,2
221333,Tennessee College of Applied Technology-Pulaski,73.0,78.0,67.0,100.0,NULL,6.0,2
221388,Tennessee College of Applied Technology-Ripley,82.0,81.0,82.0,92.0,NULL,0.0,2
221494,Tennessee College of Applied Technology-Shelbyville,81.0,83.0,71.0,79.0,NULL,84.0,2
221634,Tennessee College of Applied Technology-Whiteville,77.0,75.0,80.0,84.0,NULL,40.0,2
221829,Tennessee School of Beauty of Knoxville Inc,80.0,NULL,NULL,79.0,NULL,81.0,3
221838,Tennessee State University,30.0,25.0,33.0,26.0,67.0,7.0,1
221847,Tennessee Technological University,55.0,53.0,59.0,47.0,49.0,63.0,1
221731,Tennessee Wesleyan University,40.0,29.0,48.0,31.0,51.0,0.0,1
206011,Terra State Community College,20.0,26.0,11.0,8.0,6.0,48.0,2
187000,Teterboro School of Aeronautics,99.0,100.0,50.0,100.0,100.0,97.0,2
228699,Texarkana College,45.0,50.0,41.0,46.0,50.0,43.0,2
226152,Texas A & M International University,46.0,41.0,50.0,46.0,50.0,44.0,1
483036,Texas A & M University-Central Texas,NULL,NULL,NULL,NULL,NULL,NULL,1
228723,Texas A & M University-College Station,82.0,78.0,86.0,80.0,83.0,82.0,1
224554,Texas A & M University-Commerce,40.0,32.0,47.0,34.0,36.0,51.0,1
224147,Texas A & M University-Corpus Christi,37.0,32.0,40.0,30.0,39.0,43.0,1
228705,Texas A & M University-Kingsville,37.0,36.0,39.0,31.0,39.0,49.0,1
228732,Texas A & M University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,1
459949,Texas A&M University-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,1
224545,Texas A&M University-Texarkana,28.0,21.0,34.0,26.0,37.0,29.0,1
440989,Texas Barber College,27.0,NULL,NULL,27.0,0.0,31.0,3
458061,Texas Beauty College,83.0,NULL,NULL,83.0,NULL,NULL,3
228866,Texas Chiropractic College Foundation Inc,NULL,NULL,NULL,NULL,NULL,NULL,1
228875,Texas Christian University,83.0,80.0,84.0,76.0,77.0,85.0,1
228884,Texas College,10.0,9.0,13.0,11.0,0.0,NULL,1
377315,Texas College of Cosmetology-Abilene,73.0,NULL,NULL,86.0,NULL,19.0,3
487232,Texas College of Cosmetology-Lubbock,74.0,NULL,NULL,76.0,NULL,69.0,3
419633,Texas College of Cosmetology-San Angelo,77.0,NULL,NULL,88.0,NULL,42.0,3
441487,Texas County Technical College,63.0,50.0,67.0,100.0,100.0,25.0,2
430704,Texas Health and Science University,NULL,NULL,NULL,NULL,NULL,NULL,1
448196,Texas Health School,75.0,NULL,NULL,61.0,100.0,83.0,3
228981,Texas Lutheran University,53.0,41.0,65.0,47.0,51.0,62.0,1
229063,Texas Southern University,21.0,19.0,23.0,20.0,24.0,28.0,1
227377,Texas Southmost College,23.0,23.0,23.0,24.0,14.0,20.0,2
487320,Texas State Technical College,41.0,43.0,31.0,37.0,66.0,43.0,2
228459,Texas State University,55.0,47.0,61.0,50.0,56.0,60.0,1
229115,Texas Tech University,60.0,56.0,65.0,51.0,57.0,64.0,1
229337,Texas Tech University Health Sciences Center,NULL,NULL,NULL,NULL,NULL,NULL,1
492689,Texas Tech University Health Sciences Center-El Paso,NULL,NULL,NULL,NULL,NULL,NULL,1
439154,Texas Tech University System Administration,NULL,NULL,NULL,NULL,NULL,NULL,1
229160,Texas Wesleyan University,38.0,35.0,41.0,37.0,31.0,40.0,1
229179,Texas Woman's University,43.0,36.0,44.0,36.0,49.0,55.0,1
488129,Textures Institute of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,3
216296,Thaddeus Stevens College of Technology,67.0,67.0,68.0,59.0,67.0,79.0,2
368832,Thanh Le College School of Cosmetology,47.0,NULL,NULL,53.0,NULL,0.0,3
210711,The  Beauty Institute,77.0,NULL,NULL,76.0,75.0,100.0,3
438674,The Academy of Hair Design Six,80.0,NULL,NULL,80.0,NULL,NULL,3
108348,The Academy of Radio and TV Broadcasting,84.0,NULL,NULL,100.0,0.0,0.0,3
188669,The Ailey School,84.0,100.0,82.0,100.0,100.0,79.0,2
138813,The Art Institute of Atlanta,18.0,17.0,20.0,15.0,23.0,28.0,1
451820,The Art Institute of Austin,21.0,17.0,29.0,23.0,16.0,23.0,1
450085,The Art Institute of Charleston,NULL,NULL,NULL,NULL,NULL,NULL,1
197832,The Art Institute of Charlotte,NULL,NULL,NULL,NULL,NULL,NULL,1
200624,The Art Institute of Cincinnati-AIC College of Design,92.0,88.0,100.0,100.0,83.0,NULL,1
126702,The Art Institute of Colorado,NULL,NULL,NULL,NULL,NULL,NULL,1
132338,The Art Institute of Fort Lauderdale,NULL,NULL,NULL,NULL,NULL,NULL,1
222938,The Art Institute of Houston,21.0,21.0,20.0,19.0,33.0,17.0,1
448345,The Art Institute of Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,1
182111,The Art Institute of Las Vegas,24.0,16.0,31.0,24.0,22.0,24.0,1
451796,The Art Institute of Michigan,NULL,NULL,NULL,NULL,NULL,NULL,1
446668,The Art Institute of Ohio-Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,1
210942,The Art Institute of Philadelphia,NULL,NULL,NULL,NULL,NULL,NULL,1
428444,The Art Institute of Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,1
210960,The Art Institute of Pittsburgh,31.0,27.0,35.0,26.0,44.0,35.0,1
451662,The Art Institute of Pittsburgh-Online Division,11.0,11.0,11.0,11.0,0.0,13.0,1
208239,The Art Institute of Portland,NULL,NULL,NULL,NULL,NULL,NULL,1
452027,The Art Institute of Raleigh-Durham,NULL,NULL,NULL,NULL,NULL,NULL,1
458982,The Art Institute of San Antonio,15.0,14.0,17.0,14.0,31.0,8.0,1
234492,The Art Institute of Seattle,28.0,26.0,32.0,16.0,29.0,39.0,1
449010,The Art Institute of Tennessee-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,1
458496,The Art Institute of Virginia Beach,35.0,25.0,46.0,29.0,40.0,44.0,1
440341,The Art Institute of Washington,NULL,NULL,NULL,NULL,NULL,NULL,1
459480,The Artisan College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,2
132408,The Baptist College of Florida,62.0,62.0,63.0,48.0,75.0,86.0,1
476708,The Barber School,82.0,NULL,NULL,91.0,50.0,100.0,3
444404,The Beauty Institute,76.0,NULL,NULL,74.0,NULL,100.0,3
210784,The Beauty Institute-Ambler,74.0,NULL,NULL,71.0,95.0,100.0,3
216223,The Beauty School,79.0,NULL,NULL,81.0,60.0,100.0,3
485731,The Beauty School,73.0,NULL,NULL,NULL,NULL,73.0,3
143978,The Chicago School of Professional Psychology at Chicago,NULL,NULL,NULL,NULL,NULL,NULL,1
455433,The Chicago School of Professional Psychology at Irvine,NULL,NULL,NULL,NULL,NULL,NULL,1
455664,The Chicago School of Professional Psychology at Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,1
491190,The Chicago School of Professional Psychology at San Diego,NULL,NULL,NULL,NULL,NULL,NULL,1
459745,The Chicago School of Professional Psychology at Washington DC,NULL,NULL,NULL,NULL,NULL,NULL,1
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,NULL,NULL,NULL,NULL,NULL,NULL,1
201821,The Christ College of Nursing and Health Sciences,45.0,50.0,44.0,47.0,33.0,60.0,1
481526,The Chrysm Insitute of Esthetics,92.0,NULL,NULL,89.0,100.0,100.0,3
488819,The Colburn Conservatory of Music,NULL,NULL,NULL,NULL,NULL,NULL,1
461157,The Collective School Of Music,NULL,NULL,NULL,NULL,NULL,NULL,3
437635,The College of Health Care Professions-Austin,64.0,56.0,67.0,69.0,75.0,40.0,2
480824,The College of Health Care Professions-Dallas,59.0,NULL,NULL,64.0,57.0,36.0,3
480833,The College of Health Care Professions-Fort Worth,67.0,62.0,68.0,75.0,76.0,33.0,2
489283,The College of Health Care Professions-McAllen Campus,NULL,NULL,NULL,NULL,NULL,NULL,2
392257,The College of Health Care Professions-Northwest,43.0,49.0,42.0,47.0,58.0,14.0,1
449250,The College of Health Care Professions-San Antonio,66.0,62.0,67.0,71.0,86.0,45.0,2
492722,The College of Health Care Professions-South San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,2
447591,The College of Health Care Professions-Southwest Houston,63.0,69.0,61.0,68.0,85.0,28.0,2
142294,The College of Idaho,70.0,66.0,72.0,63.0,77.0,72.0,1
187134,The College of New Jersey,86.0,82.0,89.0,81.0,83.0,89.0,1
193645,The College of New Rochelle,35.0,24.0,37.0,35.0,25.0,46.0,1
195234,The College of Saint Rose,61.0,59.0,61.0,54.0,63.0,66.0,1
174899,The College of Saint Scholastica,69.0,60.0,75.0,59.0,66.0,79.0,1
197285,The College of Westchester,50.0,42.0,57.0,51.0,39.0,53.0,1
206589,The College of Wooster,75.0,73.0,76.0,75.0,74.0,75.0,1
430485,The Creative Center,67.0,67.0,67.0,61.0,89.0,0.0,1
141015,The Creative Circus,71.0,33.0,100.0,100.0,60.0,NULL,2
491251,The Culinary School of Fort Worth,NULL,NULL,NULL,NULL,NULL,NULL,3
490443,The Esthetic Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
235167,The Evergreen State College,55.0,50.0,59.0,54.0,54.0,56.0,1
483230,The Fab School,98.0,NULL,NULL,100.0,100.0,94.0,3
191320,The General Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
452009,The Hair Academy,69.0,NULL,69.0,40.0,89.0,100.0,2
220163,The Hair Academy LLC,78.0,NULL,NULL,77.0,67.0,100.0,3
482972,The Healthcare Institute,81.0,NULL,NULL,100.0,100.0,79.0,3
148177,The Illinois Institute of Art-Chicago,NULL,NULL,NULL,NULL,NULL,NULL,1
428286,The Illinois Institute of Art-Schaumburg,NULL,NULL,NULL,NULL,NULL,NULL,1
450650,The Institute of Beauty and Wellness,82.0,NULL,NULL,70.0,93.0,94.0,3
191287,The International Culinary Center,85.0,NULL,NULL,88.0,100.0,82.0,3
146241,The John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,1
192110,The Juilliard School,88.0,89.0,87.0,82.0,86.0,90.0,1
454184,The King's College,51.0,53.0,50.0,44.0,55.0,55.0,1
439701,The King's University,33.0,36.0,30.0,10.0,25.0,60.0,1
161208,The Landing School,95.0,100.0,67.0,100.0,100.0,50.0,2
117751,The Master's University and Seminary,60.0,58.0,61.0,38.0,44.0,85.0,1
167057,The New England Conservatory of Music,85.0,80.0,91.0,78.0,96.0,82.0,1
193654,The New School,72.0,62.0,75.0,68.0,70.0,74.0,1
193672,The New School Center for Media,100.0,NULL,NULL,100.0,NULL,NULL,3
206394,The North Coast College,45.0,33.0,47.0,41.0,100.0,50.0,1
453756,The Ohio Media School-Columbus,70.0,NULL,NULL,73.0,55.0,NULL,3
238810,The Professional Hair Design Academy,82.0,50.0,85.0,81.0,80.0,86.0,2
485953,The Recording Conservatory of Austin,67.0,NULL,NULL,100.0,NULL,36.0,3
215637,The Restaurant School at Walnut Hill College,82.0,85.0,80.0,100.0,100.0,33.0,1
195128,The Sage Colleges,62.0,49.0,65.0,59.0,70.0,62.0,1
215530,The Salon Professional Academy-Altoona,64.0,NULL,NULL,67.0,0.0,100.0,3
454537,The Salon Professional Academy-Appleton,65.0,38.0,70.0,66.0,86.0,33.0,2
451307,The Salon Professional Academy-Battle Creek,NULL,NULL,NULL,NULL,NULL,NULL,3
154545,The Salon Professional Academy-Cedar Falls,58.0,83.0,50.0,87.0,50.0,0.0,2
459295,The Salon Professional Academy-Colorado Springs,78.0,100.0,77.0,76.0,100.0,80.0,2
492360,The Salon Professional Academy-Delray Beach,NULL,NULL,NULL,NULL,NULL,NULL,3
459392,The Salon Professional Academy-Evansville,83.0,NULL,NULL,75.0,90.0,100.0,3
448026,The Salon Professional Academy-Fargo,82.0,100.0,81.0,68.0,92.0,87.0,2
459347,The Salon Professional Academy-Ft Myers,75.0,NULL,NULL,67.0,NULL,100.0,3
491996,The Salon Professional Academy-Georgetown,88.0,NULL,NULL,NULL,NULL,88.0,3
126164,The Salon Professional Academy-Grand Junction,75.0,50.0,76.0,76.0,71.0,75.0,2
480976,The Salon Professional Academy-Huntsville,69.0,NULL,NULL,63.0,100.0,67.0,3
461731,The Salon Professional Academy-Iowa City,NULL,NULL,NULL,NULL,NULL,NULL,2
461908,The Salon Professional Academy-Kenosha,44.0,NULL,NULL,80.0,NULL,0.0,3
458098,The Salon Professional Academy-Lewisville,74.0,NULL,NULL,69.0,67.0,88.0,3
