UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
225511,University of Houston,38348.0,19207.0,19141.0,40.0,8538.0,3800.0,13567.0,45.0,8829.0,7976.0,3751.0,4225.0,29.0,1074.0,711.0,1158.0,9.0,2588.0,5001.0,170.0,31103.0,6112.0,2926.0,5223.0
225414,University of Houston-Clear Lake,6212.0,2339.0,3873.0,19.0,406.0,484.0,2530.0,3.0,2436.0,2749.0,1014.0,1735.0,3.0,279.0,341.0,602.0,1.0,962.0,290.0,2.0,3001.0,2797.0,700.0,2044.0
225432,University of Houston-Downtown,12680.0,5021.0,7659.0,34.0,1107.0,2412.0,6262.0,27.0,1897.0,1585.0,636.0,949.0,3.0,161.0,555.0,440.0,2.0,297.0,1061.0,7.0,6253.0,6154.0,128.0,1384.0
229407,University of Houston-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225502,University of Houston-Victoria,3201.0,1121.0,2080.0,3.0,209.0,472.0,1364.0,5.0,976.0,1135.0,376.0,759.0,2.0,118.0,256.0,271.0,0.0,376.0,300.0,14.0,1672.0,1601.0,87.0,993.0
142285,University of Idaho,9568.0,4799.0,4769.0,82.0,141.0,101.0,1003.0,34.0,6802.0,2273.0,1260.0,1013.0,32.0,41.0,32.0,153.0,5.0,1536.0,1381.0,25.0,8894.0,984.0,455.0,1732.0
145600,University of Illinois at Chicago,20783.0,10110.0,10673.0,8.0,4336.0,1628.0,6967.0,13.0,5794.0,10900.0,4548.0,6352.0,20.0,1450.0,843.0,1168.0,8.0,4530.0,3881.0,273.0,17590.0,1858.0,3286.0,7805.0
148654,University of Illinois at Springfield,2814.0,1421.0,1393.0,6.0,89.0,408.0,253.0,1.0,1847.0,1761.0,901.0,860.0,0.0,89.0,177.0,81.0,2.0,1012.0,302.0,14.0,1806.0,1126.0,579.0,1445.0
145637,University of Illinois at Urbana-Champaign,33915.0,18385.0,15530.0,18.0,6312.0,2011.0,4011.0,29.0,14857.0,15787.0,8522.0,7265.0,8.0,1299.0,603.0,871.0,7.0,6213.0,6670.0,936.0,33384.0,571.0,5422.0,8838.0
149587,University of Illinois University Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151263,University of Indianapolis,4508.0,1639.0,2869.0,5.0,75.0,468.0,264.0,7.0,3046.0,1427.0,350.0,1077.0,1.0,41.0,109.0,54.0,4.0,1111.0,1175.0,46.0,3846.0,641.0,523.0,961.0
153658,University of Iowa,23989.0,11191.0,12798.0,41.0,1016.0,727.0,1835.0,21.0,17357.0,7667.0,3676.0,3991.0,15.0,430.0,247.0,403.0,3.0,4977.0,4617.0,185.0,22641.0,1861.0,2264.0,5399.0
200156,University of Jamestown,893.0,457.0,436.0,2.0,7.0,43.0,91.0,5.0,652.0,196.0,66.0,130.0,1.0,5.0,1.0,6.0,0.0,182.0,255.0,9.0,879.0,27.0,86.0,135.0
155317,University of Kansas,19596.0,9477.0,10119.0,64.0,930.0,826.0,1645.0,18.0,13795.0,8094.0,3520.0,4574.0,60.0,357.0,324.0,375.0,5.0,5356.0,3984.0,180.0,17626.0,1712.0,2271.0,6016.0
157085,University of Kentucky,22136.0,9852.0,12284.0,33.0,620.0,1646.0,1091.0,18.0,16657.0,7046.0,3076.0,3970.0,16.0,287.0,335.0,240.0,4.0,4855.0,4999.0,73.0,20920.0,1505.0,2428.0,4612.0
117140,University of La Verne,5149.0,2124.0,3025.0,17.0,257.0,283.0,2726.0,23.0,1073.0,2915.0,932.0,1983.0,1.0,187.0,211.0,1124.0,9.0,579.0,634.0,39.0,2909.0,2259.0,475.0,2516.0
160658,University of Louisiana at Lafayette,15073.0,6415.0,8658.0,52.0,365.0,2955.0,837.0,20.0,9903.0,2050.0,906.0,1144.0,2.0,65.0,299.0,64.0,1.0,1299.0,2697.0,36.0,13388.0,2278.0,460.0,1171.0
159993,University of Louisiana at Monroe,7788.0,2838.0,4950.0,33.0,137.0,1774.0,188.0,2.0,4935.0,1503.0,387.0,1116.0,4.0,45.0,286.0,45.0,1.0,969.0,1320.0,NULL,7129.0,819.0,516.0,717.0
247083,University of Louisiana-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157289,University of Louisville,15641.0,7440.0,8201.0,20.0,642.0,1857.0,836.0,6.0,11132.0,5789.0,2700.0,3089.0,5.0,283.0,535.0,246.0,4.0,4063.0,2907.0,25.0,13124.0,2422.0,1755.0,4101.0
232609,University of Lynchburg,2086.0,816.0,1270.0,10.0,30.0,222.0,96.0,1.0,1553.0,995.0,332.0,663.0,4.0,28.0,111.0,46.0,2.0,567.0,508.0,1.0,1914.0,131.0,225.0,535.0
161253,University of Maine,9365.0,4951.0,4414.0,83.0,137.0,177.0,371.0,2.0,7708.0,2039.0,687.0,1352.0,26.0,35.0,16.0,36.0,0.0,1479.0,2221.0,NULL,8627.0,652.0,394.0,1567.0
161217,University of Maine at Augusta,4128.0,1253.0,2875.0,73.0,33.0,58.0,87.0,0.0,3065.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,371.0,4.0,1569.0,2443.0,NULL,NULL
161226,University of Maine at Farmington,1736.0,582.0,1154.0,10.0,15.0,40.0,46.0,0.0,1478.0,304.0,44.0,260.0,3.0,2.0,2.0,1.0,0.0,221.0,392.0,NULL,1690.0,120.0,9.0,260.0
161235,University of Maine at Fort Kent,1791.0,520.0,1271.0,12.0,7.0,47.0,38.0,4.0,1025.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143.0,10.0,1291.0,467.0,NULL,NULL
161244,University of Maine at Machias,675.0,196.0,479.0,19.0,3.0,12.0,23.0,1.0,515.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104.0,1.0,464.0,237.0,NULL,NULL
161341,University of Maine at Presque Isle,1553.0,608.0,945.0,27.0,13.0,40.0,27.0,1.0,1215.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165.0,3.0,1089.0,319.0,NULL,NULL
161280,University of Maine-System Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437097,University of Management and Technology,321.0,200.0,121.0,1.0,7.0,38.0,18.0,1.0,57.0,186.0,118.0,68.0,0.0,6.0,24.0,13.0,0.0,29.0,5.0,NULL,59.0,858.0,NULL,259.0
200217,University of Mary,2534.0,1004.0,1530.0,38.0,39.0,45.0,128.0,7.0,1974.0,1262.0,420.0,842.0,52.0,18.0,37.0,39.0,4.0,908.0,528.0,2.0,1839.0,396.0,238.0,921.0
226471,University of Mary Hardin-Baylor,3397.0,1196.0,2201.0,26.0,56.0,474.0,735.0,5.0,1888.0,491.0,177.0,314.0,1.0,13.0,78.0,72.0,1.0,262.0,868.0,7.0,2814.0,519.0,214.0,367.0
232681,University of Mary Washington,4410.0,1573.0,2837.0,7.0,173.0,331.0,433.0,4.0,3006.0,317.0,102.0,215.0,3.0,8.0,22.0,18.0,1.0,248.0,929.0,3.0,3944.0,454.0,138.0,272.0
163338,University of Maryland Eastern Shore,2597.0,1155.0,1442.0,6.0,44.0,1814.0,104.0,2.0,274.0,596.0,222.0,374.0,0.0,15.0,223.0,24.0,0.0,126.0,498.0,7.0,2496.0,365.0,132.0,496.0
163259,University of Maryland  Baltimore,909.0,120.0,789.0,1.0,155.0,177.0,76.0,0.0,423.0,5868.0,1679.0,4189.0,4.0,911.0,1016.0,383.0,0.0,2991.0,NULL,NULL,482.0,447.0,1799.0,3974.0
163268,University of Maryland-Baltimore County,11260.0,6254.0,5006.0,21.0,2462.0,2053.0,874.0,17.0,4526.0,2507.0,1282.0,1225.0,6.0,234.0,317.0,105.0,4.0,1056.0,1731.0,61.0,9577.0,1657.0,499.0,1929.0
163286,University of Maryland-College Park,30762.0,16299.0,14463.0,33.0,5318.0,3582.0,2934.0,20.0,15138.0,10438.0,5382.0,5056.0,9.0,705.0,805.0,464.0,4.0,3886.0,5910.0,165.0,27947.0,1921.0,2987.0,7666.0
163204,University of Maryland-University College,47253.0,25884.0,21369.0,225.0,2179.0,12311.0,6439.0,285.0,17929.0,13350.0,6035.0,7315.0,38.0,853.0,5218.0,980.0,34.0,3933.0,666.0,34.0,11086.0,34504.0,823.0,12947.0
166708,University of Massachusetts Medical School Worcester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1185.0,450.0,735.0,3.0,206.0,65.0,48.0,2.0,669.0,NULL,NULL,NULL,NULL,294.0,801.0
166629,University of Massachusetts-Amherst,23515.0,11765.0,11750.0,30.0,2386.0,1067.0,1625.0,14.0,14503.0,7078.0,3576.0,3502.0,7.0,484.0,310.0,353.0,3.0,3465.0,4516.0,526.0,21573.0,1815.0,1517.0,5434.0
166638,University of Massachusetts-Boston,12714.0,5830.0,6884.0,15.0,1690.0,2132.0,2038.0,3.0,4211.0,3450.0,1085.0,2365.0,5.0,178.0,308.0,269.0,2.0,1918.0,2116.0,197.0,9327.0,3327.0,534.0,3218.0
166665,University of Massachusetts-Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167987,University of Massachusetts-Dartmouth,6841.0,3497.0,3344.0,12.0,264.0,1094.0,701.0,1.0,3977.0,1672.0,753.0,919.0,4.0,69.0,78.0,114.0,1.0,1015.0,1402.0,8.0,5711.0,1052.0,427.0,1216.0
166513,University of Massachusetts-Lowell,14004.0,8605.0,5399.0,14.0,1593.0,874.0,1591.0,7.0,8311.0,4238.0,2359.0,1879.0,4.0,296.0,206.0,211.0,0.0,2337.0,2085.0,31.0,10582.0,3430.0,926.0,3377.0
220862,University of Memphis,17233.0,7108.0,10125.0,38.0,676.0,6004.0,992.0,9.0,8270.0,4225.0,1654.0,2571.0,5.0,208.0,1041.0,143.0,0.0,2321.0,2430.0,50.0,13605.0,3791.0,826.0,3299.0
135726,University of Miami,11117.0,5276.0,5841.0,15.0,544.0,930.0,2480.0,4.0,4616.0,6214.0,2904.0,3310.0,8.0,327.0,456.0,1524.0,4.0,1920.0,2027.0,333.0,10187.0,645.0,2162.0,4009.0
170976,University of Michigan-Ann Arbor,30318.0,15252.0,15066.0,36.0,4435.0,1284.0,1911.0,16.0,17656.0,16398.0,8380.0,8018.0,33.0,1464.0,731.0,980.0,4.0,7303.0,6386.0,300.0,29346.0,475.0,6251.0,9930.0
171137,University of Michigan-Dearborn,7177.0,3870.0,3307.0,21.0,595.0,621.0,453.0,9.0,4877.0,2283.0,1501.0,782.0,4.0,156.0,113.0,73.0,2.0,1183.0,1087.0,5.0,5677.0,1455.0,688.0,1510.0
171146,University of Michigan-Flint,6097.0,2356.0,3741.0,41.0,124.0,758.0,294.0,7.0,4255.0,1435.0,499.0,936.0,13.0,54.0,176.0,50.0,2.0,957.0,668.0,1.0,4317.0,2117.0,214.0,1188.0
174075,University of Minnesota-Crookston,2810.0,1256.0,1554.0,13.0,63.0,116.0,79.0,0.0,1440.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,202.0,12.0,2016.0,813.0,NULL,NULL
174233,University of Minnesota-Duluth,9961.0,5180.0,4781.0,52.0,361.0,205.0,282.0,6.0,7742.0,1063.0,490.0,573.0,47.0,43.0,22.0,28.0,0.0,768.0,2195.0,26.0,9652.0,464.0,464.0,586.0
174251,University of Minnesota-Morris,1552.0,666.0,886.0,116.0,42.0,28.0,76.0,0.0,907.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,360.0,10.0,1567.0,56.0,NULL,NULL
456959,University of Minnesota-Rochester,533.0,122.0,411.0,1.0,75.0,46.0,36.0,0.0,342.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,168.0,1.0,449.0,23.0,NULL,NULL
174066,University of Minnesota-Twin Cities,34437.0,16100.0,18337.0,89.0,3417.0,1693.0,1436.0,28.0,22333.0,16297.0,7362.0,8935.0,71.0,1044.0,515.0,613.0,9.0,9389.0,5693.0,284.0,32378.0,3033.0,4205.0,12200.0
176017,University of Mississippi,18007.0,7861.0,10146.0,52.0,339.0,2197.0,633.0,18.0,13891.0,4449.0,1871.0,2578.0,7.0,168.0,569.0,121.0,1.0,3108.0,3404.0,17.0,17458.0,1279.0,1883.0,2516.0
178396,University of Missouri-Columbia,22484.0,10695.0,11789.0,54.0,578.0,1712.0,995.0,11.0,17464.0,7359.0,2993.0,4366.0,15.0,140.0,355.0,267.0,3.0,5022.0,4629.0,39.0,22866.0,933.0,2152.0,4893.0
178402,University of Missouri-Kansas City,11319.0,4847.0,6472.0,29.0,747.0,1166.0,965.0,15.0,7018.0,5056.0,2171.0,2885.0,16.0,431.0,355.0,217.0,2.0,3051.0,1152.0,45.0,9617.0,1755.0,1823.0,3177.0
178420,University of Missouri-St Louis,13460.0,5856.0,7604.0,47.0,659.0,1825.0,417.0,7.0,9434.0,2981.0,960.0,2021.0,11.0,113.0,424.0,92.0,2.0,2000.0,461.0,24.0,11020.0,2767.0,619.0,2309.0
178439,University of Missouri-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,University of Mobile,1676.0,592.0,1084.0,33.0,30.0,361.0,26.0,9.0,1081.0,209.0,43.0,166.0,3.0,3.0,87.0,2.0,2.0,97.0,245.0,8.0,1189.0,254.0,27.0,134.0
101709,University of Montevallo,2281.0,755.0,1526.0,8.0,25.0,377.0,122.0,4.0,1526.0,331.0,65.0,266.0,0.0,2.0,53.0,7.0,1.0,247.0,477.0,NULL,2141.0,205.0,122.0,249.0
199069,University of Mount Olive,2991.0,1067.0,1924.0,18.0,26.0,848.0,210.0,2.0,1563.0,217.0,65.0,152.0,8.0,1.0,75.0,6.0,0.0,114.0,306.0,29.0,1326.0,1881.0,22.0,222.0
204185,University of Mount Union,2209.0,1212.0,997.0,10.0,15.0,177.0,85.0,1.0,1649.0,194.0,66.0,128.0,1.0,6.0,4.0,1.0,1.0,167.0,616.0,9.0,2060.0,32.0,101.0,61.0
181215,University of Nebraska at Kearney,4484.0,1858.0,2626.0,4.0,36.0,99.0,527.0,2.0,3356.0,1843.0,570.0,1273.0,4.0,23.0,31.0,100.0,2.0,1623.0,915.0,28.0,4381.0,462.0,263.0,1538.0
181394,University of Nebraska at Omaha,12430.0,5840.0,6590.0,36.0,502.0,790.0,1695.0,12.0,8107.0,3001.0,1100.0,1901.0,5.0,76.0,123.0,169.0,2.0,2198.0,2082.0,67.0,10005.0,2619.0,723.0,2384.0
181428,University of Nebraska Medical Center,869.0,104.0,765.0,3.0,18.0,12.0,58.0,0.0,749.0,3103.0,1303.0,1800.0,6.0,184.0,61.0,95.0,1.0,2343.0,NULL,NULL,577.0,247.0,965.0,2083.0
181747,University of Nebraska-Central Administration System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181464,University of Nebraska-Lincoln,20830.0,10997.0,9833.0,51.0,605.0,559.0,1368.0,14.0,15507.0,4990.0,2455.0,2535.0,18.0,94.0,117.0,203.0,2.0,3326.0,4582.0,231.0,19904.0,1050.0,1410.0,3715.0
182281,University of Nevada-Las Vegas,25282.0,11011.0,14271.0,78.0,4003.0,1929.0,7631.0,225.0,7616.0,5175.0,2089.0,3086.0,21.0,457.0,362.0,890.0,15.0,2368.0,4061.0,70.0,19378.0,5901.0,868.0,4324.0
182290,University of Nevada-Reno,17930.0,8554.0,9376.0,124.0,1462.0,574.0,3758.0,104.0,10124.0,3533.0,1461.0,2072.0,22.0,207.0,122.0,428.0,9.0,2096.0,3669.0,21.0,16302.0,2045.0,660.0,2649.0
161457,University of New England,4449.0,1338.0,3111.0,22.0,232.0,122.0,10.0,9.0,3011.0,3561.0,1044.0,2517.0,25.0,279.0,323.0,56.0,12.0,2509.0,634.0,1.0,3149.0,1273.0,811.0,3046.0
183071,University of New Hampshire at Manchester,727.0,340.0,387.0,0.0,41.0,17.0,50.0,0.0,510.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,NULL,540.0,196.0,4.0,17.0
183044,University of New Hampshire-Main Campus,12815.0,5827.0,6988.0,19.0,340.0,140.0,438.0,2.0,10497.0,2483.0,1074.0,1409.0,2.0,48.0,42.0,68.0,0.0,1837.0,3012.0,18.0,12678.0,327.0,669.0,1688.0
182829,University of New Hampshire-School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,275.0,139.0,136.0,0.0,8.0,4.0,15.0,0.0,183.0,NULL,NULL,NULL,NULL,108.0,148.0
129941,University of New Haven,5092.0,2349.0,2743.0,18.0,166.0,605.0,623.0,4.0,3149.0,1775.0,906.0,869.0,4.0,63.0,188.0,108.0,1.0,723.0,1312.0,17.0,4792.0,424.0,758.0,1007.0
187958,University of New Mexico-Gallup Campus,2190.0,801.0,1389.0,1523.0,57.0,15.0,348.0,4.0,146.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,302.0,1.0,1322.0,871.0,NULL,NULL
187976,University of New Mexico-Los Alamos Campus,871.0,353.0,518.0,83.0,19.0,14.0,395.0,3.0,315.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.0,1.0,589.0,329.0,NULL,NULL
187985,University of New Mexico-Main Campus,18621.0,8177.0,10444.0,1010.0,741.0,445.0,8909.0,41.0,6032.0,5698.0,2531.0,3167.0,256.0,228.0,122.0,1629.0,10.0,2439.0,2608.0,45.0,15447.0,4907.0,1281.0,4586.0
188225,University of New Mexico-Taos Campus,1219.0,433.0,786.0,59.0,9.0,11.0,714.0,0.0,367.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105.0,NULL,886.0,474.0,NULL,NULL
188049,University of New Mexico-Valencia County Campus,2041.0,764.0,1277.0,123.0,14.0,25.0,1350.0,8.0,431.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,259.0,NULL,1545.0,550.0,NULL,NULL
159939,University of New Orleans,6588.0,3292.0,3296.0,15.0,568.0,1182.0,877.0,4.0,3286.0,1563.0,657.0,906.0,4.0,66.0,265.0,126.0,0.0,880.0,999.0,NULL,4770.0,1702.0,279.0,1213.0
101879,University of North Alabama,6153.0,2484.0,3669.0,47.0,88.0,842.0,185.0,2.0,4440.0,1335.0,543.0,792.0,19.0,25.0,192.0,41.0,0.0,958.0,978.0,26.0,5405.0,659.0,199.0,941.0
199111,University of North Carolina at Asheville,3743.0,1602.0,2141.0,31.0,74.0,193.0,282.0,3.0,2841.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,780.0,6.0,3107.0,719.0,2.0,24.0
199120,University of North Carolina at Chapel Hill,19117.0,7766.0,11351.0,100.0,2100.0,1496.0,1567.0,14.0,11494.0,10894.0,4797.0,6097.0,22.0,828.0,789.0,655.0,12.0,6665.0,4126.0,199.0,18281.0,581.0,3045.0,8004.0
199139,University of North Carolina at Charlotte,24387.0,12974.0,11413.0,77.0,1780.0,3996.0,2473.0,26.0,13772.0,5323.0,2293.0,3030.0,7.0,219.0,728.0,275.0,2.0,2465.0,3685.0,23.0,20390.0,3524.0,1565.0,3838.0
199148,University of North Carolina at Greensboro,16641.0,5599.0,11042.0,66.0,866.0,4884.0,1715.0,11.0,7684.0,3465.0,1021.0,2444.0,9.0,95.0,591.0,149.0,2.0,2122.0,2978.0,8.0,13505.0,2934.0,751.0,2732.0
199281,University of North Carolina at Pembroke,6069.0,2358.0,3711.0,939.0,99.0,2024.0,388.0,4.0,2198.0,1068.0,319.0,749.0,103.0,17.0,303.0,64.0,0.0,528.0,1229.0,3.0,4213.0,1268.0,171.0,600.0
199184,University of North Carolina School of the Arts,890.0,415.0,475.0,11.0,22.0,78.0,68.0,0.0,633.0,152.0,76.0,76.0,0.0,4.0,11.0,6.0,0.0,99.0,235.0,8.0,828.0,45.0,64.0,77.0
199175,University of North Carolina System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199218,University of North Carolina Wilmington,14452.0,5450.0,9002.0,56.0,284.0,611.0,1034.0,20.0,11213.0,2295.0,651.0,1644.0,20.0,33.0,225.0,109.0,4.0,1748.0,2146.0,13.0,11821.0,2681.0,507.0,1478.0
200280,University of North Dakota,10519.0,5902.0,4617.0,125.0,185.0,240.0,395.0,7.0,8258.0,3328.0,1273.0,2055.0,73.0,67.0,95.0,96.0,3.0,2435.0,1794.0,41.0,9114.0,1885.0,789.0,2617.0
136172,University of North Florida,14583.0,6397.0,8186.0,24.0,746.0,1315.0,1877.0,15.0,9483.0,2193.0,716.0,1477.0,4.0,97.0,295.0,171.0,4.0,1412.0,2474.0,NULL,11444.0,2811.0,462.0,1592.0
482680,University of North Georgia,19041.0,8243.0,10798.0,41.0,601.0,773.0,2482.0,29.0,13982.0,681.0,215.0,466.0,1.0,12.0,49.0,36.0,1.0,539.0,4400.0,57.0,15925.0,2248.0,180.0,429.0
227216,University of North Texas,31375.0,14973.0,16402.0,93.0,2013.0,4186.0,8047.0,23.0,13702.0,6866.0,2681.0,4185.0,23.0,288.0,518.0,935.0,5.0,3432.0,4636.0,238.0,26584.0,4852.0,1549.0,5279.0
484905,University of North Texas at Dallas,2949.0,921.0,2028.0,5.0,56.0,896.0,1612.0,0.0,262.0,808.0,285.0,523.0,3.0,32.0,242.0,202.0,1.0,290.0,365.0,NULL,1437.0,1250.0,112.0,710.0
228909,University of North Texas Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2276.0,926.0,1350.0,18.0,693.0,162.0,282.0,8.0,992.0,NULL,NULL,NULL,NULL,893.0,1392.0
443711,University of North Texas System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127741,University of Northern Colorado,10232.0,3586.0,6646.0,37.0,219.0,402.0,2087.0,18.0,5924.0,3205.0,741.0,2464.0,12.0,67.0,65.0,294.0,5.0,2376.0,1943.0,17.0,8959.0,1133.0,553.0,2754.0
154095,University of Northern Iowa,9536.0,3970.0,5566.0,35.0,136.0,265.0,372.0,7.0,7810.0,1651.0,489.0,1162.0,1.0,10.0,45.0,40.0,0.0,1269.0,1615.0,8.0,9142.0,819.0,398.0,1502.0
204486,University of Northwestern Ohio,3343.0,2738.0,605.0,14.0,9.0,117.0,84.0,5.0,2223.0,77.0,41.0,36.0,0.0,2.0,12.0,3.0,1.0,42.0,988.0,8.0,3276.0,379.0,22.0,64.0
174491,University of Northwestern-St Paul,3443.0,1295.0,2148.0,8.0,104.0,109.0,159.0,1.0,2807.0,180.0,105.0,75.0,8.0,21.0,0.0,6.0,0.0,132.0,412.0,6.0,3106.0,222.0,30.0,163.0
152080,University of Notre Dame,8617.0,4507.0,4110.0,19.0,408.0,324.0,927.0,4.0,5864.0,3990.0,2306.0,1684.0,7.0,156.0,113.0,296.0,0.0,2317.0,1883.0,176.0,8560.0,16.0,1362.0,2529.0
207342,University of Oklahoma-Health Sciences Center,760.0,85.0,675.0,34.0,43.0,22.0,71.0,0.0,526.0,2366.0,961.0,1405.0,70.0,283.0,70.0,110.0,1.0,1493.0,NULL,NULL,553.0,233.0,844.0,1509.0
207500,University of Oklahoma-Norman Campus,22152.0,11001.0,11151.0,826.0,1424.0,1023.0,2218.0,19.0,13299.0,6412.0,3065.0,3347.0,334.0,190.0,437.0,510.0,10.0,3368.0,4256.0,129.0,19799.0,2233.0,1455.0,5040.0
209551,University of Oregon,19101.0,8842.0,10259.0,109.0,1146.0,436.0,2430.0,84.0,11096.0,3543.0,1635.0,1908.0,47.0,198.0,81.0,284.0,14.0,2269.0,3990.0,175.0,18013.0,1324.0,927.0,2619.0
215062,University of Pennsylvania,11851.0,5472.0,6379.0,12.0,2367.0,880.0,1158.0,6.0,4897.0,14009.0,6201.0,7808.0,10.0,1645.0,726.0,798.0,3.0,6050.0,2179.0,324.0,11082.0,634.0,4090.0,9561.0
450456,University of Phoenix-Alabama,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0,NULL,NULL
484613,University of Phoenix-Arizona,74061.0,24027.0,50034.0,457.0,902.0,15585.0,8042.0,472.0,21046.0,21716.0,5809.0,15907.0,178.0,428.0,5260.0,2130.0,126.0,6198.0,1610.0,1.0,11315.0,69581.0,835.0,22239.0
484622,University of Phoenix-Arkansas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.0,NULL,NULL
484631,University of Phoenix-California,5641.0,3635.0,2006.0,15.0,223.0,499.0,1310.0,60.0,832.0,1311.0,602.0,709.0,6.0,97.0,183.0,310.0,24.0,249.0,15.0,NULL,657.0,7467.0,15.0,1692.0
484640,University of Phoenix-Colorado,90.0,49.0,41.0,0.0,0.0,7.0,10.0,2.0,25.0,9.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,5.0,NULL,NULL,14.0,211.0,NULL,36.0
484668,University of Phoenix-Florida,222.0,129.0,93.0,0.0,1.0,60.0,42.0,1.0,32.0,24.0,13.0,11.0,0.0,0.0,8.0,6.0,0.0,2.0,NULL,NULL,17.0,575.0,NULL,107.0
484677,University of Phoenix-Georgia,130.0,61.0,69.0,0.0,0.0,61.0,12.0,1.0,11.0,13.0,8.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,NULL,NULL,18.0,390.0,NULL,62.0
420042,University of Phoenix-Hawaii,313.0,235.0,78.0,1.0,38.0,33.0,24.0,33.0,26.0,38.0,32.0,6.0,0.0,4.0,8.0,5.0,2.0,7.0,NULL,NULL,42.0,619.0,1.0,79.0
440466,University of Phoenix-Idaho,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,NULL
442161,University of Phoenix-Illinois,51.0,13.0,38.0,0.0,0.0,26.0,6.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,NULL,NULL,7.0,127.0,NULL,12.0
