UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
196103,SUNY College of Environmental Science and Forestry,1,65.0,75.0,77.0,76.0,78.0,75.0,74.0,79.0
196228,SUNY College of Optometry,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196006,SUNY College of Technology at Alfred,1,56.0,66.0,70.0,70.0,71.0,64.0,76.0,73.0
196015,SUNY College of Technology at Canton,1,35.0,42.0,44.0,40.0,49.0,38.0,57.0,39.0
196024,SUNY College of Technology at Delhi,1,27.0,41.0,43.0,48.0,35.0,35.0,59.0,46.0
196149,SUNY Cortland,1,53.0,69.0,71.0,67.0,74.0,65.0,71.0,76.0
196255,SUNY Downstate Medical Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196264,SUNY Empire State College,1,18.0,27.0,30.0,32.0,28.0,30.0,25.0,33.0
196291,SUNY Maritime College,1,45.0,60.0,66.0,67.0,62.0,59.0,68.0,68.0
196051,SUNY Morrisville,1,36.0,39.0,41.0,43.0,35.0,41.0,37.0,44.0
196185,SUNY Oneonta,1,63.0,75.0,76.0,74.0,77.0,67.0,78.0,80.0
196112,SUNY Polytechnic Institute,1,44.0,55.0,57.0,54.0,64.0,51.0,68.0,57.0
195827,SUNY-System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216278,Susquehanna University,1,65.0,70.0,71.0,63.0,77.0,74.0,71.0,69.0
216287,Swarthmore College,1,87.0,93.0,94.0,94.0,95.0,98.0,95.0,94.0
233718,Sweet Briar College,1,43.0,46.0,46.0,NULL,46.0,48.0,54.0,40.0
196413,Syracuse University,1,71.0,82.0,83.0,80.0,85.0,80.0,85.0,83.0
155973,Tabor College,1,34.0,42.0,42.0,36.0,54.0,32.0,51.0,48.0
236753,Tacoma Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454689,Taft University System,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102298,Talladega College,1,14.0,21.0,24.0,19.0,30.0,22.0,NULL,78.0
137759,Tallahassee Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137777,Talmudic College of Florida,1,55.0,55.0,55.0,55.0,NULL,60.0,NULL,50.0
186900,Talmudical Academy-New Jersey,1,0.0,8.0,8.0,8.0,NULL,0.0,NULL,25.0
196440,Talmudical Institute of Upstate New York,1,0.0,25.0,25.0,25.0,NULL,0.0,NULL,50.0
451404,Talmudical Seminary of Bobov,1,0.0,50.0,50.0,50.0,NULL,53.0,NULL,0.0
196431,Talmudical Seminary Oholei Torah,1,27.0,27.0,27.0,27.0,NULL,25.0,NULL,32.0
216311,Talmudical Yeshiva of Philadelphia,1,47.0,47.0,47.0,47.0,NULL,31.0,NULL,57.0
228529,Tarleton State University,1,28.0,43.0,46.0,42.0,49.0,41.0,46.0,51.0
152530,Taylor University,1,75.0,81.0,82.0,83.0,82.0,89.0,78.0,83.0
196468,Teachers College at Columbia University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488800,Teachers College of San Joaquin,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149329,Telshe Yeshiva-Chicago,1,0.0,6.0,6.0,6.0,NULL,0.0,NULL,10.0
216339,Temple University,1,49.0,69.0,73.0,69.0,76.0,67.0,75.0,75.0
221838,Tennessee State University,1,0.0,0.0,33.0,27.0,37.0,28.0,77.0,3.0
221847,Tennessee Technological University,1,29.0,50.0,55.0,53.0,59.0,47.0,49.0,63.0
221731,Tennessee Wesleyan University,1,25.0,37.0,40.0,29.0,48.0,31.0,51.0,0.0
226152,Texas A & M International University,1,23.0,43.0,46.0,41.0,50.0,46.0,50.0,44.0
483036,Texas A & M University-Central Texas,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228723,Texas A & M University-College Station,1,55.0,79.0,82.0,78.0,86.0,80.0,83.0,82.0
224554,Texas A & M University-Commerce,1,24.0,35.0,40.0,32.0,47.0,34.0,36.0,51.0
224147,Texas A & M University-Corpus Christi,1,17.0,31.0,37.0,32.0,40.0,30.0,39.0,43.0
228705,Texas A & M University-Kingsville,1,20.0,33.0,37.0,36.0,39.0,31.0,39.0,49.0
228732,Texas A & M University-System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459949,Texas A&M University-San Antonio,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224545,Texas A&M University-Texarkana,1,16.0,23.0,28.0,21.0,34.0,26.0,37.0,29.0
228866,Texas Chiropractic College Foundation Inc,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228875,Texas Christian University,1,69.0,81.0,83.0,81.0,84.0,76.0,78.0,85.0
228884,Texas College,1,3.0,7.0,10.0,9.0,13.0,11.0,0.0,NULL
430704,Texas Health and Science University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228981,Texas Lutheran University,1,39.0,51.0,53.0,41.0,65.0,47.0,51.0,62.0
229063,Texas Southern University,1,7.0,19.0,21.0,19.0,23.0,20.0,24.0,28.0
228459,Texas State University,1,29.0,50.0,55.0,47.0,61.0,50.0,56.0,60.0
229115,Texas Tech University,1,34.0,55.0,60.0,56.0,65.0,51.0,57.0,64.0
229337,Texas Tech University Health Sciences Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492689,Texas Tech University Health Sciences Center-El Paso,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439154,Texas Tech University System Administration,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229160,Texas Wesleyan University,1,25.0,35.0,38.0,35.0,41.0,37.0,31.0,40.0
229179,Texas Woman's University,1,22.0,37.0,43.0,36.0,44.0,36.0,49.0,55.0
138813,The Art Institute of Atlanta,1,13.0,17.0,18.0,16.0,21.0,15.0,24.0,25.0
451820,The Art Institute of Austin,1,15.0,20.0,20.0,18.0,25.0,22.0,16.0,20.0
450085,The Art Institute of Charleston,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197832,The Art Institute of Charlotte,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200624,The Art Institute of Cincinnati-AIC College of Design,1,92.0,92.0,92.0,86.0,100.0,100.0,80.0,NULL
126702,The Art Institute of Colorado,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132338,The Art Institute of Fort Lauderdale,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222938,The Art Institute of Houston,1,10.0,12.0,14.0,15.0,13.0,13.0,18.0,15.0
448345,The Art Institute of Indianapolis,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182111,The Art Institute of Las Vegas,1,14.0,18.0,18.0,13.0,23.0,19.0,12.0,19.0
451796,The Art Institute of Michigan,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446668,The Art Institute of Ohio-Cincinnati,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210942,The Art Institute of Philadelphia,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428444,The Art Institute of Phoenix,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210960,The Art Institute of Pittsburgh,1,24.0,27.0,28.0,26.0,30.0,25.0,32.0,36.0
451662,The Art Institute of Pittsburgh-Online Division,1,5.0,7.0,7.0,7.0,8.0,7.0,0.0,9.0
208239,The Art Institute of Portland,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452027,The Art Institute of Raleigh-Durham,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458982,The Art Institute of San Antonio,1,10.0,15.0,16.0,17.0,15.0,16.0,31.0,5.0
234492,The Art Institute of Seattle,1,22.0,28.0,29.0,34.0,21.0,18.0,31.0,39.0
449010,The Art Institute of Tennessee-Nashville,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458496,The Art Institute of Virginia Beach,1,27.0,27.0,30.0,24.0,38.0,19.0,67.0,38.0
440341,The Art Institute of Washington,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132408,The Baptist College of Florida,1,36.0,56.0,58.0,62.0,53.0,48.0,75.0,71.0
143978,The Chicago School of Professional Psychology at Chicago,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455433,The Chicago School of Professional Psychology at Irvine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455664,The Chicago School of Professional Psychology at Los Angeles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491190,The Chicago School of Professional Psychology at San Diego,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459745,The Chicago School of Professional Psychology at Washington DC,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201821,The Christ College of Nursing and Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488819,The Colburn Conservatory of Music,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392257,The College of Health Care Professions-Northwest,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142294,The College of Idaho,1,58.0,68.0,70.0,66.0,72.0,63.0,77.0,72.0
187134,The College of New Jersey,1,76.0,84.0,86.0,82.0,89.0,81.0,83.0,89.0
193645,The College of New Rochelle,1,21.0,33.0,35.0,24.0,37.0,35.0,25.0,46.0
195234,The College of Saint Rose,1,48.0,59.0,61.0,59.0,61.0,54.0,63.0,66.0
174899,The College of Saint Scholastica,1,61.0,68.0,69.0,60.0,75.0,59.0,66.0,79.0
197285,The College of Westchester,1,49.0,49.0,49.0,43.0,53.0,44.0,100.0,50.0
206589,The College of Wooster,1,72.0,74.0,75.0,73.0,76.0,75.0,74.0,75.0
430485,The Creative Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235167,The Evergreen State College,1,42.0,52.0,55.0,50.0,59.0,54.0,54.0,56.0
191320,The General Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148177,The Illinois Institute of Art-Chicago,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428286,The Illinois Institute of Art-Schaumburg,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146241,The John Marshall Law School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192110,The Juilliard School,1,83.0,89.0,89.0,89.0,89.0,82.0,86.0,91.0
454184,The King's College,1,44.0,50.0,51.0,53.0,50.0,44.0,55.0,55.0
439701,The King's University,1,17.0,22.0,22.0,18.0,29.0,0.0,33.0,38.0
117751,The Master's University and Seminary,1,48.0,52.0,60.0,58.0,61.0,38.0,44.0,85.0
167057,The New England Conservatory of Music,1,78.0,84.0,85.0,80.0,91.0,78.0,96.0,82.0
193654,The New School,1,55.0,69.0,72.0,62.0,75.0,67.0,70.0,74.0
206394,The North Coast College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215637,The Restaurant School at Walnut Hill College,1,26.0,26.0,26.0,22.0,30.0,100.0,20.0,0.0
195128,The Sage Colleges,1,54.0,62.0,62.0,49.0,65.0,59.0,70.0,62.0
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441131,The Seattle School of Theology & Psychology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157748,The Southern Baptist Theological Seminary,1,36.0,41.0,41.0,32.0,50.0,NULL,NULL,41.0
100751,The University of Alabama,1,50.0,68.0,72.0,69.0,74.0,58.0,68.0,77.0
475237,The University of America,1,0.0,0.0,16.0,19.0,7.0,NULL,NULL,16.0
202763,The University of Findlay,1,53.0,61.0,62.0,66.0,60.0,51.0,64.0,69.0
180489,The University of Montana,1,27.0,46.0,50.0,43.0,56.0,40.0,44.0,58.0
180692,The University of Montana-Western,1,21.0,38.0,41.0,41.0,42.0,40.0,45.0,42.0
137847,The University of Tampa,1,50.0,60.0,60.0,56.0,63.0,56.0,58.0,63.0
487010,The University of Tennessee Health Science Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492254,The University of Tennessee Institute for Public Service,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492263,The University of Tennessee System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221740,The University of Tennessee-Chattanooga,1,26.0,44.0,48.0,43.0,51.0,44.0,41.0,52.0
221759,The University of Tennessee-Knoxville,1,49.0,69.0,73.0,69.0,76.0,64.0,66.0,78.0
221768,The University of Tennessee-Martin,1,27.0,44.0,48.0,46.0,49.0,40.0,45.0,60.0
228769,The University of Texas at Arlington,1,23.0,43.0,49.0,44.0,54.0,48.0,42.0,53.0
228778,The University of Texas at Austin,1,61.0,79.0,83.0,80.0,85.0,73.0,82.0,87.0
228787,The University of Texas at Dallas,1,54.0,68.0,72.0,67.0,79.0,69.0,59.0,75.0
228796,The University of Texas at El Paso,1,15.0,32.0,39.0,34.0,44.0,36.0,38.0,47.0
229027,The University of Texas at San Antonio,1,18.0,34.0,40.0,35.0,45.0,39.0,39.0,40.0
228802,The University of Texas at Tyler,1,26.0,41.0,45.0,35.0,53.0,41.0,40.0,49.0
229300,The University of Texas Health Science Center at Houston,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228644,The University of Texas Health Science Center at San Antonio,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416801,The University of Texas MD Anderson Cancer Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228653,The University of Texas Medical Branch,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229018,The University of Texas of the Permian Basin,1,23.0,34.0,41.0,31.0,49.0,37.0,23.0,46.0
227368,The University of Texas Rio Grande Valley,1,21.0,38.0,46.0,38.0,52.0,44.0,41.0,53.0
229090,The University of Texas System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215105,The University of the Arts,1,53.0,60.0,62.0,58.0,65.0,52.0,60.0,76.0
221519,The University of the South,1,78.0,83.0,84.0,84.0,84.0,85.0,77.0,86.0
233897,The University of Virginia's College at Wise,1,25.0,43.0,48.0,44.0,52.0,48.0,43.0,64.0
138354,The University of West Florida,1,22.0,38.0,43.0,41.0,45.0,36.0,38.0,52.0
126012,The Wright Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216348,Theological Seminary of the Reformed Episcopal Church,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216357,Thiel College,1,36.0,45.0,48.0,39.0,57.0,40.0,55.0,56.0
124292,Thomas Aquinas College,1,71.0,86.0,86.0,78.0,92.0,80.0,92.0,86.0
161563,Thomas College,1,43.0,48.0,48.0,50.0,46.0,51.0,47.0,43.0
187046,Thomas Edison State University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126049,Thomas Jefferson School of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216366,Thomas Jefferson University,1,51.0,62.0,64.0,60.0,66.0,53.0,67.0,69.0
157809,Thomas More College,1,36.0,46.0,48.0,37.0,62.0,44.0,45.0,56.0
183275,Thomas More College of Liberal Arts,1,26.0,26.0,30.0,21.0,44.0,50.0,33.0,18.0
141167,Thomas University,1,19.0,24.0,24.0,21.0,33.0,86.0,88.0,2.0
103778,Thunderbird School of Global Management,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206048,Tiffin University,1,33.0,40.0,43.0,38.0,50.0,35.0,48.0,50.0
141185,Toccoa Falls College,1,48.0,56.0,57.0,48.0,66.0,54.0,53.0,70.0
196583,Torah Temimah Talmudical Seminary,1,0.0,21.0,21.0,21.0,NULL,7.0,NULL,26.0
176406,Tougaloo College,1,19.0,30.0,35.0,24.0,41.0,32.0,75.0,25.0
196592,Touro College,1,35.0,41.0,45.0,61.0,40.0,33.0,56.0,54.0
459736,Touro University California,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459824,Touro University Nevada,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459727,Touro University Worldwide,1,0.0,50.0,50.0,NULL,50.0,50.0,0.0,100.0
164076,Towson University,1,47.0,69.0,73.0,70.0,74.0,72.0,69.0,74.0
445054,Toyota Technological Institute at Chicago,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157818,Transylvania University,1,72.0,75.0,75.0,72.0,78.0,73.0,70.0,82.0
221892,Trevecca Nazarene University,1,43.0,52.0,55.0,51.0,58.0,49.0,45.0,66.0
206154,Tri-State Bible College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130581,Tri-State College of Acupuncture,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450979,Trident University International,1,17.0,18.0,19.0,25.0,8.0,11.0,0.0,25.0
152567,Trine University,1,48.0,64.0,65.0,64.0,66.0,52.0,63.0,80.0
414878,Trine University-Regional/Non-Traditional Campuses,1,25.0,50.0,50.0,100.0,33.0,33.0,NULL,100.0
137953,Trinity Baptist College,1,31.0,37.0,41.0,24.0,65.0,30.0,64.0,60.0
200484,Trinity Bible College and Graduate School,1,46.0,46.0,49.0,31.0,80.0,36.0,75.0,80.0
149505,Trinity Christian College,1,54.0,60.0,60.0,63.0,59.0,58.0,72.0,53.0
130590,Trinity College,1,78.0,83.0,84.0,83.0,85.0,87.0,85.0,84.0
137962,Trinity College of Florida,1,20.0,24.0,24.0,8.0,42.0,33.0,40.0,0.0
146755,Trinity College of Nursing & Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216463,Trinity Episcopal School for Ministry,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135610,Trinity International University-Florida,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149514,Trinity International University-Illinois,1,38.0,45.0,46.0,35.0,64.0,43.0,45.0,51.0
123448,Trinity Law School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206215,Trinity Lutheran Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459161,Trinity School of Health and Allied Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229267,Trinity University,1,65.0,75.0,76.0,71.0,81.0,65.0,71.0,81.0
131876,Trinity Washington University,1,8.0,22.0,28.0,NULL,28.0,29.0,22.0,33.0
196653,Trocaire College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,1,21.0,40.0,43.0,37.0,48.0,32.0,46.0,55.0
182500,Truckee Meadows Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141237,Truett McConnell University,1,34.0,42.0,43.0,33.0,52.0,36.0,52.0,45.0
178615,Truman State University,1,56.0,71.0,72.0,66.0,76.0,66.0,69.0,76.0
168148,Tufts University,1,87.0,92.0,93.0,91.0,94.0,91.0,91.0,93.0
160755,Tulane University of Louisiana,1,75.0,85.0,85.0,84.0,86.0,77.0,82.0,87.0
200527,Turtle Mountain Community College,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
221953,Tusculum University,1,17.0,30.0,31.0,27.0,37.0,27.0,30.0,44.0
102377,Tuskegee University,1,34.0,41.0,42.0,38.0,46.0,79.0,NULL,0.0
229355,Tyler Junior College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246789,Unification Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486354,Unilatina International College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491525,Union Bible College,1,0.0,50.0,50.0,100.0,0.0,NULL,NULL,50.0
157863,Union College,1,19.0,24.0,27.0,21.0,36.0,19.0,29.0,49.0
181738,Union College,1,26.0,45.0,50.0,48.0,52.0,37.0,43.0,69.0
196866,Union College,1,84.0,87.0,88.0,89.0,87.0,91.0,88.0,87.0
206279,Union Institute & University,1,0.0,11.0,11.0,NULL,11.0,0.0,50.0,NULL
233842,Union Presbyterian Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196884,Union Theological Seminary in the City of New York,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221971,Union University,1,65.0,70.0,71.0,73.0,69.0,57.0,72.0,79.0
213631,United Lutheran Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128328,United States Air Force Academy,1,80.0,82.0,83.0,83.0,85.0,NULL,NULL,83.0
130624,United States Coast Guard Academy,1,81.0,84.0,84.0,87.0,79.0,NULL,NULL,84.0
197027,United States Merchant Marine Academy,1,81.0,83.0,84.0,85.0,82.0,89.0,0.0,84.0
197036,United States Military Academy,1,81.0,84.0,85.0,85.0,84.0,NULL,NULL,85.0
164155,United States Naval Academy,1,90.0,91.0,91.0,91.0,92.0,NULL,NULL,91.0
102395,United States Sports Academy,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447050,United States University,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,NULL
197018,United Talmudical Seminary,1,0.0,48.0,52.0,52.0,NULL,55.0,NULL,38.0
206288,United Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175139,United Theological Seminary of the Twin Cities,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200554,United Tribes Technical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459204,Unitek College,1,100.0,100.0,100.0,NULL,100.0,NULL,100.0,NULL
161572,Unity College,1,55.0,65.0,65.0,59.0,70.0,67.0,79.0,41.0
196088,University at Buffalo,1,60.0,73.0,76.0,72.0,80.0,73.0,72.0,78.0
363934,University of Advancing Technology,1,15.0,20.0,20.0,24.0,0.0,20.0,21.0,21.0
200800,University of Akron Main Campus,1,19.0,38.0,43.0,43.0,44.0,29.0,47.0,57.0
100663,University of Alabama at Birmingham,1,35.0,52.0,58.0,52.0,63.0,48.0,54.0,66.0
100706,University of Alabama in Huntsville,1,22.0,45.0,52.0,48.0,56.0,42.0,54.0,57.0
100733,University of Alabama System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,University of Alaska Anchorage,1,11.0,24.0,31.0,30.0,33.0,20.0,20.0,38.0
102614,University of Alaska Fairbanks,1,20.0,34.0,40.0,40.0,41.0,32.0,32.0,43.0
102632,University of Alaska Southeast,1,13.0,27.0,32.0,24.0,34.0,33.0,40.0,30.0
103529,University of Alaska System of Higher Education,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442930,University of Antelope Valley,1,51.0,51.0,51.0,50.0,52.0,51.0,75.0,25.0
104179,University of Arizona,1,47.0,61.0,64.0,61.0,68.0,59.0,58.0,69.0
487296,University of Arizona-South,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,1,47.0,63.0,66.0,61.0,69.0,52.0,60.0,72.0
106245,University of Arkansas at Little Rock,1,20.0,31.0,35.0,33.0,37.0,9.0,17.0,74.0
106485,University of Arkansas at Monticello,1,14.0,20.0,21.0,19.0,24.0,15.0,9.0,45.0
106412,University of Arkansas at Pine Bluff,1,11.0,24.0,29.0,24.0,33.0,27.0,28.0,42.0
106263,University of Arkansas for Medical Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108056,University of Arkansas System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,1,19.0,28.0,33.0,28.0,36.0,25.0,35.0,44.0
161873,University of Baltimore,1,15.0,31.0,37.0,37.0,37.0,41.0,25.0,34.0
128744,University of Bridgeport,1,30.0,39.0,42.0,42.0,41.0,36.0,48.0,54.0
110635,University of California-Berkeley,1,74.0,89.0,91.0,90.0,93.0,98.0,91.0,89.0
110644,University of California-Davis,1,61.0,83.0,86.0,84.0,88.0,84.0,88.0,88.0
110398,University of California-Hastings College of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110653,University of California-Irvine,1,68.0,82.0,83.0,80.0,86.0,81.0,85.0,85.0
110662,University of California-Los Angeles,1,77.0,89.0,91.0,88.0,92.0,88.0,92.0,92.0
445188,University of California-Merced,1,38.0,62.0,66.0,61.0,72.0,65.0,65.0,71.0
110671,University of California-Riverside,1,55.0,72.0,75.0,71.0,78.0,75.0,77.0,72.0
110680,University of California-San Diego,1,62.0,82.0,86.0,84.0,87.0,83.0,90.0,86.0
110699,University of California-San Francisco,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,1,68.0,80.0,82.0,79.0,85.0,80.0,84.0,83.0
110714,University of California-Santa Cruz,1,49.0,71.0,74.0,72.0,76.0,72.0,77.0,77.0
124557,University of California-System Administration Central Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,1,23.0,36.0,41.0,38.0,43.0,32.0,38.0,51.0
132903,University of Central Florida,1,44.0,67.0,73.0,68.0,77.0,70.0,68.0,75.0
176965,University of Central Missouri,1,29.0,45.0,49.0,46.0,52.0,40.0,51.0,58.0
206941,University of Central Oklahoma,1,13.0,31.0,36.0,28.0,42.0,30.0,31.0,43.0
237312,University of Charleston,1,38.0,44.0,46.0,46.0,46.0,23.0,61.0,62.0
144050,University of Chicago,1,89.0,92.0,94.0,94.0,94.0,90.0,100.0,94.0
201955,University of Cincinnati-Blue Ash College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201946,University of Cincinnati-Clermont College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201885,University of Cincinnati-Main Campus,1,34.0,63.0,67.0,64.0,70.0,58.0,62.0,74.0
126614,University of Colorado Boulder,1,47.0,67.0,71.0,68.0,74.0,59.0,70.0,74.0
126580,University of Colorado Colorado Springs,1,24.0,39.0,45.0,43.0,46.0,40.0,47.0,46.0
126562,University of Colorado Denver/Anschutz Medical Campus,1,22.0,43.0,48.0,46.0,50.0,43.0,51.0,51.0
128300,University of Colorado System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129020,University of Connecticut,1,73.0,83.0,85.0,81.0,88.0,79.0,85.0,87.0
436827,University of Connecticut-Avery Point,1,33.0,51.0,58.0,56.0,59.0,56.0,54.0,59.0
463056,University of Connecticut-Hartford Campus,1,42.0,62.0,65.0,64.0,67.0,67.0,64.0,64.0
436836,University of Connecticut-Stamford,1,37.0,60.0,67.0,59.0,76.0,69.0,68.0,66.0
436818,University of Connecticut-Waterbury Campus,1,43.0,62.0,64.0,61.0,66.0,62.0,64.0,65.0
224323,University of Dallas,1,61.0,65.0,66.0,61.0,69.0,52.0,63.0,74.0
202480,University of Dayton,1,60.0,78.0,79.0,76.0,83.0,70.0,78.0,82.0
130943,University of Delaware,1,72.0,82.0,83.0,80.0,85.0,76.0,80.0,86.0
127060,University of Denver,1,67.0,76.0,77.0,73.0,81.0,76.0,74.0,79.0
169716,University of Detroit Mercy,1,53.0,63.0,65.0,62.0,67.0,54.0,64.0,75.0
153278,University of Dubuque,1,31.0,42.0,43.0,38.0,53.0,34.0,56.0,55.0
447801,University of East-West Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150534,University of Evansville,1,67.0,73.0,74.0,73.0,74.0,62.0,78.0,78.0
