UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
461485,Shepherds Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
137245,Sheridan Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,644.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,644
218751,Sherman College of Chiropractic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
230135,Sherman Kendall Academy-Salt Lake City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
199670,Sherrill's University of Barber & Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23
480499,Shiloh University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
216010,Shippensburg University of Pennsylvania,NULL,NULL,NULL,NULL,1.0,NULL,1.0,7.0,2.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,2.0,1.0,NULL,NULL,NULL,NULL,1252.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0,NULL,1.0,NULL,NULL,NULL,1352
236610,Shoreline Community College,NULL,1.0,3.0,NULL,NULL,NULL,1.0,NULL,NULL,1.0,3.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0,NULL,NULL,1.0,387.0,NULL,NULL,NULL,1.0,415
107840,Shorter College,NULL,NULL,NULL,233.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,233
140988,Shorter University,17.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,22.0,261.0,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,2.0,1.0,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,5.0,1.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,319
448309,Shorter University-College of Adult & Professional Programs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
195474,Siena College,NULL,NULL,2.0,NULL,8.0,1.0,38.0,NULL,NULL,1.0,1.0,NULL,NULL,3.0,NULL,NULL,NULL,1.0,NULL,1.0,2.0,30.0,NULL,2.0,NULL,NULL,NULL,NULL,NULL,2.0,16.0,NULL,587.0,4.0,NULL,NULL,NULL,NULL,5.0,7.0,NULL,NULL,NULL,NULL,NULL,11.0,3.0,1.0,NULL,NULL,NULL,1.0,727
172264,Siena Heights University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,228.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,1.0,1.0,NULL,1.0,NULL,NULL,282
123341,Sierra College,NULL,5.0,NULL,NULL,3005.0,4.0,NULL,NULL,NULL,1.0,NULL,2.0,1.0,NULL,1.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,4.0,NULL,NULL,NULL,1.0,3032
123350,Sierra College of Beauty,NULL,NULL,NULL,NULL,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13
182458,Sierra Nevada College,NULL,NULL,NULL,NULL,28.0,1.0,3.0,NULL,NULL,3.0,NULL,1.0,1.0,1.0,NULL,NULL,1.0,NULL,NULL,3.0,1.0,3.0,1.0,1.0,NULL,NULL,NULL,NULL,18.0,2.0,NULL,1.0,2.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,3.0,1.0,1.0,1.0,NULL,NULL,NULL,NULL,82
165060,Signature Healthcare Brockton Hospital School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7
179238,Sikeston Career and Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14
239743,Silver Lake College of the Holy Family,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46.0,NULL,NULL,51
461759,Simmons College of Kentucky,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,60.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,63
167783,Simmons University,NULL,NULL,NULL,NULL,14.0,3.0,25.0,1.0,1.0,4.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,21.0,4.0,209.0,1.0,2.0,1.0,NULL,NULL,NULL,NULL,36.0,4.0,1.0,10.0,NULL,NULL,NULL,NULL,1.0,2.0,8.0,NULL,NULL,2.0,6.0,NULL,11.0,2.0,1.0,NULL,NULL,NULL,3.0,378
154350,Simpson College,1.0,2.0,6.0,NULL,2.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,7.0,1.0,293.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,8.0,NULL,4.0,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,15.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,360
123457,Simpson University,NULL,NULL,2.0,NULL,64.0,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,NULL,NULL,NULL,77
205470,Sinclair Community College,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,4.0,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,3351.0,NULL,NULL,3.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,3366
219374,Sinte Gleska University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,207.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,207
219240,Sioux Falls Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
219408,Sisseton Wahpeton College,NULL,NULL,2.0,NULL,1.0,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,1.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36
231068,SIT Graduate Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
200466,Sitting Bull College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.0,NULL,NULL,NULL,NULL,NULL,NULL,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38
236638,Skagit Valley College,NULL,3.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,472.0,NULL,NULL,NULL,NULL,484
195526,Skidmore College,NULL,NULL,2.0,NULL,23.0,6.0,42.0,NULL,2.0,4.0,4.0,2.0,NULL,15.0,3.0,1.0,1.0,NULL,NULL,12.0,14.0,107.0,2.0,6.0,NULL,1.0,NULL,NULL,NULL,14.0,47.0,2.0,210.0,5.0,NULL,5.0,1.0,2.0,18.0,5.0,1.0,NULL,NULL,11.0,NULL,13.0,4.0,4.0,NULL,5.0,NULL,NULL,594
460932,Skin Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53
455381,Skin Science Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42
444857,Skinworks School of Advanced Skincare,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13
492227,Skokie Institute of Allied Health and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
123509,Skyline College,NULL,NULL,NULL,NULL,981.0,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,1.0,NULL,NULL,NULL,1.0,NULL,1.0,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,1.0,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,995
216038,Slippery Rock University of Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,1.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,1.0,16.0,2.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,32.0,2.0,NULL,76.0,NULL,NULL,1384.0,NULL,1.0,NULL,NULL,1.0,NULL,NULL,8.0,NULL,3.0,NULL,NULL,NULL,1542
167835,Smith College,1.0,1.0,9.0,1.0,63.0,6.0,36.0,1.0,1.0,15.0,6.0,NULL,2.0,14.0,4.0,3.0,1.0,2.0,1.0,13.0,15.0,72.0,9.0,8.0,1.0,2.0,1.0,1.0,NULL,7.0,27.0,1.0,83.0,5.0,NULL,4.0,NULL,8.0,17.0,4.0,NULL,1.0,1.0,24.0,NULL,12.0,7.0,15.0,NULL,5.0,NULL,1.0,511
102076,Snead State Community College,484.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,6.0,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,503
230597,Snow College,NULL,1.0,15.0,NULL,12.0,7.0,NULL,NULL,NULL,1.0,NULL,8.0,15.0,1.0,1.0,NULL,NULL,1.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,1.0,2.0,15.0,NULL,NULL,2.0,2.0,2.0,NULL,1.0,NULL,4.0,1.0,NULL,NULL,NULL,NULL,2.0,1333.0,NULL,1.0,1.0,NULL,5.0,6.0,NULL,1441
110778,Sofia University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
399911,Soka University of America,1.0,NULL,2.0,NULL,27.0,3.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,1.0,1.0,1.0,1.0,NULL,1.0,NULL,NULL,1.0,1.0,NULL,NULL,NULL,1.0,NULL,2.0,NULL,3.0,2.0,3.0,1.0,NULL,NULL,NULL,3.0,1.0,NULL,NULL,NULL,1.0,2.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61
123563,Solano Community College,NULL,NULL,NULL,NULL,1284.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1286
445957,Soma Institute-The National School of Clinical Massage Therapy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108
157711,Somerset Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,1077.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,1081
457943,Somerset County Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35
123572,Sonoma State University,NULL,NULL,NULL,1.0,1774.0,NULL,2.0,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,2.0,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,1790
488077,Sonoran Desert Institute,2.0,1.0,7.0,4.0,7.0,1.0,1.0,NULL,NULL,5.0,8.0,1.0,NULL,1.0,3.0,NULL,5.0,5.0,3.0,NULL,1.0,NULL,3.0,1.0,3.0,1.0,NULL,NULL,1.0,NULL,NULL,NULL,1.0,7.0,NULL,4.0,2.0,NULL,3.0,1.0,NULL,1.0,3.0,10.0,NULL,NULL,7.0,5.0,3.0,1.0,NULL,NULL,112
481094,Sotheby's Institute of Art-NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
107974,South Arkansas Community College,NULL,NULL,NULL,207.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,218
123633,South Baylo University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
218733,South Carolina State University,NULL,NULL,NULL,NULL,2.0,NULL,1.0,NULL,10.0,8.0,24.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,2.0,11.0,NULL,1.0,NULL,NULL,6.0,NULL,450.0,NULL,3.0,1.0,NULL,NULL,4.0,NULL,NULL,NULL,NULL,NULL,537
417637,South Central Career Center,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14
173911,South Central College,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,452.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,458
160913,South Central Louisiana Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
123642,South Coast College,NULL,NULL,NULL,NULL,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7
220552,South College,1.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,3.0,7.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,368.0,1.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,433
488891,South Dade Technical College-South Dade Skills Center Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67
219347,South Dakota School of Mines and Technology,NULL,1.0,5.0,NULL,6.0,78.0,NULL,NULL,NULL,3.0,1.0,1.0,NULL,1.0,1.0,6.0,3.0,NULL,NULL,NULL,NULL,NULL,1.0,60.0,NULL,2.0,7.0,39.0,1.0,2.0,NULL,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,NULL,1.0,180.0,NULL,15.0,1.0,NULL,2.0,4.0,NULL,7.0,7.0,NULL,449
219356,South Dakota State University,NULL,NULL,4.0,NULL,18.0,5.0,1.0,NULL,NULL,4.0,1.0,1.0,NULL,10.0,2.0,212.0,3.0,NULL,NULL,2.0,3.0,2.0,1.0,649.0,6.0,9.0,2.0,82.0,2.0,1.0,1.0,NULL,NULL,2.0,14.0,NULL,1.0,NULL,1.0,NULL,2.0,1070.0,1.0,6.0,NULL,NULL,5.0,2.0,NULL,20.0,2.0,NULL,2147
366003,South Florida Bible College and Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,37
