UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
228529,Tarleton State University,NULL,NULL,NULL,NULL,NULL,NULL,21795.0,21795.0
228547,Tarrant County College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18555.0
484394,Taylor Andrews Academy of Hair Design-Orem,14178.0,12680.0,13215.0,16862.0,17603.0,17709.0,NULL,NULL
461494,Taylor Andrews Academy of Hair Design-West Jordan,13682.0,12610.0,12892.0,13343.0,17124.0,17124.0,NULL,NULL
461926,Taylor Andrews Academy-St George,7624.0,5470.0,6404.0,10106.0,11385.0,11760.0,NULL,NULL
149310,Taylor Business Institute,15430.0,15430.0,15430.0,NULL,NULL,NULL,NULL,25200.0
449524,Taylor College,19774.0,20293.0,15473.0,15690.0,25570.0,NULL,NULL,29896.0
152530,Taylor University,25382.0,15959.0,19123.0,22878.0,24918.0,29086.0,47228.0,45305.0
261719,Taylortown School of Beauty Inc,18538.0,18390.0,17954.0,22769.0,NULL,NULL,NULL,NULL
249566,TDDS Technical Institute,11218.0,11463.0,11878.0,13122.0,13364.0,13470.0,NULL,NULL
196468,Teachers College at Columbia University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488800,Teachers College of San Joaquin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217712,Technical College of the Lowcountry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17994.0
126915,Technical College of the Rockies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444893,Technical Learning Centers Inc,22815.0,22600.0,22482.0,24821.0,NULL,NULL,NULL,NULL
149329,Telshe Yeshiva-Chicago,9035.0,NULL,NULL,4600.0,5680.0,NULL,17500.0,29194.0
228608,Temple College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16341.0
216339,Temple University,NULL,NULL,NULL,NULL,NULL,NULL,33004.0,35994.0
457448,Tenaj Salon Institute,12377.0,12139.0,13034.0,14687.0,16463.0,17097.0,NULL,NULL
417789,Tennessee Academy of Cosmetology-Shelby Drive,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416670,Tennessee Academy of Cosmetology-Stage Road,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409379,Tennessee Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448150,Tennessee Career Institute,12015.0,12889.0,NULL,NULL,NULL,NULL,NULL,NULL
248925,Tennessee College of Applied Technology Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219596,Tennessee College of Applied Technology-Athens,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219921,Tennessee College of Applied Technology-Covington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221591,Tennessee College of Applied Technology-Crossville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221430,Tennessee College of Applied Technology-Crump,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219994,Tennessee College of Applied Technology-Dickson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220127,Tennessee College of Applied Technology-Elizabethton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220251,Tennessee College of Applied Technology-Harriman,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220279,Tennessee College of Applied Technology-Hartsville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220321,Tennessee College of Applied Technology-Hohenwald,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220394,Tennessee College of Applied Technology-Jacksboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221616,Tennessee College of Applied Technology-Jackson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221625,Tennessee College of Applied Technology-Knoxville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220640,Tennessee College of Applied Technology-Livingston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220756,Tennessee College of Applied Technology-McKenzie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221607,Tennessee College of Applied Technology-McMinnville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220853,Tennessee College of Applied Technology-Memphis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221050,Tennessee College of Applied Technology-Morristown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221102,Tennessee College of Applied Technology-Murfreesboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221236,Tennessee College of Applied Technology-Newbern,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221582,Tennessee College of Applied Technology-Oneida-Huntsville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221281,Tennessee College of Applied Technology-Paris,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221333,Tennessee College of Applied Technology-Pulaski,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221388,Tennessee College of Applied Technology-Ripley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221494,Tennessee College of Applied Technology-Shelbyville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221634,Tennessee College of Applied Technology-Whiteville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221829,Tennessee School of Beauty of Knoxville Inc,11006.0,10656.0,11905.0,14470.0,16073.0,NULL,NULL,NULL
221838,Tennessee State University,NULL,NULL,NULL,NULL,NULL,NULL,22998.0,22542.0
221847,Tennessee Technological University,NULL,NULL,NULL,NULL,NULL,NULL,26131.0,26131.0
221731,Tennessee Wesleyan University,13457.0,9629.0,14336.0,12775.0,17082.0,16724.0,36080.0,36200.0
206011,Terra State Community College,NULL,NULL,NULL,NULL,NULL,NULL,19576.0,18254.0
187000,Teterboro School of Aeronautics,11786.0,11257.0,11964.0,15221.0,NULL,NULL,NULL,NULL
228699,Texarkana College,NULL,NULL,NULL,NULL,NULL,NULL,10914.0,17303.0
226152,Texas A & M International University,NULL,NULL,NULL,NULL,NULL,NULL,18549.0,18202.0
483036,Texas A & M University-Central Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228723,Texas A & M University-College Station,NULL,NULL,NULL,NULL,NULL,NULL,29506.0,29506.0
224554,Texas A & M University-Commerce,NULL,NULL,NULL,NULL,NULL,NULL,22983.0,22941.0
224147,Texas A & M University-Corpus Christi,NULL,NULL,NULL,NULL,NULL,NULL,23337.0,23146.0
228705,Texas A & M University-Kingsville,NULL,NULL,NULL,NULL,NULL,NULL,23285.0,25432.0
228732,Texas A & M University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459949,Texas A&M University-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,26076.0,23712.0
224545,Texas A&M University-Texarkana,NULL,NULL,NULL,NULL,NULL,NULL,19533.0,20994.0
440989,Texas Barber College,9699.0,9773.0,9829.0,9964.0,15265.0,15265.0,NULL,NULL
458061,Texas Beauty College,4517.0,4517.0,NULL,NULL,NULL,NULL,NULL,NULL
228866,Texas Chiropractic College Foundation Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228875,Texas Christian University,37344.0,24370.0,26631.0,29136.0,33802.0,46316.0,65684.0,65684.0
228884,Texas College,19520.0,19205.0,19650.0,19876.0,20071.0,22482.0,21008.0,22158.0
377315,Texas College of Cosmetology-Abilene,11554.0,11342.0,12165.0,13988.0,NULL,NULL,NULL,NULL
487232,Texas College of Cosmetology-Lubbock,10891.0,10420.0,11033.0,11185.0,NULL,NULL,NULL,NULL
419633,Texas College of Cosmetology-San Angelo,11150.0,10917.0,12193.0,13505.0,NULL,NULL,NULL,NULL
441487,Texas County Technical College,23052.0,23052.0,NULL,NULL,32938.0,NULL,NULL,29271.0
430704,Texas Health and Science University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448196,Texas Health School,17773.0,17773.0,NULL,NULL,NULL,NULL,NULL,NULL
228981,Texas Lutheran University,19507.0,15749.0,16549.0,18128.0,21123.0,23571.0,43310.0,42430.0
229063,Texas Southern University,NULL,NULL,NULL,NULL,NULL,NULL,25343.0,29391.0
227377,Texas Southmost College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17541.0
487320,Texas State Technical College,NULL,NULL,NULL,NULL,NULL,NULL,19530.0,22949.0
228459,Texas State University,NULL,NULL,NULL,NULL,NULL,NULL,23130.0,23130.0
229115,Texas Tech University,NULL,NULL,NULL,NULL,NULL,NULL,24472.0,24472.0
229337,Texas Tech University Health Sciences Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492689,Texas Tech University Health Sciences Center-El Paso,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439154,Texas Tech University System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229160,Texas Wesleyan University,22694.0,20312.0,19458.0,21063.0,24505.0,26298.0,46252.0,45744.0
229179,Texas Woman's University,NULL,NULL,NULL,NULL,NULL,NULL,20272.0,19547.0
488129,Textures Institute of Cosmetology,15212.0,15212.0,NULL,NULL,NULL,NULL,NULL,NULL
216296,Thaddeus Stevens College of Technology,NULL,NULL,NULL,NULL,NULL,NULL,18680.0,12930.0
368832,Thanh Le College School of Cosmetology,22601.0,22579.0,22731.0,NULL,NULL,NULL,NULL,NULL
210711,The  Beauty Institute,14635.0,14469.0,17859.0,18849.0,NULL,NULL,NULL,NULL
438674,The Academy of Hair Design Six,16535.0,18015.0,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,23672.0,23672.0,23673.0,23673.0,NULL,NULL,NULL,NULL
188669,The Ailey School,28635.0,27145.0,30211.0,30613.0,24676.0,32821.0,33705.0,36810.0
138813,The Art Institute of Atlanta,21143.0,19983.0,19765.0,22379.0,24432.0,25333.0,NULL,31547.0
451820,The Art Institute of Austin,23074.0,20931.0,23493.0,26142.0,28538.0,28011.0,NULL,31619.0
450085,The Art Institute of Charleston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197832,The Art Institute of Charlotte,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200624,The Art Institute of Cincinnati-AIC College of Design,26920.0,25140.0,25779.0,31064.0,31208.0,NULL,NULL,33474.0
126702,The Art Institute of Colorado,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132338,The Art Institute of Fort Lauderdale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222938,The Art Institute of Houston,20978.0,19650.0,21043.0,23746.0,26483.0,23580.0,NULL,31619.0
448345,The Art Institute of Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182111,The Art Institute of Las Vegas,19348.0,19442.0,20115.0,20107.0,25670.0,25670.0,NULL,31367.0
451796,The Art Institute of Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446668,The Art Institute of Ohio-Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210942,The Art Institute of Philadelphia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428444,The Art Institute of Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210960,The Art Institute of Pittsburgh,20639.0,16877.0,7922.0,22007.0,27798.0,28644.0,NULL,31583.0
451662,The Art Institute of Pittsburgh-Online Division,19561.0,19287.0,17860.0,22503.0,17482.0,21398.0,NULL,28091.0
208239,The Art Institute of Portland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452027,The Art Institute of Raleigh-Durham,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458982,The Art Institute of San Antonio,21248.0,19722.0,21286.0,22551.0,24145.0,24885.0,NULL,31619.0
234492,The Art Institute of Seattle,23252.0,21805.0,20654.0,24064.0,25977.0,26678.0,NULL,31511.0
449010,The Art Institute of Tennessee-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458496,The Art Institute of Virginia Beach,21284.0,18814.0,22320.0,25808.0,28553.0,29528.0,NULL,31547.0
440341,The Art Institute of Washington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459480,The Artisan College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132408,The Baptist College of Florida,9252.0,7563.0,9999.0,9673.0,8652.0,NULL,19062.0,24470.0
476708,The Barber School,18942.0,19787.0,NULL,20441.0,NULL,NULL,NULL,NULL
444404,The Beauty Institute,10341.0,10364.0,13520.0,13606.0,NULL,NULL,NULL,NULL
210784,The Beauty Institute-Ambler,15289.0,15681.0,19515.0,20386.0,NULL,NULL,NULL,NULL
485731,The Beauty School,14015.0,14879.0,18232.0,NULL,NULL,NULL,NULL,NULL
216223,The Beauty School,17897.0,16453.0,19736.0,21566.0,NULL,NULL,NULL,NULL
143978,The Chicago School of Professional Psychology at Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455433,The Chicago School of Professional Psychology at Irvine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455664,The Chicago School of Professional Psychology at Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35392.0
491190,The Chicago School of Professional Psychology at San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459745,The Chicago School of Professional Psychology at Washington DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201821,The Christ College of Nursing and Health Sciences,18208.0,16097.0,17103.0,19332.0,21580.0,23006.0,NULL,35053.0
481526,The Chrysm Insitute of Esthetics,17938.0,16736.0,18270.0,18031.0,19972.0,19972.0,NULL,NULL
488819,The Colburn Conservatory of Music,NULL,NULL,NULL,NULL,NULL,NULL,76427.0,76427.0
461157,The Collective School Of Music,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48975.0
437635,The College of Health Care Professions-Austin,21162.0,21155.0,22491.0,24229.0,22555.0,NULL,NULL,NULL
480824,The College of Health Care Professions-Dallas,29124.0,27875.0,27716.0,NULL,NULL,NULL,NULL,NULL
480833,The College of Health Care Professions-Fort Worth,25787.0,23543.0,24567.0,26700.0,NULL,28011.0,NULL,NULL
489283,The College of Health Care Professions-McAllen Campus,20209.0,20375.0,17667.0,21497.0,NULL,NULL,NULL,NULL
392257,The College of Health Care Professions-Northwest,26023.0,26082.0,27429.0,28183.0,30696.0,NULL,NULL,NULL
449250,The College of Health Care Professions-San Antonio,29878.0,27319.0,28098.0,29668.0,30492.0,NULL,NULL,NULL
492722,The College of Health Care Professions-South San Antonio,26354.0,25763.0,NULL,NULL,28438.0,NULL,NULL,NULL
447591,The College of Health Care Professions-Southwest Houston,24218.0,24042.0,25278.0,26804.0,28722.0,NULL,NULL,NULL
142294,The College of Idaho,26018.0,19589.0,20773.0,23487.0,23312.0,24231.0,43349.0,41055.0
187134,The College of New Jersey,NULL,NULL,NULL,NULL,NULL,NULL,34992.0,34992.0
193645,The College of New Rochelle,27821.0,27523.0,29508.0,26666.0,18255.0,24470.0,55694.0,55694.0
195234,The College of Saint Rose,21892.0,18489.0,19765.0,22363.0,25486.0,28377.0,48588.0,48948.0
174899,The College of Saint Scholastica,24007.0,17272.0,20069.0,21027.0,23666.0,28245.0,50352.0,50352.0
197285,The College of Westchester,16299.0,15663.0,16047.0,20678.0,22087.0,22755.0,NULL,36300.0
206589,The College of Wooster,28715.0,13127.0,17025.0,20029.0,25727.0,32090.0,64000.0,54750.0
430485,The Creative Center,37884.0,35707.0,37291.0,39807.0,40742.0,41627.0,NULL,41774.0
141015,The Creative Circus,32931.0,32931.0,NULL,NULL,NULL,NULL,NULL,NULL
491251,The Culinary School of Fort Worth,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490443,The Esthetic Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235167,The Evergreen State College,NULL,NULL,NULL,NULL,NULL,NULL,23397.0,23397.0
483230,The Fab School,30711.0,31878.0,29995.0,34920.0,34920.0,NULL,NULL,NULL
191320,The General Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452009,The Hair Academy,11185.0,11076.0,10278.0,15363.0,16148.0,16148.0,NULL,NULL
220163,The Hair Academy LLC,13111.0,14194.0,17172.0,NULL,NULL,NULL,NULL,NULL
482972,The Healthcare Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148177,The Illinois Institute of Art-Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428286,The Illinois Institute of Art-Schaumburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450650,The Institute of Beauty and Wellness,9824.0,10654.0,8054.0,12925.0,17253.0,17253.0,NULL,NULL
191287,The International Culinary Center,44871.0,48239.0,49114.0,49439.0,52168.0,52168.0,NULL,NULL
146241,The John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192110,The Juilliard School,32130.0,18923.0,20786.0,33095.0,26764.0,38696.0,65610.0,66700.0
454184,The King's College,33305.0,26784.0,31333.0,31484.0,33075.0,36307.0,58425.0,52505.0
439701,The King's University,23252.0,19550.0,24633.0,23638.0,25616.0,25308.0,NULL,34221.0
161208,The Landing School,25638.0,20510.0,NULL,NULL,NULL,NULL,NULL,35563.0
117751,The Master's University and Seminary,27207.0,23986.0,20627.0,23028.0,26825.0,32365.0,40582.0,44086.0
167057,The New England Conservatory of Music,47881.0,43020.0,39097.0,33339.0,50408.0,46004.0,67650.0,67650.0
193654,The New School,48447.0,37224.0,38254.0,42200.0,44377.0,49411.0,71361.0,67161.0
193672,The New School Center for Media,8024.0,7681.0,NULL,NULL,NULL,NULL,NULL,NULL
206394,The North Coast College,24345.0,24565.0,22666.0,NULL,NULL,27046.0,NULL,33261.0
453756,The Ohio Media School-Columbus,25646.0,25052.0,25653.0,28813.0,27798.0,NULL,NULL,NULL
238810,The Professional Hair Design Academy,10237.0,9379.0,10173.0,13540.0,NULL,NULL,NULL,NULL
485953,The Recording Conservatory of Austin,31802.0,32629.0,NULL,NULL,NULL,NULL,NULL,NULL
215637,The Restaurant School at Walnut Hill College,31762.0,29660.0,30133.0,33025.0,33208.0,32137.0,39938.0,39685.0
195128,The Sage Colleges,21340.0,14759.0,17266.0,23827.0,24657.0,25894.0,46600.0,44132.0
215530,The Salon Professional Academy-Altoona,8950.0,7987.0,8444.0,11911.0,9950.0,9950.0,NULL,NULL
454537,The Salon Professional Academy-Appleton,8376.0,8209.0,8397.0,12112.0,9463.0,13615.0,NULL,NULL
451307,The Salon Professional Academy-Battle Creek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154545,The Salon Professional Academy-Cedar Falls,6960.0,7602.0,7744.0,12775.0,12775.0,12775.0,NULL,NULL
459295,The Salon Professional Academy-Colorado Springs,16417.0,11589.0,12801.0,14317.0,14934.0,14934.0,NULL,NULL
492360,The Salon Professional Academy-Delray Beach,21003.0,20779.0,21677.0,NULL,NULL,NULL,NULL,NULL
459392,The Salon Professional Academy-Evansville,10237.0,10778.0,NULL,7460.0,13130.0,14130.0,NULL,NULL
448026,The Salon Professional Academy-Fargo,11345.0,13118.0,NULL,NULL,NULL,NULL,NULL,NULL
459347,The Salon Professional Academy-Ft Myers,14951.0,16040.0,16394.0,NULL,NULL,NULL,NULL,NULL
491996,The Salon Professional Academy-Georgetown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126164,The Salon Professional Academy-Grand Junction,8794.0,8945.0,8710.0,11523.0,13570.0,13570.0,NULL,NULL
480976,The Salon Professional Academy-Huntsville,17574.0,18082.0,NULL,NULL,NULL,NULL,NULL,NULL
461731,The Salon Professional Academy-Iowa City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461908,The Salon Professional Academy-Kenosha,13517.0,12218.0,12376.0,16154.0,16727.0,17550.0,NULL,NULL
458098,The Salon Professional Academy-Lewisville,12173.0,12092.0,11417.0,14954.0,NULL,17050.0,NULL,NULL
385132,The Salon Professional Academy-Melbourne,17607.0,17211.0,19004.0,20693.0,18475.0,22475.0,NULL,NULL
247047,The Salon Professional Academy-Nampa,7451.0,10006.0,9172.0,11094.0,NULL,12092.0,NULL,NULL
481340,The Salon Professional Academy-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460987,The Salon Professional Academy-North Little Rock,9682.0,10625.0,NULL,NULL,NULL,NULL,NULL,NULL
458168,The Salon Professional Academy-Onalaska,11482.0,13316.0,12620.0,NULL,NULL,17840.0,NULL,NULL
461546,The Salon Professional Academy-Rochester,23874.0,23269.0,NULL,21509.0,27447.0,NULL,NULL,NULL
484206,The Salon Professional Academy-San Jose,14992.0,15138.0,NULL,17395.0,NULL,NULL,NULL,NULL
462345,The Salon Professional Academy-Shorewood,13852.0,15593.0,12189.0,NULL,15763.0,17263.0,NULL,NULL
460996,The Salon Professional Academy-St Charles,12214.0,10698.0,12080.0,14991.0,14330.0,12321.0,NULL,NULL
457837,The Salon Professional Academy-Tonawanda,10687.0,10483.0,11086.0,12484.0,13804.0,NULL,NULL,NULL
442815,The Salter School-Malden Campus,26693.0,26547.0,27101.0,28428.0,31101.0,NULL,NULL,NULL
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441131,The Seattle School of Theology & Psychology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157748,The Southern Baptist Theological Seminary,26473.0,NULL,NULL,NULL,NULL,NULL,30783.0,26093.0
204769,The Spa School,16824.0,16520.0,16267.0,18197.0,19375.0,18774.0,NULL,NULL
487676,The Temple Annapolis-A Paul Mitchell Partner School,17739.0,18012.0,NULL,NULL,NULL,NULL,NULL,NULL
455901,The Temple-A Paul Mitchell Partner School,17265.0,19327.0,NULL,NULL,NULL,NULL,NULL,NULL
486521,The Training Domain,14825.0,14825.0,NULL,NULL,NULL,NULL,NULL,NULL
454962,The University of Aesthetics & Cosmetology,9917.0,12628.0,NULL,NULL,NULL,NULL,NULL,NULL
100751,The University of Alabama,NULL,NULL,NULL,NULL,NULL,NULL,29872.0,29872.0
475237,The University of America,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35000.0
202763,The University of Findlay,24122.0,19730.0,18669.0,20901.0,24466.0,26636.0,46920.0,43070.0
180489,The University of Montana,NULL,NULL,NULL,NULL,NULL,NULL,20966.0,21666.0
180692,The University of Montana-Western,NULL,NULL,NULL,NULL,NULL,NULL,20991.0,24107.0
137847,The University of Tampa,30683.0,27430.0,28086.0,28586.0,28947.0,32679.0,45450.0,42338.0
487010,The University of Tennessee Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492254,The University of Tennessee Institute for Public Service,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492263,The University of Tennessee System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221740,The University of Tennessee-Chattanooga,NULL,NULL,NULL,NULL,NULL,NULL,23614.0,23614.0
221759,The University of Tennessee-Knoxville,NULL,NULL,NULL,NULL,NULL,NULL,31510.0,31510.0
221768,The University of Tennessee-Martin,NULL,NULL,NULL,NULL,NULL,NULL,21246.0,24426.0
228769,The University of Texas at Arlington,NULL,NULL,NULL,NULL,NULL,NULL,26660.0,26660.0
228778,The University of Texas at Austin,NULL,NULL,NULL,NULL,NULL,NULL,26506.0,26506.0
228787,The University of Texas at Dallas,NULL,NULL,NULL,NULL,NULL,NULL,29286.0,29458.0
228796,The University of Texas at El Paso,NULL,NULL,NULL,NULL,NULL,NULL,23843.0,23843.0
229027,The University of Texas at San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,23715.0,24496.0
228802,The University of Texas at Tyler,NULL,NULL,NULL,NULL,NULL,NULL,21730.0,21958.0
229300,The University of Texas Health Science Center at Houston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228644,The University of Texas Health Science Center at San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416801,The University of Texas MD Anderson Cancer Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228653,The University of Texas Medical Branch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229018,The University of Texas of the Permian Basin,NULL,NULL,NULL,NULL,NULL,NULL,20890.0,20990.0
227368,The University of Texas Rio Grande Valley,NULL,NULL,NULL,NULL,NULL,NULL,20471.0,21583.0
229090,The University of Texas System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215105,The University of the Arts,39387.0,34740.0,35981.0,39515.0,37541.0,39909.0,67741.0,65639.0
221519,The University of the South,34564.0,13836.0,16033.0,18452.0,30154.0,40208.0,60950.0,60950.0
233897,The University of Virginia's College at Wise,NULL,NULL,NULL,NULL,NULL,NULL,24596.0,22620.0
138354,The University of West Florida,NULL,NULL,NULL,NULL,NULL,NULL,19014.0,19014.0
485360,The Vocational Nursing Institute Inc,45640.0,45640.0,NULL,NULL,NULL,NULL,NULL,NULL
214023,The Workforce Institute's City College,8906.0,8906.0,NULL,NULL,NULL,NULL,NULL,26917.0
126012,The Wright Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486123,Theatre of Arts,25117.0,22563.0,NULL,28063.0,29833.0,NULL,NULL,40364.0
216348,Theological Seminary of the Reformed Episcopal Church,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216357,Thiel College,24031.0,20265.0,19756.0,23594.0,23750.0,30053.0,48450.0,45200.0
124292,Thomas Aquinas College,20746.0,14452.0,15086.0,17731.0,22036.0,29600.0,36738.0,43122.0
161563,Thomas College,21526.0,18787.0,18496.0,22104.0,22942.0,24477.0,40950.0,36800.0
187046,Thomas Edison State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14889.0
126049,Thomas Jefferson School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216366,Thomas Jefferson University,27846.0,19729.0,21107.0,23661.0,26739.0,32248.0,59762.0,59551.0
157809,Thomas More College,18517.0,15237.0,14048.0,17444.0,20939.0,20977.0,42854.0,43752.0
183275,Thomas More College of Liberal Arts,16909.0,11751.0,20100.0,12537.0,NULL,23100.0,33500.0,30000.0
233754,Thomas Nelson Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20666.0
141167,Thomas University,17420.0,17256.0,22335.0,26072.0,16093.0,NULL,27180.0,25460.0
179645,Three Rivers College,NULL,NULL,NULL,NULL,NULL,NULL,17920.0,19951.0
129808,Three Rivers Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17664.0
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492777,Three Rivers Community College - York Correctional Institution,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233772,Tidewater Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21089.0
232919,Tidewater Tech-Trades,16941.0,17115.0,20780.0,21584.0,NULL,NULL,NULL,30572.0
206039,Tiffin Academy of Hair Design,9212.0,7333.0,9091.0,12387.0,13253.0,NULL,NULL,NULL
206048,Tiffin University,20474.0,17871.0,18687.0,23477.0,23270.0,23401.0,40200.0,40200.0
420723,Tillamook Bay Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14853.0
