UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
221847,Tennessee Technological University,1,1,2,2,TN,33,16,16,17,109,12,76.0,78.0,74.0,10186.0,2.0,1.0,4.0,98.0
221731,Tennessee Wesleyan University,2,2,2,2,TN,32,22,19,10,152,20,60.0,63.0,58.0,1008.0,2.0,1.0,2.0,98.0
206011,Terra State Community College,4,1,4,2,OH,41,9,2,0,99,40,NULL,NULL,NULL,2228.0,1.0,NULL,NULL,NULL
187000,Teterboro School of Aeronautics,6,3,6,2,NJ,21,-2,-2,-2,231,0,NULL,NULL,NULL,233.0,1.0,NULL,NULL,NULL
228699,Texarkana College,4,1,4,2,TX,13,9,2,0,98,40,NULL,NULL,NULL,4239.0,1.0,NULL,NULL,NULL
226152,Texas A & M International University,1,1,2,2,TX,11,18,13,13,119,12,52.0,50.0,53.0,7884.0,2.0,1.0,83.0,43.0
483036,Texas A & M University-Central Texas,1,1,2,2,TX,41,19,13,4,128,20,NULL,NULL,NULL,2464.0,-2.0,NULL,NULL,NULL
228723,Texas A & M University-College Station,1,1,2,2,TX,12,15,17,14,103,11,68.0,69.0,66.0,68679.0,2.0,1.0,61.0,39.0
224554,Texas A & M University-Commerce,1,1,2,2,TX,32,17,11,18,111,12,34.0,35.0,34.0,12411.0,2.0,1.0,71.0,53.0
224147,Texas A & M University-Corpus Christi,1,1,2,2,TX,11,16,13,18,109,11,87.0,86.0,87.0,11929.0,2.0,1.0,77.0,43.0
228705,Texas A & M University-Kingsville,1,1,2,2,TX,32,16,17,18,109,12,89.0,89.0,89.0,8541.0,2.0,1.0,54.0,46.0
228732,Texas A & M University-System Office,0,1,-2,2,TX,12,-2,-2,-2,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
459949,Texas A&M University-San Antonio,1,1,2,2,TX,41,18,10,6,120,20,30.0,29.0,30.0,6557.0,2.0,1.0,82.0,21.0
224545,Texas A&M University-Texarkana,1,1,2,2,TX,41,19,10,7,128,12,51.0,53.0,50.0,2097.0,2.0,1.0,52.0,69.0
440989,Texas Barber College,9,3,6,2,TX,11,-2,-2,-2,19,0,NULL,NULL,NULL,677.0,1.0,NULL,NULL,NULL
458061,Texas Beauty College,9,3,6,2,TX,21,-2,-2,-2,38,0,NULL,NULL,NULL,70.0,1.0,NULL,NULL,NULL
228866,Texas Chiropractic College Foundation Inc,2,2,1,2,TX,21,26,0,3,175,13,NULL,NULL,NULL,248.0,-2.0,NULL,NULL,NULL
228875,Texas Christian University,2,2,2,2,TX,11,16,16,15,110,11,41.0,39.0,42.0,10918.0,2.0,1.0,41.0,59.0
228884,Texas College,2,2,2,1,TX,12,22,15,0,152,30,NULL,NULL,NULL,1042.0,1.0,NULL,NULL,NULL
377315,Texas College of Cosmetology-Abilene,9,3,6,2,TX,12,-2,-2,-2,43,0,NULL,NULL,NULL,72.0,1.0,NULL,NULL,NULL
487232,Texas College of Cosmetology-Lubbock,9,3,6,2,TX,11,-2,-2,-2,42,0,NULL,NULL,NULL,71.0,1.0,NULL,NULL,NULL
419633,Texas College of Cosmetology-San Angelo,9,3,6,2,TX,12,-2,-2,-2,42,0,NULL,NULL,NULL,67.0,1.0,NULL,NULL,NULL
441487,Texas County Technical College,5,2,4,2,MO,43,10,4,0,191,40,50.0,NULL,50.0,63.0,2.0,3.0,NULL,NULL
430704,Texas Health and Science University,3,3,2,2,TX,11,26,20,11,171,11,NULL,NULL,NULL,105.0,-2.0,NULL,NULL,NULL
448196,Texas Health School,9,3,6,2,TX,11,-2,-2,-2,60,0,NULL,NULL,NULL,139.0,1.0,NULL,NULL,NULL
228981,Texas Lutheran University,2,2,2,2,TX,31,22,12,2,151,20,54.0,55.0,53.0,1443.0,2.0,1.0,90.0,31.0
229063,Texas Southern University,1,1,2,1,TX,11,16,16,18,109,11,57.0,55.0,58.0,9732.0,2.0,1.0,78.0,31.0
227377,Texas Southmost College,4,1,4,2,TX,12,6,1,0,87,40,NULL,NULL,NULL,7130.0,1.0,NULL,NULL,NULL
487320,Texas State Technical College,4,1,4,2,TX,12,8,3,0,94,40,NULL,NULL,NULL,12445.0,1.0,NULL,NULL,NULL
228459,Texas State University,1,1,2,2,TX,23,16,14,18,107,11,46.0,45.0,46.0,38644.0,2.0,1.0,74.0,25.0
229115,Texas Tech University,1,1,2,2,TX,11,15,17,15,104,11,71.0,71.0,70.0,38209.0,2.0,1.0,59.0,40.0
229337,Texas Tech University Health Sciences Center,1,1,2,2,TX,11,25,20,18,166,11,NULL,NULL,NULL,5083.0,-2.0,NULL,NULL,NULL
492689,Texas Tech University Health Sciences Center-El Paso,1,1,2,2,TX,11,-2,-2,-2,111,13,NULL,NULL,NULL,730.0,-2.0,NULL,NULL,NULL
439154,Texas Tech University System Administration,0,1,-2,2,TX,11,-2,-2,-2,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
229160,Texas Wesleyan University,2,2,2,2,TX,11,17,13,18,114,12,36.0,40.0,32.0,2236.0,2.0,1.0,64.0,28.0
229179,Texas Woman's University,1,1,2,2,TX,12,17,13,15,111,11,87.0,80.0,88.0,15518.0,2.0,1.0,79.0,47.0
488129,Textures Institute of Cosmetology,9,3,6,2,IN,11,-2,-2,-2,54,0,NULL,NULL,NULL,22.0,1.0,NULL,NULL,NULL
216296,Thaddeus Stevens College of Technology,4,1,4,2,PA,13,7,3,0,91,40,77.0,77.0,84.0,1233.0,2.0,2.0,NULL,NULL
368832,Thanh Le College School of Cosmetology,9,3,6,2,CA,21,-2,-2,-2,48,0,NULL,NULL,NULL,44.0,1.0,NULL,NULL,NULL
210711,The  Beauty Institute,9,3,6,2,PA,12,-2,-2,-2,34,0,NULL,NULL,NULL,31.0,1.0,NULL,NULL,NULL
438674,The Academy of Hair Design Six,9,3,6,2,MS,13,-2,-2,-2,43,0,NULL,NULL,NULL,51.0,1.0,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,9,3,6,2,CA,21,-2,-2,-2,233,0,NULL,NULL,NULL,26.0,1.0,NULL,NULL,NULL
188669,The Ailey School,5,2,6,2,NY,11,-2,-2,-2,12,0,38.0,39.0,38.0,93.0,2.0,3.0,NULL,NULL
138813,The Art Institute of Atlanta,3,3,2,2,GA,12,30,18,0,183,30,NULL,NULL,NULL,1246.0,1.0,NULL,NULL,NULL
451820,The Art Institute of Austin,3,3,2,2,TX,12,30,18,0,183,30,NULL,NULL,NULL,546.0,1.0,NULL,NULL,NULL
450085,The Art Institute of Charleston,3,3,2,2,SC,12,22,18,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
197832,The Art Institute of Charlotte,3,3,2,2,NC,11,30,5,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
200624,The Art Institute of Cincinnati-AIC College of Design,3,3,2,2,OH,21,30,18,0,183,30,41.0,30.0,45.0,17.0,2.0,2.0,NULL,NULL
126702,The Art Institute of Colorado,3,3,2,2,CO,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
132338,The Art Institute of Fort Lauderdale,3,3,2,2,FL,12,30,5,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
222938,The Art Institute of Houston,3,3,2,2,TX,11,30,18,0,183,30,NULL,NULL,NULL,947.0,1.0,NULL,NULL,NULL
448345,The Art Institute of Indianapolis,3,3,2,2,IN,11,30,5,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
182111,The Art Institute of Las Vegas,3,3,2,2,NV,11,30,15,0,183,30,NULL,NULL,NULL,592.0,1.0,NULL,NULL,NULL
451796,The Art Institute of Michigan,3,3,2,2,MI,13,30,15,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
446668,The Art Institute of Ohio-Cincinnati,3,3,-2,2,OH,21,-2,-2,-2,-2,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210942,The Art Institute of Philadelphia,3,3,2,2,PA,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
428444,The Art Institute of Phoenix,3,3,2,2,AZ,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
210960,The Art Institute of Pittsburgh,3,3,2,2,PA,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
451662,The Art Institute of Pittsburgh-Online Division,3,3,3,2,PA,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
208239,The Art Institute of Portland,3,3,2,2,OR,11,30,15,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
452027,The Art Institute of Raleigh-Durham,3,3,2,2,NC,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
458982,The Art Institute of San Antonio,3,3,2,2,TX,11,22,18,0,216,30,NULL,NULL,NULL,671.0,1.0,NULL,NULL,NULL
234492,The Art Institute of Seattle,3,3,2,2,WA,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
449010,The Art Institute of Tennessee-Nashville,3,3,2,2,TN,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
458496,The Art Institute of Virginia Beach,3,3,2,2,VA,11,22,15,0,216,30,NULL,NULL,NULL,307.0,1.0,NULL,NULL,NULL
440341,The Art Institute of Washington,3,3,2,2,VA,12,30,18,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
459480,The Artisan College of Cosmetology,6,3,-2,2,OH,32,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132408,The Baptist College of Florida,2,2,2,2,FL,32,24,16,3,159,20,85.0,78.0,90.0,467.0,2.0,1.0,28.0,69.0
476708,The Barber School,9,3,6,2,UT,21,-2,-2,-2,33,0,NULL,NULL,NULL,149.0,1.0,NULL,NULL,NULL
444404,The Beauty Institute,9,3,6,2,FL,21,-2,-2,-2,47,0,NULL,NULL,NULL,25.0,1.0,NULL,NULL,NULL
210784,The Beauty Institute-Ambler,9,3,6,2,PA,21,-2,-2,-2,21,0,NULL,NULL,NULL,104.0,1.0,NULL,NULL,NULL
485731,The Beauty School,9,3,6,2,AR,33,-2,-2,-2,54,0,NULL,NULL,NULL,15.0,2.0,NULL,NULL,NULL
216223,The Beauty School,9,3,6,2,PA,23,-2,-2,-2,39,0,NULL,NULL,NULL,32.0,1.0,NULL,NULL,NULL
143978,The Chicago School of Professional Psychology at Chicago,2,2,1,2,IL,11,26,0,18,173,11,NULL,NULL,NULL,1209.0,-2.0,NULL,NULL,NULL
455433,The Chicago School of Professional Psychology at Irvine,2,2,1,2,CA,11,26,0,8,175,11,NULL,NULL,NULL,290.0,-2.0,NULL,NULL,NULL
455664,The Chicago School of Professional Psychology at Los Angeles,2,2,2,2,CA,11,26,8,18,173,11,34.0,27.0,36.0,2628.0,2.0,5.0,0.0,0.0
491190,The Chicago School of Professional Psychology at San Diego,2,2,1,2,CA,11,-2,-2,-2,188,13,NULL,NULL,NULL,71.0,-2.0,NULL,NULL,NULL
459745,The Chicago School of Professional Psychology at Washington DC,2,2,1,2,DC,11,26,0,13,174,11,NULL,NULL,NULL,452.0,-2.0,NULL,NULL,NULL
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2,2,1,2,LA,11,-2,-2,-2,188,13,NULL,NULL,NULL,28.0,-2.0,NULL,NULL,NULL
201821,The Christ College of Nursing and Health Sciences,2,2,2,2,OH,11,26,5,0,174,30,64.0,68.0,63.0,902.0,2.0,1.0,5.0,95.0
481526,The Chrysm Insitute of Esthetics,9,3,6,2,VA,11,-2,-2,-2,37,0,NULL,NULL,NULL,130.0,1.0,NULL,NULL,NULL
488819,The Colburn Conservatory of Music,2,2,2,2,CA,11,30,8,3,-1,20,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL
461157,The Collective School Of Music,9,3,6,2,NY,11,-2,-2,-2,-1,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
437635,The College of Health Care Professions-Austin,6,3,4,2,TX,11,10,4,0,193,40,NULL,NULL,NULL,435.0,1.0,NULL,NULL,NULL
480824,The College of Health Care Professions-Dallas,9,3,6,2,TX,11,-2,-2,-2,64,0,NULL,NULL,NULL,85.0,1.0,NULL,NULL,NULL
480833,The College of Health Care Professions-Fort Worth,6,3,4,2,TX,11,10,4,0,192,40,NULL,NULL,NULL,509.0,1.0,NULL,NULL,NULL
489283,The College of Health Care Professions-McAllen Campus,6,3,4,2,TX,12,-2,-2,-2,238,40,NULL,NULL,NULL,432.0,1.0,NULL,NULL,NULL
392257,The College of Health Care Professions-Northwest,3,3,3,2,TX,11,26,5,0,169,30,NULL,NULL,NULL,1552.0,1.0,NULL,NULL,NULL
449250,The College of Health Care Professions-San Antonio,6,3,4,2,TX,11,10,4,0,193,40,NULL,NULL,NULL,321.0,1.0,NULL,NULL,NULL
492722,The College of Health Care Professions-South San Antonio,6,3,4,2,TX,11,-2,-2,-2,239,40,NULL,NULL,NULL,143.0,1.0,NULL,NULL,NULL
447591,The College of Health Care Professions-Southwest Houston,6,3,4,2,TX,11,-2,-2,-2,238,40,NULL,NULL,NULL,600.0,1.0,NULL,NULL,NULL
142294,The College of Idaho,2,2,2,2,ID,22,21,13,9,145,20,49.0,51.0,48.0,964.0,2.0,2.0,NULL,NULL
187134,The College of New Jersey,1,1,2,2,NJ,21,18,13,6,118,20,50.0,48.0,51.0,7686.0,2.0,1.0,87.0,25.0
193645,The College of New Rochelle,2,2,2,2,NY,21,19,10,6,129,20,83.0,81.0,83.0,2853.0,2.0,1.0,94.0,6.0
195234,The College of Saint Rose,2,2,2,2,NY,13,18,13,4,123,20,87.0,84.0,89.0,3983.0,2.0,3.0,NULL,NULL
174899,The College of Saint Scholastica,2,2,2,2,MN,13,17,16,8,113,13,66.0,60.0,69.0,4043.0,2.0,1.0,4.0,91.0
197285,The College of Westchester,3,3,3,2,NY,13,23,5,0,212,30,97.0,96.0,97.0,889.0,2.0,3.0,NULL,NULL
206589,The College of Wooster,2,2,2,2,OH,32,21,6,0,141,30,54.0,50.0,58.0,2004.0,2.0,1.0,56.0,57.0
430485,The Creative Center,3,3,3,2,NE,11,30,5,0,182,30,67.0,50.0,75.0,39.0,2.0,3.0,NULL,NULL
141015,The Creative Circus,6,3,6,2,GA,11,-2,-2,-2,66,0,NULL,NULL,NULL,208.0,1.0,NULL,NULL,NULL
491251,The Culinary School of Fort Worth,9,3,6,2,TX,11,-2,-2,-2,66,0,NULL,NULL,NULL,32.0,1.0,NULL,NULL,NULL
490443,The Esthetic Institute,9,3,6,2,VA,21,-2,-2,-2,37,0,NULL,NULL,NULL,145.0,1.0,NULL,NULL,NULL
235167,The Evergreen State College,1,1,2,2,WA,22,20,6,8,134,20,95.0,92.0,97.0,3327.0,2.0,5.0,NULL,NULL
483230,The Fab School,9,3,6,2,CA,21,-2,-2,-2,231,0,NULL,NULL,NULL,163.0,1.0,NULL,NULL,NULL
191320,The General Theological Seminary,2,2,1,2,NY,11,24,0,3,164,12,NULL,NULL,NULL,43.0,-2.0,NULL,NULL,NULL
452009,The Hair Academy,6,3,6,2,ND,13,-2,-2,-2,38,0,NULL,NULL,NULL,55.0,1.0,NULL,NULL,NULL
220163,The Hair Academy LLC,9,3,6,2,TN,32,-2,-2,-2,50,0,NULL,NULL,NULL,40.0,1.0,NULL,NULL,NULL
482972,The Healthcare Institute,9,3,6,2,TX,11,-2,-2,-2,64,0,NULL,NULL,NULL,82.0,2.0,NULL,NULL,NULL
148177,The Illinois Institute of Art-Chicago,3,3,2,2,IL,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
428286,The Illinois Institute of Art-Schaumburg,3,3,2,2,IL,13,30,18,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
450650,The Institute of Beauty and Wellness,9,3,6,2,WI,11,-2,-2,-2,24,0,NULL,NULL,NULL,204.0,1.0,NULL,NULL,NULL
191287,The International Culinary Center,9,3,6,2,NY,11,-2,-2,-2,66,0,NULL,NULL,NULL,428.0,1.0,NULL,NULL,NULL
146241,The John Marshall Law School,2,2,1,2,IL,11,31,0,11,186,13,NULL,NULL,NULL,973.0,-2.0,NULL,NULL,NULL
192110,The Juilliard School,2,2,2,2,NY,11,30,8,13,184,12,8.0,10.0,6.0,942.0,2.0,3.0,NULL,NULL
454184,The King's College,2,2,2,2,NY,11,21,9,0,146,30,54.0,51.0,56.0,554.0,2.0,1.0,74.0,48.0
439701,The King's University,2,2,2,2,TX,21,24,19,11,162,14,22.0,17.0,25.0,660.0,2.0,1.0,42.0,53.0
161208,The Landing School,5,2,4,2,ME,41,11,4,0,198,40,NULL,NULL,NULL,61.0,1.0,NULL,NULL,NULL
117751,The Master's University and Seminary,2,2,2,2,CA,21,19,13,13,131,12,77.0,78.0,76.0,2057.0,2.0,5.0,51.0,24.0
167057,The New England Conservatory of Music,2,2,2,2,MA,11,30,8,13,184,12,36.0,40.0,33.0,838.0,2.0,3.0,NULL,NULL
193654,The New School,2,2,2,2,NY,11,16,14,15,110,12,57.0,53.0,58.0,10544.0,2.0,5.0,34.0,16.0
193672,The New School Center for Media,9,3,6,2,NY,21,-2,-2,-2,233,0,NULL,NULL,NULL,40.0,1.0,NULL,NULL,NULL
206394,The North Coast College,3,3,3,2,OH,21,14,5,0,208,30,82.0,100.0,75.0,109.0,2.0,2.0,NULL,NULL
453756,The Ohio Media School-Columbus,9,3,6,2,OH,21,-2,-2,-2,233,0,NULL,NULL,NULL,182.0,2.0,NULL,NULL,NULL
238810,The Professional Hair Design Academy,6,3,6,2,WI,22,-2,-2,-2,46,0,NULL,NULL,NULL,53.0,1.0,NULL,NULL,NULL
485953,The Recording Conservatory of Austin,9,3,6,2,TX,11,-2,-2,-2,233,0,NULL,NULL,NULL,41.0,1.0,NULL,NULL,NULL
215637,The Restaurant School at Walnut Hill College,3,3,3,2,PA,11,32,5,0,187,30,93.0,95.0,91.0,335.0,2.0,2.0,NULL,NULL
195128,The Sage Colleges,2,2,2,2,NY,13,17,13,18,114,11,93.0,90.0,94.0,2633.0,2.0,3.0,NULL,NULL
215530,The Salon Professional Academy-Altoona,9,3,6,2,PA,23,-2,-2,-2,41,0,NULL,NULL,NULL,71.0,1.0,NULL,NULL,NULL
454537,The Salon Professional Academy-Appleton,6,3,6,2,WI,22,-2,-2,-2,44,0,NULL,NULL,NULL,62.0,1.0,NULL,NULL,NULL
451307,The Salon Professional Academy-Battle Creek,9,3,6,2,MI,13,-2,-2,-2,-1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154545,The Salon Professional Academy-Cedar Falls,6,3,6,2,IA,13,-2,-2,-2,42,0,NULL,NULL,NULL,50.0,1.0,NULL,NULL,NULL
459295,The Salon Professional Academy-Colorado Springs,6,3,6,2,CO,11,-2,-2,-2,34,0,NULL,NULL,NULL,26.0,1.0,NULL,NULL,NULL
492360,The Salon Professional Academy-Delray Beach,9,3,6,2,FL,13,-2,-2,-2,54,0,NULL,NULL,NULL,24.0,1.0,NULL,NULL,NULL
459392,The Salon Professional Academy-Evansville,9,3,6,2,IN,12,-2,-2,-2,27,0,NULL,NULL,NULL,140.0,1.0,NULL,NULL,NULL
448026,The Salon Professional Academy-Fargo,6,3,6,2,ND,12,-2,-2,-2,34,0,NULL,NULL,NULL,108.0,1.0,NULL,NULL,NULL
459347,The Salon Professional Academy-Ft Myers,9,3,6,2,FL,13,-2,-2,-2,44,0,NULL,NULL,NULL,48.0,1.0,NULL,NULL,NULL
491996,The Salon Professional Academy-Georgetown,9,3,6,2,TX,21,-2,-2,-2,47,0,NULL,NULL,NULL,37.0,1.0,NULL,NULL,NULL
126164,The Salon Professional Academy-Grand Junction,6,3,6,2,CO,13,-2,-2,-2,36,0,NULL,NULL,NULL,73.0,1.0,NULL,NULL,NULL
480976,The Salon Professional Academy-Huntsville,9,3,6,2,AL,12,-2,-2,-2,43,0,NULL,NULL,NULL,46.0,1.0,NULL,NULL,NULL
461731,The Salon Professional Academy-Iowa City,6,3,6,2,IA,13,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
461908,The Salon Professional Academy-Kenosha,9,3,6,2,WI,22,-2,-2,-2,33,0,NULL,NULL,NULL,93.0,1.0,NULL,NULL,NULL
458098,The Salon Professional Academy-Lewisville,9,3,6,2,TX,21,-2,-2,-2,30,0,NULL,NULL,NULL,109.0,1.0,NULL,NULL,NULL
385132,The Salon Professional Academy-Melbourne,9,3,6,2,FL,13,-2,-2,-2,40,0,NULL,NULL,NULL,94.0,1.0,NULL,NULL,NULL
247047,The Salon Professional Academy-Nampa,6,3,6,2,ID,22,-2,-2,-2,38,0,NULL,NULL,NULL,69.0,1.0,NULL,NULL,NULL
481340,The Salon Professional Academy-Nashville,9,3,6,2,TN,11,-2,-2,-2,38,0,NULL,NULL,NULL,36.0,1.0,NULL,NULL,NULL
460987,The Salon Professional Academy-North Little Rock,9,3,6,2,AR,41,-2,-2,-2,30,0,NULL,NULL,NULL,88.0,1.0,NULL,NULL,NULL
458168,The Salon Professional Academy-Onalaska,6,3,6,2,WI,13,-2,-2,-2,36,0,NULL,NULL,NULL,64.0,1.0,NULL,NULL,NULL
461546,The Salon Professional Academy-Rochester,9,3,6,2,MN,12,-2,-2,-2,54,0,NULL,NULL,NULL,25.0,1.0,NULL,NULL,NULL
484206,The Salon Professional Academy-San Jose,9,3,6,2,CA,11,-2,-2,-2,24,0,NULL,NULL,NULL,138.0,1.0,NULL,NULL,NULL
462345,The Salon Professional Academy-Shorewood,9,3,6,2,IL,21,-2,-2,-2,31,0,NULL,NULL,NULL,79.0,1.0,NULL,NULL,NULL
460996,The Salon Professional Academy-St Charles,9,3,6,2,MO,21,-2,-2,-2,28,0,NULL,NULL,NULL,118.0,1.0,NULL,NULL,NULL
457837,The Salon Professional Academy-Tonawanda,9,3,6,2,NY,21,-2,-2,-2,32,0,NULL,NULL,NULL,148.0,1.0,NULL,NULL,NULL
442815,The Salter School-Malden Campus,9,3,6,2,MA,21,-2,-2,-2,61,0,NULL,NULL,NULL,89.0,1.0,NULL,NULL,NULL
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2,2,1,2,CA,13,31,0,3,186,13,NULL,NULL,NULL,74.0,-2.0,NULL,NULL,NULL
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2,2,1,2,CA,12,31,0,3,186,13,NULL,NULL,NULL,151.0,-2.0,NULL,NULL,NULL
441131,The Seattle School of Theology & Psychology,2,2,1,2,WA,11,26,0,11,175,20,NULL,NULL,NULL,242.0,-2.0,NULL,NULL,NULL
157748,The Southern Baptist Theological Seminary,2,2,2,2,KY,11,24,16,13,220,12,67.0,66.0,70.0,4121.0,2.0,1.0,21.0,52.0
204769,The Spa School,6,3,6,2,OH,11,-2,-2,-2,35,0,NULL,NULL,NULL,171.0,1.0,NULL,NULL,NULL
487676,The Temple Annapolis-A Paul Mitchell Partner School,9,3,6,2,MD,21,-2,-2,-2,25,0,NULL,NULL,NULL,190.0,1.0,NULL,NULL,NULL
455901,The Temple-A Paul Mitchell Partner School,9,3,6,2,MD,13,-2,-2,-2,24,0,NULL,NULL,NULL,222.0,1.0,NULL,NULL,NULL
486521,The Training Domain,9,3,6,2,FL,21,-2,-2,-2,18,0,NULL,NULL,NULL,5.0,2.0,NULL,NULL,NULL
454962,The University of Aesthetics & Cosmetology,9,3,6,2,IL,21,-2,-2,-2,50,0,NULL,NULL,NULL,34.0,1.0,NULL,NULL,NULL
100751,The University of Alabama,1,1,2,2,AL,12,15,17,15,103,11,59.0,60.0,59.0,38390.0,2.0,1.0,25.0,73.0
475237,The University of America,2,2,2,2,CA,12,-2,-2,-2,-1,12,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
202763,The University of Findlay,2,2,2,2,OH,32,17,19,12,113,11,74.0,71.0,76.0,4870.0,2.0,1.0,24.0,76.0
180489,The University of Montana,1,1,2,2,MT,13,16,14,17,109,11,88.0,88.0,88.0,10962.0,2.0,1.0,34.0,76.0
180692,The University of Montana-Western,1,1,2,2,MT,33,22,18,0,148,30,60.0,63.0,59.0,1508.0,2.0,1.0,85.0,15.0
137847,The University of Tampa,2,2,2,2,FL,11,18,13,7,121,20,49.0,73.0,35.0,9333.0,2.0,1.0,73.0,38.0
487010,The University of Tennessee Health Science Center,1,1,2,2,TN,11,25,20,18,166,11,NULL,NULL,NULL,3280.0,-2.0,NULL,NULL,NULL
492254,The University of Tennessee Institute for Public Service,1,1,2,2,TN,12,-2,-2,-2,-1,11,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL
492263,The University of Tennessee System Office,0,1,-2,2,TN,12,-2,-2,-2,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
221740,The University of Tennessee-Chattanooga,1,1,2,2,TN,12,17,16,17,111,11,76.0,77.0,75.0,11638.0,2.0,1.0,6.0,97.0
221759,The University of Tennessee-Knoxville,1,1,2,2,TN,12,15,17,14,104,11,78.0,78.0,78.0,28894.0,2.0,1.0,19.0,100.0
221768,The University of Tennessee-Martin,1,1,2,2,TN,33,20,16,10,134,20,69.0,70.0,69.0,7048.0,2.0,1.0,0.0,95.0
228769,The University of Texas at Arlington,1,1,2,2,TX,11,15,17,15,103,11,80.0,80.0,79.0,47899.0,2.0,1.0,88.0,39.0
228778,The University of Texas at Austin,1,1,2,2,TX,11,15,14,14,103,11,39.0,35.0,42.0,51832.0,2.0,1.0,78.0,56.0
228787,The University of Texas at Dallas,1,1,2,2,TX,12,15,14,15,105,11,69.0,70.0,68.0,28755.0,2.0,1.0,84.0,46.0
228796,The University of Texas at El Paso,1,1,2,2,TX,11,15,17,15,105,11,100.0,100.0,100.0,25151.0,2.0,5.0,63.0,20.0
229027,The University of Texas at San Antonio,1,1,2,2,TX,11,16,14,15,107,12,79.0,77.0,81.0,32264.0,2.0,1.0,86.0,34.0
228802,The University of Texas at Tyler,1,1,2,2,TX,12,17,17,18,111,11,78.0,80.0,77.0,10206.0,2.0,1.0,70.0,54.0
229300,The University of Texas Health Science Center at Houston,1,1,2,2,TX,11,25,20,17,166,11,NULL,NULL,NULL,5335.0,-2.0,NULL,NULL,NULL
228644,The University of Texas Health Science Center at San Antonio,1,1,2,2,TX,11,25,20,17,166,11,NULL,NULL,NULL,3292.0,-2.0,NULL,NULL,NULL
416801,The University of Texas MD Anderson Cancer Center,1,1,2,2,TX,11,26,19,3,168,20,NULL,NULL,NULL,376.0,-2.0,NULL,NULL,NULL
228653,The University of Texas Medical Branch,1,1,2,2,TX,31,25,20,17,166,11,NULL,NULL,NULL,3343.0,-2.0,NULL,NULL,NULL
229018,The University of Texas of the Permian Basin,1,1,2,2,TX,12,18,13,4,119,20,91.0,90.0,91.0,5834.0,2.0,1.0,79.0,32.0
227368,The University of Texas Rio Grande Valley,1,1,2,2,TX,13,16,14,18,107,11,81.0,81.0,81.0,28644.0,2.0,1.0,50.0,71.0
229090,The University of Texas System Office,0,1,-2,2,TX,11,-2,-2,-2,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
