UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
156541,University of the Cumberlands,485,590,510,590,20,26,19,26,18,25,1
225627,University of the Incarnate Word,480,580,470,560,17,22,15,22,16,21,1
120883,University of the Pacific,560,660,560,690,22,30,22,32,22,30,1
215132,University of the Sciences,560,640,560,670,23,29,22,30,22,28,1
188182,University of the Southwest,,,,,,,,,,,2
206084,University of Toledo,510,610,510,630,20,26,19,25,19,27,1
207971,University of Tulsa,590,710,590,700,25,32,25,34,24,30,1
230764,University of Utah,570,670,560,680,22,29,22,30,22,28,1
216542,University of Valley Forge,,,,,,,,,,,2
231174,University of Vermont,600,680,580,680,26,31,25,33,24,29,1
234076,University of Virginia-Main Campus,660,730,670,770,30,34,31,35,28,34,1
377555,University of Washington-Bothell Campus,510,610,520,640,19,26,18,26,19,27,1
236948,University of Washington-Seattle Campus,600,700,620,760,27,32,26,34,26,33,1
377564,University of Washington-Tacoma Campus,490,600,490,590,16,23,15,24,16,22,1
101587,University of West Alabama,440,520,420,500,18,23,18,24,16,22,1
141334,University of West Georgia,490,570,430,510,18,22,18,22,17,22,1
491303,University of Wisconsin Colleges Flex,,,,,,,,,,,1
240268,University of Wisconsin-Eau Claire,,,,,21,26,21,26,20,26,1
240277,University of Wisconsin-Green Bay,,,,,19,25,18,24,17,25,1
240329,University of Wisconsin-La Crosse,,,,,23,27,22,26,22,27,1
240444,University of Wisconsin-Madison,630,700,650,750,27,32,27,34,26,31,1
240453,University of Wisconsin-Milwaukee,,,,,19,25,18,24,18,25,1
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,1
240365,University of Wisconsin-Oshkosh,,,,,19,24,18,24,17,24,1
240374,University of Wisconsin-Parkside,,,,,18,23,17,23,16,23,1
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,1
240462,University of Wisconsin-Platteville,,,,,20,26,19,25,19,27,1
240471,University of Wisconsin-River Falls,,,,,20,25,18,24,18,25,1
240480,University of Wisconsin-Stevens Point,,,,,19,25,18,24,18,25,1
240417,University of Wisconsin-Stout,,,,,20,25,18,24,18,26,1
240426,University of Wisconsin-Superior,,,,,19,24,17,24,18,25,1
240189,University of Wisconsin-Whitewater,,,,,19,24,18,24,18,25,1
240727,University of Wyoming,530,640,520,640,22,28,21,28,20,27,1
154493,Upper Iowa University,465,570,470,600,18,23,16,22,17,24,1
206330,Urbana University,460,540,430,560,20,25,18,22,19,24,1
206349,Ursuline College,515,585,505,575,19,24,18,23,18,23,1
230728,Utah State University,530,650,520,640,21,28,20,28,19,27,1
197045,Utica College,,,,,,,,,,,2
141264,Valdosta State University,510,590,490,550,19,23,18,23,17,22,1
200572,Valley City State University,440,520,460,570,18,23,16,22,17,24,1
152600,Valparaiso University,540,630,530,640,23,29,22,29,22,28,1
221999,Vanderbilt University,700,760,750,800,33,35,34,35,30,35,1
149639,VanderCook College of Music,590,670,540,600,21,25,20,23,23,26,1
123651,Vanguard University of Southern California,480,570,470,550,17,23,,,,,1
197133,Vassar College,680,740,690,770,31,33,33,35,28,32,1
231165,Vermont Technical College,,,,,,,,,,,2
216597,Villanova University,640,710,660,760,30,33,31,35,27,32,1
449834,Virginia Beach Theological Seminary,,,,,,,,,,,2
234030,Virginia Commonwealth University,550,640,520,620,21,28,20,28,19,27,1
234085,Virginia Military Institute,560,660,540,650,24,30,22,28,22,28,1
233921,Virginia Polytechnic Institute and State University,590,680,590,710,25,31,24,32,25,30,1
234155,Virginia State University,430,510,410,500,15,21,14,21,15,19,1
234173,Virginia Wesleyan University,500,610,480,570,21,25,16,25,20,24,1
449764,Visible Music College,520,640,520,630,14,24,14,26,21,24,1
240107,Viterbo University,520,660,520,740,21,26,20,25,21,26,1
218919,Voorhees College,,,,,,,,,,,2
152673,Wabash College,550,650,550,680,23,28,21,27,23,28,1
197197,Wagner College,,,,,,,,,,,2
154518,Waldorf University,460,560,460,550,17,22,15,22,16,20,1
236896,Walla Walla University,460,600,460,610,20,27,19,27,18,26,1
206437,Walsh University,490,610,500,580,19,26,19,25,18,25,1
210304,Warner Pacific University,,,,,,,,,,,2
154527,Wartburg College,510,570,510,590,20,26,19,25,19,26,1
216667,Washington & Jefferson College,,,,,,,,,,,2
162210,Washington Adventist University,440,570,420,500,14,20,13,20,15,18,1
234207,Washington and Lee University,670,730,678,760,31,34,33,35,28,33,1
164216,Washington College,,,,,,,,,,,2
236939,Washington State University,510,610,510,600,20,26,19,25,18,26,1
179867,Washington University in St Louis,710,770,760,800,32,35,34,36,30,34,1
392840,Watkins College of Art Design & Film,390,560,410,540,18,25,17,24,16,22,1
229780,Wayland Baptist University,440,540,450,550,16,22,14,21,16,22,1
172644,Wayne State University,510,610,500,600,21,27,20,27,19,26,1
216694,Waynesburg University,500,580,480,570,19,25,18,25,17,24,1
197221,Webb Institute,680,760,720,790,32,34,34,35,32,34,1
138293,Webber International University,443,530,433,530,17,20,16,20,15,20,1
179894,Webster University,518,630,490,613,21,27,21,29,19,26,1
168218,Wellesley College,670,740,660,780,30,34,32,35,27,33,1
168227,Wentworth Institute of Technology,530,630,550,650,22,27,21,25,23,27,1
131098,Wesley College,420,513,400,510,15,20,11,19,15,19,1
141325,Wesleyan College,490,580,440,530,18,22,17,22,16,19,1
130697,Wesleyan University,,,,,,,,,,,2
216764,West Chester University of Pennsylvania,530,610,520,590,21,26,20,26,19,25,1
443331,West Coast University-Los Angeles,,,,,,,,,,,2
458229,West Coast University-Ontario,,,,,,,,,,,2
458210,West Coast University-Orange County,,,,,,,,,,,2
237932,West Liberty University,470,620,350,680,17,23,17,22,15,22,1
229814,West Texas A & M University,490,590,480,580,19,24,16,23,17,24,1
237899,West Virginia State University,450,530,430,510,17,22,15,22,16,20,1
238032,West Virginia University,530,620,520,620,21,27,20,26,19,26,1
237950,West Virginia University Institute of Technology,490,590,530,600,21,27,20,26,19,26,1
237969,West Virginia Wesleyan College,485,600,490,580,19,25,18,25,18,24,1
490133,Westcliff University,,,,,,,,,,,2
200004,Western Carolina University,520,610,510,600,20,25,20,25,19,25,1
130776,Western Connecticut State University,,,,,,,,,,,2
149772,Western Illinois University,470,560,460,550,18,23,17,23,17,24,1
157951,Western Kentucky University,500,600,480,590,20,27,20,28,18,26,1
172699,Western Michigan University,500,600,490,590,20,26,20,25,18,26,1
216773,Western Pennsylvania Hospital School of Nursing,,,,,,,,,,,2
128391,Western State Colorado University,510,590,490,580,19,25,18,25,18,24,1
237011,Western Washington University,550,650,530,630,22,29,21,30,21,27,1
168263,Westfield State University,500,585,500,580,20,25,18,23,17,23,1
216807,Westminster College,500,620,500,600,20,26,18,26,18,26,1
230807,Westminster College,540,638,540,620,21,27,20,28,19,26,1
179946,Westminster College,530,590,500,600,20,25,19,25,19,25,1
125727,Westmont College,570,690,540,680,23,30,23,34,22,28,1
149781,Wheaton College,620,710,590,710,27,32,27,34,25,30,1
238078,Wheeling Jesuit University,440,570,470,560,19,24,16,23,17,23,1
156125,Wichita State University,530,640,520,650,20,26,19,26,19,26,1
216852,Widener University,510,600,510,600,20,26,19,25,19,26,1
216931,Wilkes University,530,620,520,620,21,27,20,26,21,26,1
210401,Willamette University,,,,,,,,,,,2
176479,William Carey University,460,570,470,580,21,29,21,31,19,25,1
122728,William Jessup University,500,593,460,580,19,25,19,25,17,24,1
179955,William Jewell College,520,630,510,640,22,29,22,29,22,27,1
187444,William Paterson University of New Jersey,450,550,440,540,16,23,15,23,16,23,1
199272,William Peace University,460,530,460,550,18,24,16,23,17,23,1
179964,William Woods University,513,600,483,625,20,25,20,26,18,25,1
107877,Williams Baptist University,470,550,450,570,17,22,16,22,17,22,1
168342,Williams College,710,760,700,790,32,35,34,36,29,34,1
206507,Wilmington College,460,550,470,540,18,23,16,23,17,24,1
217013,Wilson College,490,570,490,560,18,22,16,22,18,20,1
199962,Wingate University,490,590,490,580,18,24,,,,,1
175272,Winona State University,490,580,510,610,20,24,19,25,19,24,1
199999,Winston-Salem State University,450,520,440,510,16,19,14,19,16,19,1
218964,Winthrop University,490,600,460,560,20,25,,,,,1
240338,Wisconsin Lutheran College,503,600,513,598,20,26,20,26,19,26,1
168430,Worcester State University,,,,,,,,,,,2
206613,Wright State University-Lake Campus,470,560,500,560,18,23,16,23,17,25,1
206604,Wright State University-Main Campus,480,628,490,605,18,25,17,25,17,26,1
206622,Xavier University,540,630,530,620,22,28,22,29,21,27,1
160904,Xavier University of Louisiana,526,629,490,560,20,26,20,26,17,25,1
130794,Yale University,720,770,740,800,33,35,35,36,31,35,1
197708,Yeshiva University,580,700,560,700,22,30,23,33,22,29,1
181853,York College,470,580,480,580,18,22,17,22,17,22,1
217059,York College of Pennsylvania,510,610,510,620,21,26,19,25,19,26,1
141361,Young Harris College,460,580,470,550,18,23,17,24,17,22,1
206695,Youngstown State University,480,590,480,600,18,24,17,24,18,25,1
