UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
491118,National American University-Career Point College Teachout Site,1,,,,,,,,
466161,National American University-Centennial,1,0,0,0,0,,,,0
127680,National American University-Colorado Springs,1,0,0,0,,0,,,0
466189,National American University-Colorado Springs South,1,,,,,,,,
440749,National American University-Ellsworth AFB Extension,1,,,,,,,,
491093,National American University-Garden City,1,,,,,,,,
482325,National American University-Georgetown,1,,,,,,,,
485290,National American University-Harold D. Buckingham Graduate School,1,,,,,,,,
485281,National American University-Houston,1,,,,,,,,
247700,National American University-Independence,1,,,,,,,,
482370,National American University-Indianapolis,1,,,,,,,,
492573,National American University-Killeen,1,,,,,,,,
466170,National American University-Lee's Summit,1,0,0,0,,0,,,0
482316,National American University-Lewisville,1,,,,,,,,
478014,National American University-Mesquite,1,,,,,,,,
442718,National American University-Overland Park,1,0,0,0,0,,,,0
219204,National American University-Rapid City,1,0,0,13,0,14,,100,0
482334,National American University-Richardson,1,,,,,,,,
482343,National American University-Rochester,1,,,,,,,,
174385,National American University-Roseville,1,0,0,0,0,0,,,0
219213,National American University-Sioux Falls,1,0,0,0,0,0,,,0
492582,National American University-South Texas McAllen,1,,,,,,,,
466152,National American University-Tulsa,1,,,,,,,,
491109,National American University-Watertown,1,,,,,,,,
489104,National American University-Westwood Teach-Out Site,1,,,,,,,,
451884,National American University-Wichita,1,0,0,0,,0,,,0
482361,National American University-Wichita West,1,,,,,,,,
448585,National American University-Zona Rosa,1,0,0,0,0,0,0,,0
147536,National Louis University,1,0,17,22,0,29,40,0,20
461023,National Paralegal College,1,14,23,23,25,22,26,0,0
119605,National University,1,12,34,34,34,33,29,36,40
147590,National University of Health Sciences,1,,,,,,,,
209296,National University of Natural Medicine,1,,,,,,,,
187596,Navajo Technical University,1,0,0,0,0,0,0,,0
119678,Naval Postgraduate School,1,,,,,,,,
127714,Nazarene Bible College,1,0,0,0,,0,,,0
178518,Nazarene Theological Seminary,1,,,,,,,,
193584,Nazareth College,1,56,65,66,58,69,61,70,66
181376,Nebraska Christian College of Hope International University,1,20,27,30,24,37,18,50,33
181297,Nebraska Methodist College of Nursing & Allied Health,1,29,57,57,0,60,67,50,56
181446,Nebraska Wesleyan University,1,51,62,63,59,66,55,59,71
163532,Ner Israel Rabbinical College,1,29,31,49,49,,44,,50
214272,Neumann University,1,32,44,47,42,49,38,49,61
445692,Neumont College of Computer Science,1,55,61,62,63,50,93,97,0
441900,Nevada State College,1,3,10,19,16,20,18,18,19
182519,Nevada System of Higher Education-System Office,1,,,,,,,,
185758,New Brunswick Theological Seminary,1,,,,,,,,
262129,New College of Florida,1,52,60,60,56,63,60,48,62
182980,New England College,1,23,28,29,31,27,26,42,23
164438,New England College of Business and Finance,1,83,83,83,80,100,100,100,67
167093,New England College of Optometry,1,,,,,,,,
230977,New England Culinary Institute,1,60,63,63,68,50,63,,
217305,New England Institute of Technology,1,,,,,,,,
167215,New England Law-Boston,1,,,,,,,,
430810,New Hampshire Institute of Art,1,31,44,47,63,39,53,25,53
208725,New Hope Christian College-Eugene,1,18,21,21,21,21,8,75,33
185129,New Jersey City University,1,11,32,39,35,43,39,38,43
185828,New Jersey Institute of Technology,1,29,57,65,63,74,59,65,70
187897,New Mexico Highlands University,1,10,19,21,17,25,18,24,26
187967,New Mexico Institute of Mining and Technology,1,24,47,56,53,65,50,42,64
188030,New Mexico State University-Main Campus,1,19,40,47,42,50,41,38,54
159948,New Orleans Baptist Theological Seminary,1,9,31,39,44,18,,,39
440396,New Saint Andrews College,1,39,56,58,50,63,,,58
366368,New York Academy of Art,1,,,,,,,,
193751,New York Chiropractic College,1,,,,,,,,
418126,New York College of Health Professions,1,,,,,,,,
194073,New York College of Podiatric Medicine,1,,,,,,,,
439783,New York College of Traditional Chinese Medicine,1,,,,,,,,
461148,New York Film Academy,1,53,57,61,57,67,77,100,58
194091,New York Institute of Technology,1,31,47,51,47,58,46,48,58
193821,New York Law School,1,,,,,,,,
193830,New York Medical College,1,,,,,,,,
194116,New York School of Interior Design,1,57,71,71,50,80,100,100,0
193894,New York Theological Seminary,1,,,,,,,,
193900,New York University,1,76,83,85,83,87,84,85,86
218414,Newberry College,1,28,51,51,44,64,53,57,42
167251,Newbury College,1,26,31,32,26,36,31,33,33
155335,Newman University,1,40,51,53,56,51,35,68,58
119775,Newschool of Architecture and Design,1,0,25,38,29,100,38,33,50
193973,Niagara University,1,63,68,70,65,74,62,77,74
159966,Nicholls State University,1,22,41,44,38,48,32,40,57
167260,Nichols College,1,52,55,55,52,62,52,57,57
444787,Nightingale College,1,,,,,,,,
232937,Norfolk State University,1,15,24,35,30,39,33,37,42
461795,North American University,1,38,45,45,53,29,100,0,6
199102,North Carolina A & T State University,1,26,46,53,45,58,48,59,61
199157,North Carolina Central University,1,21,41,46,39,49,44,47,54
199193,North Carolina State University at Raleigh,1,54,78,81,77,87,76,78,85
199209,North Carolina Wesleyan College,1,21,29,29,28,33,26,33,34
147660,North Central College,1,57,66,68,59,74,59,69,72
174437,North Central University,1,5,16,52,46,57,51,48,62
200332,North Dakota State University-Main Campus,1,32,52,58,53,63,50,56,62
136145,North Florida Community College,1,,,,,,,,
218441,North Greenville University,1,41,53,54,52,56,50,49,60
120023,North Orange County Community College District,1,,,,,,,,
147679,North Park University,1,41,58,60,53,63,52,66,61
236072,North Seattle College,1,,,,,,,,
444130,Northcentral University,1,,,,,,,,
182917,Northeast Catholic College,1,65,65,65,50,75,,,65
204477,Northeast Ohio Medical University,1,,,,,,,,
147776,Northeastern Illinois University,1,3,14,21,20,22,21,27,20
439817,Northeastern Seminary,1,,,,,,,,
207263,Northeastern State University,1,13,28,35,30,39,28,35,48
167358,Northeastern University,1,0,85,88,86,91,88,88,88
482705,Northeastern University Lifelong Learning Network,1,,,,,,,,
105330,Northern Arizona University,1,37,49,52,47,56,42,50,61
147697,Northern Baptist Theological Seminary,1,,,,,,,,
147703,Northern Illinois University,1,24,41,46,44,47,32,55,62
157447,Northern Kentucky University,1,22,38,44,40,47,33,42,53
171456,Northern Michigan University,1,26,44,50,44,54,40,53,55
188058,Northern New Mexico College,1,7,11,11,15,6,50,,8
219259,Northern State University,1,27,48,50,44,56,42,52,57
230913,Northern Vermont University,1,26,36,39,36,42,35,37,46
239512,Northland College,1,51,53,54,53,54,49,52,64
217606,Northpoint Bible College,1,36,36,36,20,54,42,40,27
443030,NorthShore University HealthSystem School of Nurse Anesthesia,1,,,,,,,,
209409,Northwest Christian University,1,43,46,46,48,45,29,59,67
377546,Northwest College of Art & Design,1,29,39,39,42,38,32,67,33
136233,Northwest Florida State College,1,,,,,,,,
380377,Northwest Indian College,1,0,0,0,0,0,0,,0
178624,Northwest Missouri State University,1,27,44,47,45,49,37,37,62
142461,Northwest Nazarene University,1,43,53,59,48,65,48,64,66
236133,Northwest University,1,46,51,54,47,57,50,54,60
487603,Northwest University-College of Adult and Professional Studies,1,,,,,,,,
154101,Northwestern College,1,60,69,69,60,76,55,81,71
260992,Northwestern College-Southwestern Campus,1,,,,,,,,
174507,Northwestern Health Sciences University,1,,,,,,,,
171483,Northwestern Michigan College,1,,,,,,,,
207306,Northwestern Oklahoma State University,1,14,26,30,24,38,26,24,38
160038,Northwestern State University of Louisiana,1,29,42,45,41,48,39,50,50
147767,Northwestern University,1,84,93,95,94,95,94,96,94
171492,Northwood University,1,41,48,49,45,55,40,50,58
230995,Norwich University,1,53,62,62,61,68,53,59,75
368452,Nossi College of Art,1,51,51,51,58,46,66,29,
204468,Notre Dame College,1,30,38,41,32,53,32,47,52
120184,Notre Dame de Namur University,1,37,46,48,34,57,41,55,57
163578,Notre Dame of Maryland University,1,41,53,53,,53,49,60,58
136215,Nova Southeastern University,1,39,48,50,44,54,43,44,61
200086,Nueta Hidatsa Sahnish College,1,,,,,,,,
194161,Nyack College,1,33,44,46,35,54,42,53,46
174525,Oak Hills Christian College,1,29,41,41,27,67,30,67,50
152099,Oakland City University,1,42,53,54,53,54,54,50,57
171571,Oakland University,1,26,48,55,51,58,49,49,61
101912,Oakwood University,1,21,40,48,39,54,39,55,59
204501,Oberlin College,1,75,85,86,84,88,77,85,88
227289,Oblate School of Theology,1,,,,,,,,
120254,Occidental College,1,81,85,85,86,85,87,85,85
219277,Oglala Lakota College,1,0,2,6,2,10,7,,0
140696,Oglethorpe University,1,39,50,54,50,56,45,48,65
201964,Ohio Christian University,1,29,34,37,28,46,28,42,76
204617,Ohio Dominican University,1,40,49,50,48,53,37,61,66
204635,Ohio Northern University,1,55,68,70,68,72,57,73,81
204671,Ohio State University-Lima Campus,1,19,35,38,39,38,28,37,57
204796,Ohio State University-Main Campus,1,59,80,84,80,88,76,81,87
204680,Ohio State University-Mansfield Campus,1,19,36,38,33,43,25,47,50
204699,Ohio State University-Marion Campus,1,19,34,40,39,42,29,38,51
204705,Ohio State University-Newark Campus,1,15,32,38,37,39,30,38,48
204820,Ohio University-Chillicothe Campus,1,11,18,20,25,16,15,15,36
204802,Ohio University-Eastern Campus,1,13,28,30,26,33,22,22,45
204848,Ohio University-Lancaster Campus,1,14,23,29,27,31,22,19,40
204857,Ohio University-Main Campus,1,45,61,64,61,67,54,64,70
204839,Ohio University-Southern Campus,1,9,12,15,17,13,7,33,38
204866,Ohio University-Zanesville Campus,1,14,25,28,23,34,26,17,36
237640,Ohio Valley University,1,28,39,45,42,50,36,67,52
204909,Ohio Wesleyan University,1,61,67,67,63,72,65,63,72
194189,Ohr Hameir Theological Seminary,1,0,0,0,0,,0,,0
491491,Oikos University,1,,,,,,,,
207403,Oklahoma Baptist University,1,41,51,52,46,57,44,57,58
207324,Oklahoma Christian University,1,41,55,57,58,57,48,,61
207458,Oklahoma City University,1,53,63,64,55,70,54,60,70
207351,Oklahoma Panhandle State University,1,29,34,40,31,53,39,44,40
207315,Oklahoma State University Center for Health Sciences,1,,,,,,,,
207564,Oklahoma State University Institute of Technology,1,5,5,5,9,0,6,,4
207388,Oklahoma State University-Main Campus,1,39,58,61,56,66,48,61,69
207397,Oklahoma State University-Oklahoma City,1,,,,,,,,
206835,Oklahoma Wesleyan University,1,31,35,35,24,44,25,26,56
232982,Old Dominion University,1,27,46,52,49,54,48,51,55
171599,Olivet College,1,39,46,48,45,54,60,48,30
147828,Olivet Nazarene University,1,53,61,61,58,63,55,59,68
236188,Olympic College,1,,,,,,,,
461120,Omega Graduate School,1,,,,,,,,
207582,Oral Roberts University,1,49,56,57,50,63,48,52,68
209533,Oregon College of Art and Craft,1,21,37,37,50,35,11,100,20
369659,Oregon College of Oriental Medicine,1,,,,,,,,
209490,Oregon Health & Science University,1,,,,,,,,
209506,Oregon Institute of Technology,1,21,44,51,48,54,49,47,55
209542,Oregon State University,1,37,61,67,63,71,59,66,72
440828,Oregon State University-Cascades Campus,1,,,,,,,,
120403,Otis College of Art and Design,1,53,57,57,56,58,57,64,55
442897,Ottawa University-Jeffersonville,1,,,,,,,,
155636,Ottawa University-Kansas City,1,,,,,,,,
428259,Ottawa University-Milwaukee,1,,,,,,,,
454582,Ottawa University-Online,1,,,,,,,,
155627,Ottawa University-Ottawa,1,34,43,45,33,58,30,45,68
105367,Ottawa University-Phoenix,1,,,,,,,,
464226,Ottawa University-Surprise,1,,,,,,,,
204936,Otterbein University,1,52,61,62,55,67,48,68,69
107512,Ouachita Baptist University,1,60,64,64,63,65,49,74,70
227331,Our Lady of the Lake University,1,21,35,37,32,39,34,50,35
178679,Ozark Christian College,1,22,42,45,49,40,38,47,53
194310,Pace University,1,42,54,56,53,57,53,58,58
422695,Pacific College,1,,,,,,,,
442842,Pacific College of Oriental Medicine-Chicago,1,,,,,,,,
414595,Pacific College of Oriental Medicine-New York,1,83,83,83,,83,,100,75
378576,Pacific College of Oriental Medicine-San Diego,1,,,,,,,,
236230,Pacific Lutheran University,1,65,67,67,59,72,55,67,77
209603,Pacific Northwest College of Art,1,31,39,43,56,39,36,40,55
455406,Pacific Northwest University of Health Sciences,1,,,,,,,,
120768,Pacific Oaks College,1,,,,,,,,
457484,Pacific Rim Christian University,1,0,25,25,33,0,33,100,0
120795,Pacific School of Religion,1,,,,,,,,
120838,Pacific States University,1,14,14,14,25,0,0,,17
120865,Pacific Union College,1,35,47,50,51,49,47,44,64
209612,Pacific University,1,57,64,65,58,71,52,69,71
115746,Pacifica Graduate Institute,1,,,,,,,,
130110,Paier College of Art Inc,1,54,54,54,50,56,0,60,57
140720,Paine College,1,15,24,27,18,32,25,25,58
136330,Palm Beach Atlantic University,1,45,52,54,52,55,45,54,61
136358,Palm Beach State College,1,,,,,,,,
154174,Palmer College of Chiropractic,1,0,0,0,0,0,,0,0
120698,Palo Alto University,1,,,,,,,,
121628,Pardee RAND Graduate School,1,,,,,,,,
178721,Park University,1,11,30,35,31,39,19,25,49
243823,Parker University,1,,,,,,,,
136400,Pasco-Hernando State College,1,,,,,,,,
227429,Paul Quinn College,1,10,18,20,9,28,16,33,40
194392,Paul Smiths College of Arts and Science,1,38,45,47,43,59,39,66,38
204990,Payne Theological Seminary,1,,,,,,,,
439871,PCI College,1,,,,,,,,
214883,Peirce College,1,13,25,38,50,33,0,100,67
236258,Peninsula College,1,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,1,64,82,82,67,88,50,100,80
215053,Pennsylvania College of Art and Design,1,57,59,59,54,60,54,79,31
442356,Pennsylvania College of Health Sciences,1,0,0,0,,0,,,0
366252,Pennsylvania College of Technology,1,41,49,51,51,49,44,51,56
214661,Pennsylvania State System of Higher Education-Central Office,1,,,,,,,,
214616,Pennsylvania State University-College of Medicine,1,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,1,,,,,,,,
214777,Pennsylvania State University-Main Campus,1,66,83,85,82,88,77,84,87
214801,Pennsylvania State University-Penn State Abington,1,30,49,54,54,55,48,50,66
214689,Pennsylvania State University-Penn State Altoona,1,44,61,65,62,69,57,69,69
214698,Pennsylvania State University-Penn State Beaver,1,27,41,46,45,47,39,49,51
214704,Pennsylvania State University-Penn State Berks,1,39,56,60,59,61,52,63,64
214731,Pennsylvania State University-Penn State Brandywine,1,27,44,47,45,51,39,48,55
214740,Pennsylvania State University-Penn State DuBois,1,37,50,51,50,52,56,46,49
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,45,63,66,67,66,55,69,74
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,23,36,39,39,39,29,44,50
214607,Pennsylvania State University-Penn State Great Valley,1,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,1,26,41,47,47,47,35,55,62
214713,Pennsylvania State University-Penn State Harrisburg,1,40,60,63,60,67,57,64,66
214768,Pennsylvania State University-Penn State Hazleton,1,31,44,49,49,49,48,50,50
214670,Pennsylvania State University-Penn State Lehigh Valley,1,44,61,64,64,64,73,47,64
214795,Pennsylvania State University-Penn State Mont Alto,1,35,49,52,47,59,44,57,59
214625,Pennsylvania State University-Penn State New Kensington,1,34,45,47,49,40,33,48,57
214810,Pennsylvania State University-Penn State Schuylkill,1,26,43,46,48,43,43,47,54
214652,Pennsylvania State University-Penn State Scranton,1,19,38,41,42,38,41,43,39
214634,Pennsylvania State University-Penn State Shenango,1,27,34,41,47,37,37,29,71
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,36,49,51,52,47,43,50,59
214829,Pennsylvania State University-Penn State York,1,31,48,53,60,45,43,48,65
479956,Pennsylvania State University-World Campus,1,15,24,29,42,24,25,40,38
136473,Pensacola State College,1,,,,,,,,
219842,Pentecostal Theological Seminary,1,,,,,,,,
121150,Pepperdine University,1,73,82,83,78,86,84,88,80
181534,Peru State College,1,15,30,35,25,45,22,47,44
199306,Pfeiffer University,1,31,40,43,36,48,37,40,60
215123,Philadelphia College of Osteopathic Medicine,1,,,,,,,,
107600,Philander Smith College,1,37,40,41,27,49,31,79,70
110307,Phillips Graduate University,1,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1,,,,,,,,
414966,Phillips Theological Seminary,1,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,1,,,,,,,,
381459,Phoenix Seminary,1,,,,,,,,
140818,Piedmont College,1,34,47,50,40,57,45,50,56
489937,Piedmont International University,1,7,34,41,50,35,46,43,33
235237,Pierce College-Fort Steilacoom,1,,,,,,,,
127820,Pikes Peak Community College,1,,,,,,,,
440794,Pillar College,1,15,25,25,17,29,23,40,0
105534,Pima Medical Institute-Tucson,1,,,,,,,,
167455,Pine Manor College,1,35,41,46,0,49,50,33,37
210076,Pioneer Pacific College,1,0,0,0,0,,0,,
155681,Pittsburg State University,1,26,45,52,47,56,36,55,64
215415,Pittsburgh Technical College,1,,,,,,,,
215424,Pittsburgh Theological Seminary,1,,,,,,,,
121257,Pitzer College,1,77,83,84,75,89,78,97,82
490878,Platt College-Anaheim,1,,,,,,,,
260813,Platt College-Aurora,1,100,100,100,100,100,100,,
260789,Platt College-Los Angeles,1,,,,,,,,
198978,Platt College-Miller-Motte-Wilmington,1,100,100,100,,100,100,,100
432384,Platt College-Ontario,1,,,,,,,,
480204,Platt College-Riverside,1,,,,,,,,
121275,Platt College-San Diego,1,,,,,,,,
194499,Plaza College,1,,,,,,,,
183080,Plymouth State University,1,41,51,53,48,59,50,54,58
121309,Point Loma Nazarene University,1,71,76,77,70,81,71,76,82
215442,Point Park University,1,52,59,59,57,61,47,67,68
138868,Point University,1,21,28,30,21,45,31,26,33
136516,Polk State College,1,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,1,0,0,0,0,0,0,,
456490,Polytechnic University of Puerto Rico-Orlando,1,0,0,0,0,,0,,
121345,Pomona College,1,89,89,94,93,94,91,100,94
205027,Pontifical College Josephinum,1,30,30,30,30,,100,,20
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,1,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,1,,,,,,,,
167464,Pope St John XXIII National Seminary,1,,,,,,,,
209807,Portland State University,1,21,41,49,47,51,47,43,53
130183,Post University,1,17,20,20,16,23,16,31,24
237701,Potomac State College of West Virginia University,1,,,,,,,,
227526,Prairie View A & M University,1,12,28,35,28,39,31,41,47
194578,Pratt Institute-Main,1,50,69,72,70,73,64,75,75
218539,Presbyterian College,1,61,64,65,57,70,59,59,71
490045,Presbyterian Theological Seminary in America,1,25,25,50,,50,,,50
105589,Prescott College,1,27,38,39,44,33,39,38,39
219295,Presentation College,1,21,25,26,15,38,14,27,44
486433,Presidio Graduate School,1,,,,,,,,
186122,Princeton Theological Seminary,1,,,,,,,,
186131,Princeton University,1,87,95,96,95,98,94,100,97
148016,Principia College,1,61,77,77,75,79,,,77
455770,Providence Christian College,1,33,33,33,50,25,100,,0
217402,Providence College,1,83,85,86,83,88,82,88,86
380438,Provo College,1,,,,,,,,
127884,Pueblo Community College,1,,,,,,,,
151102,Purdue University Fort Wayne,1,13,30,37,34,39,29,40,43
480064,Purdue University Global-Augusta,1,0,0,0,0,0,0,,
260910,Purdue University Global-Cedar Falls,1,,,,,,,,
153418,Purdue University Global-Cedar Rapids,1,,,,,,,,
260901,Purdue University Global-Davenport,1,14,14,14,20,0,0,,100
367024,Purdue University Global-Des Moines,1,,,,,,,,
162681,Purdue University Global-Hagerstown,1,0,0,0,0,,,0,
489779,Purdue University Global-Indianapolis,1,,,,,,,,
160940,Purdue University Global-Lewiston,1,29,29,29,0,40,40,0,0
181242,Purdue University Global-Lincoln,1,0,0,0,0,,0,,
153409,Purdue University Global-Mason City,1,,,,,,,,
489788,Purdue University Global-Milwaukee,1,,,,,,,,
181400,Purdue University Global-Omaha,1,,,,,,,,
490771,Purdue University Global-St. Louis,1,,,,,,,,
490805,Purdue University Northwest,1,16,29,37,33,40,30,35,45
243780,Purdue University-Main Campus,1,55,77,81,78,84,73,78,84
199412,Queens University of Charlotte,1,46,53,53,44,58,40,59,61
148131,Quincy University,1,37,50,52,52,51,46,53,62
130226,Quinnipiac University,1,73,77,77,74,79,73,77,79
384421,Rabbi Jacob Joseph School,1,0,7,10,10,,43,,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,0,5,38,38,,50,,33
194693,Rabbinical College Beth Shraga,1,0,0,7,7,,0,,8
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,0,87,87,87,,85,,100
186186,Rabbinical College of America,1,8,8,8,8,,0,,11
194736,Rabbinical College of Long Island,1,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,1,0,44,44,44,,69,,26
484871,Rabbinical College Ohr Yisroel,1,,,,,,,,
205124,Rabbinical College Telshe,1,29,29,29,29,,0,,44
194763,Rabbinical Seminary of America,1,14,19,27,27,,41,,24
233277,Radford University,1,41,57,59,53,64,57,60,60
488776,Radiological Technologies University VT,1,,,,,,,,
186201,Ramapo College of New Jersey,1,59,71,74,66,79,70,75,74
438665,Rancho Santiago Community College District Office,1,,,,,,,,
207157,Randall University,1,11,15,15,17,13,19,8,13
233301,Randolph College,1,53,59,59,60,59,50,52,79
233295,Randolph-Macon College,1,62,65,66,60,71,60,63,71
178891,Ranken Technical College,1,33,39,39,33,67,41,0,
138309,Rasmussen College-Florida,1,29,29,29,25,33,38,0,20
448673,Rasmussen College-Illinois,1,0,0,0,0,0,0,,0
480657,Rasmussen College-Kansas,1,,,,,,,,
175014,Rasmussen College-Minnesota,1,33,33,33,33,33,11,33,100
200013,Rasmussen College-North Dakota,1,0,0,0,0,,0,,
450571,Rasmussen College-Wisconsin,1,13,13,13,0,25,20,,0
215619,Reconstructionist Rabbinical College,1,,,,,,,,
127909,Red Rocks Community College,1,,,,,,,,
209922,Reed College,1,68,78,81,83,80,70,87,83
215628,Reformed Presbyterian Theological Seminary,1,,,,,,,,
490230,Reformed University,1,,,,,,,,
231651,Regent University,1,45,50,59,56,62,53,53,77
167598,Regis College,1,52,56,57,51,59,49,61,65
127918,Regis University,1,52,66,68,70,67,67,65,72
140872,Reinhardt University,1,16,27,29,27,33,29,14,38
492209,Reiss-Davis Graduate Center,1,,,,,,,,
475033,Relay Graduate School of Education,1,,,,,,,,
223463,Remington College-Dallas Campus,1,75,75,75,50,83,83,0,100
377111,Remington College-Fort Worth Campus,1,,,,,,,,
460783,Remington College-Heathrow Campus,1,48,51,53,67,49,49,0,90
372958,Remington College-Honolulu Campus,1,65,69,69,58,79,74,0,100
412599,Remington College-Memphis Campus,1,50,50,50,50,50,43,,100
366535,Remington College-Mobile Campus,1,,,,,,,,
445203,Remington College-North Houston Campus,1,,,,,,,,
451866,Remington College-Shreveport Campus,1,,,,,,,,
129428,Rensselaer at Hartford,1,,,,,,,,
194824,Rensselaer Polytechnic Institute,1,62,84,86,86,87,80,87,88
236382,Renton Technical College,1,,,,,,,,
178989,Research College of Nursing,1,,,,,,,,
149763,Resurrection University,1,,,,,,,,
217420,Rhode Island College,1,20,41,50,49,51,45,51,55
217493,Rhode Island School of Design,1,70,87,89,88,90,93,88,88
221351,Rhodes College,1,82,85,85,83,87,79,82,88
227757,Rice University,1,86,93,95,94,95,92,95,95
441104,Richmont Graduate University,1,,,,,,,,
186283,Rider University,1,57,64,65,60,68,59,69,66
136774,Ringling College of Art and Design,1,63,68,72,72,71,69,74,71
121886,Rio Hondo College,1,,,,,,,,
239628,Ripon College,1,61,68,68,63,72,63,72,70
183211,Rivier University,1,41,50,50,57,48,49,51,49
233426,Roanoke College,1,61,66,67,62,70,63,68,68
215655,Robert Morris University,1,53,62,64,63,64,54,83,58
148335,Robert Morris University Illinois,1,68,75,76,77,75,70,86,81
194958,Roberts Wesleyan College,1,60,67,68,52,77,61,72,81
170967,Rochester College,1,17,32,35,27,42,29,28,48
195003,Rochester Institute of Technology,1,28,60,70,66,80,67,70,73
195049,Rockefeller University,1,,,,,,,,
148405,Rockford University,1,20,35,38,34,46,29,45,46
179043,Rockhurst University,1,69,74,75,75,76,66,73,81
180595,Rocky Mountain College,1,32,44,49,44,53,46,60,43
127945,Rocky Mountain College of Art and Design,1,17,34,41,44,40,42,34,56
475495,Rocky Mountain University of Health Professions,1,,,,,,,,
480790,Rocky Vista University,1,,,,,,,,
217518,Roger Williams University,1,63,68,70,69,71,57,73,70
409616,Roger Williams University School of Law,1,,,,,,,,
207661,Rogers State University,1,18,30,33,27,40,27,32,45
136950,Rollins College,1,68,74,74,72,76,71,76,74
148487,Roosevelt University,1,26,36,39,35,42,33,44,
145558,Rosalind Franklin University of Medicine and Science,1,,,,,,,,
152318,Rose-Hulman Institute of Technology,1,67,79,81,80,88,85,86,76
445735,Roseman University of Health Sciences,1,,,,,,,,
215691,Rosemont College,1,49,53,53,48,56,47,55,63
184782,Rowan University,1,49,67,72,68,76,61,70,80
148511,Rush University,1,,,,,,,,
176318,Rust College,1,17,26,30,35,26,31,0,
186371,Rutgers University-Camden,1,31,53,58,54,63,52,61,63
186380,Rutgers University-New Brunswick,1,61,77,80,76,84,78,79,83
186399,Rutgers University-Newark,1,34,59,64,55,74,66,61,63
172033,Sacred Heart Major Seminary,1,100,100,100,100,,,,100
239637,Sacred Heart Seminary and School of Theology,1,,,,,,,,
130253,Sacred Heart University,1,63,68,70,68,71,60,75,70
447458,SAE Expression College,1,58,59,59,57,65,86,83,19
446525,SAE Institute of Technology-Nashville,1,,,,,,,,
172051,Saginaw Valley State University,1,12,34,43,37,47,36,41,53
154235,Saint Ambrose University,1,54,66,67,64,69,57,67,73
183239,Saint Anselm College,1,75,77,77,72,81,76,76,79
149028,Saint Anthony College of Nursing,1,,,,,,,,
148876,Saint Augustine College,1,6,13,42,6,86,43,,33
199582,Saint Augustine's University,1,22,29,31,26,36,29,31,47
216047,Saint Charles Borromeo Seminary-Overbrook,1,57,71,71,71,,67,100,67
174783,Saint Cloud State University,1,19,38,43,40,47,37,45,49
227845,Saint Edward's University,1,50,62,63,59,66,56,69,67
148575,Saint Francis Medical Center College of Nursing,1,,,,,,,,
215743,Saint Francis University,1,60,68,69,57,78,70,62,73
195720,Saint John Fisher College,1,64,72,73,66,78,67,75,76
137272,Saint John Vianney College Seminary,1,67,67,67,67,,50,,71
167677,Saint John's Seminary,1,,,,,,,,
137281,Saint Johns River State College,1,,,,,,,,
174792,Saint Johns University,1,68,75,76,76,,62,77,80
160409,Saint Joseph Seminary College,1,25,42,50,50,,50,,50
161518,Saint Joseph's College of Maine,1,52,61,63,63,63,47,57,90
215770,Saint Joseph's University,1,73,79,80,77,82,74,80,81
137032,Saint Leo University,1,39,49,50,49,51,46,48,54
179256,Saint Louis Christian College,1,41,59,59,63,56,50,67,63
179159,Saint Louis University,1,69,76,77,73,80,66,78,81
179450,Saint Luke's College of Health Sciences,1,,,,,,,,
236452,Saint Martin's University,1,49,60,62,61,62,58,59,68
152390,Saint Mary's College,1,73,77,78,,78,79,78,77
123554,Saint Mary's College of California,1,68,75,76,71,80,77,80,70
174817,Saint Mary's University of Minnesota,1,56,60,61,53,70,54,62,69
152381,Saint Mary-of-the-Woods College,1,43,57,57,,57,37,82,77
152451,Saint Meinrad School of Theology,1,,,,,,,,
231059,Saint Michael's College,1,72,76,77,73,80,69,79,79
239716,Saint Norbert College,1,66,71,71,65,76,58,76,74
179317,Saint Paul School of Theology,1,,,,,,,,
186432,Saint Peter's University,1,33,46,50,42,57,45,52,64
215798,Saint Vincent College,1,69,77,77,77,76,74,74,81
136701,Saint Vincent de Paul Regional Seminary,1,,,,,,,,
215813,Saint Vincent Seminary,1,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,1,,,,,,,,
148627,Saint Xavier University,1,42,54,57,54,59,49,66,69
