UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
492722,The College of Health Care Professions-South San Antonio,84,75,2942,80,4584,80,4584
447591,The College of Health Care Professions-Southwest Houston,81,76,4303,76,6735,76,6735
142294,The College of Idaho,100,100,16712,57,7230,56,5522
187134,The College of New Jersey,83,51,10335,54,9692,53,5457
193645,The College of New Rochelle,95,93,23304,69,8126,69,5915
195234,The College of Saint Rose,100,99,24121,78,7824,78,5640
174899,The College of Saint Scholastica,100,100,24464,72,11395,71,5755
197285,The College of Westchester,100,100,12361,92,5669,92,5669
206589,The College of Wooster,99,99,33144,49,8258,49,5767
430485,The Creative Center,100,73,3584,73,4656,73,4656
141015,The Creative Circus,90,40,2567,80,5442,80,3704
491251,The Culinary School of Fort Worth,,,,,,,
490443,The Esthetic Institute,,,,,,,
235167,The Evergreen State College,89,82,7424,53,5388,53,5166
483230,The Fab School,80,58,4155,56,3850,56,3850
191320,The General Theological Seminary,,,,,,,
452009,The Hair Academy,82,50,4935,57,9658,57,8396
220163,The Hair Academy LLC,100,100,5278,56,4943,56,4943
482972,The Healthcare Institute,31,31,5156,31,7813,31,7813
148177,The Illinois Institute of Art-Chicago,,,,,,,
428286,The Illinois Institute of Art-Schaumburg,,,,,,,
450650,The Institute of Beauty and Wellness,78,56,5421,73,9190,73,8889
191287,The International Culinary Center,51,40,5732,25,15037,22,4868
146241,The John Marshall Law School,,,,,,,
192110,The Juilliard School,89,89,32126,37,9275,35,5493
454184,The King's College,99,99,22986,90,7404,90,5738
439701,The King's University,100,93,2937,60,8027,60,6255
161208,The Landing School,92,92,10376,31,8500,31,8500
117751,The Master's University and Seminary,98,96,19676,61,6390,61,5209
167057,The New England Conservatory of Music,96,95,18149,36,8360,36,5163
193654,The New School,87,86,19016,39,10195,39,5635
193672,The New School Center for Media,100,100,3621,100,7211,100,7211
206394,The North Coast College,100,100,5201,83,9048,83,9048
453756,The Ohio Media School-Columbus,78,78,3675,62,7957,62,7957
238810,The Professional Hair Design Academy,92,83,5872,83,5420,83,5420
485953,The Recording Conservatory of Austin,40,25,3581,38,15865,30,5596
215637,The Restaurant School at Walnut Hill College,92,70,4554,92,9487,92,7015
195128,The Sage Colleges,100,100,22574,85,7895,85,5047
215530,The Salon Professional Academy-Altoona,84,68,5000,79,5983,79,5983
454537,The Salon Professional Academy-Appleton,94,75,5550,88,6903,88,6903
451307,The Salon Professional Academy-Battle Creek,,,,,,,
154545,The Salon Professional Academy-Cedar Falls,98,75,5782,62,7958,62,7958
459295,The Salon Professional Academy-Colorado Springs,93,92,3691,69,4302,69,4302
492360,The Salon Professional Academy-Delray Beach,100,100,7356,67,11382,67,11382
459392,The Salon Professional Academy-Evansville,93,78,3789,80,6582,80,6582
448026,The Salon Professional Academy-Fargo,65,44,5116,64,13990,64,6632
459347,The Salon Professional Academy-Ft Myers,41,29,4569,35,8833,35,8833
491996,The Salon Professional Academy-Georgetown,0,0,,0,,0,
126164,The Salon Professional Academy-Grand Junction,94,61,4747,92,4823,92,4823
480976,The Salon Professional Academy-Huntsville,74,57,4697,74,9420,74,9420
461731,The Salon Professional Academy-Iowa City,,,,,,,
461908,The Salon Professional Academy-Kenosha,94,82,4349,94,7720,94,7720
458098,The Salon Professional Academy-Lewisville,85,78,4486,78,6013,78,6013
385132,The Salon Professional Academy-Melbourne,92,83,4567,73,6471,73,6471
247047,The Salon Professional Academy-Nampa,83,77,6208,73,7302,73,7302
481340,The Salon Professional Academy-Nashville,0,0,,0,,0,
460987,The Salon Professional Academy-North Little Rock,53,43,4772,51,6824,51,6824
458168,The Salon Professional Academy-Onalaska,85,55,4631,85,6658,85,6658
461546,The Salon Professional Academy-Rochester,83,83,4364,75,9539,75,8705
484206,The Salon Professional Academy-San Jose,81,69,4556,67,7686,67,7686
462345,The Salon Professional Academy-Shorewood,60,53,3433,47,7214,47,7214
460996,The Salon Professional Academy-St Charles,83,71,3401,51,7703,51,7703
457837,The Salon Professional Academy-Tonawanda,77,60,3542,64,6043,64,6043
442815,The Salter School-Malden Campus,69,67,4188,38,7235,38,7235
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,
157748,The Southern Baptist Theological Seminary,57,45,1539,32,12208,0,
204769,The Spa School,74,59,3559,54,3922,54,3922
487676,The Temple Annapolis-A Paul Mitchell Partner School,82,61,4457,75,8880,75,8880
455901,The Temple-A Paul Mitchell Partner School,85,48,4932,81,10442,81,10442
486521,The Training Domain,100,100,4000,100,6266,100,6266
454962,The University of Aesthetics & Cosmetology,67,50,4947,58,6746,58,6746
100751,The University of Alabama,80,65,16693,43,9657,41,5444
475237,The University of America,0,0,,0,,0,
202763,The University of Findlay,100,100,20358,78,9290,77,5596
180489,The University of Montana,89,72,6057,57,6104,57,5556
180692,The University of Montana-Western,89,79,7696,60,6968,60,6968
137847,The University of Tampa,96,93,12496,82,7980,81,5637
487010,The University of Tennessee Health Science Center,,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,
492263,The University of Tennessee System Office,,,,,,,
221740,The University of Tennessee-Chattanooga,96,92,8317,95,2875,95,2513
221759,The University of Tennessee-Knoxville,94,87,9890,45,7418,44,5216
221768,The University of Tennessee-Martin,98,97,9313,54,6139,53,5803
228769,The University of Texas at Arlington,91,85,10281,37,5511,36,4913
228778,The University of Texas at Austin,65,45,11217,43,5233,43,4713
228787,The University of Texas at Dallas,77,68,14566,30,6417,29,5059
228796,The University of Texas at El Paso,88,76,9068,39,4465,39,4369
229027,The University of Texas at San Antonio,83,74,7035,54,6633,53,5878
228802,The University of Texas at Tyler,82,61,6982,44,5624,43,4942
229300,The University of Texas Health Science Center at Houston,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,
228653,The University of Texas Medical Branch,,,,,,,
229018,The University of Texas of the Permian Basin,91,85,7945,40,5522,39,4847
227368,The University of Texas Rio Grande Valley,93,88,9277,22,3790,22,3789
229090,The University of Texas System Office,,,,,,,
215105,The University of the Arts,100,100,24669,92,10594,92,5858
221519,The University of the South,92,92,26355,37,5194,37,5101
233897,The University of Virginia's College at Wise,86,85,12451,46,5324,43,5170
138354,The University of West Florida,89,85,8025,35,6488,35,5922
485360,The Vocational Nursing Institute Inc,100,100,4928,100,7100,100,7100
214023,The Workforce Institute's City College,100,100,7418,100,14598,100,14598
126012,The Wright Institute,,,,,,,
486123,Theatre of Arts,100,100,8716,80,6424,80,6424
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,
216357,Thiel College,99,98,21406,85,9417,85,6434
124292,Thomas Aquinas College,74,51,15040,69,4326,64,3638
161563,Thomas College,100,100,16251,94,9288,94,6056
187046,Thomas Edison State University,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,
216366,Thomas Jefferson University,99,99,29128,73,8547,70,6159
157809,Thomas More College,99,99,20054,75,6554,74,5454
183275,Thomas More College of Liberal Arts,100,100,15991,77,5900,77,5900
233754,Thomas Nelson Community College,62,53,4889,18,4852,17,4562
141167,Thomas University,93,93,9856,93,8559,84,6227
179645,Three Rivers College,90,89,6706,11,5169,11,5169
129808,Three Rivers Community College,68,65,5105,5,4254,5,4254
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,,,,,,,
492777,Three Rivers Community College - York Correctional Institution,,,,,,,
103778,Thunderbird School of Global Management,,,,,,,
233772,Tidewater Community College,74,62,4968,27,4399,27,4399
232919,Tidewater Tech-Trades,70,41,5490,70,9810,70,9810
206039,Tiffin Academy of Hair Design,88,60,5489,60,10200,60,10200
206048,Tiffin University,98,98,16547,85,7844,84,5698
420723,Tillamook Bay Community College,86,85,5370,10,3570,10,3570
484826,Tint School of Makeup & Cosmetology-Seattle,85,72,4051,51,5351,51,5351
418968,Tint School of Makeup and Cosmetology-Dallas,67,59,4747,61,4725,61,4725
227058,Tint School of Makeup and Cosmetology-Irving,80,80,5028,60,5980,60,5980
141185,Toccoa Falls College,88,88,13792,66,6607,66,5428
442781,Tohono O'Odham Community College,70,70,4069,0,,0,
375540,Toledo Academy of Beauty Culture-East,61,61,1268,61,4342,61,3097
204459,Toledo Public Schools Adult and Continuing Education,95,95,4254,95,4599,95,4599
137865,Tom P Haney Technical Center,75,73,5323,0,,0,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,86,86,5859,68,7667,68,7667
196565,Tompkins Cortland Community College,92,84,6688,57,5579,57,5271
457776,Toni & Guy Hairdressing Academy-Albuquerque,100,90,6039,100,9906,100,9906
413945,Toni & Guy Hairdressing Academy-Atlanta,77,62,4914,69,6988,69,6988
443289,Toni & Guy Hairdressing Academy-Colorado Springs,65,50,3860,50,4569,50,4569
455965,Toni & Guy Hairdressing Academy-Cranston,93,62,5178,80,9726,80,9726
492397,Toni & Guy Hairdressing Academy-Idaho,70,56,6913,70,13153,70,13153
136783,Toni & Guy Hairdressing Academy-Jacksonville,,,,,,,
481562,Toni & Guy Hairdressing Academy-Manteca,95,68,5116,95,5382,95,5382
461227,Toni & Guy Hairdressing Academy-Modesto,100,100,3736,100,3758,100,3758
436775,Toni & Guy Hairdressing Academy-Plano,81,60,4633,71,7517,71,7517
493372,Toni & Guy Hairdressing Academy-Rio Rancho,100,75,6582,100,7500,100,7500
116350,Toni & Guy Hairdressing Academy-Santa Monica,68,54,4583,58,7463,58,7463
235352,Toni & Guy Hairdressing Academy-Shoreline,86,66,5366,77,7538,77,7538
434344,Toni & Guy Hairdressing Academy-Worcester,85,57,4274,82,8812,82,8812
475723,Tooele Technical College,68,68,3201,0,,0,
481100,Top Nails & Hair Beauty School,41,41,2452,0,,0,
487807,Top of the Line Barber College,100,75,4047,88,7500,88,7500
196583,Torah Temimah Talmudical Seminary,55,55,4302,0,,0,
455187,Total Image Beauty Academy,88,88,4969,88,5550,88,5550
483735,Total Transformation Institute of Cosmetology,31,25,4451,25,4375,25,4375
488828,Totally Cosmo School of Modern Cosmetology,83,78,4949,78,9214,78,9214
176406,Tougaloo College,97,90,10595,66,8586,66,8506
196592,Touro College,90,89,10265,21,6046,20,5605
459736,Touro University California,,,,,,,
459824,Touro University Nevada,,,,,,,
459727,Touro University Worldwide,88,88,8710,23,8167,23,8167
164076,Towson University,81,56,8568,58,7308,57,5364
445054,Toyota Technological Institute at Chicago,,,,,,,
457703,Transformed Barber and Cosmetology Academy,100,100,4440,50,9500,50,9500
491774,Transitions Career Institute School of Nursing,5,5,2796,0,,0,
157818,Transylvania University,100,100,23991,65,6981,65,5347
141945,Travel Institute of the Pacific,88,88,5684,42,7306,42,7306
135522,Traviss Technical College,72,72,5613,0,,0,
245281,Traxlers School of Hair,68,68,4572,0,,0,
486150,Treasure Coast Technical College,85,85,2282,0,,0,
210234,Treasure Valley Community College,92,71,6542,49,6340,48,5796
450711,Trend Barber College,78,78,3500,78,11000,78,11000
443298,Trend Barber College,100,100,5591,91,10250,91,10250
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,90,62,2512,43,4776,43,4776
157827,Trend Setters' Academy of Beauty Culture-Louisville,74,65,3668,52,5965,52,5965
468705,Trend Setters' Academy of Beauty Culture-Louisville,88,47,3180,53,5673,53,5673
447865,Trendsetters School of Beauty & Barbering,71,71,5920,71,9500,71,9500
482167,Trenz Beauty Academy,36,36,5505,36,6249,36,6249
221892,Trevecca Nazarene University,100,100,17396,56,6848,56,5907
459408,Tri County Regional Vocational Technical High School,20,20,5920,0,,0,
484233,Tri-Community Adult Education,,,,,,,
206172,Tri-County Adult Career Center,65,65,1910,0,,0,
149499,Tri-County Beauty Academy,88,63,3489,75,4676,75,4676
199795,Tri-County Community College,84,83,5324,0,,0,
218885,Tri-County Technical College,94,93,6663,20,6314,19,5187
206181,Tri-Rivers Career Center,71,54,3852,56,4313,56,3878
487913,Tri-State Barber College,100,100,5920,13,4084,13,4084
206154,Tri-State Bible College,,,,,,,
130581,Tri-State College of Acupuncture,,,,,,,
402800,Tri-State Cosmetology Institute,93,84,6040,87,4884,87,4884
476531,Tri-State Institute of Hair Design,,,,,,,
448859,Triangle Tech Inc-Bethlehem,92,87,5708,77,7262,77,6170
216454,Triangle Tech Inc-Dubois,100,82,6842,80,7549,80,5995
216427,Triangle Tech Inc-Erie,89,84,8940,63,7377,63,7377
216445,Triangle Tech Inc-Greensburg,94,71,8962,69,6846,69,6846
216436,Triangle Tech Inc-Pittsburgh,100,90,7632,83,7326,83,6981
443377,Triangle Tech Inc-Sunbury,95,87,7129,87,6593,87,6328
455895,Tricoci University of Beauty Culture-Bridgeview,100,90,4555,100,9308,100,9074
470393,Tricoci University of Beauty Culture-Chicago NE,100,92,4908,100,8941,100,8809
454971,Tricoci University of Beauty Culture-Chicago NW,91,80,5163,91,9312,91,9312
144573,Tricoci University of Beauty Culture-Danville,91,82,4933,82,9724,82,9724
487533,Tricoci University of Beauty Culture-Elgin,95,73,4709,95,8170,95,8170
454980,Tricoci University of Beauty Culture-Glendale Heights,70,60,3795,70,8346,70,8346
150303,Tricoci University of Beauty Culture-Highland,92,69,4250,75,8569,69,7456
414869,Tricoci University of Beauty Culture-Indianapolis,83,57,4981,83,7143,83,7143
491224,Tricoci University of Beauty Culture-Janesville,100,100,6348,75,7868,75,7868
151607,Tricoci University of Beauty Culture-Lafayette,95,87,4741,87,8966,87,8966
455886,Tricoci University of Beauty Culture-Libertyville,95,74,5315,84,7937,84,7937
454999,Tricoci University of Beauty Culture-Peoria,97,82,4278,89,8728,89,8728
455008,Tricoci University of Beauty Culture-Rockford,98,93,5221,95,9133,95,9079
143181,Tricoci University of Beauty Culture-Urbana,94,68,4135,88,7148,88,7148
367088,Tricoci University of Beauty Cuture LLC-Bloomington,100,87,4970,100,8248,100,7675
218894,Trident Technical College,91,90,6079,34,3628,34,3569
450979,Trident University International,93,90,4512,52,6812,52,6812
152567,Trine University,100,98,22854,82,7948,82,5493
414878,Trine University-Regional/Non-Traditional Campuses,100,100,12220,100,9500,100,9500
128258,Trinidad State Junior College,89,87,7244,20,4964,19,4944
137953,Trinity Baptist College,97,97,5550,79,6454,79,6454
200484,Trinity Bible College and Graduate School,100,100,8766,98,5826,98,4143
149505,Trinity Christian College,97,97,18004,70,7001,69,5709
130590,Trinity College,58,52,46508,46,6944,43,5196
137962,Trinity College of Florida,100,100,8167,85,6500,85,6500
146755,Trinity College of Nursing & Health Sciences,,,,,,,
216463,Trinity Episcopal School for Ministry,,,,,,,
204893,Trinity Health System School of Nursing,80,40,5734,80,4450,60,4833
135610,Trinity International University-Florida,,,,,,,
149514,Trinity International University-Illinois,99,99,24788,93,7762,93,6788
123448,Trinity Law School,,,,,,,
206215,Trinity Lutheran Seminary,,,,,,,
459161,Trinity School of Health and Allied Sciences,3,3,4736,3,4356,3,4356
229267,Trinity University,99,98,27545,37,7950,35,5256
225308,Trinity Valley Community College,80,71,5608,23,4839,23,4839
131876,Trinity Washington University,99,99,15146,55,5284,55,5214
149532,Triton College,65,61,5403,6,4022,5,3930
196653,Trocaire College,98,89,9873,74,8440,74,7262
102368,Troy University,94,80,8016,81,4278,81,4278
182500,Truckee Meadows Community College,72,72,4572,6,4803,6,4803
141237,Truett McConnell University,98,98,14058,58,6880,58,5664
178615,Truman State University,100,99,8950,47,6192,46,5392
407595,Trumbull Career & Technical Center,97,81,4988,69,7506,69,7506
447704,Tucson College of Beauty,72,56,3863,70,4951,70,4951
168148,Tufts University,45,37,43744,22,7846,21,3814
160755,Tulane University of Louisiana,80,77,31862,28,9544,28,7699
207935,Tulsa Community College,88,75,5010,19,5355,19,5355
488934,Tulsa Technology Center,77,77,3331,0,,0,
486798,Tulsa Welding School-Houston,79,72,5073,69,6549,69,6370
442329,Tulsa Welding School-Jacksonville,69,60,5073,53,8024,52,7258
476063,Tulsa Welding School-Jacksonville,57,51,4058,44,5740,44,5491
207962,Tulsa Welding School-Tulsa,84,78,5122,68,6836,67,6409
130606,Tunxis Community College,74,69,5114,7,4751,7,4751
444936,Turning Point Beauty College,5,4,5562,5,7148,5,7148
200527,Turtle Mountain Community College,94,94,5966,0,,0,
221953,Tusculum University,99,99,19502,68,5303,67,5188
102377,Tuskegee University,100,74,4640,58,3444,51,3374
172495,Twin City Beauty College,79,56,3797,79,6585,79,6585
229355,Tyler Junior College,79,73,5314,43,5165,43,5165
375568,U S Grant Joint Vocational School,100,100,5766,0,,0,
488837,U.S. Truck Driver Training School,65,65,4740,28,5869,7,5493
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,100,34,197,3,5347,3,5347
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,87,87,3519,33,4698,33,4698
377193,UCAS University of Cosmetology Arts & Sciences,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,100,100,4496,20,3203,20,3203
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,100,75,2747,75,3727,75,3727
482291,UEI College-Bakersfield,98,96,4274,96,8104,96,7653
397942,UEI College-Fresno,97,95,4161,95,8221,95,7421
393649,UEI College-Gardena,95,91,3997,92,7336,92,7090
470038,UEI College-Riverside,96,92,4057,94,7425,94,7337
230676,Uintah Basin Technical College,42,42,2874,0,,0,
481182,Ukiah Adult School,57,57,5954,0,,0,
418056,Ulster BOCES School of Practical Nursing,100,80,4827,100,7900,100,7900
196699,Ulster County Community College,84,80,6494,19,4448,19,4295
441371,Ultimate Medical Academy-Clearwater,99,93,5998,96,7173,96,7057
488396,Ultimate Touch Barber College,58,58,5904,30,8856,30,8856
481252,Ultrasound Medical Institute,68,62,9104,42,5922,42,5922
210270,Umpqua Community College,81,80,5624,24,4322,24,4322
246789,Unification Theological Seminary,,,,,,,
486354,Unilatina International College,0,0,,0,,0,
491525,Union Bible College,100,100,4153,0,,0,
181738,Union College,99,99,12059,88,5143,88,4377
196866,Union College,84,81,28971,49,7872,47,5075
157863,Union College,100,100,19775,84,6181,83,5587
187198,Union County College,69,64,5704,8,4826,8,4703
417831,Union County Vocational Technical School,27,27,3951,13,3719,13,3719
206279,Union Institute & University,100,100,4460,100,6322,100,6322
233842,Union Presbyterian Seminary,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,
221971,Union University,100,100,22770,56,6207,56,5456
469911,Unitech Training Academy-Alexandria,90,77,3786,70,6409,69,6376
491084,Unitech Training Academy-Baton Rouge,99,97,4334,82,6144,82,6144
448646,Unitech Training Academy-Houma,90,85,3952,85,5915,85,5915
444945,Unitech Training Academy-Lafayette,88,83,4066,79,6229,79,6229
469920,Unitech Training Academy-Lake Charles,90,86,4081,83,6250,83,6149
487047,Unitech Training Academy-Metairie,93,89,4430,86,6508,86,6508
447467,Unitech Training Academy-West Monroe,86,83,4021,82,6062,81,5969
461810,United Beauty College,70,70,3812,0,,0,
468909,United Education Institute-Anaheim,94,88,4247,85,7587,85,7518
447607,United Education Institute-Chula Vista,92,90,4203,84,7399,84,7399
384245,United Education Institute-Encino,94,91,4353,90,8089,90,8060
124681,United Education Institute-Huntington Park Campus,97,96,4148,95,7745,95,7728
413893,United Education Institute-Morrow,99,97,3832,95,7310,95,7310
384236,United Education Institute-Ontario,95,94,3972,89,7704,89,7633
468848,United Education Institute-UEI College San Marcos,93,90,4003,85,7294,85,7294
480471,United Education Institute-UEI College Stockton,96,94,4010,94,7440,94,7440
447616,United Education Institute-West Covina,95,91,4311,94,7599,94,7599
213631,United Lutheran Seminary,,,,,,,
128328,United States Air Force Academy,,,,,,,
130624,United States Coast Guard Academy,,,,,,,
197027,United States Merchant Marine Academy,38,16,4142,14,5774,14,5774
197036,United States Military Academy,,,,,,,
164155,United States Naval Academy,,,,,,,
102395,United States Sports Academy,,,,,,,
447050,United States University,0,0,,0,,0,
197018,United Talmudical Seminary,93,93,12919,0,,0,
419031,United Technical Center,80,80,5631,0,,0,
206288,United Theological Seminary,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,
200554,United Tribes Technical College,99,99,8169,1,11042,0,
476799,Unitek College,100,100,4905,100,15308,100,8585
479424,Unitek College,100,87,5912,100,8926,100,8525
459204,Unitek College,39,28,4785,28,11406,27,8573
161572,Unity College,100,100,13709,87,10048,87,5561
459365,Unity Cosmetology College,,,,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,,,,,
446589,Universal Career School,86,83,5825,86,6500,86,6500
372240,Universal College of Beauty Inc-Los Angeles 2,86,86,8920,0,,0,
446598,Universal College of Healing Arts,67,67,5245,67,10764,67,10764
485573,Universal Healthcare Careers College,77,77,6089,47,3451,47,3451
459374,Universal Spa Training Academy,61,41,2952,61,4977,61,4977
106041,Universal Technical Institute of Arizona Inc,95,75,5494,80,8296,79,6679
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,93,78,5077,71,7000,71,6700
438504,Universal Technical Institute of California Inc,95,84,5231,75,7953,75,6593
366191,Universal Technical Institute of Illinois Inc,95,73,5409,82,8041,81,6334
447403,Universal Technical Institute of Massachusetts Inc,88,66,5152,72,7619,71,6119
448433,Universal Technical Institute of Northern California Inc,94,78,5195,79,8156,79,6574
445799,Universal Technical Institute of Pennsylvania Inc,92,72,5451,82,7528,81,5895
229416,Universal Technical Institute of Texas Inc.,95,83,5328,79,8280,78,6764
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,92,77,5338,75,8128,74,6688
493132,Universal Technical Institute-Bloomfield,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,93,78,4821,81,8885,80,6765
487597,Universal Technical Institute-Southern California,94,81,5316,90,9417,89,7096
439996,Universal Therapeutic Massage Institute,89,71,3931,86,6100,86,6100
481429,Universal Training Institute,72,66,3436,66,6006,66,5959
476805,University Academy of Hair Design,86,57,5920,71,7567,71,7567
196088,University at Buffalo,83,69,8774,54,7597,53,5439
363934,University of Advancing Technology,93,93,9403,77,14443,77,9254
454953,University of Aesthetics & Cosmetology,89,89,4289,78,6869,78,6869
200800,University of Akron Main Campus,95,89,7603,65,6822,64,5505
200846,University of Akron Wayne College,90,76,5103,45,4669,45,4512
100663,University of Alabama at Birmingham,94,88,9375,55,7004,54,5666
100706,University of Alabama in Huntsville,94,89,11245,46,6298,46,5034
100733,University of Alabama System Office,,,,,,,
102553,University of Alaska Anchorage,82,73,6473,27,5535,26,4890
102614,University of Alaska Fairbanks,84,76,7391,31,6851,30,4850
102632,University of Alaska Southeast,84,74,7296,29,5494,28,5017
103529,University of Alaska System of Higher Education,,,,,,,
442930,University of Antelope Valley,42,37,5381,37,6980,37,6980
104179,University of Arizona,92,87,12043,36,6744,35,5027
487296,University of Arizona-South,,,,,,,
106397,University of Arkansas,77,58,7210,42,7803,41,5544
106245,University of Arkansas at Little Rock,97,91,7783,60,6778,59,6648
106485,University of Arkansas at Monticello,96,93,7297,63,5051,63,4914
106412,University of Arkansas at Pine Bluff,98,94,8867,74,5872,74,5671
107743,University of Arkansas Community College Rich Mountain,95,95,5260,0,,0,
106999,University of Arkansas Community College-Batesville,95,91,4786,12,4645,12,4645
107725,University of Arkansas Community College-Hope,89,89,4838,0,,0,
107585,University of Arkansas Community College-Morrilton,92,88,4517,17,4248,17,4219
106263,University of Arkansas for Medical Sciences,,,,,,,
108056,University of Arkansas System Office,,,,,,,
108092,University of Arkansas-Fort Smith,93,89,5617,41,4637,41,4406
107664,University of Arkansas-Pulaski Technical College,89,88,4639,54,3163,54,3165
161873,University of Baltimore,94,83,7380,36,6534,35,6495
128744,University of Bridgeport,99,99,26092,78,10984,78,9834
110635,University of California-Berkeley,60,49,18735,21,6175,20,4986
110644,University of California-Davis,67,59,20415,34,5201,32,4129
110398,University of California-Hastings College of Law,,,,,,,
110653,University of California-Irvine,68,63,18605,38,5314,37,4753
110662,University of California-Los Angeles,64,55,19744,32,6352,31,5613
445188,University of California-Merced,94,92,24453,53,4673,50,4532
110671,University of California-Riverside,87,83,20730,51,5370,49,5007
110680,University of California-San Diego,63,57,19393,39,5491,38,4764
110699,University of California-San Francisco,,,,,,,
110705,University of California-Santa Barbara,63,55,19678,37,6168,36,5498
110714,University of California-Santa Cruz,72,65,17597,43,5887,40,4726
124557,University of California-System Administration Central Office,,,,,,,
106704,University of Central Arkansas,98,95,7519,52,8544,51,8212
132903,University of Central Florida,90,81,8057,34,6359,34,5414
176965,University of Central Missouri,94,84,6039,64,6365,63,5329
206941,University of Central Oklahoma,83,71,7170,47,7826,46,6964
237312,University of Charleston,98,91,26775,80,7099,79,6130
144050,University of Chicago,61,55,42732,10,8140,10,5190
201955,University of Cincinnati-Blue Ash College,80,61,4408,50,5191,50,5008
201946,University of Cincinnati-Clermont College,86,68,4138,48,5016,48,4866
201885,University of Cincinnati-Main Campus,83,59,7376,52,7293,52,5729
126614,University of Colorado Boulder,64,50,9428,32,8779,31,5525
126580,University of Colorado Colorado Springs,84,69,6035,47,6314,46,5069
126562,University of Colorado Denver/Anschutz Medical Campus,76,62,7172,37,5806,36,4887
128300,University of Colorado System Office,,,,,,,
129020,University of Connecticut,74,60,13717,43,7059,43,5352
436827,University of Connecticut-Avery Point,82,66,9697,51,5622,50,5209
463056,University of Connecticut-Hartford Campus,82,65,10497,43,5196,42,4945
436836,University of Connecticut-Stamford,76,62,12090,40,6253,39,5376
436818,University of Connecticut-Waterbury Campus,81,67,10479,44,5062,43,4719
224323,University of Dallas,100,100,28397,52,7915,52,5327
202480,University of Dayton,98,97,22962,57,12057,57,8686
130943,University of Delaware,84,77,10210,53,9432,52,5278
127060,University of Denver,88,87,30531,41,8504,40,6166
169716,University of Detroit Mercy,100,100,32387,51,6243,51,5350
153278,University of Dubuque,94,92,19256,83,11881,83,9636
447801,University of East-West Medicine,,,,,,,
150534,University of Evansville,99,99,26028,54,7605,54,5300
134130,University of Florida,93,91,10233,19,6387,19,5443
484473,University of Florida-Online,88,83,7076,18,6057,18,5303
457402,University of Fort Lauderdale,100,100,8178,88,5057,88,5057
139959,University of Georgia,97,95,10651,33,5986,33,5477
129525,University of Hartford,99,99,23518,76,9170,76,5459
141565,University of Hawaii at Hilo,86,74,6547,49,6238,47,4992
141574,University of Hawaii at Manoa,82,70,7399,37,7149,36,5745
141839,University of Hawaii Maui College,65,57,4747,10,4966,10,4966
141963,University of Hawaii System Office,,,,,,,
141981,University of Hawaii-West Oahu,74,60,5850,26,4559,26,4559
160065,University of Holy Cross,79,70,8065,54,6250,54,5571
225511,University of Houston,86,76,9336,39,6369,38,5116
225414,University of Houston-Clear Lake,65,56,10787,23,4989,22,4726
225432,University of Houston-Downtown,85,82,8698,21,4323,21,4271
229407,University of Houston-System Administration,,,,,,,
225502,University of Houston-Victoria,94,92,8581,64,5085,64,5000
142285,University of Idaho,95,92,7996,52,5731,50,5560
145600,University of Illinois at Chicago,82,72,12850,34,6430,33,4907
148654,University of Illinois at Springfield,97,95,13774,49,5625,49,5251
145637,University of Illinois at Urbana-Champaign,62,49,14328,40,6816,39,5278
149587,University of Illinois University Administration,,,,,,,
151263,University of Indianapolis,99,99,20763,68,7628,67,5557
153658,University of Iowa,92,84,7832,47,7373,47,5308
200156,University of Jamestown,100,100,13608,70,7542,69,5291
155317,University of Kansas,86,75,9096,47,7130,46,5569
157085,University of Kentucky,95,93,10268,49,8661,48,5546
117140,University of La Verne,98,97,27704,72,6884,70,5414
160658,University of Louisiana at Lafayette,96,93,9590,49,6109,48,5467
159993,University of Louisiana at Monroe,97,93,12349,49,6024,49,6024
247083,University of Louisiana-System Administration,,,,,,,
157289,University of Louisville,97,94,10047,48,6621,47,5354
