UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
475273,Springfield College-School of Professional and Continuing Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
167905,Springfield Technical Community College,,,,,,1,11,,,2,,,,,,,,,,,,952,,,,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,971
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
195164,St Bonaventure University,,,,,1,1,8,1,1,3,1,2,,5,,,,,,,4,5,4,,,1,,,,2,17,,409,3,,11,,,45,,,,,,,,6,1,,,,,531
175005,St Catherine University,,,,,6,1,1,,,1,,,,5,,1,1,,,,,2,2,336,,,,,1,1,,,1,1,,2,,3,,,,3,,6,1,,,1,,30,,,406
262031,St Charles Community College,,,,,,,,,,,,,,3,,,,,,,,,,,,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,1314
172291,St Clair County Community College,,,,,,,,,,,,,,,,,,,,,,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597
174756,St Cloud Technical and Community College,1,,,,2,,,,,14,,,1,5,,,,,,,,,,851,,,,,,,,,,,,,,,,1,,3,,,,,,1,,5,,,884
195173,St Francis College,,,,,4,,4,,,6,1,,,3,1,,,,,,1,,1,1,,,,,,,7,,519,,,3,,1,5,,,,1,1,,,3,,,,,1,563
186405,St Francis Medical Center-School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
123855,St John's Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
195809,St John's University-New York,1,,2,,66,1,67,6,11,29,16,2,,7,2,,,,3,3,61,56,4,2,,,,1,3,9,176,,2275,6,,7,2,3,52,10,1,1,,39,,1,22,8,2,1,,,2958
183248,St Joseph School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
217572,St Joseph School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
195216,St Lawrence University,,,2,,14,4,47,,1,3,,1,3,5,,,,,,15,8,89,2,3,,1,2,,,44,21,2,230,2,1,3,1,1,10,3,2,,2,5,1,43,5,1,,4,1,,582
442426,St Louis College of Health Careers-Fenton,,,,,,,,,,,,,,4,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,25
179511,St Louis College of Health Careers-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5
154262,St Luke's College,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
216162,St Lukes Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
213622,St Margaret School of Nursing,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
174844,St Olaf College,,3,4,1,32,21,2,1,,6,2,2,4,89,3,17,3,1,,3,3,15,7,342,1,7,3,10,,,5,1,5,1,2,1,1,12,8,,1,7,1,15,,3,10,20,,57,,,732
189811,St Paul's School of Nursing-Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,15
195784,St Paul's School of Nursing-Staten Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,19,,,,,,,,,,,,,,,,,,,,21
137078,St Petersburg College,1,,,1,2,3,1,1,1,4040,10,,,5,3,,,1,1,1,,1,1,1,,2,,,,,,,7,5,,1,,,4,,2,1,2,2,,,2,,,3,,,4105
227854,St Philip's College,1,,1,,1,,,,,,1,,,1,,,,1,,,1,,2,,,,,,,,1,,,,,1,,,,,,,,990,,,,1,,,,,1002
130448,St Vincent's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
199698,St. Andrews University,1,1,,,1,,,,,4,6,,,,2,1,,,,1,3,1,1,,,,,,,,1,,1,104,,,,1,3,,33,,1,3,,,4,,1,,,,174
163976,St. John's College,1,1,3,,17,2,,1,,,1,,,2,1,,1,,1,2,17,6,,,,,,,2,,2,1,9,3,,,,1,6,1,,,,3,,,8,3,1,3,,,99
245652,St. John's College,,,2,,8,2,,,,,,,1,2,1,,,1,,,1,2,3,1,,1,,,1,,1,13,1,,,,,2,1,,,,1,6,,2,2,3,,,,,58
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
195191,St. Joseph's College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
195562,St. Joseph's College-Long Island,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,463
195544,St. Joseph's College-New York,,,,,3,,1,,,,1,,,1,,,,1,,,,1,,,,,1,,,,4,,178,,,,,,2,,,,,,2,,1,1,1,1,,2,201
179265,St. Louis College of Pharmacy,,,,1,,,,,,,,1,,35,4,,,1,,,,,,1,,55,,,,,,,,,,1,1,,,,,,2,3,,,,,,1,,,106
163912,St. Mary's College of Maryland,,,,,3,,1,2,4,,,,,1,,,,,,,347,,,1,,,,,,,1,,2,1,,,,,3,,,,,2,,,6,,,1,,1,376
228149,St. Mary's University,,,16,,3,2,,,,1,1,1,,2,1,,,1,4,1,1,,,,,5,,,1,,,2,,3,,,,,,,,,,550,1,,2,3,,1,,,602
195243,St. Thomas Aquinas College,,,,,1,,1,,,8,,,,,,,,,,,,1,,,,,,,,,38,,204,1,,,,,4,,1,,,2,,,1,,,,,,262
137476,St. Thomas University,,,,,,,1,,,164,,,,,1,,,,,,,,,,,,,,,,1,,2,,,,,,2,,,,,,,1,,,,,,6,178
491792,Stacey James Institute,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
407151,Stage One-The Hair School,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,16
446561,Stanbridge University,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
493318,Stanbridge University-Los Angeles,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
483814,Standard Healthcare Services-College of Nursing,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,15
243744,Stanford University,5,4,32,6,566,37,18,3,5,61,28,7,4,62,15,7,10,5,7,4,29,24,20,19,1,9,3,8,12,4,36,11,71,25,,24,4,25,21,1,7,5,12,91,9,3,26,64,3,10,1,,1464
199740,Stanly Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,338
382902,Star College of Cosmetology 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,48
205841,Stark State College,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1,,2,,,,1,2,2,,1,,,,,,1731
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
462053,State Career College,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
123925,State Center Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
239877,State College of Beauty Culture Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,25
135391,State College of Florida-Manatee-Sarasota,,,,,1,1,1,,,1922,1,,,6,2,,,,1,1,2,,1,,,,,,,,,,4,2,,2,,,1,,,,1,,,,3,,1,2,,,1955
179539,State Fair Community College,2,,1,,3,3,,,,3,7,,,3,1,4,2,,,,2,1,2,,1,1032,,1,1,,3,,1,1,,2,,,3,,,,2,12,,,2,,,,,,1095
177977,State Technical College of Missouri,,,,3,,,,,,,,,,5,,,1,,,,,,,,,609,,,,,,,,,,,1,,,,,,,,,,,1,,,,,620
196176,State University of New York at New Paltz,,,,,,,7,1,,,,,,,,1,,,,,1,3,,2,,,,,,,18,,1105,,,,,,1,,,,,,,,1,,,,,,1140
233666,Staunton School of Cosmetology,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,24
448600,Stautzenberger College-Brecksville,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,34,,,1,,,,,,,,,,,,,,36
205887,Stautzenberger College-Maumee,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1,,55,,,,,,,,,,,,,,,,,62
475565,Stella and Charles Guttman Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,450,,,,,,,,,,,,,1,,,,,,1,454
444529,Stellar Career College,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
228431,Stephen F Austin State University,1,,,4,1,1,,,,1,,,,,,,,,6,,,,,1,1,1,,,,,,,,1,,,1,,,,,,1,2185,1,,1,,,2,,,2209
179548,Stephens College,,,2,,5,2,,1,,4,,,1,6,1,,7,1,,1,1,1,2,,,70,,1,,,,,,,,,2,,,,,,2,5,,,,,,2,,,117
155937,Sterling College,2,,2,,5,9,1,,,1,,,1,,,,71,,1,,,,1,,,2,,2,4,,,2,,,,,8,,,,,,,25,1,,,,,,,,138
231095,Sterling College,,,,,,,1,,,,,,,,,,,,,,,2,1,,,,,,,,,,3,,,,,,,,,,,,,9,,,,,,,16
137546,Stetson University,3,,,2,1,4,13,2,,667,26,,,15,1,,,2,1,6,14,8,1,1,,2,,,,4,11,,30,6,,10,2,,2,4,,,3,5,1,2,6,2,,1,,,858
146807,Steven Papageorge Hair Academy,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
186867,Stevens Institute of Technology,1,,,,22,,20,,1,8,3,,,6,,,2,,1,2,14,14,2,1,,,,,,,625,1,176,3,,2,,,44,2,,,2,10,1,,7,5,,1,,4,980
230621,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1,,21
230630,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,10
438151,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,14
446677,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,9
460899,Stevens-Henager College,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,20
474906,Stevens-Henager College,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
477950,Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,7
178767,Stevens-The Institute of Business & Arts,,,,,,,,,,,,,,3,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,11
164173,Stevenson University,,,,,2,,2,9,4,4,,,,,,,,,,,441,6,2,,,,,,,1,36,,19,,,1,,,49,1,,,,,,1,18,,1,1,1,1,600
160597,Stevensons Academy of Hair Design,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
219453,Stewart School,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,29
102270,Stillman College,111,,,,1,,,,1,4,9,,,2,,,,,4,,,,3,1,3,,,,,,,,1,,,,,,,,1,,1,,,,,,,1,,,143
186876,Stockton University,,,,,1,,1,7,2,1,,,,,,,,,1,,1,1,1,,,,,,,1,1537,,8,,,,,,28,1,,,,,1,2,,,,,,,1594
448619,Stone Academy-East Hartford,,,,,,,131,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
413778,Stone Academy-Waterbury,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
130509,Stone Academy-West Haven,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
366340,Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,61
167996,Stonehill College,,1,2,,1,1,49,,,9,1,,,2,,,,,1,14,3,418,1,,,1,,,,35,20,,35,,,,,,3,34,,,1,1,,6,2,,1,,,1,643
196097,Stony Brook University,,,4,,8,1,39,2,1,15,6,1,,,2,,2,,,1,12,26,2,,,1,1,,2,7,92,2,2612,5,,3,,2,17,2,1,,1,6,,1,10,6,1,2,,,2896
434496,Strand College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,65,,,,,,,,,,,,66
491066,Strand Institute of Beauty & Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,3
460604,Stratford School of Aviation Maintenance Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
438498,Stratford University,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,80
492564,Strayer University - Macon Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
493295,Strayer University - Northwest Houston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
450377,Strayer University-Alabama,126,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,133
458885,Strayer University-Arkansas,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,45
450298,Strayer University-Delaware,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,27
131803,Strayer University-District of Columbia,,,,,,,,,41,,,,,,,,,,,,19,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
449038,Strayer University-Florida,,,,,,,,,,111,3,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
458919,Strayer University-Georgia,21,,,,,,,,,1,615,,,,,1,,,,,,,,,1,1,,,,,,,1,1,,1,,,1,,20,,2,,,,,,,1,,,667
459994,Strayer University-Global Region,44,,17,14,19,3,4,,,48,45,6,,28,14,3,5,17,47,3,7,,33,5,32,17,,3,12,1,6,4,23,26,1,45,14,,15,1,15,3,20,55,10,,35,9,1,11,1,,722
430184,Strayer University-Maryland,,,,,,,,,4,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,19,,,,,,,,1,,1,,,,221
458955,Strayer University-Mississippi,,,,,,,,,,,,,,,,,,,4,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
453215,Strayer University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,5,,,,,,1,,,,,,,,,,,,,,75
453163,Strayer University-North Carolina,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,431,,,,,1,,16,,,,,,12,,1,,,,465
443784,Strayer University-Pennsylvania,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,7,,,183,,1,,,,,,,,,,,,196
458964,Strayer University-South Carolina,,,,,,,,,,,5,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,187,,,,,,,,,,,,195
443766,Strayer University-Tennessee,,,,26,,,,,,,,,,,1,,,4,1,,,,,,36,,,,,,,,,,,1,,,,,,,259,,,,,,,,,,328
458973,Strayer University-Texas,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,196
233684,Strayer University-Virginia,1,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,,,,,,,14,,,,,,,,,,,,,175,,,,,,194
456621,Strayer University-West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,23,,,,25
455725,Studio Academy of Beauty,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222
485476,Studio Beauty School,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,13
485856,Studio Incamminati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
430564,Studio Jewelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,5
236744,Stylemaster College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,29,,,,,35
231721,Suffolk Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3
366395,Suffolk County Community College,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4627,,,,,,,,,,,1,,,,,,,,1,4630
168005,Suffolk University,1,,1,,24,5,75,,,27,1,,,4,,,,,,20,,690,4,4,,4,,,1,74,21,1,39,2,,1,,,4,17,,,,12,2,6,3,2,,1,,1,1047
228501,Sul Ross State University,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,337,,,,1,,,,,343
433466,Sullivan and Cogliano Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
157270,Sullivan College of Technology and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
195988,Sullivan County Community College,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,309,,,,,,,,,,,,,,,,,,,,312
157793,Sullivan University,3,,,,1,,,,,2,3,,,5,37,,,393,,,,,9,,,11,,,,,,,1,1,,24,,,5,,1,,10,2,,,2,,2,,,,512
447953,SUM Bible College and Theological Seminary,,,,3,14,,,,,6,,,,2,,,,,12,,,,2,,1,4,,,,,,,,,,,,,1,,,,2,12,,,,2,,1,,,62
175120,Summit Academy Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,167
181543,Summit Christian College,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,5
400080,Summit College,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296
457420,Summit Salon Academy,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
457572,Summit Salon Academy,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
459550,Summit Salon Academy,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,16
457439,Summit Salon Academy-Gainesville,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
462017,Summit Salon Academy-Kokomo,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
156967,Summit Salon Academy-Lexington,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
457916,Summit Salon Academy-Perrysburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,7
209719,Summit Salon Academy-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,44
208512,Sumner College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,3,,,,,9
218867,Sumter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,5
137120,Suncoast Technical College,,,,,,1,,,,275,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277
491783,Suncoast Technical Education Center,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
362700,Sunstate Academy,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
372718,Sunstate Academy,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
487311,Sunstate Academy-Jones Technical Institute,,,,,,,,,,58,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,62
196060,SUNY at Albany,,,1,,4,1,10,,,1,,,,2,,,1,,,1,4,16,,1,,,,,,3,40,,2541,2,,1,,1,8,1,,,,1,,3,6,1,,,,2,2652
196158,SUNY at Fredonia,,,,,1,,2,,1,2,,2,,2,1,,,,,,,1,,,,,,,,,2,,1129,1,,2,,1,8,,1,,1,,,1,,,,,,,1158
196219,SUNY at Purchase College,2,,,,14,1,21,1,4,6,2,,,2,1,,,,,1,3,12,4,2,,2,,,4,3,14,,758,2,,,,,4,1,1,,1,6,1,1,2,1,,2,,1,880
189547,SUNY Broome Community College,,,,,,,1,,,2,,,,,,,,,,1,1,,1,,,,,,,1,7,,1595,,,,,,40,,,,,,,,1,,,,,,1650
196130,SUNY Buffalo State,,,1,,1,3,,,,2,3,,,1,,,1,,,,,1,,1,,,,,,,5,,1707,2,,,,,1,,1,,,,,1,1,,,,,1,1733
196121,SUNY College at Brockport,,,1,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,1,1,2,,1242,,,,,,3,,1,,,,,,,,,1,,2,1258
196167,SUNY College at Geneseo,,,,,,,,,,,1,,,1,1,,,1,1,,2,1,1,,,,,,,,4,,1316,,,,,,3,,,,2,,,,1,,,,,,1335
196237,SUNY College at Old Westbury,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,724,,,,,,1,,,,,,,,,,,,,,727
196194,SUNY College at Oswego,,,,,2,,6,1,3,4,,,,1,,,,,,,3,7,3,1,,1,,,,1,16,,1387,,,,,1,11,,,,,2,,1,1,1,1,,1,,1455
196246,SUNY College at Plattsburgh,,1,,,,1,,,,2,,,,,,,,,,,1,1,3,,,,,,,1,3,,1045,2,,,,,1,2,1,,1,,,12,2,,,1,,3,1083
196200,SUNY College at Potsdam,1,1,1,,,,3,,,1,1,,,1,,,,,,1,,2,1,,,,,1,,4,9,,838,,,,,,3,,,,,,,1,2,1,,,,1,873
196033,SUNY College of Agriculture and Technology at Cobleskill,,,,,,,12,,,,,,,,,,,,,1,1,27,,,,,,,,9,7,,614,,,,,,2,,,,,,,4,,,,,,1,678
196103,SUNY College of Environmental Science and Forestry,,,,,2,1,10,,,,1,,,3,1,,2,1,,1,4,10,3,,,,,,,2,15,,299,1,,1,,1,10,3,,,1,2,,2,4,,,1,,,381
196228,SUNY College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
196006,SUNY College of Technology at Alfred,1,1,,,1,3,2,,,,,,,1,1,,,,,,,,,,,,,,,,7,,1181,,,1,,,20,,,,,,,1,,,,,,1,1221
196015,SUNY College of Technology at Canton,,,,,1,,1,,,,,,,,,,,,,1,2,,1,,,,,,,,1,,704,1,,,,,1,,,,,,,2,1,,,,,,716
196024,SUNY College of Technology at Delhi,,,1,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,9,,766,,,,,,5,,,,,,,1,,,,,,,787
196149,SUNY Cortland,,,,,3,2,6,,,4,1,2,,1,,,,,,,3,,1,1,,,,,,,22,,1163,,,1,,,2,,,,,,,1,1,,,,,1,1215
196255,SUNY Downstate Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
196264,SUNY Empire State College,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,1,,7,,213,,,,,,1,,1,,,,,,2,,,,,,228
196291,SUNY Maritime College,,,1,,4,1,9,1,,9,,1,,1,,,,,2,,5,1,,1,1,1,,,,1,30,,265,,,,,,4,,1,,,2,,1,3,,,,,2,347
196051,SUNY Morrisville,,,,,2,,4,,,,,,,,,,,,,1,1,2,,1,,,,,,1,2,,796,,,,,,7,,,,,1,,2,1,1,,1,,,823
196185,SUNY Oneonta,,,,,,,4,,,,,,,,,,1,,,1,,,,,,,,,,1,7,,1295,,,,,,4,,1,,,,,1,,,,,,,1315
196112,SUNY Polytechnic Institute,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,413,,,1,,,,,,,,,,1,,,,,,1,419
197294,SUNY Westchester Community College,1,,,,,1,6,,,2,,,,,,,,,,,1,1,,,,,,,,,1,,2291,,,,,,,,,,,1,,,,,,,,,2305
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
199768,Surry Community College,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,11,,,,,,520
441672,Susquehanna County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,49
216278,Susquehanna University,1,,,,2,,6,13,1,,,,,2,,,,,,9,40,2,,,,,,,,7,101,,29,,,,,,382,,,,,,,1,8,,,,,,604
247603,Sussex County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,3,,,,,,30,,,,,,,,,,,,,,356
483610,Sutter Beauty College,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
377281,SW School of Business and Technical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,40
377272,SW School of Business and Technical Careers-Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,14
216287,Swarthmore College,,1,5,,60,3,7,8,2,11,3,2,1,11,2,1,2,2,2,3,15,22,3,5,,1,2,2,,2,22,4,50,7,,5,4,7,39,5,1,1,3,10,1,2,12,5,1,3,1,,361
196389,Swedish Institute a College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,,,,,,,,,,1,,,,,,,,,,64
233718,Sweet Briar College,3,,,,1,1,1,,2,2,1,,,,1,1,1,,,,11,2,,,2,,,,,,2,,3,10,,2,,,2,1,1,,,3,,,54,,,,,,107
233286,Sylvain Melloul International Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,16
