UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
137759,Tallahassee Community College,3628,2759,3516,6106,8351,8501,,,,10626,10626,16662
228529,Tarleton State University,12352,14421,15771,18499,20260,20362,21795,21795,31755,21795,21795,31755
228547,Tarrant County College District,5912,5222,4814,7316,9019,10568,,,,17084,18555,22983
488800,Teachers College of San Joaquin,,,,,,,,,,,,
217712,Technical College of the Lowcountry,8429,7020,9245,,,,,,,17394,17994,22746
126915,Technical College of the Rockies,9913,5928,,,13898,,,,,,,
228608,Temple College,3873,3249,3741,6743,10022,9891,,,,14589,16341,18261
216339,Temple University,23192,18894,19846,21862,24442,27622,33004,33004,45100,35994,35994,48090
409379,Tennessee Board of Regents,,,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,9931,8969,9375,7761,10746,,,,,,,
219596,Tennessee College of Applied Technology-Athens,4061,6054,3118,2987,8554,,,,,,,
219921,Tennessee College of Applied Technology-Covington,6319,6385,5660,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,11637,11206,11727,13812,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,13694,13057,16249,18118,,,,,,,,
219994,Tennessee College of Applied Technology-Dickson,8911,8426,8193,10114,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,10656,9856,9738,11071,11692,,,,,,,
220251,Tennessee College of Applied Technology-Harriman,11161,10505,11798,11951,12447,,,,,,,
220279,Tennessee College of Applied Technology-Hartsville,7908,7289,8046,8937,,,,,,,,
220321,Tennessee College of Applied Technology-Hohenwald,12346,11169,11635,14750,,,,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,5307,4821,7768,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,7909,7288,7315,7528,12442,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,11084,9856,10394,9702,,,,,,,,
220640,Tennessee College of Applied Technology-Livingston,6889,6853,6608,7694,7922,,,,,,,
220756,Tennessee College of Applied Technology-McKenzie,2711,566,3893,,4107,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,6055,4052,5828,6805,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,9078,6223,6027,8246,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,9851,8516,11792,14181,14350,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,9617,5886,6251,8785,,,,,,,,
221236,Tennessee College of Applied Technology-Newbern,10578,10066,7636,12398,8635,,,,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,4552,4513,5052,6503,7142,,,,,,,
221281,Tennessee College of Applied Technology-Paris,8019,6436,9212,9462,9981,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,5777,4689,3985,5779,,,,,,,,
221388,Tennessee College of Applied Technology-Ripley,7462,6451,10371,10483,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,6771,4383,4950,7336,8651,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,8527,7491,11710,11643,,,,,,,,
221838,Tennessee State University,9186,9087,9639,12883,16585,16953,22998,22998,35718,22542,22542,35262
221847,Tennessee Technological University,16891,12698,14064,18003,19896,19543,26131,26131,41995,26131,26131,41995
206011,Terra State Community College,10221,9449,10723,11811,14960,14886,19576,19576,23860,18254,18254,22538
228699,Texarkana College,6245,5958,6507,7409,11841,12127,9618,10914,12138,16007,17303,18527
226152,Texas A & M International University,4744,3764,3932,4868,8674,10887,18549,18549,29437,18202,18202,29090
483036,Texas A & M University-Central Texas,,,,,,,,,,,,
228723,Texas A & M University-College Station,19118,11319,13189,18720,25188,26916,29506,29506,55131,29506,29506,55131
224554,Texas A & M University-Commerce,11796,9964,10865,14505,18877,19268,22983,22983,35433,22941,22941,35391
224147,Texas A & M University-Corpus Christi,11381,14356,15562,17536,17345,,23307,23337,33714,23116,23146,33523
228705,Texas A & M University-Kingsville,14329,12209,12985,15738,20520,20801,23285,23285,38262,25432,25432,40409
228732,Texas A & M University-System Office,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,12994,11991,12783,15459,17514,17484,26076,26076,38579,23712,23712,36215
224545,Texas A&M University-Texarkana,11777,8436,10407,11938,16974,16858,19533,19533,31562,20994,20994,33023
229063,Texas Southern University,14741,19895,24004,24004,,19409,25343,25343,37793,29391,29391,41841
227377,Texas Southmost College,4542,4037,5487,7565,10122,10257,,,,16341,17541,18741
487320,Texas State Technical College,6812,4086,6026,9553,11958,12297,19530,19530,24040,22949,22949,27459
228459,Texas State University,13729,11648,11768,15031,20460,21702,23130,23130,34750,23130,23130,34750
229115,Texas Tech University,15531,11625,12872,16786,20549,21576,24472,24472,34432,24472,24472,34432
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,,
229179,Texas Woman's University,9324,6535,7354,10162,14411,16129,20272,20272,30232,19547,19547,29507
216296,Thaddeus Stevens College of Technology,5742,3961,5595,9148,14519,15594,18680,18680,18680,12930,12930,12930
187134,The College of New Jersey,23414,12646,15192,24862,30378,31936,34992,34992,46707,34992,34992,46707
235167,The Evergreen State College,13116,9754,10431,13969,17581,19915,23397,23397,41913,23397,23397,41913
100751,The University of Alabama,20465,18515,20541,22457,24789,25199,29872,29872,48322,29872,29872,48322
180489,The University of Montana,14186,13051,15007,16417,17908,18036,20966,20966,38681,21666,21666,39381
180692,The University of Montana-Western,11999,10402,11588,13695,15421,17283,20991,20991,32453,24107,24107,35569
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,,,,,,
492263,The University of Tennessee System Office,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,13934,8305,10808,15351,16769,16711,23614,23614,39732,23614,23614,39732
221759,The University of Tennessee-Knoxville,21019,10501,15204,23207,24824,25164,31510,31510,49930,31510,31510,49930
221768,The University of Tennessee-Martin,10731,7150,9504,12742,14155,14308,21246,21246,27286,24426,24426,30466
228769,The University of Texas at Arlington,12277,9622,10314,13103,17379,18601,26660,26660,42697,26660,26660,42697
228778,The University of Texas at Austin,14156,11374,12371,14906,19869,23958,26506,26506,53476,26506,26506,53476
228787,The University of Texas at Dallas,9989,10076,10597,13504,18482,20641,29286,29286,53128,29458,29458,53300
228796,The University of Texas at El Paso,7720,7199,7774,11472,16530,16927,23843,23843,38274,23843,23843,38274
229027,The University of Texas at San Antonio,13064,10325,11307,13896,17777,19951,23715,23715,35204,24496,24496,35985
228802,The University of Texas at Tyler,12437,8830,11371,15307,17673,18293,21730,21730,34720,21958,21958,34948
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,
228653,The University of Texas Medical Branch,,,,,,,,,,,,
229018,The University of Texas of the Permian Basin,9800,9538,,18125,18125,16425,20890,20890,21730,20990,20990,21830
227368,The University of Texas Rio Grande Valley,4319,2625,3509,7109,11270,12090,20471,20471,30431,21583,21583,31543
229090,The University of Texas System Office,,,,,,,,,,,,
233897,The University of Virginia's College at Wise,9874,8034,8069,10376,11596,13792,24596,24596,42323,22620,22620,40347
138354,The University of West Florida,9091,4622,6148,9260,12140,13654,19014,19014,31895,19014,19014,31895
187046,Thomas Edison State University,,,,,,,,,,14889,14889,17337
233754,Thomas Nelson Community College,6627,5663,5750,8164,10755,11379,,,,20666,20666,26594
179645,Three Rivers College,8074,7687,8306,10200,11601,11370,16480,17920,19060,18511,19951,21091
129808,Three Rivers Community College,6681,6610,6973,7143,9385,12143,,,,17664,17664,26412
103778,Thunderbird School of Global Management,,,,,,,,,,,,
233772,Tidewater Community College,7618,6487,7174,9452,11990,12462,,,,21089,21089,27017
420723,Tillamook Bay Community College,5058,5195,3983,6620,,,,,,14853,14853,15573
442781,Tohono O'Odham Community College,5636,5899,4492,6877,,,11332,11332,11332,14554,14554,14554
204459,Toledo Public Schools Adult and Continuing Education,18982,19322,19823,21305,23241,23241,,,,,,
137865,Tom P Haney Technical Center,6555,6479,6260,8874,,,,,,,,
196565,Tompkins Cortland Community College,10017,8415,10028,13529,16699,17045,21166,21166,26416,21166,21166,26416
475723,Tooele Technical College,18729,15374,,,,,,,,,,
164076,Towson University,16148,9390,12546,18091,22844,23694,26834,26834,40102,26834,26834,40102
135522,Traviss Technical College,7520,7520,,,,,,,,13951,13951,22505
486150,Treasure Coast Technical College,4023,,,,,,,,,,,
210234,Treasure Valley Community College,10707,9937,10053,12969,16969,,16703,16703,17153,16703,16703,17153
459408,Tri County Regional Vocational Technical High School,12445,12445,,,,,,,,,,
484233,Tri-Community Adult Education,,,,,,,,,,,,
206172,Tri-County Adult Career Center,930,,,,,,,,,,,
199795,Tri-County Community College,6523,6137,6985,6943,,,,,,16178,16178,22322
218885,Tri-County Technical College,9299,6368,6768,8576,10378,10892,,,,18248,19592,23672
206181,Tri-Rivers Career Center,14969,13066,,13956,16789,,,,,,,
218894,Trident Technical College,5129,3212,3846,5480,7546,7883,,,,17365,17847,21298
128258,Trinidad State Junior College,11281,9397,10983,12967,16710,17880,19195,19195,22197,23997,23997,26999
225308,Trinity Valley Community College,7306,8283,8447,9101,9848,9858,15013,17293,18343,15666,17946,18996
149532,Triton College,4960,4079,4772,6288,10228,,,,,15314,21240,23683
102368,Troy University,12114,13119,15233,16068,14781,13934,20147,20147,27947,21528,21528,29328
182500,Truckee Meadows Community College,8479,7408,8011,10117,12274,12381,,,,23260,23260,30173
178615,Truman State University,12351,8230,8893,11418,14525,15966,21329,21329,28181,21329,21329,28181
407595,Trumbull Career & Technical Center,13759,13759,,,,,,,,,,
207935,Tulsa Community College,6128,5767,6452,8211,10537,10590,,,,19613,19613,24845
488934,Tulsa Technology Center,5567,6294,6860,8003,,,,,,,,
130606,Tunxis Community College,7333,7391,7560,7518,7374,11387,,,,20272,20272,29040
229355,Tyler Junior College,9484,8249,9152,11419,13072,14057,16764,18564,19284,16968,18768,19488
375568,U S Grant Joint Vocational School,-4440,,805,805,,,,,,,,
230676,Uintah Basin Technical College,2633,,,,,,,,,,,
481182,Ukiah Adult School,3961,12265,13775,13315,,,,,,,,
418056,Ulster BOCES School of Practical Nursing,21869,20792,22954,25221,,,,,,,,
196699,Ulster County Community College,4044,887,3299,6840,8552,10136,,,,17140,17140,21620
210270,Umpqua Community College,8235,7397,11217,11843,10535,14857,,,,18306,18306,18891
187198,Union County College,3268,2484,3337,5573,8175,8930,,,,18062,23202,23202
417831,Union County Vocational Technical School,7412,6820,3860,,,9780,,,,,,
128328,United States Air Force Academy,,,,,,,,,,,,
130624,United States Coast Guard Academy,,,,,,,,,,,,
197027,United States Merchant Marine Academy,3119,3520,5232,6646,6646,,5075,5075,5075,,,
197036,United States Military Academy,,,,,,,,,,,,
164155,United States Naval Academy,,,,,,,,,,,,
419031,United Technical Center,4775,3083,4982,,9021,,,,,13525,13525,13525
196088,University at Buffalo,15895,11517,14299,18387,20189,22885,27758,27758,45428,27758,27758,45428
200800,University of Akron Main Campus,16269,14734,15282,18480,19474,19704,27279,27279,31316,27879,27879,31916
200846,University of Akron Wayne College,7897,7463,7193,8290,11876,11901,,,,22532,22532,28888
100663,University of Alabama at Birmingham,16636,14550,15379,17892,19978,20110,26336,26336,37472,26336,26336,37472
100706,University of Alabama in Huntsville,15437,17561,18991,21396,23204,23406,26650,26650,38298,25431,25431,37079
100733,University of Alabama System Office,,,,,,,,,,,,
102553,University of Alaska Anchorage,13288,11410,12337,15338,17458,17373,27190,27190,43372,25944,25944,42126
102614,University of Alaska Fairbanks,10458,9366,9218,11948,13319,15378,20281,20281,33842,24957,24957,38518
102632,University of Alaska Southeast,8927,8200,6877,10223,15124,12876,20140,20140,32904,23080,23080,35844
103529,University of Alaska System of Higher Education,,,,,,,,,,,,
104179,University of Arizona,15594,10234,11307,14756,19862,21208,29217,29217,53116,29317,29317,53216
487296,University of Arizona-South,,,,,,,,,,,,
106397,University of Arkansas,15781,11447,13273,15399,18653,19346,25500,25500,41538,25500,25500,41538
106245,University of Arkansas at Little Rock,13256,9633,12452,14110,14777,14869,24073,24073,36283,23594,23594,35804
106485,University of Arkansas at Monticello,10867,10730,8010,11993,14517,15467,18812,18812,24662,20362,20362,26212
106412,University of Arkansas at Pine Bluff,10465,9727,10470,13862,14033,15897,20790,20790,27150,18252,18252,24612
107743,University of Arkansas Community College Rich Mountain,6181,5812,5448,7520,9084,,,,,17562,17898,18618
106999,University of Arkansas Community College-Batesville,7631,6106,7317,8639,12160,12896,,,,16721,17057,17513
107725,University of Arkansas Community College-Hope,7016,7996,8225,7628,,,,,,18211,18451,19471
107585,University of Arkansas Community College-Morrilton,5370,4481,4809,7298,8230,9382,,,,13463,13703,14399
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,
108056,University of Arkansas System Office,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,10739,9102,10092,11400,13341,13213,19983,19983,27056,20980,20980,28053
107664,University of Arkansas-Pulaski Technical College,11615,10946,11942,12673,13818,14462,,,,21150,21150,22345
161873,University of Baltimore,20010,17742,25477,25674,,,,,,34058,34058,46176
110635,University of California-Berkeley,17862,8043,9740,13750,20774,31177,38066,38066,67058,34296,34296,63288
110644,University of California-Davis,15724,9629,10533,13895,17655,30156,35177,35177,64169,30233,30233,59225
110398,University of California-Hastings College of Law,,,,,,,,,,,,
110653,University of California-Irvine,15014,9178,10423,14072,21023,28755,34261,34261,63253,32455,32455,61447
110662,University of California-Los Angeles,15002,8636,9619,12786,19323,28665,34620,34620,63612,33256,33256,62248
445188,University of California-Merced,12390,9043,10506,13891,19060,28341,35663,35663,64655,27689,27689,56681
110671,University of California-Riverside,12890,7817,9188,12215,18808,27948,35242,35242,64234,30600,30600,59592
110680,University of California-San Diego,13452,8452,9674,12898,19247,27508,32838,32838,61830,33110,33110,62102
110699,University of California-San Francisco,,,,,,,,,,,,
110705,University of California-Santa Barbara,16912,10733,11760,14984,21096,31436,36659,36659,65651,33726,33726,62718
110714,University of California-Santa Cruz,17266,10601,11927,15559,22969,32852,36217,36217,65209,32908,32908,61900
124557,University of California-System Administration Central Office,,,,,,,,,,,,
106704,University of Central Arkansas,14241,13176,13547,15220,16590,17070,22563,22563,29086,22202,22202,28725
132903,University of Central Florida,13016,9001,10413,13708,16813,17957,22548,22548,38647,22548,22548,38647
176965,University of Central Missouri,12616,10807,11328,13929,15638,15850,19953,19953,26722,19953,19953,26722
206941,University of Central Oklahoma,16027,13311,13829,18792,21291,21600,24091,24091,34978,28991,28991,39878
201955,University of Cincinnati-Blue Ash College,12007,10822,11429,13709,15746,16089,,,,23778,23778,32576
201946,University of Cincinnati-Clermont College,11048,8690,9169,12091,13736,14136,,,,23084,23084,30316
201885,University of Cincinnati-Main Campus,20085,17081,18044,21729,25164,25534,27476,27476,43810,28768,28768,45102
126614,University of Colorado Boulder,21466,13049,14945,19194,25875,27901,31044,31044,55798,29248,29248,54002
126580,University of Colorado Colorado Springs,15645,12183,12639,16199,19866,20020,25843,25843,37387,26003,26003,37547
126562,University of Colorado Denver/Anschutz Medical Campus,14477,12099,13034,16253,20829,21837,29357,29357,45845,28084,28084,44572
128300,University of Colorado System Office,,,,,,,,,,,,
129020,University of Connecticut,19650,11789,14205,18218,24812,27742,32404,32404,54772,32404,32404,54772
436827,University of Connecticut-Avery Point,7629,4171,6238,7763,12861,15421,,,,30322,30322,52690
463056,University of Connecticut-Hartford Campus,6206,3970,4730,8062,12217,15478,,,,30352,30352,52720
436836,University of Connecticut-Stamford,10351,8040,8639,13041,17783,20162,33294,33294,55662,30372,30372,52740
436818,University of Connecticut-Waterbury Campus,6630,3770,5367,8301,13581,16252,,,,30362,30362,52730
130943,University of Delaware,15883,10397,10985,13139,18263,22995,29342,29342,49972,29342,29342,49972
134130,University of Florida,11313,3397,2842,3689,7550,13969,21211,21211,43489,21211,21211,43489
484473,University of Florida-Online,10287,4426,3237,5985,6952,13130,,,,17726,17726,30430
139959,University of Georgia,15539,9023,11611,14528,16974,17093,26688,26688,45262,25126,25126,43700
141565,University of Hawaii at Hilo,15343,12702,14214,16184,16629,19869,20530,20530,33490,30482,30482,43442
141574,University of Hawaii at Manoa,15712,11391,12575,16436,18901,20335,29858,29858,51890,29858,29858,51890
141839,University of Hawaii Maui College,10373,9186,9591,11061,12982,15123,,,,25980,25980,31116
141963,University of Hawaii System Office,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,9851,7728,9217,11197,13863,15761,,,,30274,30274,43234
225511,University of Houston,16002,12955,13754,15990,21421,22493,23225,23225,35585,24617,24617,36977
225414,University of Houston-Clear Lake,10664,7169,11282,13006,21002,21513,23276,23276,36228,23276,23276,36228
225432,University of Houston-Downtown,7883,6646,7291,9373,13886,15662,,,,23808,23808,33768
229407,University of Houston-System Administration,,,,,,,,,,,,
225502,University of Houston-Victoria,10458,8107,8587,11983,16380,17455,19627,19627,29587,20081,20081,30041
142285,University of Idaho,15061,11519,12260,15034,18003,18865,21350,21350,38986,21350,21350,38986
145600,University of Illinois at Chicago,12248,10632,11291,14532,21083,23950,30866,30866,44082,29692,29692,42908
148654,University of Illinois at Springfield,10733,10135,9544,8462,14146,16434,25473,25473,34998,,,
145637,University of Illinois at Urbana-Champaign,15829,6725,10332,16954,23817,27989,30102,30102,46672,,,
149587,University of Illinois University Administration,,,,,,,,,,,,
153658,University of Iowa,15817,10599,12347,15388,17732,18623,24239,24239,46205,22947,22947,44913
155317,University of Kansas,18415,13953,14852,17136,21847,22738,26566,26566,42776,25042,25042,41252
157085,University of Kentucky,19762,13419,14478,18436,22043,24066,30101,30101,46955,30101,30101,46955
160658,University of Louisiana at Lafayette,11190,8763,9345,12307,14386,14571,25922,25922,39650,26165,26165,39893
159993,University of Louisiana at Monroe,9455,9906,8221,9529,8902,8924,21762,21762,33862,24164,24164,36264
247083,University of Louisiana-System Administration,,,,,,,,,,,,
157289,University of Louisville,17098,12351,13692,17499,20922,21380,27980,27980,43602,28154,28154,43776
161253,University of Maine,16984,12328,13676,16490,18971,20479,25088,25088,44888,25088,25088,44888
161217,University of Maine at Augusta,9899,8597,9988,12343,15351,15479,,,,19988,19988,29918
161226,University of Maine at Farmington,14579,11251,11206,13959,18047,20174,22562,22562,32042,22562,22562,32042
161235,University of Maine at Fort Kent,10731,8669,10890,13620,16939,17104,19835,19835,24035,19115,19115,23315
161244,University of Maine at Machias,8877,6742,6234,10827,15588,14511,19925,19925,27195,18328,18328,25598
161341,University of Maine at Presque Isle,10370,8453,8615,11175,13386,13336,19941,19941,24141,17385,17385,21585
161280,University of Maine-System Central Office,,,,,,,,,,,,
232681,University of Mary Washington,20892,12505,14190,20761,25521,26308,28626,28626,44560,28626,28626,44560
163338,University of Maryland Eastern Shore,16606,15997,17477,17797,20232,23362,24216,24216,34422,25488,25488,35694
163259,University of Maryland  Baltimore,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,17141,10184,13532,20115,23400,24057,28058,28058,43152,31106,31106,46200
163286,University of Maryland-College Park,16790,7980,12367,17149,22474,24339,27146,27146,51767,30331,30331,54952
163204,University of Maryland-University College,13672,13672,,,,,,,,28696,28696,33616
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,21740,12520,13829,17473,23176,27686,30913,30913,49596,30913,30913,49596
166638,University of Massachusetts-Boston,12412,10023,10917,14445,18002,20126,36647,36647,56446,30691,30691,50490
166665,University of Massachusetts-Central Office,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,18152,14531,16033,18141,23143,25791,30275,30275,45495,27193,27193,42413
166513,University of Massachusetts-Lowell,18257,11360,13289,15963,21654,25321,30552,30552,48199,23704,23704,41351
220862,University of Memphis,13174,10599,11819,15414,17658,17930,25423,25423,37135,25423,25423,37135
170976,University of Michigan-Ann Arbor,16856,3962,6257,10956,16883,25040,30298,30298,64386,30298,30298,64386
171137,University of Michigan-Dearborn,10533,6634,8377,11798,13459,15206,,,,25694,25694,37922
171146,University of Michigan-Flint,12519,8488,9659,13526,17542,18003,25001,25001,35762,25001,25001,35762
174075,University of Minnesota-Crookston,12135,4968,5857,10735,15174,18282,23560,23560,23560,23560,23560,23560
174233,University of Minnesota-Duluth,16993,7712,9390,12978,19632,23098,24614,24614,29732,25002,25002,30120
174251,University of Minnesota-Morris,11403,4040,4725,7163,14818,17929,24256,24256,26284,24256,24256,26284
456959,University of Minnesota-Rochester,15469,7069,8712,13764,20793,24419,26222,26222,26222,26222,26222,26222
174066,University of Minnesota-Twin Cities,16691,7688,8898,12965,19558,24720,27898,27898,43576,27898,27898,43576
176017,University of Mississippi,14459,9848,12233,17665,19006,20028,25436,25436,41390,25436,25436,41390
178396,University of Missouri-Columbia,17833,13236,14246,16343,20314,23592,26766,26766,43836,26766,26766,43836
178402,University of Missouri-Kansas City,14521,11459,12310,14689,17119,17909,24116,24116,36145,23644,23644,35673
178420,University of Missouri-St Louis,9481,7565,9420,11165,15928,16551,24894,24894,41142,25854,25854,42102
178439,University of Missouri-System Office,,,,,,,,,,,,
101709,University of Montevallo,16308,13905,14843,17639,19194,20173,26290,26290,39310,26290,26290,39310
181215,University of Nebraska at Kearney,15975,13659,13862,16102,19452,20806,23040,23040,29270,23040,23040,29270
181394,University of Nebraska at Omaha,12105,10211,10868,13415,17232,18797,22300,22300,35274,22192,22192,35166
181428,University of Nebraska Medical Center,,,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,17315,13161,14111,17296,20513,22149,24936,24936,40732,24934,24934,40730
182281,University of Nevada-Las Vegas,11693,8396,9338,11519,14960,15191,24035,24035,39182,25113,25113,40260
182290,University of Nevada-Reno,15723,10875,12027,14995,17776,18236,25039,25039,39676,25039,25039,39676
183071,University of New Hampshire at Manchester,12723,7795,8448,11796,20689,20689,30136,30136,45506,34510,34510,49880
183044,University of New Hampshire-Main Campus,22694,15675,16146,19902,25443,29644,33750,33750,49130,33750,33750,49130
182829,University of New Hampshire-School of Law,,,,,,,,,,,,
187958,University of New Mexico-Gallup Campus,5490,6472,7394,8388,,,,,,18345,18345,21350
187976,University of New Mexico-Los Alamos Campus,8075,6522,7841,10691,,,,,,18451,18451,21943
187985,University of New Mexico-Main Campus,11620,13137,14597,16866,18415,19235,22639,22639,37592,23989,23989,38942
188225,University of New Mexico-Taos Campus,7647,7274,8630,9431,,,,,,18313,18313,21250
188049,University of New Mexico-Valencia County Campus,6514,6630,7561,9758,8204,,,,,18233,18233,21485
159939,University of New Orleans,9859,8986,10454,12587,13594,13180,25223,25223,30059,25381,25381,30217
101879,University of North Alabama,12121,10474,11496,12295,14573,15433,22112,22112,30422,22112,22112,30422
199111,University of North Carolina at Asheville,11804,7867,8996,13214,17020,19205,20189,20189,36912,21289,21289,38012
199120,University of North Carolina at Chapel Hill,11649,4159,6302,11501,18855,24193,23811,23811,49994,23811,23811,49994
199139,University of North Carolina at Charlotte,14987,11476,13323,17310,20668,21763,23694,23694,37128,22023,22023,35457
199148,University of North Carolina at Greensboro,10396,8236,9722,13881,18289,19385,21297,21297,36456,20241,20241,35400
199281,University of North Carolina at Pembroke,11576,10119,10996,14378,16862,17785,17088,17088,21088,16427,16427,20427
199184,University of North Carolina School of the Arts,14062,6354,7804,15618,18410,20960,22112,22112,38255,22112,22112,38255
199175,University of North Carolina System,,,,,,,,,,,,
199218,University of North Carolina Wilmington,17771,12443,14083,18673,22314,23469,24982,24982,39047,24982,24982,39047
200280,University of North Dakota,15374,12422,11360,14935,17166,18147,22091,22091,34155,22091,22091,34155
136172,University of North Florida,10809,4888,8042,11852,15627,17604,21384,21384,35788,22587,22587,36991
482680,University of North Georgia,10264,7610,8554,10675,12332,12511,20492,20492,29314,18702,18702,27524
227216,University of North Texas,12600,7102,7493,12602,20257,21303,24712,24712,34672,24868,24868,34828
484905,University of North Texas at Dallas,7941,5543,6948,9746,15701,17699,23374,23374,35824,23165,23165,35615
228909,University of North Texas Health Science Center,,,,,,,,,,,,
443711,University of North Texas System,,,,,,,,,,,,
127741,University of Northern Colorado,14641,9720,10647,13008,17255,20358,25494,25494,37362,25836,25836,37704
154095,University of Northern Iowa,16453,12069,13403,16041,17916,18054,20934,20934,31476,20934,20934,31476
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,21158,15562,17914,21231,24485,26002,29097,29097,44478,29097,29097,44478
209551,University of Oregon,15939,11907,12935,14860,20841,23290,27366,27366,50946,25476,25476,49056
215266,University of Pittsburgh-Bradford,17838,15531,14179,17709,22491,21974,28100,28100,39344,28990,28990,40234
215275,University of Pittsburgh-Greensburg,17961,14729,16314,18252,21728,23064,29278,29278,40522,28980,28980,40224
215284,University of Pittsburgh-Johnstown,19726,16259,17241,19867,22312,23357,28694,28694,39938,28966,28966,40210
215293,University of Pittsburgh-Pittsburgh Campus,24040,20996,22422,26467,30138,31756,33503,33503,46475,34035,34035,47007
215309,University of Pittsburgh-Titusville,16262,13427,13090,16787,19626,21936,27552,27552,37296,26878,26878,36622
217484,University of Rhode Island,19731,13527,15690,19400,23658,26099,30351,30351,47075,29210,29210,45934
207722,University of Science and Arts of Oklahoma,8729,6947,4747,10533,9494,13300,18360,18360,28710,19740,19740,30090
102094,University of South Alabama,12836,10941,11749,15810,19428,19804,21706,21706,29602,22598,22598,30494
218645,University of South Carolina-Aiken,15048,12465,13148,15952,18288,17961,24818,24818,35276,25757,25757,36215
218654,University of South Carolina-Beaufort,16685,13770,14597,18230,18947,19735,25142,25142,36188,25518,25518,36564
218663,University of South Carolina-Columbia,20181,10819,15090,19566,21363,23262,28301,28303,48983,28919,28921,49601
218672,University of South Carolina-Lancaster,8516,5894,7843,9449,10815,11395,,,,22913,22913,33593
218681,University of South Carolina-Salkehatchie,12164,10700,10361,13657,14924,15327,,,,22913,22913,33593
218690,University of South Carolina-Sumter,10505,8174,10113,11944,13662,13648,,,,22913,22913,33593
218706,University of South Carolina-Union,11096,9509,10991,13151,14569,14819,,,,22913,22913,33593
218742,University of South Carolina-Upstate,15528,12654,14247,17699,19467,19728,25442,25442,37110,28805,28805,40473
219471,University of South Dakota,17354,14405,15356,18039,19725,19913,22856,22856,26220,24385,24385,27749
137351,University of South Florida-Main Campus,10460,6061,7304,10587,16064,16364,23320,23320,34234,21530,21530,32444
451671,University of South Florida-Sarasota-Manatee,4705,1887,2770,7075,8508,13043,,,,20707,20707,31621
448840,University of South Florida-St Petersburg,10924,7892,9874,12788,16887,18077,22731,22731,33646,20941,20941,31856
151306,University of Southern Indiana,12587,8005,9111,13945,17011,17318,21081,21081,32168,23053,23053,34140
161554,University of Southern Maine,11963,8874,9350,13260,16311,16691,22968,22968,35344,22968,22968,35344
176372,University of Southern Mississippi,13773,12728,12160,16048,16875,17686,24048,24048,26048,24040,24040,26040
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,
131399,University of the District of Columbia,17350,16065,16961,16499,16080,20633,,,,28946,28946,35474
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,
206084,University of Toledo,16588,13357,14374,16846,18844,19157,28423,28423,37783,26453,26453,35813
230764,University of Utah,13460,12021,12082,14946,17261,17896,24472,24472,44465,25190,25190,45183
