UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
206039,Tiffin Academy of Hair Design,6,3,6,2,OH,32,-2,-2,-2,51,0,,,,39,1,,,
206048,Tiffin University,2,2,2,2,OH,32,18,19,4,123,20,69,68,71,3045,2,2,,
420723,Tillamook Bay Community College,4,1,4,2,OR,41,3,1,0,78,40,,,,445,1,,,
484826,Tint School of Makeup & Cosmetology-Seattle,9,3,6,2,WA,11,-2,-2,-2,41,0,,,,53,1,,,
418968,Tint School of Makeup and Cosmetology-Dallas,9,3,6,2,TX,21,-2,-2,-2,32,0,,,,172,1,,,
227058,Tint School of Makeup and Cosmetology-Irving,9,3,6,2,TX,12,-2,-2,-2,33,0,,,,135,1,,,
141185,Toccoa Falls College,2,2,2,2,GA,32,22,15,0,152,30,60,60,60,1656,2,1,72,43
442781,Tohono O'Odham Community College,4,1,4,2,AZ,43,33,18,0,189,40,,,,459,1,,,
375540,Toledo Academy of Beauty Culture-East,6,3,6,2,OH,21,-2,-2,-2,46,0,,,,58,1,,,
204459,Toledo Public Schools Adult and Continuing Education,4,1,6,2,OH,11,-2,-2,-2,7,0,,,,54,1,,,
137865,Tom P Haney Technical Center,7,1,6,2,FL,22,-2,-2,-2,5,0,,,,438,1,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,9,3,6,2,VA,12,-2,-2,-2,52,0,,,,14,1,,,
196565,Tompkins Cortland Community College,4,1,4,2,NY,31,3,1,0,77,40,,,,2373,1,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,9,3,6,2,NM,11,-2,-2,-2,24,0,,,,150,1,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,9,3,6,2,GA,13,-2,-2,-2,33,0,,,,78,1,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,6,3,6,2,CO,11,-2,-2,-2,29,0,,,,199,1,,,
455965,Toni & Guy Hairdressing Academy-Cranston,9,3,6,2,RI,21,-2,-2,-2,27,0,,,,149,1,,,
492397,Toni & Guy Hairdressing Academy-Idaho,6,3,6,2,ID,13,-2,-2,-2,44,0,,,,52,1,,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,9,3,6,2,FL,11,-2,-2,-2,-2,0,,,,,1,,,
481562,Toni & Guy Hairdressing Academy-Manteca,9,3,6,2,CA,23,-2,-2,-2,-2,0,,,,,1,,,
461227,Toni & Guy Hairdressing Academy-Modesto,9,3,6,2,CA,12,-2,-2,-2,-2,0,,,,,1,,,
436775,Toni & Guy Hairdressing Academy-Plano,9,3,6,2,TX,11,-2,-2,-2,22,0,,,,169,1,,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,9,3,6,2,NM,21,-2,-2,-2,53,0,,,,37,1,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,9,3,6,2,CA,13,-2,-2,-2,21,0,,,,197,1,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,9,3,6,2,WA,21,-2,-2,-2,35,0,,,,61,1,,,
434344,Toni & Guy Hairdressing Academy-Worcester,9,3,6,2,MA,12,-2,-2,-2,23,0,,,,231,1,,,
475723,Tooele Technical College,7,1,6,2,UT,41,-2,-2,-2,227,0,,,,511,1,,,
481100,Top Nails & Hair Beauty School,9,3,6,2,UT,21,-2,-2,-2,46,0,,,,30,1,,,
487807,Top of the Line Barber College,9,3,6,2,SC,12,-2,-2,-2,52,0,,,,23,1,,,
196583,Torah Temimah Talmudical Seminary,2,2,2,2,NY,11,24,18,0,158,30,80,80,,21,2,3,,
455187,Total Image Beauty Academy,9,3,6,2,NJ,21,-2,-2,-2,37,0,,,,199,1,,,
483735,Total Transformation Institute of Cosmetology,9,3,6,2,TX,23,-2,-2,-2,51,0,,,,35,1,,,
488828,Totally Cosmo School of Modern Cosmetology,9,3,6,2,OK,33,-2,-2,-2,49,0,,,,25,1,,,
176406,Tougaloo College,2,2,2,1,MS,12,21,7,3,145,20,91,96,91,736,2,1,22,78
196592,Touro College,2,2,2,2,NY,11,17,13,4,112,11,71,65,74,11800,2,2,,
459736,Touro University California,2,2,1,2,CA,12,25,0,8,167,13,,,,1435,-2,,,
459824,Touro University Nevada,2,2,2,2,NV,11,25,20,11,167,11,,,,1479,-2,,,
459727,Touro University Worldwide,2,2,2,2,CA,21,18,13,13,125,12,,,,1672,1,,,
164076,Towson University,1,1,2,2,MD,13,17,14,17,111,11,79,77,80,22923,2,1,90,23
445054,Toyota Technological Institute at Chicago,2,2,1,2,IL,11,28,0,13,220,12,,,,35,-2,,,
457703,Transformed Barber and Cosmetology Academy,9,3,6,2,MO,11,-2,-2,-2,48,0,,,,42,1,,,
491774,Transitions Career Institute School of Nursing,9,3,6,2,NY,11,-2,-2,-2,62,0,,,,76,2,,,
157818,Transylvania University,2,2,2,2,KY,11,21,9,0,144,30,89,89,89,987,2,5,11,82
141945,Travel Institute of the Pacific,9,3,6,2,HI,11,-2,-2,-2,66,0,,,,66,1,,,
135522,Traviss Technical College,7,1,6,2,FL,41,-2,-2,-2,1,0,,,,296,1,,,
245281,Traxlers School of Hair,9,3,6,2,MS,12,-2,-2,-2,43,0,,,,47,1,,,
486150,Treasure Coast Technical College,7,1,6,2,FL,22,-2,-2,-2,9,0,,,,72,1,,,
210234,Treasure Valley Community College,4,1,4,2,OR,32,2,1,0,75,40,,,,1866,1,,,
450711,Trend Barber College,9,3,6,2,TX,11,-2,-2,-2,28,0,,,,92,1,,,
443298,Trend Barber College,9,3,6,2,TX,11,-2,-2,-2,46,0,,,,100,1,,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,6,3,6,2,KY,13,-2,-2,-2,48,0,,,,22,1,,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,6,3,6,2,KY,11,-2,-2,-2,40,0,,,,36,1,,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,6,3,6,2,KY,11,-2,-2,-2,46,0,,,,36,1,,,
447865,Trendsetters School of Beauty & Barbering,9,3,6,2,FL,11,-2,-2,-2,44,0,,,,52,1,,,
482167,Trenz Beauty Academy,9,3,6,2,IL,21,-2,-2,-2,44,0,,,,103,1,,,
221892,Trevecca Nazarene University,2,2,2,2,TN,11,17,16,18,114,12,64,61,66,3927,2,1,24,85
459408,Tri County Regional Vocational Technical High School,7,1,6,2,MA,21,-2,-2,-2,8,0,,,,59,1,,,
484233,Tri-Community Adult Education,4,1,6,2,CA,21,-2,-2,-2,11,0,,,,268,1,,,
206172,Tri-County Adult Career Center,4,1,6,2,OH,41,-2,-2,-2,10,0,,,,51,1,,,
149499,Tri-County Beauty Academy,9,3,6,2,IL,32,-2,-2,-2,54,0,,,,16,1,,,
199795,Tri-County Community College,4,1,4,2,NC,43,3,1,0,78,40,,,,963,1,,,
218885,Tri-County Technical College,4,1,4,2,SC,21,4,2,0,80,40,,,,6082,1,,,
206181,Tri-Rivers Career Center,7,1,6,2,OH,32,-2,-2,-2,6,0,,,,207,1,,,
487913,Tri-State Barber College,9,3,6,2,KY,13,-2,-2,-2,53,0,,,,19,1,,,
206154,Tri-State Bible College,2,2,2,2,OH,22,24,18,0,160,20,,,,51,1,,,
130581,Tri-State College of Acupuncture,3,3,1,2,NY,11,26,0,3,-2,20,,,,,-2,,,
402800,Tri-State Cosmetology Institute,9,3,6,2,TX,11,-2,-2,-2,26,0,,,,159,1,,,
476531,Tri-State Institute of Hair Design,9,3,-2,2,KY,33,-2,-2,-2,-2,0,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,6,3,4,2,PA,13,11,4,0,199,40,,,,134,1,,,
216454,Triangle Tech Inc-Dubois,6,3,4,2,PA,41,7,3,0,93,40,,,,111,1,,,
216427,Triangle Tech Inc-Erie,6,3,4,2,PA,13,11,4,0,199,40,,,,15,1,,,
216445,Triangle Tech Inc-Greensburg,6,3,4,2,PA,21,11,4,0,199,40,,,,120,1,,,
216436,Triangle Tech Inc-Pittsburgh,6,3,4,2,PA,11,8,3,0,97,40,,,,149,1,,,
443377,Triangle Tech Inc-Sunbury,6,3,4,2,PA,41,11,4,0,199,40,,,,78,1,,,
455895,Tricoci University of Beauty Culture-Bridgeview,9,3,6,2,IL,21,-2,-2,-2,23,0,,,,270,1,,,
470393,Tricoci University of Beauty Culture-Chicago NE,9,3,6,2,IL,11,-2,-2,-2,34,0,,,,85,1,,,
454971,Tricoci University of Beauty Culture-Chicago NW,9,3,6,2,IL,11,-2,-2,-2,23,0,,,,190,1,,,
144573,Tricoci University of Beauty Culture-Danville,9,3,6,2,IL,23,-2,-2,-2,40,0,,,,46,1,,,
487533,Tricoci University of Beauty Culture-Elgin,9,3,6,2,IL,12,-2,-2,-2,31,0,,,,100,1,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,9,3,6,2,IL,21,-2,-2,-2,39,0,,,,71,1,,,
150303,Tricoci University of Beauty Culture-Highland,9,3,6,2,IN,21,-2,-2,-2,22,0,,,,203,1,,,
414869,Tricoci University of Beauty Culture-Indianapolis,9,3,6,2,IN,21,-2,-2,-2,24,0,,,,217,1,,,
491224,Tricoci University of Beauty Culture-Janesville,6,3,6,2,WI,13,-2,-2,-2,53,0,,,,58,1,,,
151607,Tricoci University of Beauty Culture-Lafayette,9,3,6,2,IN,13,-2,-2,-2,28,0,,,,104,1,,,
455886,Tricoci University of Beauty Culture-Libertyville,9,3,6,2,IL,21,-2,-2,-2,27,0,,,,140,1,,,
454999,Tricoci University of Beauty Culture-Peoria,9,3,6,2,IL,12,-2,-2,-2,28,0,,,,156,1,,,
455008,Tricoci University of Beauty Culture-Rockford,9,3,6,2,IL,12,-2,-2,-2,24,0,,,,227,1,,,
143181,Tricoci University of Beauty Culture-Urbana,9,3,6,2,IL,13,-2,-2,-2,32,0,,,,84,1,,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,9,3,6,2,IN,13,-2,-2,-2,36,0,,,,91,1,,,
218894,Trident Technical College,4,1,4,2,SC,12,4,2,0,79,40,,,,12148,1,,,
450979,Trident University International,3,3,2,2,CA,21,17,20,18,115,12,69,70,67,6861,2,3,,
152567,Trine University,2,2,2,2,IN,32,19,16,5,130,13,73,75,71,4320,2,1,66,34
414878,Trine University-Regional/Non-Traditional Campuses,2,2,2,2,IN,11,18,19,7,125,20,67,67,67,652,2,3,,
128258,Trinidad State Junior College,4,1,4,2,CO,33,6,3,0,88,40,,,,1542,1,,,
137953,Trinity Baptist College,2,2,2,2,FL,11,22,13,11,155,20,70,71,68,354,2,1,50,47
200484,Trinity Bible College and Graduate School,2,2,2,2,ND,43,24,19,3,159,20,92,86,100,253,2,1,12,81
149505,Trinity Christian College,2,2,2,2,IL,21,22,16,9,151,20,64,66,63,1131,2,1,57,59
130590,Trinity College,2,2,2,2,CT,12,21,7,5,141,20,34,31,36,2235,2,5,31,23
137962,Trinity College of Florida,2,2,2,2,FL,21,24,18,0,157,30,83,73,94,205,2,1,48,67
146755,Trinity College of Nursing & Health Sciences,2,2,2,2,IL,13,26,19,3,175,20,,,,217,2,3,,
216463,Trinity Episcopal School for Ministry,2,2,1,2,PA,21,24,0,8,163,14,,,,163,-2,,,
204893,Trinity Health System School of Nursing,5,2,6,2,OH,13,-2,-2,-2,12,0,100,100,100,85,2,2,,
135610,Trinity International University-Florida,2,2,2,2,FL,21,22,15,8,155,20,,,,223,1,,,
149514,Trinity International University-Illinois,2,2,2,2,IL,21,17,16,13,114,12,73,71,77,1775,2,1,50,51
123448,Trinity Law School,2,2,1,2,CA,11,31,0,3,186,13,,,,308,-2,,,
206215,Trinity Lutheran Seminary,2,2,-2,2,OH,21,-2,-2,-2,-2,13,,,,,,,,
459161,Trinity School of Health and Allied Sciences,3,3,3,2,CA,11,26,18,0,169,30,,,,17,1,,,
229267,Trinity University,2,2,2,2,TX,11,20,10,9,135,20,34,35,33,2637,2,1,51,49
225308,Trinity Valley Community College,4,1,4,2,TX,32,6,2,0,86,40,,,,4245,1,,,
131876,Trinity Washington University,2,2,2,2,DC,11,19,16,6,131,20,95,100,95,1782,2,2,,
149532,Triton College,4,1,4,2,IL,21,6,2,0,86,40,,,,10529,1,,,
196653,Trocaire College,2,2,3,2,NY,11,26,5,0,172,30,,,,1349,1,,,
102368,Troy University,1,1,2,2,AL,33,18,13,4,116,11,88,88,87,16981,2,1,6,77
182500,Truckee Meadows Community College,1,1,3,2,NV,12,5,2,0,205,30,,,,10861,1,,,
141237,Truett McConnell University,2,2,2,2,GA,32,22,15,3,151,20,93,96,91,3001,2,1,63,46
178615,Truman State University,1,1,2,2,MO,33,19,13,6,127,20,65,61,69,5853,2,1,9,92
407595,Trumbull Career & Technical Center,7,1,6,2,OH,21,-2,-2,-2,227,0,,,,77,1,,,
447704,Tucson College of Beauty,9,3,6,2,AZ,11,-2,-2,-2,36,0,,,,75,1,,,
168148,Tufts University,2,2,2,2,MA,21,15,8,14,106,11,15,15,14,11586,2,1,43,57
160755,Tulane University of Louisiana,2,2,2,2,LA,11,15,14,14,106,11,17,17,18,12646,2,1,23,77
207935,Tulsa Community College,4,1,4,2,OK,11,4,1,0,79,40,,,,16475,1,,,
488934,Tulsa Technology Center,4,1,6,2,OK,11,-2,-2,-2,227,0,,,,4070,1,,,
486798,Tulsa Welding School-Houston,9,3,6,2,TX,11,-2,-2,-2,230,0,,,,1418,1,,,
442329,Tulsa Welding School-Jacksonville,9,3,6,2,FL,11,-2,-2,-2,230,0,,,,894,1,,,
476063,Tulsa Welding School-Jacksonville,9,3,6,2,FL,11,-2,-2,-2,229,0,,,,178,1,,,
207962,Tulsa Welding School-Tulsa,6,3,4,2,OK,11,11,4,0,199,40,,,,753,1,,,
130606,Tunxis Community College,4,1,4,2,CT,21,4,1,0,81,40,,,,3902,1,,,
444936,Turning Point Beauty College,9,3,6,2,AZ,41,-2,-2,-2,25,0,,,,246,1,,,
200527,Turtle Mountain Community College,2,2,3,2,ND,43,33,5,0,189,30,,,,573,1,,,
221953,Tusculum University,2,2,2,2,TN,32,19,16,9,131,20,66,65,67,1735,2,1,35,72
102377,Tuskegee University,2,2,2,1,AL,32,19,16,17,129,11,52,48,53,3026,2,1,0,65
172495,Twin City Beauty College,9,3,6,2,MI,23,-2,-2,-2,23,0,,,,272,1,,,
229355,Tyler Junior College,1,1,3,2,TX,12,14,5,0,204,30,,,,10106,1,,,
375568,U S Grant Joint Vocational School,7,1,6,2,OH,31,-2,-2,-2,10,0,,,,22,1,,,
488837,U.S. Truck Driver Training School,9,3,6,2,MI,21,-2,-2,-2,232,0,,,,173,1,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,9,3,6,2,TX,21,-2,-2,-2,35,0,,,,60,1,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,9,3,6,2,TX,12,-2,-2,-2,25,0,,,,156,1,,,
377193,UCAS University of Cosmetology Arts & Sciences,9,3,6,2,TX,11,-2,-2,-2,45,0,,,,26,1,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,9,3,6,2,TX,13,-2,-2,-2,26,0,,,,105,1,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,9,3,6,2,TX,21,-2,-2,-2,40,0,,,,60,1,,,
482291,UEI College-Bakersfield,9,3,6,2,CA,11,-2,-2,-2,56,0,,,,904,1,,,
397942,UEI College-Fresno,9,3,6,2,CA,11,-2,-2,-2,56,0,,,,1000,1,,,
393649,UEI College-Gardena,9,3,6,2,CA,11,-2,-2,-2,56,0,,,,849,1,,,
470038,UEI College-Riverside,9,3,6,2,CA,11,-2,-2,-2,56,0,,,,663,1,,,
230676,Uintah Basin Technical College,7,1,6,2,UT,33,-2,-2,-2,227,0,,,,1213,1,,,
481182,Ukiah Adult School,7,1,6,2,CA,33,-2,-2,-2,9,0,,,,34,2,3,,
418056,Ulster BOCES School of Practical Nursing,7,1,6,2,NY,23,-2,-2,-2,8,0,71,100,67,51,2,3,,
196699,Ulster County Community College,4,1,4,2,NY,41,3,1,0,77,40,,,,3554,1,,,
441371,Ultimate Medical Academy-Clearwater,5,2,4,2,FL,12,10,4,0,191,40,,,,18893,1,,,
488396,Ultimate Touch Barber College,9,3,6,2,IL,21,-2,-2,-2,37,0,,,,29,1,,,
481252,Ultrasound Medical Institute,6,3,4,2,FL,21,10,4,0,197,40,,,,98,2,,,
210270,Umpqua Community College,4,1,4,2,OR,41,6,1,0,88,40,,,,2703,1,,,
246789,Unification Theological Seminary,2,2,1,2,NY,41,24,0,11,164,13,,,,104,-2,,,
486354,Unilatina International College,3,3,3,2,FL,21,29,5,0,180,30,,,,84,1,,,
491525,Union Bible College,2,2,2,2,IN,21,-2,-2,-2,218,30,93,100,83,61,2,2,,
181738,Union College,2,2,2,2,NE,11,22,15,3,153,20,96,94,97,807,2,1,21,92
196866,Union College,2,2,2,2,NY,13,21,6,0,141,30,39,37,40,2197,2,3,,
157863,Union College,2,2,2,2,KY,33,20,16,9,136,20,56,53,60,1333,2,1,14,85
187198,Union County College,4,1,4,2,NJ,21,1,1,0,68,40,,,,9412,1,,,
417831,Union County Vocational Technical School,7,1,6,2,NJ,21,-2,-2,-2,226,0,,,,96,1,,,
206279,Union Institute & University,2,2,2,2,OH,11,17,19,18,114,12,,,,925,1,,,
233842,Union Presbyterian Seminary,2,2,1,2,VA,12,24,0,13,163,12,,,,146,-2,,,
196884,Union Theological Seminary in the City of New York,2,2,1,2,NY,11,24,0,13,163,12,,,,242,-2,,,
221971,Union University,2,2,2,2,TN,13,17,16,18,114,11,57,58,57,3247,2,1,21,89
469911,Unitech Training Academy-Alexandria,9,3,6,2,LA,13,-2,-2,-2,61,0,,,,76,1,,,
491084,Unitech Training Academy-Baton Rouge,9,3,6,2,LA,21,-2,-2,-2,63,0,,,,54,1,,,
448646,Unitech Training Academy-Houma,9,3,6,2,LA,22,-2,-2,-2,61,0,,,,97,1,,,
444945,Unitech Training Academy-Lafayette,9,3,6,2,LA,12,-2,-2,-2,58,0,,,,160,1,,,
469920,Unitech Training Academy-Lake Charles,9,3,6,2,LA,13,-2,-2,-2,61,0,,,,71,1,,,
487047,Unitech Training Academy-Metairie,6,3,6,2,LA,12,-2,-2,-2,61,0,,,,48,1,,,
447467,Unitech Training Academy-West Monroe,9,3,6,2,LA,22,-2,-2,-2,61,0,,,,97,1,,,
461810,United Beauty College,6,3,6,2,CO,11,-2,-2,-2,51,0,,,,68,1,,,
468909,United Education Institute-Anaheim,9,3,6,2,CA,11,-2,-2,-2,56,0,,,,598,1,,,
447607,United Education Institute-Chula Vista,9,3,6,2,CA,21,-2,-2,-2,56,0,,,,647,1,,,
384245,United Education Institute-Encino,9,3,6,2,CA,11,-2,-2,-2,56,0,,,,671,1,,,
124681,United Education Institute-Huntington Park Campus,9,3,6,2,CA,21,-2,-2,-2,56,0,,,,810,1,,,
413893,United Education Institute-Morrow,9,3,6,2,GA,21,-2,-2,-2,56,0,,,,856,1,,,
384236,United Education Institute-Ontario,9,3,6,2,CA,12,-2,-2,-2,57,0,,,,468,1,,,
468848,United Education Institute-UEI College San Marcos,9,3,6,2,CA,21,-2,-2,-2,57,0,,,,405,1,,,
480471,United Education Institute-UEI College Stockton,9,3,6,2,CA,11,-2,-2,-2,56,0,,,,569,1,,,
447616,United Education Institute-West Covina,9,3,6,2,CA,21,-2,-2,-2,56,0,,,,606,1,,,
213631,United Lutheran Seminary,2,2,1,2,PA,13,24,0,3,161,20,,,,323,-2,,,
128328,United States Air Force Academy,1,1,2,2,CO,31,21,12,0,225,30,11,12,9,4336,2,1,42,58
130624,United States Coast Guard Academy,1,1,2,2,CT,13,22,15,0,225,30,19,16,26,1071,2,5,77,55
197027,United States Merchant Marine Academy,1,1,2,2,NY,21,22,19,3,225,20,22,21,27,1015,2,1,76,70
197036,United States Military Academy,1,1,2,2,NY,31,21,12,0,225,30,11,12,10,4589,2,1,88,80
164155,United States Naval Academy,1,1,2,2,MD,21,21,12,0,225,30,9,9,8,4512,2,1,71,68
102395,United States Sports Academy,2,2,2,2,AL,13,32,20,8,188,14,,,,546,-2,,,
447050,United States University,3,3,2,2,CA,11,19,20,10,133,20,,,,790,1,,,
197018,United Talmudical Seminary,2,2,2,2,NY,11,24,18,0,159,20,,,,2756,1,,,
419031,United Technical Center,7,1,6,2,WV,32,-2,-2,-2,1,0,48,50,48,28,2,3,,
206288,United Theological Seminary,2,2,1,2,OH,21,24,0,11,163,13,,,,407,-2,,,
175139,United Theological Seminary of the Twin Cities,2,2,1,2,MN,21,24,0,3,164,14,,,,97,-2,,,
200554,United Tribes Technical College,2,2,3,2,ND,23,33,5,0,189,30,,,,429,1,,,
476799,Unitek College,9,3,6,2,CA,13,-2,-2,-2,59,0,,,,175,1,,,
479424,Unitek College,9,3,6,2,CA,12,-2,-2,-2,59,0,,,,273,1,,,
459204,Unitek College,3,3,3,2,CA,21,26,18,0,169,30,,,,3774,1,,,
161572,Unity College,2,2,2,2,ME,43,22,15,0,154,20,94,93,95,814,2,2,,
459365,Unity Cosmetology College,9,3,6,2,IL,32,-2,-2,-2,-2,0,,,,,1,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,5,2,6,2,IA,12,-2,-2,-2,12,0,,,,16,-2,,,
446589,Universal Career School,6,3,4,2,FL,21,-2,-2,-2,238,40,,,,473,1,,,
372240,Universal College of Beauty Inc-Los Angeles 2,9,3,6,2,CA,11,-2,-2,-2,49,0,,,,26,1,,,
446598,Universal College of Healing Arts,6,3,4,2,NE,11,-2,-2,-2,239,40,,,,35,1,,,
485573,Universal Healthcare Careers College,9,3,6,2,CA,11,-2,-2,-2,63,0,,,,99,1,,,
459374,Universal Spa Training Academy,9,3,6,2,IL,21,-2,-2,-2,31,0,,,,132,1,,,
106041,Universal Technical Institute of Arizona Inc,6,3,4,2,AZ,22,11,4,0,199,40,,,,1869,1,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,6,3,6,2,AZ,11,-2,-2,-2,230,0,,,,952,1,,,
438504,Universal Technical Institute of California Inc,6,3,4,2,CA,21,-2,-2,-2,238,40,,,,1362,1,,,
366191,Universal Technical Institute of Illinois Inc,6,3,6,2,IL,21,-2,-2,-2,230,0,,,,954,1,,,
447403,Universal Technical Institute of Massachusetts Inc,6,3,6,2,MA,21,-2,-2,-2,230,0,,,,494,1,,,
448433,Universal Technical Institute of Northern California Inc,6,3,4,2,CA,11,-2,-2,-2,238,40,,,,1278,1,,,
445799,Universal Technical Institute of Pennsylvania Inc,6,3,6,2,PA,21,-2,-2,-2,230,0,,,,1086,1,,,
229416,Universal Technical Institute of Texas Inc.,6,3,6,2,TX,11,-2,-2,-2,230,0,,,,1426,1,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,6,3,6,2,FL,21,-2,-2,-2,230,0,,,,2081,1,,,
493132,Universal Technical Institute-Bloomfield,6,3,6,2,NJ,21,-2,-2,-2,232,0,,,,228,1,,,
460543,Universal Technical Institute-Dallas Fort Worth,6,3,4,2,TX,12,-2,-2,-2,238,40,,,,1266,1,,,
487597,Universal Technical Institute-Southern California,6,3,6,2,CA,11,-2,-2,-2,230,0,,,,983,1,,,
439996,Universal Therapeutic Massage Institute,9,3,6,2,NM,11,-2,-2,-2,62,0,,,,124,1,,,
481429,Universal Training Institute,9,3,6,2,NJ,21,-2,-2,-2,62,0,,,,201,1,,,
476805,University Academy of Hair Design,9,3,6,2,AL,12,-2,-2,-2,44,0,,,,28,1,,,
196088,University at Buffalo,1,1,2,2,NY,21,15,14,14,104,11,56,57,54,31503,2,1,87,25
363934,University of Advancing Technology,3,3,2,2,AZ,12,28,16,3,178,20,83,82,85,758,2,2,,
454953,University of Aesthetics & Cosmetology,9,3,6,2,IL,11,-2,-2,-2,48,0,,,,33,1,,,
200800,University of Akron Main Campus,1,1,2,2,OH,12,16,16,15,107,11,69,69,69,18731,2,1,17,95
200846,University of Akron Wayne College,4,1,4,2,OH,41,3,1,0,78,40,,,,1683,1,,,
100663,University of Alabama at Birmingham,1,1,2,2,AL,12,15,17,17,105,11,92,92,92,21923,2,1,1,98
100706,University of Alabama in Huntsville,1,1,2,2,AL,12,16,17,17,109,11,81,83,78,9736,2,1,1,93
100733,University of Alabama System Office,0,1,-2,2,AL,12,-2,-2,-2,-2,11,,,,,-2,,,
102553,University of Alaska Anchorage,1,1,2,2,AK,11,18,16,18,117,12,81,81,81,14644,2,2,,
102614,University of Alaska Fairbanks,1,1,2,2,AK,23,16,14,15,109,12,76,74,78,7404,2,1,39,44
102632,University of Alaska Southeast,1,1,2,2,AK,33,19,10,9,128,20,63,67,61,2266,2,2,,
103529,University of Alaska System of Higher Education,0,1,-2,2,AK,23,-2,-2,-2,-2,12,,,,,-2,,,
442930,University of Antelope Valley,3,3,3,2,CA,21,22,19,9,212,20,,,,894,1,,,
104179,University of Arizona,1,1,2,2,AZ,11,15,14,14,103,11,84,83,85,44097,2,5,53,54
487296,University of Arizona-South,1,1,2,2,AZ,13,21,10,9,139,20,,,,429,-2,,,
106397,University of Arkansas,1,1,2,2,AR,13,15,17,15,105,11,77,76,78,27778,2,1,26,90
106245,University of Arkansas at Little Rock,1,1,2,2,AR,12,16,16,17,109,11,79,81,78,10515,2,1,4,89
106485,University of Arkansas at Monticello,1,1,3,2,AR,33,19,13,6,210,20,,,,3111,1,,,
106412,University of Arkansas at Pine Bluff,1,1,2,1,AR,13,22,13,13,147,12,44,42,46,2579,2,1,16,84
107743,University of Arkansas Community College Rich Mountain,4,1,4,2,AR,33,6,3,0,89,40,,,,814,1,,,
106999,University of Arkansas Community College-Batesville,4,1,4,2,AR,33,7,3,0,91,40,,,,1319,1,,,
107725,University of Arkansas Community College-Hope,4,1,4,2,AR,32,4,3,0,82,40,,,,1559,1,,,
107585,University of Arkansas Community College-Morrilton,4,1,4,2,AR,32,4,2,0,82,40,74,74,74,1902,2,2,,
106263,University of Arkansas for Medical Sciences,1,1,2,2,AR,12,25,20,18,166,11,,,,2758,-2,,,
108056,University of Arkansas System Office,0,1,-2,2,AR,12,-2,-2,-2,-2,11,,,,,-2,,,
108092,University of Arkansas-Fort Smith,1,1,2,2,AR,13,22,15,3,147,20,,,,6557,1,,,
107664,University of Arkansas-Pulaski Technical College,4,1,4,2,AR,13,1,1,0,69,40,,,,4531,1,,,
161873,University of Baltimore,1,1,2,2,MD,11,18,16,13,120,11,78,80,78,5041,2,1,93,7
128744,University of Bridgeport,2,2,2,2,CT,12,17,16,17,113,11,57,54,60,5485,2,1,95,7
110635,University of California-Berkeley,1,1,2,2,CA,12,15,11,15,103,11,15,13,17,42501,2,1,79,50
110644,University of California-Davis,1,1,2,2,CA,23,15,11,14,103,11,41,36,45,38167,2,1,87,44
110398,University of California-Hastings College of Law,1,1,1,2,CA,11,31,0,11,186,13,,,,1002,-2,,,
110653,University of California-Irvine,1,1,2,2,CA,11,15,14,14,103,11,29,30,28,36032,2,1,88,41
110662,University of California-Los Angeles,1,1,2,2,CA,11,15,8,14,103,11,14,13,15,44537,2,1,78,53
445188,University of California-Merced,1,1,2,2,CA,41,16,11,17,109,12,66,65,67,8544,2,1,94,51
110671,University of California-Riverside,1,1,2,2,CA,11,15,11,14,105,11,51,49,52,23922,2,1,92,42
110680,University of California-San Diego,1,1,2,2,CA,11,15,11,14,103,11,30,30,30,37887,2,1,88,43
110699,University of California-San Francisco,1,1,1,2,CA,11,25,0,14,166,11,,,,3114,-2,,,
