UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
461731,The Salon Professional Academy-Iowa City,,,,,,,,
461908,The Salon Professional Academy-Kenosha,13517,12218,12376,16154,16727,17550,,
458098,The Salon Professional Academy-Lewisville,12173,12092,11417,14954,,17050,,
385132,The Salon Professional Academy-Melbourne,17607,17211,19004,20693,18475,22475,,
247047,The Salon Professional Academy-Nampa,7451,10006,9172,11094,,12092,,
481340,The Salon Professional Academy-Nashville,,,,,,,,
460987,The Salon Professional Academy-North Little Rock,9682,10625,,,,,,
458168,The Salon Professional Academy-Onalaska,11482,13316,12620,,,17840,,
461546,The Salon Professional Academy-Rochester,23874,23269,,21509,27447,,,
484206,The Salon Professional Academy-San Jose,14992,15138,,17395,,,,
462345,The Salon Professional Academy-Shorewood,13852,15593,12189,,15763,17263,,
460996,The Salon Professional Academy-St Charles,12214,10698,12080,14991,14330,12321,,
457837,The Salon Professional Academy-Tonawanda,10687,10483,11086,12484,13804,,,
442815,The Salter School-Malden Campus,26693,26547,27101,28428,31101,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,
157748,The Southern Baptist Theological Seminary,26473,,,,,,30783,26093
204769,The Spa School,16824,16520,16267,18197,19375,18774,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,17739,18012,,,,,,
455901,The Temple-A Paul Mitchell Partner School,17265,19327,,,,,,
486521,The Training Domain,14825,14825,,,,,,
454962,The University of Aesthetics & Cosmetology,9917,12628,,,,,,
100751,The University of Alabama,,,,,,,29872,29872
475237,The University of America,,,,,,,,35000
202763,The University of Findlay,24122,19730,18669,20901,24466,26636,46920,43070
180489,The University of Montana,,,,,,,20966,21666
180692,The University of Montana-Western,,,,,,,20991,24107
137847,The University of Tampa,30683,27430,28086,28586,28947,32679,45450,42338
487010,The University of Tennessee Health Science Center,,,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,,
492263,The University of Tennessee System Office,,,,,,,,
221740,The University of Tennessee-Chattanooga,,,,,,,23614,23614
221759,The University of Tennessee-Knoxville,,,,,,,31510,31510
221768,The University of Tennessee-Martin,,,,,,,21246,24426
228769,The University of Texas at Arlington,,,,,,,26660,26660
228778,The University of Texas at Austin,,,,,,,26506,26506
228787,The University of Texas at Dallas,,,,,,,29286,29458
228796,The University of Texas at El Paso,,,,,,,23843,23843
229027,The University of Texas at San Antonio,,,,,,,23715,24496
228802,The University of Texas at Tyler,,,,,,,21730,21958
229300,The University of Texas Health Science Center at Houston,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,
228653,The University of Texas Medical Branch,,,,,,,,
229018,The University of Texas of the Permian Basin,,,,,,,20890,20990
227368,The University of Texas Rio Grande Valley,,,,,,,20471,21583
229090,The University of Texas System Office,,,,,,,,
215105,The University of the Arts,39387,34740,35981,39515,37541,39909,67741,65639
221519,The University of the South,34564,13836,16033,18452,30154,40208,60950,60950
233897,The University of Virginia's College at Wise,,,,,,,24596,22620
138354,The University of West Florida,,,,,,,19014,19014
485360,The Vocational Nursing Institute Inc,45640,45640,,,,,,
214023,The Workforce Institute's City College,8906,8906,,,,,,26917
126012,The Wright Institute,,,,,,,,
486123,Theatre of Arts,25117,22563,,28063,29833,,,40364
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,
216357,Thiel College,24031,20265,19756,23594,23750,30053,48450,45200
124292,Thomas Aquinas College,20746,14452,15086,17731,22036,29600,36738,43122
161563,Thomas College,21526,18787,18496,22104,22942,24477,40950,36800
187046,Thomas Edison State University,,,,,,,,14889
126049,Thomas Jefferson School of Law,,,,,,,,
216366,Thomas Jefferson University,27846,19729,21107,23661,26739,32248,59762,59551
157809,Thomas More College,18517,15237,14048,17444,20939,20977,42854,43752
183275,Thomas More College of Liberal Arts,16909,11751,20100,12537,,23100,33500,30000
233754,Thomas Nelson Community College,,,,,,,,20666
141167,Thomas University,17420,17256,22335,26072,16093,,27180,25460
179645,Three Rivers College,,,,,,,17920,19951
129808,Three Rivers Community College,,,,,,,,17664
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,,,,,,,,
492777,Three Rivers Community College - York Correctional Institution,,,,,,,,
103778,Thunderbird School of Global Management,,,,,,,,
233772,Tidewater Community College,,,,,,,,21089
232919,Tidewater Tech-Trades,16941,17115,20780,21584,,,,30572
206039,Tiffin Academy of Hair Design,9212,7333,9091,12387,13253,,,
206048,Tiffin University,20474,17871,18687,23477,23270,23401,40200,40200
420723,Tillamook Bay Community College,,,,,,,,14853
484826,Tint School of Makeup & Cosmetology-Seattle,9199,8148,10108,11308,12884,,,
418968,Tint School of Makeup and Cosmetology-Dallas,12094,11348,14110,15000,,,,
227058,Tint School of Makeup and Cosmetology-Irving,9147,8567,8681,13264,,,,
141185,Toccoa Falls College,21934,20629,19208,23543,23116,25957,37392,36016
442781,Tohono O'Odham Community College,,,,,,,11332,14554
375540,Toledo Academy of Beauty Culture-East,13056,12806,12961,16731,,,,
204459,Toledo Public Schools Adult and Continuing Education,,,,,,,,
137865,Tom P Haney Technical Center,,,,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,12306,11651,13507,16665,,,,
196565,Tompkins Cortland Community College,,,,,,,21166,21166
457776,Toni & Guy Hairdressing Academy-Albuquerque,17742,18633,20034,17784,,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,15304,14121,14260,15902,19405,19405,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,17167,18058,,,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,19503,18985,20128,21361,23011,,,
492397,Toni & Guy Hairdressing Academy-Idaho,7174,11738,12947,11365,17770,,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,,,,,,,,
481562,Toni & Guy Hairdressing Academy-Manteca,10939,11729,11608,13446,,,,
461227,Toni & Guy Hairdressing Academy-Modesto,13056,13546,10815,,14165,,,
436775,Toni & Guy Hairdressing Academy-Plano,16482,15040,15795,19351,20846,20946,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,12698,15340,10413,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,16732,16070,15302,21247,20067,21247,,
235352,Toni & Guy Hairdressing Academy-Shoreline,17271,16546,18887,20977,21847,21847,,
434344,Toni & Guy Hairdressing Academy-Worcester,23203,23702,22183,24713,26491,26221,,
475723,Tooele Technical College,,,,,,,,
481100,Top Nails & Hair Beauty School,4837,,4837,,,,,
487807,Top of the Line Barber College,11648,12355,16402,16402,,,,
196583,Torah Temimah Talmudical Seminary,12712,13630,13630,8992,15226,,18550,29264
455187,Total Image Beauty Academy,12203,12203,,,,,,
483735,Total Transformation Institute of Cosmetology,14326,14210,17457,,,19472,,
488828,Totally Cosmo School of Modern Cosmetology,9597,9545,9835,,,,,
176406,Tougaloo College,11796,12202,13391,18691,19707,19891,22840,22840
196592,Touro College,19643,16725,17915,20634,22849,26045,37436,40108
459736,Touro University California,,,,,,,,
459824,Touro University Nevada,,,,,,,,
459727,Touro University Worldwide,19045,18093,11216,21479,22300,23550,,36582
164076,Towson University,,,,,,,26834,26834
445054,Toyota Technological Institute at Chicago,,,,,,,,
457703,Transformed Barber and Cosmetology Academy,21964,21964,,,,,,
491774,Transitions Career Institute School of Nursing,20487,,20323,20652,,,,
157818,Transylvania University,26125,21048,20077,22371,25449,28924,52310,52310
141945,Travel Institute of the Pacific,24279,24362,28498,30198,,,,
135522,Traviss Technical College,,,,,,,,13951
245281,Traxlers School of Hair,9153,9153,,,,,,
486150,Treasure Coast Technical College,,,,,,,,
210234,Treasure Valley Community College,,,,,,,16703,16703
450711,Trend Barber College,9433,9545,,,,,,
443298,Trend Barber College,11115,11115,,,,,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,19608,18397,17385,20345,20345,,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,16690,17404,16012,,,,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,16991,17780,20218,20859,,,,
447865,Trendsetters School of Beauty & Barbering,16135,16135,,,,,,
482167,Trenz Beauty Academy,11042,11042,,,,,,
221892,Trevecca Nazarene University,18996,14688,16260,18979,20925,21817,39484,41110
459408,Tri County Regional Vocational Technical High School,,,,,,,,
484233,Tri-Community Adult Education,,,,,,,,
206172,Tri-County Adult Career Center,,,,,,,,
149499,Tri-County Beauty Academy,12831,12401,,14550,,,,
199795,Tri-County Community College,,,,,,,,16178
218885,Tri-County Technical College,,,,,,,,19592
206181,Tri-Rivers Career Center,,,,,,,,
487913,Tri-State Barber College,4013,3191,4963,7998,,,,
206154,Tri-State Bible College,,,,,,,,28928
130581,Tri-State College of Acupuncture,,,,,,,,
402800,Tri-State Cosmetology Institute,10455,10868,11388,12983,18053,,,
476531,Tri-State Institute of Hair Design,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,20072,18967,20243,20988,24485,21803,,30554
216454,Triangle Tech Inc-Dubois,19477,17726,18872,21204,24682,22555,,30504
216427,Triangle Tech Inc-Erie,16543,16300,,17038,23008,17638,,30376
216445,Triangle Tech Inc-Greensburg,14715,13283,15567,15504,22072,23086,,30621
216436,Triangle Tech Inc-Pittsburgh,19006,18792,19229,19507,21953,26665,,30578
443377,Triangle Tech Inc-Sunbury,18897,18251,16554,19708,22790,23984,,30554
455895,Tricoci University of Beauty Culture-Bridgeview,16230,16365,17163,16559,16551,17916,,
470393,Tricoci University of Beauty Culture-Chicago NE,14815,14675,14866,15421,16901,,,
454971,Tricoci University of Beauty Culture-Chicago NW,15786,15486,16944,16067,19237,20507,,
144573,Tricoci University of Beauty Culture-Danville,15325,15669,14025,,,,,
487533,Tricoci University of Beauty Culture-Elgin,16213,15584,15360,20130,20130,19545,,
454980,Tricoci University of Beauty Culture-Glendale Heights,16009,15577,,,15696,20366,,
150303,Tricoci University of Beauty Culture-Highland,15916,16248,,,,20534,,
414869,Tricoci University of Beauty Culture-Indianapolis,13878,15330,,,19687,19687,,
491224,Tricoci University of Beauty Culture-Janesville,11582,11582,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,15017,15170,13569,,,19489,,
455886,Tricoci University of Beauty Culture-Libertyville,15132,15185,14526,15913,17336,20296,,
454999,Tricoci University of Beauty Culture-Peoria,16565,16530,19225,19315,19065,21235,,
455008,Tricoci University of Beauty Culture-Rockford,13760,13790,15823,,18693,,,
143181,Tricoci University of Beauty Culture-Urbana,15402,15054,,18180,19003,19003,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,15047,15094,,16741,19945,,,
218894,Trident Technical College,,,,,,,,17847
450979,Trident University International,13400,12382,11363,9672,17104,17912,,18104
152567,Trine University,24973,20300,16872,21693,24050,30536,47586,43276
414878,Trine University-Regional/Non-Traditional Campuses,14712,14712,,,,,,22956
128258,Trinidad State Junior College,,,,,,,19195,23997
137953,Trinity Baptist College,15854,14033,15884,18573,15399,19546,23230,27155
200484,Trinity Bible College and Graduate School,17974,15708,16947,15405,19154,22631,27302,30770
149505,Trinity Christian College,23368,18824,19065,21795,23706,25884,43865,41825
130590,Trinity College,24962,5388,5979,16288,22316,47515,74160,74160
137962,Trinity College of Florida,16641,15624,15512,16478,22428,19480,26840,26565
146755,Trinity College of Nursing & Health Sciences,,,,,,,,43214
216463,Trinity Episcopal School for Ministry,,,,,,,,
204893,Trinity Health System School of Nursing,6658,3988,,9622,,12392,,19648
135610,Trinity International University-Florida,,,,,,,,32210
149514,Trinity International University-Illinois,19318,19894,18075,14875,20304,22602,46510,47410
123448,Trinity Law School,,,,,,,,
206215,Trinity Lutheran Seminary,,,,,,,,
459161,Trinity School of Health and Allied Sciences,,,,,,,,
229267,Trinity University,29335,13558,15370,18880,26398,33075,58840,55789
225308,Trinity Valley Community College,,,,,,,17293,17946
131876,Trinity Washington University,16786,15055,14957,15507,18046,24649,37970,39800
149532,Triton College,,,,,,,,21240
196653,Trocaire College,13085,10680,12657,16006,18698,19963,,27950
102368,Troy University,,,,,,,20147,21528
182500,Truckee Meadows Community College,,,,,,,,23260
141237,Truett McConnell University,17088,15171,16771,16589,19107,19160,32880,32880
178615,Truman State University,,,,,,,21329,21329
407595,Trumbull Career & Technical Center,,,,,,,,
447704,Tucson College of Beauty,10495,10828,,,,,,
168148,Tufts University,26825,4679,8616,14676,25602,50333,73500,73500
160755,Tulane University of Louisiana,37692,17108,22718,26848,31733,43726,72296,72296
207935,Tulsa Community College,,,,,,,,19613
488934,Tulsa Technology Center,,,,,,,,
486798,Tulsa Welding School-Houston,26908,27069,27395,26879,27946,27872,,
442329,Tulsa Welding School-Jacksonville,27140,27026,27251,29258,29646,31317,,
476063,Tulsa Welding School-Jacksonville,21831,22067,21179,25483,20485,24405,,
207962,Tulsa Welding School-Tulsa,27198,27096,26593,28239,30458,30455,,
130606,Tunxis Community College,,,,,,,,20272
444936,Turning Point Beauty College,,,,,,,,
200527,Turtle Mountain Community College,6374,6543,5249,6561,9820,,,17674
221953,Tusculum University,17492,14327,16753,18356,20707,20691,40780,40780
102377,Tuskegee University,34743,34135,36015,36867,35083,,39383,40037
172495,Twin City Beauty College,20258,18497,19125,20361,22236,22236,,
229355,Tyler Junior College,,,,,,,18564,18768
375568,U S Grant Joint Vocational School,,,,,,,,
488837,U.S. Truck Driver Training School,10396,12636,,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,19176,19176,19373,,,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,14132,14156,13839,,,,,
377193,UCAS University of Cosmetology Arts & Sciences,,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,15596,17343,17701,,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,12852,24089,,,,,,
482291,UEI College-Bakersfield,28246,28166,28178,28307,31545,,,
397942,UEI College-Fresno,27706,27658,27738,28883,30450,31820,,
393649,UEI College-Gardena,25207,25122,25341,27306,,29225,,
470038,UEI College-Riverside,27120,26949,27356,27280,31047,31047,,
230676,Uintah Basin Technical College,,,,,,,,
481182,Ukiah Adult School,,,,,,,,
418056,Ulster BOCES School of Practical Nursing,,,,,,,,
196699,Ulster County Community College,,,,,,,,17140
441371,Ultimate Medical Academy-Clearwater,17248,17488,18175,18991,19160,18463,,
488396,Ultimate Touch Barber College,8091,8015,9118,,,,,
481252,Ultrasound Medical Institute,22115,14259,14989,15939,,,,
210270,Umpqua Community College,,,,,,,,18306
246789,Unification Theological Seminary,,,,,,,,
486354,Unilatina International College,,,,,,,,41083
491525,Union Bible College,9803,,,,,,14920,21222
181738,Union College,22725,18610,22081,22136,24446,25010,35900,37900
196866,Union College,39538,12204,10213,19309,30678,43969,70860,67464
157863,Union College,17445,15967,17497,18674,37499,37499,40040,40040
187198,Union County College,,,,,,,,23202
417831,Union County Vocational Technical School,,,,,,,,
206279,Union Institute & University,22360,22360,,,,,,27180
233842,Union Presbyterian Seminary,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,
221971,Union University,28462,24430,25405,26263,28549,30548,53550,52890
469911,Unitech Training Academy-Alexandria,19993,19993,,,,,,
491084,Unitech Training Academy-Baton Rouge,19994,19994,,,,,,
448646,Unitech Training Academy-Houma,22407,22407,,,,,,
444945,Unitech Training Academy-Lafayette,20915,20915,,,,,,
469920,Unitech Training Academy-Lake Charles,20702,20702,,,,,,
487047,Unitech Training Academy-Metairie,22708,22708,,,,,,
447467,Unitech Training Academy-West Monroe,20510,20510,,,,,,
461810,United Beauty College,7286,7286,,,,,,
468909,United Education Institute-Anaheim,24991,24789,24787,26617,29087,,,
447607,United Education Institute-Chula Vista,27487,27332,27848,26777,31166,,,
384245,United Education Institute-Encino,25742,25634,26536,26531,,,,
124681,United Education Institute-Huntington Park Campus,25520,25436,25754,26617,29683,,,
413893,United Education Institute-Morrow,28452,28440,27488,30727,32114,,,
384236,United Education Institute-Ontario,25361,25221,24995,26476,28664,,,
468848,United Education Institute-UEI College San Marcos,26538,26481,25744,27010,30343,,,
480471,United Education Institute-UEI College Stockton,27423,27500,26014,27337,30993,,,
447616,United Education Institute-West Covina,25586,25293,25725,29712,29712,,,
213631,United Lutheran Seminary,,,,,,,,
128328,United States Air Force Academy,,,,,,,,
130624,United States Coast Guard Academy,,,,,,,,
197027,United States Merchant Marine Academy,,,,,,,5075,
197036,United States Military Academy,,,,,,,,
164155,United States Naval Academy,,,,,,,,
102395,United States Sports Academy,,,,,,,,
447050,United States University,,,,,,,,27629
197018,United Talmudical Seminary,6131,5100,6131,7153,9629,,21655,26659
419031,United Technical Center,,,,,,,,13525
206288,United Theological Seminary,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,
200554,United Tribes Technical College,4363,3381,3887,4743,,,12822,12612
476799,Unitek College,23805,21534,25019,27382,28582,28666,,
479424,Unitek College,22263,22438,22440,25423,29069,29069,,
459204,Unitek College,50281,48772,49288,50496,52849,53172,,58605
161572,Unity College,26614,22571,24764,25524,27245,29778,41720,36710
459365,Unity Cosmetology College,,,,,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,,,,,,
446589,Universal Career School,19690,19690,,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,15242,15242,,,,,,
446598,Universal College of Healing Arts,22883,22883,,,,,,23254
485573,Universal Healthcare Careers College,23206,23190,23187,23925,,,,
459374,Universal Spa Training Academy,16912,16468,16818,17304,18393,18783,,
106041,Universal Technical Institute of Arizona Inc,19501,18251,19769,21591,23026,24256,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,,,,,,
438504,Universal Technical Institute of California Inc,17315,16857,16874,19323,22437,22464,,
366191,Universal Technical Institute of Illinois Inc,17064,16454,17722,19278,22165,22065,,
447403,Universal Technical Institute of Massachusetts Inc,17557,15505,17707,20500,21388,22029,,
448433,Universal Technical Institute of Northern California Inc,21221,20327,20900,23118,25912,26237,,
445799,Universal Technical Institute of Pennsylvania Inc,17133,15982,17146,18683,21410,22468,,
229416,Universal Technical Institute of Texas Inc.,16578,15500,16437,18811,21222,21673,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,20676,19743,20775,23868,24988,25422,,
493132,Universal Technical Institute-Bloomfield,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,19075,17934,18772,21487,23550,23759,,
487597,Universal Technical Institute-Southern California,21208,20946,20730,24531,26100,25695,,
439996,Universal Therapeutic Massage Institute,21412,21007,22981,24858,23472,,,
481429,Universal Training Institute,30788,30157,33696,34415,34415,,,
476805,University Academy of Hair Design,7630,9603,,,,,,
196088,University at Buffalo,,,,,,,27758,27758
363934,University of Advancing Technology,21808,20370,21774,23239,25167,24084,26068,30598
454953,University of Aesthetics & Cosmetology,11235,11235,,,,,,
200800,University of Akron Main Campus,,,,,,,27279,27879
200846,University of Akron Wayne College,,,,,,,,22532
100663,University of Alabama at Birmingham,,,,,,,26336,26336
100706,University of Alabama in Huntsville,,,,,,,26650,25431
100733,University of Alabama System Office,,,,,,,,
102553,University of Alaska Anchorage,,,,,,,27190,25944
102614,University of Alaska Fairbanks,,,,,,,20281,24957
102632,University of Alaska Southeast,,,,,,,20140,23080
103529,University of Alaska System of Higher Education,,,,,,,,
442930,University of Antelope Valley,2431,4502,6091,6931,,,,
104179,University of Arizona,,,,,,,29217,29317
487296,University of Arizona-South,,,,,,,,
106397,University of Arkansas,,,,,,,25500,25500
106245,University of Arkansas at Little Rock,,,,,,,24073,23594
106485,University of Arkansas at Monticello,,,,,,,18812,20362
106412,University of Arkansas at Pine Bluff,,,,,,,20790,18252
107743,University of Arkansas Community College Rich Mountain,,,,,,,,17898
106999,University of Arkansas Community College-Batesville,,,,,,,,17057
107725,University of Arkansas Community College-Hope,,,,,,,,18451
107585,University of Arkansas Community College-Morrilton,,,,,,,,13703
106263,University of Arkansas for Medical Sciences,,,,,,,,
108056,University of Arkansas System Office,,,,,,,,
108092,University of Arkansas-Fort Smith,,,,,,,19983,20980
107664,University of Arkansas-Pulaski Technical College,,,,,,,,21150
161873,University of Baltimore,,,,,,,,34058
128744,University of Bridgeport,23326,21284,21891,23827,24238,28178,55583,53283
110635,University of California-Berkeley,,,,,,,38066,34296
110644,University of California-Davis,,,,,,,35177,30233
110398,University of California-Hastings College of Law,,,,,,,,
110653,University of California-Irvine,,,,,,,34261,32455
110662,University of California-Los Angeles,,,,,,,34620,33256
445188,University of California-Merced,,,,,,,35663,27689
110671,University of California-Riverside,,,,,,,35242,30600
110680,University of California-San Diego,,,,,,,32838,33110
110699,University of California-San Francisco,,,,,,,,
110705,University of California-Santa Barbara,,,,,,,36659,33726
110714,University of California-Santa Cruz,,,,,,,36217,32908
124557,University of California-System Administration Central Office,,,,,,,,
106704,University of Central Arkansas,,,,,,,22563,22202
132903,University of Central Florida,,,,,,,22548,22548
176965,University of Central Missouri,,,,,,,19953,19953
206941,University of Central Oklahoma,,,,,,,24091,28991
237312,University of Charleston,13643,17162,18918,22160,23669,22813,44700,44800
144050,University of Chicago,33003,3178,6325,7933,18782,40853,78555,
201955,University of Cincinnati-Blue Ash College,,,,,,,,23778
201946,University of Cincinnati-Clermont College,,,,,,,,23084
201885,University of Cincinnati-Main Campus,,,,,,,27476,28768
126614,University of Colorado Boulder,,,,,,,31044,29248
126580,University of Colorado Colorado Springs,,,,,,,25843,26003
126562,University of Colorado Denver/Anschutz Medical Campus,,,,,,,29357,28084
128300,University of Colorado System Office,,,,,,,,
129020,University of Connecticut,,,,,,,32404,32404
436827,University of Connecticut-Avery Point,,,,,,,,30322
463056,University of Connecticut-Hartford Campus,,,,,,,,30352
436836,University of Connecticut-Stamford,,,,,,,33294,30372
436818,University of Connecticut-Waterbury Campus,,,,,,,,30362
224323,University of Dallas,25609,15940,15928,18927,22730,27668,57352,53352
202480,University of Dayton,34718,21924,22663,25721,29276,35376,59230,59230
130943,University of Delaware,,,,,,,29342,29342
127060,University of Denver,34337,16095,19601,21575,28981,39726,67656,67656
169716,University of Detroit Mercy,22016,15859,17561,20761,21784,24880,41226,46710
153278,University of Dubuque,21452,20548,21105,21480,23345,30479,45890,47920
447801,University of East-West Medicine,,,,,,,,
150534,University of Evansville,23038,15866,17234,20250,25038,27543,52190,52190
134130,University of Florida,,,,,,,21211,21211
484473,University of Florida-Online,,,,,,,,17726
457402,University of Fort Lauderdale,7490,7490,,,,,,20839
139959,University of Georgia,,,,,,,26688,25126
129525,University of Hartford,29819,25554,26450,28905,30916,33088,56599,55334
141565,University of Hawaii at Hilo,,,,,,,20530,30482
141574,University of Hawaii at Manoa,,,,,,,29858,29858
141839,University of Hawaii Maui College,,,,,,,,25980
141963,University of Hawaii System Office,,,,,,,,
141981,University of Hawaii-West Oahu,,,,,,,,30274
160065,University of Holy Cross,12886,12148,12322,17621,18056,16951,32297,28692
225511,University of Houston,,,,,,,23225,24617
225414,University of Houston-Clear Lake,,,,,,,23276,23276
225432,University of Houston-Downtown,,,,,,,,23808
229407,University of Houston-System Administration,,,,,,,,
225502,University of Houston-Victoria,,,,,,,19627,20081
142285,University of Idaho,,,,,,,21350,21350
145600,University of Illinois at Chicago,,,,,,,30866,29692
148654,University of Illinois at Springfield,,,,,,,25473,
145637,University of Illinois at Urbana-Champaign,,,,,,,30102,
149587,University of Illinois University Administration,,,,,,,,
151263,University of Indianapolis,20976,14768,15035,19540,25277,26791,45382,44336
153658,University of Iowa,,,,,,,24239,22947
200156,University of Jamestown,19306,18030,16128,18817,20180,21380,34362,34046
155317,University of Kansas,,,,,,,26566,25042
157085,University of Kentucky,,,,,,,30101,30101
117140,University of La Verne,26617,20618,21761,23982,26933,33237,61696,63063
160658,University of Louisiana at Lafayette,,,,,,,25922,26165
159993,University of Louisiana at Monroe,,,,,,,21762,24164
247083,University of Louisiana-System Administration,,,,,,,,
157289,University of Louisville,,,,,,,27980,28154
232609,University of Lynchburg,24613,19214,20043,22234,25524,27039,52880,52630
161253,University of Maine,,,,,,,25088,25088
161217,University of Maine at Augusta,,,,,,,,19988
161226,University of Maine at Farmington,,,,,,,22562,22562
161235,University of Maine at Fort Kent,,,,,,,19835,19115
161244,University of Maine at Machias,,,,,,,19925,18328
161341,University of Maine at Presque Isle,,,,,,,19941,17385
161280,University of Maine-System Central Office,,,,,,,,
437097,University of Management and Technology,,,,,,,,16625
200217,University of Mary,17216,12797,13090,14400,17075,19534,29290,32856
226471,University of Mary Hardin-Baylor,25230,22167,22370,22498,24394,29447,41426,41426
232681,University of Mary Washington,,,,,,,28626,28626
163338,University of Maryland Eastern Shore,,,,,,,24216,25488
163259,University of Maryland  Baltimore,,,,,,,,
163268,University of Maryland-Baltimore County,,,,,,,28058,31106
163286,University of Maryland-College Park,,,,,,,27146,30331
163204,University of Maryland-University College,,,,,,,,28696
166708,University of Massachusetts Medical School Worcester,,,,,,,,
166629,University of Massachusetts-Amherst,,,,,,,30913,30913
166638,University of Massachusetts-Boston,,,,,,,36647,30691
166665,University of Massachusetts-Central Office,,,,,,,,
167987,University of Massachusetts-Dartmouth,,,,,,,30275,27193
166513,University of Massachusetts-Lowell,,,,,,,30552,23704
220862,University of Memphis,,,,,,,25423,25423
135726,University of Miami,43305,23694,16104,19114,25786,42122,68460,71800
170976,University of Michigan-Ann Arbor,,,,,,,30298,30298
171137,University of Michigan-Dearborn,,,,,,,,25694
171146,University of Michigan-Flint,,,,,,,25001,25001
174075,University of Minnesota-Crookston,,,,,,,23560,23560
174233,University of Minnesota-Duluth,,,,,,,24614,25002
174251,University of Minnesota-Morris,,,,,,,24256,24256
456959,University of Minnesota-Rochester,,,,,,,26222,26222
174066,University of Minnesota-Twin Cities,,,,,,,27898,27898
176017,University of Mississippi,,,,,,,25436,25436
178396,University of Missouri-Columbia,,,,,,,26766,26766
178402,University of Missouri-Kansas City,,,,,,,24116,23644
178420,University of Missouri-St Louis,,,,,,,24894,25854
178439,University of Missouri-System Office,,,,,,,,
101693,University of Mobile,19779,12074,14016,15130,16856,19318,39380,38830
101709,University of Montevallo,,,,,,,26290,26290
199069,University of Mount Olive,16413,15231,14744,14971,19661,17915,32500,29750
204185,University of Mount Union,22433,18467,19682,20807,22838,25597,43795,37580
181215,University of Nebraska at Kearney,,,,,,,23040,23040
181394,University of Nebraska at Omaha,,,,,,,22300,22192
181428,University of Nebraska Medical Center,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,
181464,University of Nebraska-Lincoln,,,,,,,24936,24934
182281,University of Nevada-Las Vegas,,,,,,,24035,25113
182290,University of Nevada-Reno,,,,,,,25039,25039
161457,University of New England,34445,29087,28788,31319,34281,36729,56560,52370
183071,University of New Hampshire at Manchester,,,,,,,30136,34510
183044,University of New Hampshire-Main Campus,,,,,,,33750,33750
182829,University of New Hampshire-School of Law,,,,,,,,
129941,University of New Haven,33214,29212,29421,32785,33935,35019,58306,54316
187958,University of New Mexico-Gallup Campus,,,,,,,,18345
187976,University of New Mexico-Los Alamos Campus,,,,,,,,18451
187985,University of New Mexico-Main Campus,,,,,,,22639,23989
188225,University of New Mexico-Taos Campus,,,,,,,,18313
188049,University of New Mexico-Valencia County Campus,,,,,,,,18233
159939,University of New Orleans,,,,,,,25223,25381
101879,University of North Alabama,,,,,,,22112,22112
199111,University of North Carolina at Asheville,,,,,,,20189,21289
199120,University of North Carolina at Chapel Hill,,,,,,,23811,23811
199139,University of North Carolina at Charlotte,,,,,,,23694,22023
199148,University of North Carolina at Greensboro,,,,,,,21297,20241
