UnitID,Institution Name,Less than one year certificate (IC2018),One but less than two years certificate (IC2018),Associate's degree (IC2018),Two but less than 4 years certificate (IC2018),Bachelor's degree (IC2018),Postbaccalaureate certificate (IC2018),Master's degree (IC2018),Post-master's certificate (IC2018),Doctor's degree - research/scholarship (IC2018),Doctor's degree - professional practice (IC2018),Doctor's degree - other (IC2018),Other degree (IC2018),Open admission policy (IC2018),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Completion of college-preparatory program (ADM2018),Recommendations (ADM2018),Formal demonstration of competencies (ADM2018),Admission test scores (ADM2018),Other Test (Wonderlic  WISC-III  etc.) (ADM2018),TOEFL (Test of English as a Foreign Language (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),Enrolled full time total (ADM2018),Enrolled full time men (ADM2018),Enrolled full time women (ADM2018),Enrolled part time total (ADM2018),Enrolled part time men (ADM2018),Enrolled part time women (ADM2018),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),FIPS state code (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - part time (DRVADM2018),Admissions yield - part time men (DRVADM2018),Admissions yield - part time women (DRVADM2018),State abbreviation (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),FIPS state code (HD2017),Percent admitted - total (DRVADM2017_RV),Percent admitted - men (DRVADM2017_RV),Percent admitted - women (DRVADM2017_RV),Admissions yield - total (DRVADM2017_RV),Admissions yield - men (DRVADM2017_RV),Admissions yield - women (DRVADM2017_RV),Admissions yield - full time (DRVADM2017_RV),Admissions yield - full time men (DRVADM2017_RV),Admissions yield - full time women (DRVADM2017_RV),Admissions yield - part time (DRVADM2017_RV),Admissions yield - part time men (DRVADM2017_RV),Admissions yield - part time women (DRVADM2017_RV),FIPS state code (HD2016),
108232,Academy of Art University,0,0,1,1,1,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,29887,30307,29301,29839,31138,34539,35686,34594,30461,32091,33621,36363,36353,31080,32141,34077,35668,34576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30307,29301,28873,30461,32091,33621,36363,36353,31080,32141,34077,35668,34576,30386,31289,33833,33217,33368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,3,1,3,6,44226,44226,44226,42368,42368,42368,28704,28704,28704,,,,,,,,,,,,,CA,8,3,1,3,6,,,,,,,,,,,,,6,
451097,Academy of Career Training,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,7883,7331,6753,7883,,,,,7331,,,,,6808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7331,6753,7074,7331,,,,,6808,,,,,6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,9,3,3,12,,,,,,,,,,,,,,,,,,,,,,FL,5,9,3,3,12,,,,,,,,,,,,,12,
237729,Academy of Careers and Technology,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,6596,2215,3768,6354,9645,10925,,,1105,4799,2943,5598,,3267,4108,6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118,5984,8387,3008,6702,4846,7501,,5759,6600,8744,,,8387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WV,5,7,3,1,54,,,,,,,,,,,,,,,,,,,,,,WV,5,7,3,1,54,,,,,,,,,,,,,54,
108269,Academy of Chinese Culture and Health Sciences,0,0,0,0,0,0,1,0,1,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,CA,8,2,1,2,6,,,,,,,,,,,,,6,
179991,Academy of Cosmetology,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,9910,11260,8431,10977,,,,,13165,,,,,9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11071,7943,8983,13010,,,,,8671,,,,,9854,8314,8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT,7,9,3,3,30,,,,,,,,,,,,,,,,,,,,,,MT,7,6,2,3,30,,,,,,,,,,,,,30,
372462,Academy of Cosmetology,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,13511,16099,13433,10874,,,,,16193,14600,,,,14005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16099,13433,13265,16193,14600,,,,14005,,,,,14034,13780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,9,3,3,12,,,,,,,,,,,,,,,,,,,,,,FL,5,9,3,3,12,,,,,,,,,,,,,12,
449852,Academy of Cosmetology,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13326,14808,11497,13858,14920,16170,,,14635,12881,18350,17961,18692,11465,12063,13513,15680,15680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WI,3,6,2,3,55,,,,,,,,,,,,,,,,,,,,,,WI,3,6,2,3,55,,,,,,,,,,,,,55,
488165,Academy of Cosmetology and Esthetics,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,5597,4905,5316,5697,,,,,5106,,,,,6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4905,5316,,5106,,,,,6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO,4,9,3,3,29,,,,,,,,,,,,,,,,,,,,,,MO,4,9,3,3,29,,,,,,,,,,,,,29,
457855,Academy of Cosmetology and Esthetics NYC,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,18199,15761,20259,16986,18788,20653,22453,22988,15910,15216,19464,20964,20964,18838,19063,22427,23734,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15761,20259,17719,15910,15216,19464,20964,20964,18838,19063,22427,23734,24088,16572,18880,19322,22302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NY,2,9,3,3,36,,,,,,,,,,,,,,,,,,,,,,NY,2,9,3,3,36,,,,,,,,,,,,,36,
454722,Academy of Esthetics and Cosmetology,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,9372,11193,11262,8443,,12573,14746,,11193,,,,,10444,10888,14461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11193,11262,12753,11193,,,,,10444,10888,14461,,,12292,12465,15717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,6,
434283,Academy of Hair Design-Beaumont,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,6488,6331,5700,6528,6749,,,,6369,6590,,,,5175,3274,8880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331,5700,5970,6369,6590,,,,5175,3274,8880,,,9055,11643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,48,
175722,Academy of Hair Design-Grenada,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,18005,16983,15760,18005,,,,,16983,,,,,15760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16983,15760,16475,16983,,,,,15760,,,,,,16475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,5,9,3,3,28,,,,,,,,,,,,,,,,,,,,,,MS,5,6,2,3,28,,,,,,,,,,,,,28,
374316,Academy of Hair Design-Jackson,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,18183,17041,16376,18183,,,,,17041,,,,,16376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17041,16376,15180,17041,,,,,16376,,,,,15180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,5,9,3,3,28,,,,,,,,,,,,,,,,,,,,,,MS,5,6,2,3,28,,,,,,,,,,,,,28,
447449,Academy of Hair Design-Jasper,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,6375,6646,7087,6692,6999,,,,6608,6914,,,,6518,8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6646,7087,7065,6608,6914,,,,6518,8794,,,,5724,9703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,48,
181880,Academy of Hair Design-Las Vegas,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,13800,15794,12220,14718,,,,,16757,,,,,14489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15794,13854,14734,16757,,,,,16255,,,,,15549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NV,8,9,3,3,32,,,,,,,,,,,,,,,,,,,,,,NV,8,9,3,3,32,,,,,,,,,,,,,32,
434274,Academy of Hair Design-Lufkin,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,6600,6524,6896,6558,6696,,,,6380,6795,,,,6966,6574,10199,6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6524,6896,6388,6380,6795,,,,6966,6574,10199,6524,,6231,6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,48,
455929,Academy of Hair Design-Oklahoma City,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,14020,12291,12726,14020,,,,,12625,11360,,,,12760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12291,12726,12612,12625,11360,,,,12760,,,,,13188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,6,9,3,3,40,,,,,,,,,,,,,,,,,,,,,,OK,6,9,3,3,40,,,,,,,,,,,,,40,
382461,Academy of Hair Design-Pearl,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,18790,17206,16870,19197,,,,,17206,,,,,16870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17206,16870,15602,17206,,,,,16870,,,,,16210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,5,9,3,3,28,,,,,,,,,,,,,,,,,,,,,,MS,5,6,2,3,28,,,,,,,,,,,,,28,
451334,Academy of Hair Design-Springfield,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,10727,12993,10715,10923,12025,14319,13021,14566,12770,11901,16340,13682,,10846,,7841,15616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20823,16905,14191,20508,20769,24431,24797,,16983,16695,18662,,,13759,15458,17213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO,4,9,3,3,29,,,,,,,,,,,,,,,,,,,,,,MO,4,9,3,3,29,,,,,,,,,,,,,29,
376446,Academy of Hair Technology,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,11014,12785,13199,10809,9762,,,15682,12813,13173,,,,13714,,15140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12785,13199,12286,12813,13173,,,,13714,,15140,,,12852,14663,,17150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC,5,9,3,3,45,,,,,,,,,,,,,,,,,,,,,,SC,5,9,3,3,45,,,,,,,,,,,,,45,
482185,Academy of Interactive Entertainment,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,25556,17371,18333,26266,,,,,19123,,,,,20380,15202,,,,3,3,1,3,3,1,3,3,1,85,63,22,75,53,22,51,32,19,51,32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17371,18333,13579,19123,,,,,20380,15202,,,,12076,13443,17430,18193,18764,85,60,25,55,32,23,49,28,21,49,28,21,,,,,,,,,,,,,,,,,,WA,8,5,2,2,53,,,,34698,34698,34698,27165,27165,27165,88,84,100,68,60,86,68,60,86,0,0,0,WA,8,5,2,2,53,65,53,92,89,88,91,89,88,91,0,0,0,53,
487658,Academy of Interactive Entertainment,0,0,1,1,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,23807,24970,20952,26276,,,,,27291,,,,,22889,,,,,3,3,1,3,3,1,3,3,3,126,90,36,63,38,25,36,31,5,36,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24970,20952,17486,27291,,,,,22889,,,,,,,,,,44,33,11,25,20,5,14,9,5,14,9,5,,,,,,,,,,,,,,,,,,LA,5,5,2,2,22,,,,34113,34113,34113,26769,26769,26769,50,42,69,57,82,20,57,82,20,0,0,0,LA,5,5,2,2,22,57,61,45,56,45,100,56,45,100,0,0,0,22,
451051,Academy of Massage and Bodywork,1,0,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE,2,9,3,3,10,,,,,,,,,,,,,,,,,,,,,,DE,2,9,3,3,10,,,,,,,,,,,,,10,
449454,Academy of Natural Therapy Inc,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO,7,6,2,3,8,,,,,,,,,,,,,,,,,,,,,,CO,7,6,2,3,8,,,,,,,,,,,,,8,
486619,Academy of Professional Cosmetology,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,8357,10183,6674,8357,,,,,10170,9458,,,,6424,7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10183,6674,9687,10170,9458,,,,6424,7049,,,,9687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR,5,9,3,3,5,,,,,,,,,,,,,,,,,,,,,,AR,5,9,3,3,5,,,,,,,,,,,,,5,
107293,Academy of Salon and Spa,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,12536,13008,9834,11645,,12539,16317,16317,13141,12717,11750,,,9818,10113,12684,11765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13008,9834,11867,13141,12717,11750,,,9818,10113,12684,11765,,11969,11412,14145,,16625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR,5,9,3,3,5,,,,,,,,,,,,,,,,,,,,,,AR,5,9,3,3,5,,,,,,,,,,,,,5,
480879,Academy of Salon Professionals,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,9212,10279,7527,9817,,,,,10046,,11685,14450,,7615,8946,9977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10279,7527,11154,10046,,11685,14450,,7615,8946,9977,,,10411,13469,11067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO,4,9,3,3,29,,,,,,,,,,,,,,,,,,,,,,MO,4,9,3,3,29,,,,,,,,,,,,,29,
210508,Academy of Vocal Arts,0,0,0,0,0,1,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,2,1,2,42,,,,,,,,,,,,,,,,,,,,,,PA,2,2,1,2,42,,,,,,,,,,,,,42,
461342,Acaydia School of Aesthetics,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,15813,14570,13306,12372,15634,18085,,20265,,15826,15554,17972,,13387,14975,14767,18392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14570,13306,13444,,15826,15554,17972,,13387,14975,14767,18392,,11788,,18414,18414,18414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UT,7,9,3,3,49,,,,,,,,,,,,,,,,,,,,,,UT,7,9,3,3,49,,,,,,,,,,,,,49,
