UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
233541,Shenandoah University,2034,823,1211,15,64,207,131,4,1212,1783,452,1331,4,90,113,48,6,892,440,3,1792,271,488,1289
237792,Shepherd University,3380,1479,1901,25,60,254,184,14,2617,268,80,188,0,6,18,9,1,213,589,4,2545,876,62,253
481137,Shepherds College,80,45,35,0,3,15,5,0,51,,,,,,,,,,34,,58,9,,
461485,Shepherds Theological Seminary,,,,,,,,,,96,73,23,0,4,3,3,0,82,,,,,14,79
137245,Sheridan Technical College,1801,944,857,9,43,836,530,4,334,,,,,,,,,,644,,912,885,,
218751,Sherman College of Chiropractic,,,,,,,,,,421,214,207,1,13,20,102,1,257,,,,,132,265
230135,Sherman Kendall Academy-Salt Lake City,,,,,,,,,,,,,,,,,,,,,10,22,,
199670,Sherrill's University of Barber & Cosmetology,84,39,45,0,0,77,6,0,0,,,,,,,,,,23,,44,52,,
480499,Shiloh University,14,5,9,0,1,1,1,0,11,28,18,10,0,2,6,3,1,16,,,4,16,1,32
216010,Shippensburg University of Pennsylvania,5487,2652,2835,7,85,624,326,2,4135,894,335,559,0,12,68,37,0,709,1352,5,5252,322,210,786
236610,Shoreline Community College,5949,2580,3369,22,641,324,494,19,2539,,,,,,,,,,415,,3730,2385,,
107840,Shorter College,569,308,261,8,1,322,21,1,215,,,,,,,,,,233,,102,419,,
140988,Shorter University,1352,574,778,0,17,310,84,1,818,100,37,63,1,0,35,9,0,48,319,4,1101,302,28,89
448309,Shorter University-College of Adult & Professional Programs,22,6,16,0,0,6,1,0,7,13,7,6,0,0,2,1,0,3,1,,9,104,15,24
195474,Siena College,3164,1405,1759,5,140,112,259,1,2465,57,36,21,0,2,0,1,0,53,727,18,3061,103,58,4
172264,Siena Heights University,2216,943,1273,16,20,224,156,2,1339,217,71,146,2,4,37,14,0,131,282,9,1316,986,26,136
123341,Sierra College,18314,8258,10056,83,1177,533,4861,64,10226,,,,,,,,,,3032,29,12459,5762,,
123350,Sierra College of Beauty,134,33,101,0,5,10,77,15,16,,,,,,,,,,13,,48,73,,
182458,Sierra Nevada College,397,214,183,11,9,14,16,6,309,492,129,363,5,17,28,11,7,326,82,1,368,76,29,488
165060,Signature Healthcare Brockton Hospital School of Nursing,244,19,225,0,3,38,6,1,182,,,,,,,,,,7,,75,183,,
179238,Sikeston Career and Technology Center,43,8,35,0,1,8,0,0,34,,,,,,,,,,14,,22,21,,
239743,Silver Lake College of the Holy Family,346,113,233,2,18,58,30,0,208,98,31,67,0,2,2,1,1,86,51,1,216,124,6,66
461759,Simmons College of Kentucky,210,112,98,0,0,202,4,0,4,,,,,,,,,,63,,111,104,,
167783,Simmons University,1809,9,1800,1,206,126,115,1,1145,4273,536,3737,5,159,359,278,6,2546,378,17,1551,188,983,3540
154350,Simpson College,1396,654,742,0,21,40,72,2,1128,48,19,29,1,0,1,4,0,31,360,,1232,194,11,36
123457,Simpson University,720,278,442,18,36,30,127,1,406,114,58,56,0,7,1,10,1,64,77,9,507,270,9,115
205470,Sinclair Community College,18576,7935,10641,123,388,2529,677,35,12093,,,,,,,,,,3366,111,11540,6908,,
219374,Sinte Gleska University,511,146,365,483,0,0,0,0,28,72,14,58,41,0,1,0,6,24,207,,196,316,3,66
219240,Sioux Falls Seminary,,,,,,,,,,306,215,91,2,4,22,6,20,250,,,,,18,208
219408,Sisseton Wahpeton College,167,78,89,131,0,17,2,0,17,,,,,,,,,,36,,102,95,,
231068,SIT Graduate Institute,,,,,,,,,,146,50,96,0,3,7,8,0,86,,,,,25,221
200466,Sitting Bull College,260,88,172,238,0,1,0,0,21,13,4,9,9,0,0,0,0,4,38,,122,166,,28
236638,Skagit Valley College,5159,2443,2716,42,150,93,921,29,3427,,,,,,,,,,484,,2613,2053,,
195526,Skidmore College,2612,1013,1599,0,129,133,239,0,1622,1,0,1,0,0,0,0,0,1,594,83,2663,17,,4
460932,Skin Institute,66,1,65,0,9,0,0,0,57,,,,,,,,,,53,,39,33,,
455381,Skin Science Institute,146,1,145,3,6,5,23,8,78,,,,,,,,,,42,,79,64,,
444857,Skinworks School of Advanced Skincare,68,2,66,0,2,0,14,1,48,,,,,,,,,,13,,21,32,,
492227,Skokie Institute of Allied Health and Technology,,,,,,,,,,,,,,,,,,,,,,,,
123509,Skyline College,9014,4218,4796,14,3120,233,2908,115,1617,,,,,,,,,,995,157,6197,3038,,
216038,Slippery Rock University of Pennsylvania,7517,3325,4192,16,69,350,198,5,6389,1286,320,966,2,15,33,22,0,1144,1542,12,7049,560,440,817
167835,Smith College,2502,0,2502,3,233,166,288,2,1194,401,57,344,2,19,34,30,0,253,511,100,2422,99,87,310
102076,Snead State Community College,2280,867,1413,71,20,190,289,4,1664,,,,,,,,,,503,,1732,488,,
230597,Snow College,5514,2442,3072,22,25,27,401,34,4778,,,,,,,,,,1441,71,5166,366,,
110778,Sofia University,4,0,4,0,0,0,1,0,0,1210,550,660,0,18,2,6,3,35,,,3,8,19,299
399911,Soka University of America,428,147,281,0,57,15,51,2,81,14,4,10,0,2,0,1,0,3,61,50,412,,4,11
123563,Solano Community College,9378,3894,5484,30,1418,1247,2945,66,2601,,,,,,,,,,1286,22,6190,3433,,
445957,Soma Institute-The National School of Clinical Massage Therapy,249,70,179,0,2,88,57,3,56,,,,,,,,,,108,,81,142,,
157711,Somerset Community College,5857,2205,3652,13,29,75,121,3,5436,,,,,,,,,,1081,,3721,2165,,
457943,Somerset County Technology Center,62,9,53,0,0,1,0,0,61,,,,,,,,,,35,,34,36,,
123572,Sonoma State University,8682,3376,5306,39,432,198,2893,28,3762,777,219,558,2,44,16,132,2,431,1790,3,7650,1017,132,682
488077,Sonoran Desert Institute,1755,1729,26,0,14,45,132,13,1387,,,,,,,,,,112,1,141,1839,,
481094,Sotheby's Institute of Art-NY,,,,,,,,,,205,24,181,0,84,5,8,1,99,,,,,73,147
107974,South Arkansas Community College,1473,436,1037,7,13,495,84,0,820,,,,,,,,,,218,,976,505,,
123633,South Baylo University,,,,,,,,,,410,166,244,4,352,4,10,0,30,,,7,46,8,457
218733,South Carolina State University,2430,1219,1211,6,5,2311,6,1,54,592,139,453,1,4,494,1,0,74,537,4,2315,209,93,325
417637,South Central Career Center,61,20,41,0,0,0,0,0,61,,,,,,,,,,14,,42,27,,
173911,South Central College,2746,1280,1466,8,37,291,277,1,1965,,,,,,,,,,458,,1903,866,,
160913,South Central Louisiana Technical College,,,,,,,,,,,,,,,,,,,,,1617,344,,
123642,South Coast College,221,24,197,2,21,13,79,0,69,,,,,,,,,,7,,101,162,,
220552,South College,1944,359,1585,7,31,312,86,5,1405,778,286,492,4,47,79,20,4,595,433,,661,749,267,469
488891,South Dade Technical College-South Dade Skills Center Campus,113,36,77,0,2,35,53,0,23,,,,,,,,,,67,,234,31,,
219347,South Dakota School of Mines and Technology,2304,1742,562,34,33,38,119,2,1922,350,263,87,7,11,15,9,1,211,449,8,2175,246,86,271
219356,South Dakota State University,10544,4938,5606,108,112,227,284,7,9113,1560,657,903,24,29,26,30,2,1005,2147,33,9837,1048,493,1138
366003,South Florida Bible College and Theological Seminary,380,119,261,0,0,40,36,0,36,98,35,63,0,0,7,6,0,8,37,15,38,239,1,102
443252,South Florida Institute of Technology,1424,1121,303,0,0,0,1424,0,0,,,,,,,,,,1014,,569,699,,
137315,South Florida State College,2910,1084,1826,5,64,302,1064,6,1308,,,,,,,,,,563,,2141,719,,
482699,South Georgia State College,2482,870,1612,6,23,746,165,1,1477,,,,,,,,,,869,2,2176,364,,
141006,South Georgia Technical College,2083,982,1101,5,22,1075,67,5,881,,,,,,,,,,526,,1336,514,,
216074,South Hills Beauty Academy,90,1,89,0,4,15,1,0,61,,,,,,,,,,57,,38,104,,
216083,South Hills School of Business & Technology,406,164,242,0,1,7,7,0,389,,,,,,,,,,129,,287,135,,
160472,South Louisiana Beauty College,50,0,50,3,2,15,0,0,30,,,,,,,,,,34,,28,11,,
434061,South Louisiana Community College,6282,2502,3780,32,115,2117,343,73,3122,,,,,,,,,,1236,17,4728,1806,,
105792,South Mountain Community College,4075,1679,2396,142,113,571,2343,9,579,,,,,,,,,,581,,2974,1143,,
432144,South Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,
197850,South Piedmont Community College,2847,1016,1831,11,62,451,356,1,1617,,,,,,,,,,250,,2346,634,,
228158,South Plains College,9310,3876,5434,36,125,498,4365,7,4033,,,,,,,,,,2088,4,7319,1971,,
236656,South Puget Sound Community College,4872,2015,2857,43,269,128,586,26,2840,,,,,,,,,,676,,3247,1700,,
236504,South Seattle College,6177,4105,2072,48,545,480,427,41,2262,,,,,,,,,,300,,2826,3812,,
149365,South Suburban College,4232,1559,2673,23,63,2327,891,12,767,,,,,,,,,,615,,2704,1217,,
228185,South Texas Barber College Inc,44,38,6,0,0,0,38,0,6,,,,,,,,,,12,,15,17,,
409315,South Texas College,31949,13878,18071,20,263,94,30419,7,724,,,,,,,,,,4628,,28357,2963,,
228194,South Texas College of Law Houston,,,,,,,,,,942,458,484,4,66,86,251,1,452,,,,,341,595
455974,South Texas Training Center,75,6,69,0,0,0,75,0,0,,,,,,,,,,66,,103,67,,
456922,South Texas Vocational Technical Institute-Brownsville,491,149,342,0,0,0,412,0,40,,,,,,,,,,131,,212,77,,
228200,South Texas Vocational Technical Institute-Weslaco,683,301,382,0,0,0,494,0,165,,,,,,,,,,155,,305,138,,
468006,South University-Accelerated Graduate Programs,,,,,,,,,,,,,,,,,,,,,,,,
480073,South University-Austin,302,79,223,3,14,73,99,5,102,31,7,24,1,2,3,7,0,14,3,,96,294,3,33
480082,South University-Cleveland,72,17,55,1,2,31,8,0,26,27,7,20,0,0,20,2,0,5,,,68,224,1,78
251312,South University-Columbia,675,134,541,10,8,443,27,4,168,308,70,238,1,13,205,12,0,73,20,,208,598,75,251
481720,South University-High Point,35,11,24,1,0,16,3,1,14,14,1,13,0,0,6,1,1,6,,,77,232,5,64
101116,South University-Montgomery,321,74,247,0,3,212,6,2,91,69,20,49,1,0,55,1,0,12,7,,140,229,5,79
468024,South University-Novi,46,7,39,0,1,15,2,1,26,14,2,12,0,2,3,2,0,7,,,76,201,9,145
139579,South University-Savannah,363,127,236,3,8,155,22,0,161,633,174,459,3,36,157,31,0,401,13,,133,364,232,499
449898,South University-Tampa,541,130,411,3,31,133,193,6,161,339,67,272,3,24,78,61,2,143,23,,155,388,29,311
133465,South University-West Palm Beach,556,99,457,4,18,260,135,3,119,136,23,113,0,6,67,26,0,34,10,,198,501,9,153
459259,South University–Richmond,379,55,324,2,10,173,27,1,160,154,31,123,3,13,49,7,0,76,12,,150,354,16,132
475121,South University–Savannah Online,3568,715,2853,68,29,1549,398,22,1417,3336,502,2834,47,142,1011,428,11,1526,355,,887,3169,94,3425
459268,South University–Virginia Beach,369,66,303,4,18,176,41,4,123,108,20,88,2,3,57,11,1,29,6,,85,368,3,108
156338,Southcentral Kentucky Community and Technical College,4482,1878,2604,9,110,298,259,2,3587,,,,,,,,,,775,,3143,1146,,
107637,Southeast Arkansas College,1119,342,777,4,14,636,57,1,400,,,,,,,,,,211,,706,598,,
181640,Southeast Community College Area,9240,4250,4990,44,448,429,806,12,7143,,,,,,,,,,1459,10,6989,2422,,
157739,Southeast Kentucky Community and Technical College,3315,1753,1562,9,10,57,31,4,2814,,,,,,,,,,469,,1817,1412,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,175,27,148,1,0,4,1,0,166,,,,,,,,,,10,,93,113,,
179557,Southeast Missouri State University,10041,4144,5897,22,122,843,212,3,8117,1030,343,687,4,12,53,14,1,757,1532,41,8933,1387,286,742
219426,Southeast Technical Institute,2166,1032,1134,7,62,84,90,3,1846,,,,,,,,,,515,,1563,665,,
449807,Southeast Texas Career Institute,89,2,87,0,0,4,2,0,82,,,,,,,,,,20,,78,47,,
176336,Southeastern Baptist College,72,52,20,0,0,52,3,0,17,,,,,,,,,,31,,7,31,,
199759,Southeastern Baptist Theological Seminary,520,375,145,3,14,57,34,0,402,2620,2128,492,14,84,120,192,0,2103,135,1,247,159,251,1981
493460,Southeastern College-Miami Lakes,,,,,,,,,,,,,,,,,,,,,,,,
428170,Southeastern College-West Palm Beach,540,86,454,1,12,187,221,0,59,,,,,,,,,,389,,151,344,,
154378,Southeastern Community College,2548,1069,1479,60,38,144,122,5,890,,,,,,,,,,503,26,2115,543,,
199722,Southeastern Community College,1448,503,945,89,5,268,71,2,899,,,,,,,,,,207,,1129,321,,
491923,Southeastern Esthetics Institute,119,1,118,0,1,55,2,0,61,,,,,,,,,,53,,,,,
148937,Southeastern Illinois College,1650,731,919,3,11,46,23,1,1453,,,,,,,,,,269,1,1239,416,,
443261,Southeastern Institute-Charleston,133,9,124,0,0,74,3,0,29,,,,,,,,,,55,,59,58,,
451352,Southeastern Institute-Charlotte,230,25,205,1,2,146,28,0,43,,,,,,,,,,137,,106,145,,
444866,Southeastern Institute-Columbia,95,13,82,0,3,67,2,0,19,,,,,,,,,,53,,48,62,,
160612,Southeastern Louisiana University,13331,5034,8297,36,213,2619,911,11,8266,967,244,723,2,4,139,57,3,684,2653,22,11925,1392,252,716
492412,Southeastern Louisiana University - Albert Cammon Middle School,,,,,,,,,,,,,,,,,,,,,,,,
492403,Southeastern Louisiana University - Destrahan High School,,,,,,,,,,,,,,,,,,,,,,,,
207847,Southeastern Oklahoma State University,3144,1449,1695,411,18,161,220,5,1714,1398,603,795,151,61,154,72,2,765,578,9,2248,874,109,775
368911,Southeastern Technical College,1817,535,1282,1,7,402,164,0,1217,,,,,,,,,,240,,1165,548,,
167871,Southeastern Technical Institute,134,25,109,3,2,44,6,0,74,,,,,,,,,,34,,68,61,,
137564,Southeastern University,7704,3296,4408,38,130,1009,1642,33,4417,1051,389,662,4,23,155,145,4,665,1432,,5324,888,181,742
221661,Southern Adventist University,2531,1070,1461,5,280,239,615,21,1065,411,83,328,1,15,58,42,3,272,497,4,2308,292,56,379
107983,Southern Arkansas University Main Campus,3543,1581,1962,25,37,870,150,8,2369,929,342,587,7,13,163,1,0,488,895,5,3039,436,471,697
107992,Southern Arkansas University Tech,1082,520,562,1,4,372,49,0,567,,,,,,,,,,244,2,738,272,,
461856,Southern California Health Institute,313,111,202,2,23,25,166,5,69,,,,,,,,,,217,,53,159,,
123952,Southern California Institute of Architecture,255,155,100,0,30,0,42,1,34,251,158,93,0,11,4,15,0,62,13,,215,49,91,159
399869,Southern California Institute of Technology,584,559,25,2,68,31,287,15,150,,,,,,,,,,90,,173,410,,
117575,Southern California Seminary,50,37,13,0,1,5,8,2,28,147,83,64,1,28,23,15,1,53,2,,7,44,,155
117672,Southern California University of Health Sciences,654,186,468,3,151,51,174,9,166,557,312,245,1,108,14,86,1,251,2,,183,399,128,375
459222,Southern California University SOMA,,,,,,,,,,,,,,,,,,,,,,,,32
226903,Southern Careers Institute-Austin,596,313,283,3,6,90,252,3,207,,,,,,,,,,409,,206,228,,
459967,Southern Careers Institute-Brownsville,362,102,260,1,2,1,205,1,142,,,,,,,,,,252,,245,117,,
405076,Southern Careers Institute-Corpus Christi,353,87,266,5,1,14,155,0,171,,,,,,,,,,239,,148,212,,
459985,Southern Careers Institute-Harlingen,333,146,187,0,0,3,129,1,191,,,,,,,,,,241,,243,168,,
408385,Southern Careers Institute-Pharr,472,186,286,1,2,0,358,0,104,,,,,,,,,,375,,361,193,,
430245,Southern Careers Institute-San Antonio,412,71,341,1,3,25,274,0,95,,,,,,,,,,267,,249,198,,
482015,Southern Careers Institute-San Antonio,520,329,191,5,8,62,288,7,132,,,,,,,,,,361,,146,282,,
221670,Southern College of Optometry,,,,,,,,,,533,186,347,3,54,18,4,0,428,,,,,146,384
130493,Southern Connecticut State University,8122,3193,4929,22,250,1547,855,6,4473,1928,541,1387,2,41,173,128,1,1367,1524,2,6870,1077,532,1723
139986,Southern Crescent Technical College,4905,1519,3386,13,75,2105,277,2,2305,,,,,,,,,,806,,2797,1959,,
149222,Southern Illinois University-Carbondale,9552,5193,4359,25,189,1418,880,7,6285,3265,1594,1671,5,108,414,140,1,1853,1121,12,8784,2203,908,2659
149231,Southern Illinois University-Edwardsville,10833,5071,5762,30,254,1456,501,17,7903,2448,947,1501,1,73,243,70,2,1689,1687,19,9732,1670,913,1481
149240,Southern Illinois University-System Office,,,,,,,,,,,,,,,,,,,,,,,,
161545,Southern Maine Community College,5852,2639,3213,18,122,427,205,9,4630,,,,,,,,,,1205,,3772,2184,,
228246,Southern Methodist University,6479,3325,3154,17,445,299,751,5,4166,5170,2716,2454,16,350,426,605,8,2511,1455,75,6245,207,1777,3560
206862,Southern Nazarene University,1563,773,790,43,15,210,183,3,900,518,204,314,35,4,82,34,3,277,289,1,990,531,66,575
183026,Southern New Hampshire University,82693,29506,53187,477,1356,12944,8372,302,49551,21375,7221,14154,112,614,3718,1525,44,12282,9149,12,17605,53007,1919,18370
365198,Southern Oklahoma Technology Center,678,364,314,87,3,21,105,3,370,,,,,,,,,,97,,604,50,,
210146,Southern Oregon University,5362,1949,3413,78,91,116,642,46,3295,916,247,669,11,18,9,36,1,395,616,,4225,1235,75,592
487162,Southern Regional Technical College,4637,1573,3064,14,44,1466,375,1,2682,,,,,,,,,,553,,2726,1158,,
207786,Southern School of Beauty Inc,20,1,19,5,0,2,0,0,13,,,,,,,,,,19,,15,9,,
205966,Southern State Community College,2455,851,1604,2,6,37,20,4,2280,,,,,,,,,,331,,2176,543,,
490063,Southern States University,63,35,28,0,0,0,0,0,0,292,153,139,0,0,0,0,0,0,,,14,38,6,79
446552,Southern Technical College,1341,704,637,68,9,438,470,0,331,,,,,,,,,,520,,511,810,,
366553,Southern Technical College,858,127,731,2,16,207,231,0,339,,,,,,,,,,181,,276,611,,
481322,Southern Texas Careers Academy,,,,,,,,,,,,,,,,,,,,,40,35,,
251260,Southern Union State Community College,4531,1980,2551,9,62,949,120,3,3257,,,,,,,,,,1188,2,3906,922,,
160621,Southern University and A & M College,5838,2085,3753,13,18,5393,48,2,144,855,264,591,1,51,721,8,0,57,1339,1,4426,723,189,780
160630,Southern University at New Orleans,1928,538,1390,5,13,1378,16,0,35,428,91,337,1,0,324,3,0,19,188,6,1109,999,64,374
160649,Southern University at Shreveport,2651,775,1876,8,11,2418,5,1,133,,,,,,,,,,629,23,2164,924,,
440916,Southern University Law Center,,,,,,,,,,619,263,356,2,7,361,14,0,197,,,,,124,430
160533,Southern University-Board and System,,,,,,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,9271,3887,5384,121,115,187,558,108,6639,925,424,501,8,18,15,42,8,728,1983,88,6561,1989,113,805
231086,Southern Vermont College,351,112,239,2,5,25,38,0,207,,,,,,,,,,80,,321,39,,
233611,Southern Virginia University,1023,483,540,1,5,29,23,28,740,,,,,,,,,,298,4,776,135,,
217776,Southern Wesleyan University,1226,488,738,1,8,260,48,2,811,325,47,278,2,4,61,4,0,156,212,3,862,498,17,311
237817,Southern West Virginia Community and Technical College,1458,484,974,1,2,16,0,2,1430,,,,,,,,,,417,,1121,500,,
193122,Southern Westchester BOCES-Practical Nursing Program,106,15,91,0,5,47,22,0,12,,,,,,,,,,65,,11,110,,
457624,Southern Worcester County Regional Vocational School District,40,10,30,0,0,13,2,0,18,,,,,,,,,,11,,10,26,,
233082,Southside Regional Medical Center Professional Schools,131,11,120,1,8,20,4,0,98,,,,,,,,,,,,47,63,,
233639,Southside Virginia Community College,3430,1230,2200,8,26,1140,120,6,1970,,,,,,,,,,425,,2924,687,,
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,67,11,56,0,4,1,5,1,49,,,,,2,66
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,37,11,26,0,0,0,6,0,18,,,,,2,35
179326,Southwest Baptist University,2664,972,1692,21,18,109,68,6,1820,693,269,424,5,12,14,5,0,553,449,4,2266,529,213,547
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,360,68,292,2,24,39,44,1,215,,,,,68,292
382911,Southwest Collegiate Institute for the Deaf,87,46,41,1,2,16,37,0,23,,,,,,,,,,22,,70,22,,
442879,Southwest Institute of Healing Arts,903,96,807,13,10,69,119,3,592,,,,,,,,,,63,,138,847,,
175078,Southwest Minnesota State University,6692,2715,3977,25,115,162,250,4,5641,475,130,345,2,5,8,4,1,367,337,4,6112,477,108,332
176354,Southwest Mississippi Community College,2025,768,1257,7,10,847,37,0,1075,,,,,,,,,,638,,1558,401,,
228282,Southwest School of Business and Technical Careers-San Antonio,39,3,36,0,1,11,18,0,9,,,,,,,,,,26,,28,17,,
449816,Southwest Technical College,574,340,234,23,3,8,103,6,416,,,,,,,,,,49,,408,149,,
368364,Southwest Technology Center,275,141,134,6,2,11,57,0,157,,,,,,,,,,23,,300,69,,
221485,Southwest Tennessee Community College,9347,3412,5935,17,202,5826,563,12,2389,,,,,,,,,,2373,4,6179,2920,,
228316,Southwest Texas Junior College,6894,2838,4056,38,22,66,5894,5,741,,,,,,,,,,862,17,5592,1068,,
451556,Southwest University at El Paso,1481,610,871,0,8,55,1321,2,89,,,,,,,,,,752,,706,821,,
402776,Southwest University of Visual Arts-Albuquerque,47,23,24,5,1,1,23,0,10,2,1,1,0,0,0,0,0,2,9,,37,29,2,2
104188,Southwest University of Visual Arts-Tucson,124,65,59,7,3,4,60,0,41,1,1,0,1,0,0,0,0,0,23,,65,60,,4
233648,Southwest Virginia Community College,2373,842,1531,3,8,45,27,0,2232,,,,,,,,,,438,,1724,580,,
239910,Southwest Wisconsin Technical College,2009,842,1167,9,12,36,45,0,1833,,,,,,,,,,416,,1755,610,,
228468,Southwestern Adventist University,860,365,495,4,61,102,402,21,191,19,6,13,0,1,5,7,0,5,119,7,656,142,5,14
228325,Southwestern Assemblies of God University,1692,794,898,49,12,193,190,5,1042,410,198,212,3,5,56,34,1,268,300,3,1405,385,70,302
228486,Southwestern Christian College,87,43,44,0,0,81,4,0,1,,,,,,,,,,35,,126,33,,
207856,Southwestern Christian University,560,314,246,26,4,116,63,6,223,38,25,13,0,1,4,0,1,17,119,15,468,148,6,40
123800,Southwestern College,18569,8621,9948,375,2100,1080,8895,211,5541,,,,,,,,,,3802,,12783,5630,,
155900,Southwestern College,1346,857,489,10,20,144,123,9,567,168,79,89,2,2,18,9,0,68,181,6,621,524,19,140
188207,Southwestern College,,,,,,,,,,176,22,154,2,2,0,21,0,120,,,,,33,145
154396,Southwestern Community College,1547,632,915,10,11,60,101,3,1300,,,,,,,,,,282,2,1305,269,,
199731,Southwestern Community College,2366,921,1445,188,24,45,209,3,1803,,,,,,,,,,238,2,1772,691,,
143215,Southwestern Illinois College,8841,3943,4898,18,125,1660,541,11,5600,,,,,,,,,,1229,2,5571,3288,,
188216,Southwestern Indian Polytechnic Institute,367,159,208,367,0,0,0,0,0,,,,,,,,,,119,,225,141,,
123970,Southwestern Law School,,,,,,,,,,734,329,405,0,58,45,197,3,344,,,,,194,590
172307,Southwestern Michigan College,2130,865,1265,27,30,216,98,6,1477,,,,,,,,,,496,,1960,370,,
207865,Southwestern Oklahoma State University,4450,1791,2659,169,81,165,495,4,2814,817,261,556,40,45,46,30,0,555,976,15,3448,864,314,511
210155,Southwestern Oregon Community College,2157,931,1226,59,33,23,220,18,1378,,,,,,,,,,521,,1791,305,,
228343,Southwestern University,1434,645,789,3,50,72,344,0,874,,,,,,,,,,435,7,1345,50,,
232724,Sovah Health School of Health Professions,12,1,11,0,0,1,0,0,11,,,,,,,,,,,,9,2,,
160579,SOWELA Technical Community College,3459,1752,1707,33,23,828,131,26,2167,,,,,,,,,,753,9,2468,879,,
445638,Spa Tech Institute-Ipswich,55,13,42,0,0,0,4,0,50,,,,,,,,,,15,,12,39,,
445656,Spa Tech Institute-Plymouth,156,7,149,0,0,4,4,0,125,,,,,,,,,,54,,57,69,,
445647,Spa Tech Institute-Westboro,113,4,109,0,1,5,32,0,70,,,,,,,,,,36,,39,56,,
161527,Spa Tech Institute-Westbrook,209,19,190,0,4,3,6,0,190,,,,,,,,,,72,,87,96,,
157757,Spalding University,1028,328,700,3,18,178,47,0,675,730,143,587,0,10,108,22,0,510,184,,932,318,165,656
413680,Spartan College of Aeronautics & Technology,420,388,32,0,48,53,222,12,35,,,,,,,,,,94,1,216,255,,
126605,Spartan College of Aeronautics and Technology,339,320,19,5,10,22,50,4,206,,,,,,,,,,85,1,134,185,,
207254,Spartan College of Aeronautics and Technology,979,893,86,35,50,67,140,5,409,,,,,,,,,,172,5,757,370,,
489371,Spartan College of Aeronautics and Technology,140,130,10,2,9,15,58,1,24,,,,,,,,,,127,,50,48,,
218830,Spartanburg Community College,4534,1905,2629,13,175,935,394,4,2768,,,,,,,,,,897,2,3365,1270,,
218821,Spartanburg Methodist College,869,425,444,4,11,309,69,0,436,,,,,,,,,,497,2,785,5,,
172325,Specs Howard School of Media Arts,526,339,187,2,3,233,12,0,237,,,,,,,,,,102,,336,250,,
141060,Spelman College,2171,0,2171,40,1,2107,2,0,3,,,,,,,,,,567,4,2109,28,,
433563,Spencerian College-Lexington,,,,,,,,,,,,,,,,,,,,,32,27,,
157766,Spencerian College-Louisville,,,,,,,,,,,,,,,,,,,,,168,221,,
148982,Spertus College,,,,,,,,,,107,44,63,0,0,3,3,0,101,,,,,2,116
236692,Spokane Community College,10375,4358,6017,98,157,143,424,26,4758,,,,,,,,,,948,,2996,6821,,
236708,Spokane Falls Community College,5184,2163,3021,74,108,111,385,17,3050,,,,,,,,,,1172,,3736,1853,,
148991,Spoon River College,1436,539,897,8,8,148,50,0,1198,,,,,,,,,,167,,1105,384,,
172334,Spring Arbor University,1807,583,1224,8,22,194,68,2,1275,1629,255,1374,14,20,192,79,5,1117,189,3,1301,656,61,1324
102234,Spring Hill College,1254,485,769,7,14,195,40,3,833,125,78,47,1,3,10,4,0,92,295,14,1357,20,16,91
167899,Springfield College,2129,1071,1058,6,62,122,189,2,1553,1010,276,734,0,16,130,122,2,623,518,,2153,70,426,567
475273,Springfield College-School of Professional and Continuing Studies,643,132,511,4,3,313,143,0,131,261,58,203,3,1,137,40,0,65,,,26,655,6,290
167905,Springfield Technical Community College,4921,2034,2887,19,172,756,1426,6,2101,,,,,,,,,,971,,3197,2135,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,72,39,33,0,0,1,2,0,63,,,,,1,75
195164,St Bonaventure University,1814,969,845,7,69,96,115,2,1293,565,207,358,5,3,35,29,0,433,531,19,1591,31,180,281
175005,St Catherine University,3283,140,3143,15,377,334,321,6,1963,1576,168,1408,6,77,76,56,0,1227,406,2,2026,1131,319,1247
262031,St Charles Community College,6269,2673,3596,20,147,437,308,10,4850,,,,,,,,,,1314,,5016,1547,,
172291,St Clair County Community College,3541,1326,2215,54,29,82,127,8,2755,,,,,,,,,,597,2,2779,821,,
174756,St Cloud Technical and Community College,4325,1942,2383,12,60,671,236,3,3089,,,,,,,,,,884,3,2999,1195,,
195173,St Francis College,2323,913,1410,13,100,441,557,25,838,90,39,51,0,7,14,11,1,37,563,,2000,286,49,18
186405,St Francis Medical Center-School of Radiologic Technology,15,2,13,0,0,2,0,0,12,,,,,,,,,,,,8,7,,
123855,St John's Seminary,,,,,,,,,,106,103,3,0,26,1,38,0,20,,,,,16,102
